Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
1,99197,"Wabaunsee County, Kansas -- Urban",197,20,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99199,"Wallace County, Kansas -- Urban",199,20,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99201,"Washington County, Kansas -- Urban",201,20,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99203,"Wichita County, Kansas -- Urban",203,20,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99205,"Wilson County, Kansas -- Urban",205,20,2010,11,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,99207,"Woodson County, Kansas -- Urban",207,20,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99209,"Wyandotte County, Kansas -- Urban",209,20,2010,38926,18017,1708,1563,1586,1052,630,245,257,669,1082,1042,948,982,1295,1324,1091,392,481,254,363,431,287,172,163,20909,1621,1523,1532,988,630,298,263,810,1357,1265,1226,1237,1545,1539,1319,519,618,384,452,620,454,346,363
1,99001,"Adair County, Kentucky -- Urban",001,21,2010,291,182,8,6,8,0,55,14,7,23,14,12,5,4,7,4,7,3,1,2,0,1,0,1,0,109,6,0,4,6,14,9,7,10,1,3,3,15,7,4,3,5,5,0,0,1,2,4,0
1,99003,"Allen County, Kentucky -- Urban",003,21,2010,104,54,0,2,1,5,5,1,3,2,5,4,1,4,3,4,8,0,2,0,1,1,0,1,1,50,4,3,2,6,0,2,1,0,2,3,4,2,3,8,1,0,0,1,0,2,1,4,1
1,99005,"Anderson County, Kentucky -- Urban",005,21,2010,356,171,5,9,13,9,6,4,2,4,4,19,11,19,9,15,9,4,5,2,6,10,3,0,3,185,10,13,7,13,4,1,4,2,8,10,13,19,7,8,16,8,7,1,5,10,8,4,7
1,99007,"Ballard County, Kentucky -- Urban",007,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99009,"Barren County, Kentucky -- Urban",009,21,2010,1234,589,30,45,46,29,22,13,7,22,47,35,36,29,61,42,42,8,12,6,11,16,13,9,8,645,45,31,40,33,24,4,8,22,43,43,28,38,58,56,44,9,14,11,20,20,20,16,18
1,99011,"Bath County, Kentucky -- Urban",011,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99013,"Bell County, Kentucky -- Urban",013,21,2010,429,212,13,13,13,13,8,3,4,5,6,7,16,18,14,14,17,9,5,1,14,7,8,1,3,217,18,12,10,9,4,4,3,6,9,16,11,14,14,13,15,7,9,2,11,9,6,6,9
1,99015,"Boone County, Kentucky -- Urban",015,21,2010,2942,1589,143,148,119,84,34,21,26,74,139,130,128,138,148,103,72,17,25,13,11,7,6,1,2,1353,160,116,124,66,33,21,17,56,118,117,110,97,100,79,50,17,13,12,15,12,8,8,4
1,99017,"Bourbon County, Kentucky -- Urban",017,21,2010,1059,499,33,48,42,19,12,3,7,12,27,40,28,24,47,39,34,12,9,7,6,19,13,8,10,560,24,35,37,21,9,5,5,9,27,33,23,26,37,56,52,16,20,10,17,32,32,14,20
1,99019,"Boyd County, Kentucky -- Urban",019,21,2010,1350,1025,27,25,28,13,18,8,5,31,98,161,177,160,88,65,55,11,17,8,4,14,5,5,2,325,32,21,29,17,7,4,1,16,24,24,12,15,20,29,16,5,6,6,7,13,9,9,3
1,99021,"Boyle County, Kentucky -- Urban",021,21,2010,1767,876,54,45,60,56,37,22,11,49,44,58,72,65,72,67,44,25,21,10,21,15,17,8,3,891,61,60,53,32,26,11,8,33,41,43,61,69,82,65,66,27,18,19,23,33,17,19,24
1,99023,"Bracken County, Kentucky -- Urban",023,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99025,"Breathitt County, Kentucky -- Urban",025,21,2010,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,99027,"Breckinridge County, Kentucky -- Urban",027,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99029,"Bullitt County, Kentucky -- Urban",029,21,2010,376,230,20,22,15,9,3,4,5,11,12,27,23,23,19,14,10,4,3,2,0,2,0,0,2,146,11,18,12,6,3,2,5,5,9,14,5,12,10,13,5,3,3,2,0,3,3,1,1
1,99031,"Butler County, Kentucky -- Urban",031,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99033,"Caldwell County, Kentucky -- Urban",033,21,2010,567,258,22,21,12,18,11,6,5,15,16,8,22,14,20,25,14,3,9,2,4,3,6,2,0,309,30,29,17,10,11,5,7,12,17,18,16,18,19,28,17,10,10,2,4,10,6,4,9
1,99035,"Calloway County, Kentucky -- Urban",035,21,2010,1246,641,37,36,25,28,77,55,31,81,65,39,32,23,19,29,23,4,10,8,4,7,3,3,2,605,39,26,41,17,69,36,32,78,51,29,30,19,27,26,25,11,7,4,8,13,9,2,6
1,99037,"Campbell County, Kentucky -- Urban",037,21,2010,2256,1129,104,83,65,37,73,37,35,101,106,101,67,77,59,63,40,27,17,8,5,10,3,7,4,1127,102,99,76,48,126,50,37,89,113,62,45,62,45,50,28,15,23,14,11,12,6,6,8
1,99039,"Carlisle County, Kentucky -- Urban",039,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99041,"Carroll County, Kentucky -- Urban",041,21,2010,109,67,3,4,3,0,2,1,2,2,7,5,10,8,5,3,3,1,1,2,1,1,1,2,0,42,4,5,1,0,1,0,0,1,2,1,2,3,5,7,3,1,0,0,0,1,1,1,3
1,99043,"Carter County, Kentucky -- Urban",043,21,2010,116,76,2,1,1,1,14,12,11,16,6,6,4,0,1,1,0,0,0,0,0,0,0,0,0,40,4,4,2,0,4,4,1,6,6,2,3,0,1,3,0,0,0,0,0,0,0,0,0
1,99045,"Casey County, Kentucky -- Urban",045,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99047,"Christian County, Kentucky -- Urban",047,21,2010,14312,6980,723,684,658,358,277,162,181,456,602,523,390,388,373,378,297,92,83,42,65,89,87,46,26,7332,701,622,593,350,217,124,143,374,622,593,484,452,494,411,341,112,141,68,82,131,93,81,103
1,99049,"Clark County, Kentucky -- Urban",049,21,2010,1646,800,61,74,62,37,22,8,15,25,39,54,65,43,52,50,42,28,26,10,23,25,17,12,10,846,58,46,60,38,10,7,6,25,48,55,68,58,54,63,60,22,27,14,24,34,25,20,24
1,99051,"Clay County, Kentucky -- Urban",051,21,2010,764,707,2,2,3,1,3,4,9,19,134,197,150,80,50,32,10,7,2,1,1,0,0,0,0,57,4,3,2,0,0,0,1,1,2,3,2,7,6,0,7,4,4,1,1,3,4,1,1
1,99053,"Clinton County, Kentucky -- Urban",053,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99055,"Crittenden County, Kentucky -- Urban",055,21,2010,63,47,1,1,1,0,2,1,3,5,7,4,8,5,6,1,0,1,0,0,1,0,0,0,0,16,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,4
1,99057,"Cumberland County, Kentucky -- Urban",057,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99059,"Daviess County, Kentucky -- Urban",059,21,2010,4519,2356,194,195,214,118,94,40,41,130,176,177,159,125,165,146,124,49,52,25,37,36,34,12,13,2163,162,178,179,91,78,30,32,92,154,128,130,139,174,153,120,31,63,31,37,53,43,29,36
1,99061,"Edmonson County, Kentucky -- Urban",061,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99063,"Elliott County, Kentucky -- Urban",063,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99065,"Estill County, Kentucky -- Urban",065,21,2010,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1,99067,"Fayette County, Kentucky -- Urban",067,21,2010,42531,20564,1732,1669,1551,952,746,403,367,935,1612,1642,1548,1388,1500,1423,1067,356,382,223,266,312,240,141,109,21967,1698,1570,1545,956,862,435,380,1035,1698,1633,1437,1358,1628,1585,1245,416,503,260,381,451,311,288,292
1,99069,"Fleming County, Kentucky -- Urban",069,21,2010,139,69,1,4,3,4,1,0,2,2,2,2,10,4,3,10,5,2,2,2,1,2,1,1,5,70,1,6,5,7,1,1,0,2,1,3,5,4,4,10,7,2,2,1,0,3,2,1,2
1,99071,"Floyd County, Kentucky -- Urban",071,21,2010,21,10,1,0,2,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0
1,99073,"Franklin County, Kentucky -- Urban",073,21,2010,4883,2418,151,134,105,77,254,141,95,244,236,158,136,120,140,136,130,35,32,21,17,17,22,11,6,2465,149,126,107,75,359,156,118,167,188,134,132,91,133,152,130,40,48,15,28,43,32,20,22
1,99075,"Fulton County, Kentucky -- Urban",075,21,2010,743,324,36,25,35,19,15,2,5,7,21,13,18,25,15,29,22,9,7,2,6,7,2,2,2,419,32,37,24,17,13,5,6,11,36,29,22,24,33,33,34,12,14,6,5,8,4,7,7
1,99077,"Gallatin County, Kentucky -- Urban",077,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99079,"Garrard County, Kentucky -- Urban",079,21,2010,257,135,10,3,9,5,6,2,0,6,7,11,11,8,15,9,7,0,3,6,4,0,4,7,2,122,7,4,10,4,6,1,2,3,3,8,9,6,7,11,6,5,5,3,3,5,7,2,5
1,99081,"Grant County, Kentucky -- Urban",081,21,2010,117,86,7,3,2,2,3,2,2,10,14,19,5,4,7,1,5,0,0,0,0,0,0,0,0,31,2,1,3,1,0,0,0,2,4,2,6,4,0,3,2,0,0,0,0,1,0,0,0
1,99083,"Graves County, Kentucky -- Urban",083,21,2010,1321,674,63,47,48,33,26,15,21,35,52,32,45,50,48,38,44,12,15,10,5,8,17,6,4,647,50,42,39,33,17,10,14,33,44,32,36,39,53,60,36,15,20,5,15,16,20,6,12
1,99085,"Grayson County, Kentucky -- Urban",085,21,2010,207,178,0,3,8,2,4,0,4,8,25,42,27,19,14,11,6,0,0,0,0,2,2,0,1,29,0,2,1,0,0,0,1,0,3,2,5,2,4,3,2,1,0,0,0,0,0,2,1
1,99087,"Green County, Kentucky -- Urban",087,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99089,"Greenup County, Kentucky -- Urban",089,21,2010,226,123,5,8,12,8,3,1,0,2,14,11,14,6,9,6,8,4,2,4,3,0,3,0,0,103,7,7,5,5,0,0,1,5,4,6,6,8,5,10,9,6,5,2,1,3,4,2,2
1,99091,"Hancock County, Kentucky -- Urban",091,21,2010,11,7,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1,99093,"Hardin County, Kentucky -- Urban",093,21,2010,11352,5861,439,425,482,375,201,100,115,322,481,371,441,470,501,415,277,82,69,48,70,89,53,18,17,5491,425,442,484,320,187,80,91,230,407,370,410,437,455,417,222,67,100,60,61,93,67,37,29
1,99095,"Harlan County, Kentucky -- Urban",095,21,2010,473,233,16,13,14,8,7,3,1,1,11,8,9,16,15,36,26,13,2,3,7,8,8,5,3,240,14,13,16,13,1,1,3,12,4,8,17,7,14,25,25,9,9,2,9,9,13,6,10
1,99097,"Harrison County, Kentucky -- Urban",097,21,2010,305,164,7,7,21,6,10,5,0,8,10,7,7,12,14,19,6,8,5,2,3,4,0,3,0,141,2,8,6,9,4,4,5,5,3,4,11,11,14,10,10,2,6,6,6,7,3,3,2
1,99099,"Hart County, Kentucky -- Urban",099,21,2010,294,136,8,5,8,7,2,1,3,6,9,7,5,9,14,20,3,6,5,3,5,4,3,3,0,158,12,9,3,6,5,3,0,6,10,6,9,9,16,18,13,4,7,4,1,6,1,1,9
1,99101,"Henderson County, Kentucky -- Urban",101,21,2010,3328,1607,131,115,112,85,47,26,31,83,134,92,102,116,110,131,96,30,45,27,21,29,15,18,11,1721,126,109,108,88,46,32,21,65,109,111,100,131,135,139,108,50,38,26,31,43,44,32,29
1,99103,"Henry County, Kentucky -- Urban",103,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99105,"Hickman County, Kentucky -- Urban",105,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99107,"Hopkins County, Kentucky -- Urban",107,21,2010,2743,1350,108,82,109,76,37,31,23,80,110,102,96,61,109,97,73,21,32,15,21,31,18,13,5,1393,116,96,104,73,38,16,22,51,80,86,87,75,88,125,92,25,45,22,25,49,29,29,20
1,99109,"Jackson County, Kentucky -- Urban",109,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99111,"Jefferson County, Kentucky -- Urban",111,21,2010,154062,71665,6640,6187,6470,3887,2596,1123,1026,2927,4735,4860,4489,4530,5037,5088,4118,1458,1588,779,1021,1213,912,583,398,82397,6378,6187,6197,3885,2499,1204,1203,3446,5977,5885,5656,5262,5776,6021,5168,1672,1881,1016,1380,1898,1507,1141,1158
1,99113,"Jessamine County, Kentucky -- Urban",113,21,2010,1321,666,64,66,42,35,20,3,4,25,53,58,48,41,56,53,32,13,13,5,9,6,7,6,7,655,61,58,56,34,24,9,2,29,38,37,49,44,59,47,25,13,18,5,10,11,9,9,8
1,99115,"Johnson County, Kentucky -- Urban",115,21,2010,32,23,0,0,0,1,8,2,1,3,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1,99117,"Kenton County, Kentucky -- Urban",117,21,2010,7327,3798,372,342,332,169,109,56,54,180,318,309,288,281,288,283,162,65,54,27,25,42,28,9,5,3529,334,328,288,196,108,30,61,200,261,273,251,248,239,227,151,59,60,25,56,51,32,25,26
1,99119,"Knott County, Kentucky -- Urban",119,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99121,"Knox County, Kentucky -- Urban",121,21,2010,316,182,8,10,8,11,25,14,4,22,10,8,12,14,9,11,6,0,4,1,1,3,0,0,1,134,9,11,8,7,12,10,2,2,4,4,7,5,5,13,12,3,3,5,2,3,5,2,0
1,99123,"Larue County, Kentucky -- Urban",123,21,2010,279,141,8,8,8,6,7,4,2,5,12,10,10,12,4,11,13,0,3,2,3,6,5,2,0,138,5,6,7,7,6,2,4,4,2,9,7,7,11,21,8,2,1,1,5,10,1,5,7
1,99125,"Laurel County, Kentucky -- Urban",125,21,2010,281,157,9,9,8,6,6,5,3,10,11,12,9,12,11,18,13,2,3,2,3,3,2,0,0,124,14,13,11,7,4,1,1,3,5,10,7,4,10,12,11,2,2,2,3,1,1,0,0
1,99127,"Lawrence County, Kentucky -- Urban",127,21,2010,13,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
1,99129,"Lee County, Kentucky -- Urban",129,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99131,"Leslie County, Kentucky -- Urban",131,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99133,"Letcher County, Kentucky -- Urban",133,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99135,"Lewis County, Kentucky -- Urban",135,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99137,"Lincoln County, Kentucky -- Urban",137,21,2010,273,127,13,11,9,4,5,2,2,5,9,7,8,9,13,9,6,3,1,2,0,2,3,3,1,146,6,10,19,4,5,2,0,4,7,6,5,14,7,8,6,5,5,1,1,10,1,7,13
1,99139,"Livingston County, Kentucky -- Urban",139,21,2010,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99141,"Logan County, Kentucky -- Urban",141,21,2010,1092,524,47,48,39,36,17,6,5,19,25,48,28,32,34,48,28,9,20,5,9,13,6,2,0,568,42,43,43,40,18,9,2,23,38,28,30,30,42,47,37,17,16,13,12,13,7,7,11
1,99143,"Lyon County, Kentucky -- Urban",143,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99145,"McCracken County, Kentucky -- Urban",145,21,2010,6778,3129,280,307,284,166,91,51,47,104,193,233,199,174,192,228,201,80,80,41,50,44,36,25,23,3649,283,270,279,191,119,48,40,135,248,233,217,190,277,267,274,88,106,57,56,77,75,59,60
1,99147,"McCreary County, Kentucky -- Urban",147,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99149,"McLean County, Kentucky -- Urban",149,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99151,"Madison County, Kentucky -- Urban",151,21,2010,3189,1551,85,89,102,64,139,83,91,112,116,83,85,99,106,96,69,36,30,12,12,19,7,10,6,1638,89,80,81,64,174,71,103,122,89,98,75,59,123,102,97,26,31,28,22,28,31,16,29
1,99153,"Magoffin County, Kentucky -- Urban",153,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99155,"Marion County, Kentucky -- Urban",155,21,2010,1121,543,34,30,38,17,10,9,6,20,38,62,41,37,52,37,35,13,11,8,13,12,9,4,7,578,44,34,37,25,10,5,8,24,26,36,29,43,45,47,42,18,19,9,16,15,10,17,19
1,99157,"Marshall County, Kentucky -- Urban",157,21,2010,16,16,0,0,0,0,0,1,1,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99159,"Martin County, Kentucky -- Urban",159,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99161,"Mason County, Kentucky -- Urban",161,21,2010,941,451,30,27,47,19,14,7,5,15,30,26,32,35,31,38,30,9,9,5,7,10,17,3,5,490,47,38,31,13,13,6,5,13,29,43,20,29,39,39,25,8,11,7,18,17,16,11,12
1,99163,"Meade County, Kentucky -- Urban",163,21,2010,498,263,37,34,20,15,4,7,5,19,31,34,24,14,10,4,0,0,2,0,1,2,0,0,0,235,37,26,35,9,6,4,3,17,24,25,23,11,4,1,6,1,0,1,1,0,0,1,0
1,99165,"Menifee County, Kentucky -- Urban",165,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99167,"Mercer County, Kentucky -- Urban",167,21,2010,620,293,11,15,16,21,5,6,3,10,17,16,27,21,25,31,21,7,13,3,4,9,4,3,5,327,13,22,18,22,7,1,4,3,15,15,23,24,19,29,27,6,6,12,13,9,11,16,12
1,99169,"Metcalfe County, Kentucky -- Urban",169,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99171,"Monroe County, Kentucky -- Urban",171,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99173,"Montgomery County, Kentucky -- Urban",173,21,2010,556,278,16,6,12,10,5,3,4,9,15,18,15,24,30,29,20,10,9,6,10,10,3,6,8,278,11,16,14,7,4,3,2,7,9,16,14,18,28,26,22,10,13,8,9,13,4,10,14
1,99175,"Morgan County, Kentucky -- Urban",175,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99177,"Muhlenberg County, Kentucky -- Urban",177,21,2010,624,280,10,18,22,15,13,0,4,10,18,23,16,16,28,18,24,4,13,3,4,10,2,2,7,344,18,16,25,20,4,2,2,11,19,11,27,24,37,27,25,6,18,4,7,17,7,5,12
1,99179,"Nelson County, Kentucky -- Urban",179,21,2010,1810,858,58,67,78,55,34,18,13,34,61,58,53,60,66,71,48,9,20,8,12,14,9,6,6,952,64,72,79,42,22,14,14,28,59,55,59,69,95,61,63,24,20,13,19,22,18,25,15
1,99181,"Nicholas County, Kentucky -- Urban",181,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99183,"Ohio County, Kentucky -- Urban",183,21,2010,124,72,4,3,6,1,3,0,0,4,8,11,7,5,4,8,3,1,1,0,2,0,0,1,0,52,2,5,2,1,3,0,0,0,2,3,1,6,4,4,5,2,3,0,2,2,1,3,1
1,99185,"Oldham County, Kentucky -- Urban",185,21,2010,2402,1792,40,59,65,51,23,23,24,128,222,218,208,158,178,161,101,34,33,11,19,15,13,5,3,610,36,60,44,38,20,3,1,15,20,39,36,62,49,51,29,20,16,11,11,14,13,10,12
1,99187,"Owen County, Kentucky -- Urban",187,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99189,"Owsley County, Kentucky -- Urban",189,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99191,"Pendleton County, Kentucky -- Urban",191,21,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99193,"Perry County, Kentucky -- Urban",193,21,2010,278,156,19,6,8,11,6,1,5,8,6,8,15,10,11,11,12,5,3,1,3,3,2,1,1,122,6,7,4,4,2,2,2,3,9,7,5,7,11,14,13,1,5,0,8,3,4,4,1
1,99195,"Pike County, Kentucky -- Urban",195,21,2010,160,101,1,3,2,4,8,5,7,16,12,10,6,5,8,4,4,1,3,0,1,0,1,0,0,59,3,3,3,0,0,1,3,5,5,2,3,4,9,3,0,0,1,2,4,2,1,1,4
