ORI,AGENCY,Govt_level,placename,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF,POP,STATEFP,place_fips
GA07603,CENTERVILLE,2,Centerville city,,2000,4278.0,3591.0,478.0,131.0,213.0,1795.0,220.0,1796.0,32.0,230.0,40.0,248.0,71.0,19.0,9.0,60.0,0.11866295264623955,0.12249443207126948,3648.0,13,14920
GA04404,CHAMBLEE,2,Chamblee city,,2000,9552.0,4333.0,354.0,5384.0,534.0,2522.0,224.0,1811.0,37.0,187.0,34.0,167.0,3726.0,1233.0,413.0,1658.0,0.21173671689135606,0.1236885698509111,7668.0,13,15172
GA10501,CHATSWORTH,2,Chatsworth city,,2000,3531.0,3307.0,41.0,229.0,214.0,1559.0,176.0,1748.0,3.0,27.0,1.0,14.0,119.0,28.0,21.0,110.0,0.1372674791533034,0.10068649885583524,2865.0,13,15508
GA14604,CHICKAMAUGA,2,Chickamauga city,,2000,2245.0,2208.0,13.0,9.0,161.0,1084.0,138.0,1124.0,2.0,9.0,0.0,4.0,3.0,1.0,0.0,6.0,0.1485239852398524,0.12277580071174375,2197.0,13,15984
GA06802,CLARKESVILLE,2,Clarkesville city,,2000,1248.0,1124.0,97.0,17.0,58.0,499.0,52.0,625.0,13.0,47.0,10.0,50.0,9.0,3.0,2.0,8.0,0.11623246492985972,0.0832,1176.0,13,16460
GA04405,CLARKSTON,2,Clarkston city,,2000,7231.0,1406.0,4025.0,333.0,109.0,735.0,78.0,671.0,345.0,1978.0,380.0,2047.0,206.0,46.0,26.0,127.0,0.14829931972789115,0.11624441132637856,5611.0,13,16544
GA05401,CLAXTON,2,Claxton city,,2000,2276.0,1298.0,901.0,81.0,67.0,575.0,81.0,723.0,64.0,373.0,78.0,528.0,50.0,13.0,8.0,31.0,0.1165217391304348,0.11203319502074688,2567.0,13,16600
GA11901,CLAYTON,2,Clayton city,,2000,2019.0,1707.0,56.0,297.0,96.0,800.0,73.0,907.0,2.0,24.0,2.0,32.0,209.0,67.0,29.0,88.0,0.12,0.0804851157662624,1649.0,13,16656
GA15401,CLEVELAND,2,Cleveland city,,2000,1907.0,1651.0,204.0,38.0,210.0,751.0,202.0,900.0,34.0,99.0,21.0,105.0,23.0,11.0,2.0,15.0,0.2796271637816245,0.22444444444444445,1689.0,13,16824
GA01201,COCHRAN,2,Cochran city,,2000,4455.0,2464.0,1875.0,44.0,219.0,1125.0,182.0,1339.0,225.0,831.0,237.0,1044.0,30.0,17.0,2.0,14.0,0.19466666666666665,0.13592233009708735,4488.0,13,17328
GA06001,COLLEGE PARK,2,College Park city,,2000,20382.0,2525.0,16674.0,1398.0,170.0,1267.0,120.0,1258.0,1559.0,7878.0,1652.0,8796.0,843.0,237.0,121.0,555.0,0.13417521704814522,0.09538950715421304,20457.0,13,17776
GA13204,COLLINS,2,Collins city,,2000,528.0,306.0,218.0,2.0,15.0,127.0,18.0,179.0,18.0,94.0,22.0,124.0,1.0,1.0,1.0,1.0,0.11811023622047245,0.1005586592178771,539.0,13,17832
GA10001,COLQUITT,2,Colquitt city,,2000,1939.0,1079.0,846.0,6.0,43.0,462.0,45.0,617.0,68.0,386.0,71.0,460.0,4.0,0.0,0.0,2.0,0.09307359307359307,0.07293354943273905,2088.0,13,18000
GA09702,COMER,2,Comer city,,2000,1052.0,820.0,213.0,11.0,38.0,351.0,37.0,469.0,12.0,89.0,15.0,124.0,3.0,2.0,2.0,8.0,0.10826210826210826,0.07889125799573561,1021.0,13,19084
GA07801,COMMERCE,2,Commerce city,,2000,5292.0,4399.0,780.0,82.0,293.0,2041.0,262.0,2358.0,51.0,353.0,50.0,427.0,38.0,10.0,9.0,44.0,0.14355707986281235,0.1111111111111111,4108.0,13,19112
GA12201,CONYERS,2,Conyers city,,2000,10689.0,6231.0,3572.0,1153.0,532.0,3061.0,475.0,3170.0,262.0,1615.0,300.0,1957.0,762.0,276.0,129.0,391.0,0.17379941195687684,0.1498422712933754,7380.0,13,19336
GA13603,COOLIDGE,2,Coolidge city,,2000,552.0,311.0,226.0,10.0,21.0,141.0,18.0,170.0,12.0,99.0,18.0,127.0,5.0,0.0,0.0,5.0,0.14893617021276595,0.10588235294117647,635.0,13,19392
GA04001,CORDELE,2,Cordele city,,2000,11608.0,3703.0,7549.0,226.0,187.0,1644.0,183.0,2059.0,579.0,3361.0,744.0,4188.0,159.0,49.0,13.0,67.0,0.1137469586374696,0.08887809616318601,10321.0,13,19616
GA06801,CORNELIA,2,Cornelia city,,2000,3674.0,2681.0,350.0,704.0,168.0,1240.0,166.0,1441.0,27.0,166.0,17.0,184.0,426.0,109.0,68.0,278.0,0.13548387096774195,0.11519777931991672,3219.0,13,19728
GA10701,COVINGTON,2,Covington city,,2000,11547.0,5953.0,5259.0,331.0,374.0,2786.0,375.0,3167.0,400.0,2433.0,386.0,2826.0,207.0,39.0,20.0,124.0,0.1342426417803302,0.11840858856962425,10026.0,13,20064
GA13101,CRAWFORDVILLE,2,Crawfordville city,,2000,572.0,237.0,326.0,3.0,9.0,99.0,10.0,138.0,26.0,151.0,26.0,175.0,2.0,0.0,0.0,1.0,0.09090909090909093,0.07246376811594203,586.0,13,20316
GA05801,CUMMING,2,Cumming city,,2000,4220.0,3776.0,85.0,704.0,287.0,1805.0,195.0,1971.0,26.0,64.0,4.0,21.0,469.0,162.0,69.0,235.0,0.15900277008310248,0.0989345509893455,2828.0,13,20932
GA12001,CUTHBERT,2,Cuthbert city,,2000,3731.0,884.0,2769.0,73.0,90.0,396.0,77.0,488.0,257.0,1213.0,281.0,1556.0,45.0,16.0,8.0,28.0,0.2272727272727273,0.15778688524590165,3813.0,13,21072
GA11001,DALLAS,2,Dallas city,,2000,5056.0,4337.0,512.0,103.0,298.0,1947.0,371.0,2390.0,36.0,237.0,26.0,275.0,41.0,6.0,11.0,62.0,0.15305598356445815,0.15523012552301255,2810.0,13,21324
GA15501,DALTON,2,Dalton city,,2000,27912.0,18468.0,2153.0,11219.0,1395.0,9036.0,1179.0,9432.0,171.0,1039.0,172.0,1114.0,6473.0,1573.0,1069.0,4746.0,0.15438247011952191,0.125,21761.0,13,21380
GA09703,,2,Danielsville city,,2000,457.0,436.0,10.0,16.0,37.0,206.0,22.0,230.0,2.0,8.0,0.0,2.0,7.0,2.0,1.0,9.0,0.1796116504854369,0.09565217391304348,,13,21632
GA14302,DANVILLE,2,Danville town,,2000,373.0,177.0,191.0,0.0,7.0,88.0,9.0,89.0,14.0,73.0,20.0,118.0,0.0,0.0,0.0,0.0,0.07954545454545454,0.10112359550561796,491.0,13,21688
GA15003,DAVISBORO,2,Davisboro city,,2000,1544.0,568.0,947.0,17.0,24.0,107.0,62.0,461.0,56.0,212.0,115.0,735.0,1.0,0.0,5.0,16.0,0.22429906542056074,0.13449023861171364,425.0,13,21800
GA13501,DAWSON,2,Dawson city,,2000,5058.0,1087.0,3908.0,47.0,56.0,495.0,41.0,592.0,322.0,1772.0,372.0,2136.0,28.0,4.0,5.0,19.0,0.11313131313131315,0.06925675675675676,5295.0,13,21912
GA04401,DECATUR,2,Decatur city,,2000,18147.0,11906.0,5532.0,304.0,351.0,5098.0,844.0,6808.0,305.0,2277.0,518.0,3255.0,141.0,16.0,33.0,163.0,0.06885052961945863,0.12397179788484135,18065.0,13,22052
GA03503,DOERUN,2,Doerun city,,2000,828.0,448.0,360.0,12.0,28.0,213.0,20.0,235.0,23.0,163.0,30.0,197.0,9.0,1.0,0.0,3.0,0.13145539906103287,0.0851063829787234,1110.0,13,23284
GA12501,DONALSONVILLE,2,Donalsonville city,,2000,2796.0,1041.0,1642.0,109.0,54.0,448.0,54.0,593.0,127.0,737.0,141.0,905.0,75.0,18.0,5.0,34.0,0.12053571428571427,0.09106239460370996,2761.0,13,23368
GA04406,,2,Doraville city,,2000,9862.0,4571.0,1457.0,4284.0,470.0,2523.0,254.0,2048.0,121.0,705.0,107.0,752.0,2717.0,817.0,340.0,1567.0,0.18628616726119696,0.1240234375,,13,23536
GA03401,DOUGLAS,2,Douglas city,,2000,10639.0,5150.0,4823.0,736.0,384.0,2314.0,328.0,2836.0,378.0,2167.0,439.0,2656.0,449.0,137.0,75.0,287.0,0.16594641313742434,0.1156558533145275,10697.0,13,23872
GA04801,DOUGLASVILLE,2,Douglasville city,,2000,20065.0,12809.0,6077.0,800.0,917.0,6282.0,905.0,6527.0,521.0,2894.0,527.0,3183.0,436.0,126.0,78.0,364.0,0.14597262018465454,0.1386548184464532,11635.0,13,23900
GA08701,DUBLIN,2,Dublin city,,2000,15857.0,7222.0,8154.0,181.0,356.0,3398.0,345.0,3824.0,658.0,3680.0,723.0,4474.0,91.0,9.0,13.0,90.0,0.10476751030017656,0.09021966527196652,16312.0,13,24376
GA06705,DULUTH,2,Duluth city,,2000,22122.0,15186.0,2623.0,2002.0,954.0,7341.0,874.0,7845.0,155.0,1198.0,159.0,1425.0,1284.0,425.0,143.0,718.0,0.12995504699632202,0.11140854047163799,9029.0,13,24600
GA08702,EAST DUBLIN,2,East Dublin city,,2000,2484.0,1394.0,1049.0,47.0,96.0,662.0,98.0,732.0,75.0,451.0,85.0,598.0,24.0,6.0,6.0,23.0,0.14501510574018128,0.13387978142076504,2524.0,13,25300
GA04501,EASTMAN,2,Eastman city,,2000,5440.0,3279.0,2032.0,98.0,245.0,1509.0,196.0,1770.0,337.0,1041.0,156.0,991.0,56.0,17.0,9.0,42.0,0.16235917826375082,0.11073446327683616,5153.0,13,25552
GA06002,EAST POINT,2,East Point city,,2000,39595.0,6376.0,30949.0,2998.0,436.0,3201.0,334.0,3175.0,2504.0,14235.0,2678.0,16714.0,1760.0,469.0,284.0,1238.0,0.13620743517650735,0.1051968503937008,34402.0,13,25720
GA11701,EATONTON,2,Eatonton city,,2000,6764.0,2536.0,4013.0,161.0,149.0,1195.0,146.0,1341.0,347.0,1892.0,326.0,2121.0,94.0,23.0,20.0,67.0,0.12468619246861926,0.10887397464578673,5347.0,13,26084
GA01902,EDISON,2,Edison city,,2000,1340.0,428.0,907.0,17.0,22.0,179.0,15.0,249.0,71.0,389.0,73.0,518.0,11.0,4.0,1.0,6.0,0.12290502793296088,0.060240963855421686,1208.0,13,26448
GA05201,ELBERTON,2,Elberton city,,2000,4743.0,2577.0,2039.0,105.0,134.0,1165.0,134.0,1412.0,181.0,906.0,180.0,1133.0,68.0,22.0,7.0,37.0,0.1150214592274678,0.09490084985835694,5682.0,13,26616
GA12301,ELLAVILLE,2,Ellaville city,,2000,1609.0,810.0,736.0,56.0,39.0,369.0,42.0,441.0,52.0,316.0,67.0,420.0,30.0,6.0,1.0,26.0,0.10569105691056913,0.09523809523809523,1763.0,13,26980
GA06101,ELLIJAY,2,Ellijay city,,2000,1584.0,1287.0,22.0,399.0,74.0,556.0,66.0,731.0,2.0,12.0,2.0,10.0,280.0,90.0,35.0,119.0,0.13309352517985612,0.09028727770177836,1178.0,13,27092
GA00806,EMERSON P. D.,2,Emerson city,,2000,1092.0,875.0,186.0,26.0,65.0,421.0,55.0,454.0,9.0,97.0,13.0,89.0,8.0,1.0,3.0,18.0,0.1543942992874109,0.1211453744493392,1301.0,13,27344
GA10502,,2,Eton city,,2000,319.0,300.0,0.0,36.0,12.0,135.0,21.0,165.0,0.0,0.0,0.0,0.0,21.0,7.0,5.0,15.0,0.08888888888888889,0.12727272727272726,,13,27932
GA00807,EUHARLEE,2,Euharlee city,,2000,3208.0,2865.0,245.0,87.0,166.0,1393.0,199.0,1472.0,12.0,123.0,10.0,122.0,40.0,8.0,6.0,47.0,0.1191672648959081,0.13519021739130435,1676.0,13,27988
GA06007,FAIRBURN,2,Fairburn city,,2000,5464.0,2354.0,2603.0,711.0,132.0,1141.0,140.0,1213.0,188.0,1223.0,197.0,1380.0,421.0,107.0,58.0,290.0,0.11568799298860648,0.11541632316570488,4013.0,13,28380
GA06402,,2,Fairmount city,,2000,745.0,713.0,24.0,9.0,47.0,349.0,43.0,364.0,3.0,8.0,2.0,16.0,6.0,1.0,0.0,3.0,0.1346704871060172,0.11813186813186813,,13,28492
GA05601,FAYETTEVILLE,2,Fayetteville city,,2000,11148.0,8967.0,1557.0,310.0,513.0,4148.0,546.0,4819.0,93.0,749.0,75.0,808.0,149.0,29.0,20.0,161.0,0.12367405978784955,0.11330151483710313,5827.0,13,28968
GA00901,FITZGERALD,2,Fitzgerald city,,2000,8758.0,4140.0,4315.0,388.0,243.0,1925.0,238.0,2215.0,288.0,1882.0,399.0,2433.0,254.0,95.0,43.0,134.0,0.12623376623376625,0.10744920993227992,8612.0,13,29528
GA06903,FLOWERY BRANCH,2,Flowery Branch town,,2000,1806.0,1503.0,238.0,175.0,117.0,770.0,110.0,733.0,25.0,110.0,25.0,128.0,110.0,42.0,19.0,65.0,0.15194805194805194,0.15006821282401092,1806.0,13,30340
GA02401,FOLKSTON,2,Folkston city,,2000,2178.0,1005.0,1122.0,19.0,46.0,453.0,63.0,552.0,80.0,503.0,93.0,619.0,12.0,2.0,0.0,7.0,0.10154525386313466,0.11413043478260868,2336.0,13,30424
GA03102,FOREST PARK,2,Forest Park city,,2000,21447.0,9675.0,8018.0,4322.0,1057.0,5029.0,631.0,4646.0,752.0,3832.0,634.0,4186.0,2794.0,903.0,393.0,1528.0,0.2101809504871744,0.13581575548859234,16925.0,13,30536
GA10201,FORSYTH,2,Forsyth city,,2000,3776.0,1549.0,2176.0,60.0,84.0,702.0,91.0,847.0,145.0,972.0,143.0,1204.0,34.0,14.0,2.0,26.0,0.11965811965811965,0.10743801652892562,4447.0,13,30732
GA03001,FORT GAINES,2,Fort Gaines city,,2000,1110.0,345.0,754.0,16.0,14.0,158.0,8.0,187.0,51.0,304.0,79.0,450.0,6.0,0.0,2.0,10.0,0.08860759493670886,0.0427807486631016,1348.0,13,30816
GA02301,FORT OGLETHORPE,2,Fort Oglethorpe city,,2000,6940.0,6464.0,165.0,98.0,376.0,2925.0,454.0,3539.0,7.0,60.0,23.0,105.0,46.0,10.0,14.0,52.0,0.12854700854700854,0.12828482622209664,5880.0,13,30956
GA11101,FORT VALLEY,2,Fort Valley city,,2000,8005.0,1769.0,5976.0,350.0,116.0,851.0,94.0,918.0,715.0,2713.0,755.0,3263.0,227.0,70.0,34.0,123.0,0.136310223266745,0.10239651416122003,8198.0,13,31096
GA05905,FRANKLIN SPRINGS,2,Franklin Springs city,,2000,762.0,685.0,52.0,11.0,131.0,289.0,167.0,396.0,21.0,24.0,26.0,28.0,9.0,7.0,2.0,2.0,0.4532871972318339,0.4217171717171717,494.0,13,31320
GA06901,GAINESVILLE,2,Gainesville city,,2000,25578.0,16680.0,4023.0,8484.0,1559.0,8155.0,1470.0,8525.0,314.0,1798.0,388.0,2225.0,4984.0,1410.0,860.0,3500.0,0.1911710606989577,0.1724340175953079,17885.0,13,31908
GA02502,GARDEN CITY,2,Garden City city,,2000,11289.0,6115.0,4514.0,675.0,482.0,3261.0,385.0,2854.0,447.0,2489.0,315.0,2025.0,447.0,150.0,61.0,228.0,0.1478074210364919,0.13489838822704975,7410.0,13,32048
GA06201,,2,Gibson city,,2000,694.0,610.0,81.0,2.0,26.0,251.0,33.0,359.0,2.0,32.0,7.0,49.0,1.0,0.0,0.0,1.0,0.10358565737051792,0.09192200557103064,,13,32748
GA13201,GLENNVILLE,2,Glennville city,,2000,3641.0,2307.0,1225.0,88.0,132.0,1022.0,132.0,1285.0,79.0,530.0,104.0,695.0,39.0,8.0,10.0,49.0,0.12915851272015655,0.10272373540856032,3758.0,13,33336
GA15302,GLENWOOD,2,Glenwood city,,2000,884.0,511.0,338.0,23.0,28.0,237.0,34.0,274.0,25.0,139.0,36.0,199.0,12.0,4.0,3.0,11.0,0.1181434599156118,0.12408759124087593,900.0,13,33392
GA15801,GORDON,2,Gordon city,,2000,2152.0,1027.0,1110.0,4.0,51.0,494.0,48.0,533.0,80.0,499.0,116.0,611.0,2.0,1.0,0.0,2.0,0.10323886639676114,0.0900562851782364,2523.0,13,33980
GA08401,GRAY,2,Gray city,,2000,1811.0,1042.0,728.0,17.0,55.0,503.0,56.0,539.0,71.0,342.0,46.0,386.0,9.0,2.0,1.0,8.0,0.10934393638170974,0.1038961038961039,2400.0,13,34512
GA06601,GREENSBORO,2,Greensboro city,,2000,3238.0,1083.0,2008.0,173.0,65.0,511.0,56.0,572.0,153.0,870.0,212.0,1138.0,123.0,37.0,12.0,50.0,0.12720156555772993,0.0979020979020979,2923.0,13,34876
GA09902,GREENVILLE,2,Greenville city,,2000,946.0,250.0,692.0,3.0,12.0,123.0,6.0,127.0,56.0,306.0,46.0,386.0,2.0,1.0,0.0,1.0,0.0975609756097561,0.047244094488188976,1216.0,13,35016
GA12601,GRIFFIN,2,Griffin city,,2000,23451.0,11018.0,11697.0,520.0,605.0,5148.0,593.0,5870.0,860.0,5310.0,1020.0,6387.0,309.0,92.0,40.0,211.0,0.11752136752136752,0.1010221465076661,21824.0,13,35324
GA03601,GROVETOWN,2,Grovetown city,,2000,6089.0,4320.0,1214.0,563.0,326.0,2150.0,326.0,2170.0,96.0,592.0,103.0,622.0,340.0,84.0,45.0,223.0,0.1516279069767442,0.15023041474654378,3596.0,13,35716
GA09202,HAHIRA,2,Hahira city,,2000,1626.0,1195.0,363.0,72.0,61.0,537.0,56.0,658.0,30.0,161.0,33.0,202.0,45.0,15.0,3.0,27.0,0.11359404096834265,0.0851063829787234,1383.0,13,36052
GA07204,HAMILTON,2,Hamilton city,,2000,307.0,208.0,92.0,1.0,17.0,107.0,9.0,101.0,3.0,35.0,7.0,57.0,1.0,0.0,0.0,0.0,0.1588785046728972,0.0891089108910891,472.0,13,36220
GA07503,HAMPTON,2,Hampton city,,2000,3857.0,3246.0,516.0,67.0,201.0,1558.0,222.0,1688.0,32.0,248.0,26.0,268.0,38.0,6.0,2.0,29.0,0.12901155327342748,0.13151658767772512,2694.0,13,36276
GA06003,HAPEVILLE,2,Hapeville city,,2000,6180.0,3196.0,1641.0,1348.0,202.0,1622.0,177.0,1574.0,137.0,832.0,112.0,809.0,819.0,233.0,133.0,529.0,0.12453760789149199,0.11245235069885642,5483.0,13,36472
GA03602,HARLEM,2,Harlem city,,2000,1814.0,1287.0,461.0,41.0,83.0,610.0,74.0,677.0,21.0,171.0,45.0,290.0,19.0,3.0,4.0,22.0,0.1360655737704918,0.10930576070901034,2248.0,13,36696
GA07301,HARTWELL,2,Hartwell city,,2000,4188.0,2656.0,1460.0,42.0,128.0,1143.0,124.0,1513.0,105.0,660.0,102.0,800.0,24.0,12.0,0.0,18.0,0.11198600174978128,0.08195637805684071,4883.0,13,37144
GA11601,HAWKINSVILLE,2,Hawkinsville city,,2000,3280.0,1585.0,1612.0,39.0,84.0,743.0,80.0,842.0,141.0,691.0,137.0,921.0,25.0,2.0,2.0,14.0,0.11305518169582772,0.09501187648456057,3527.0,13,37396
GA08001,HAZLEHURST,2,Hazlehurst city,,2000,3787.0,2596.0,1048.0,130.0,170.0,1206.0,162.0,1390.0,76.0,453.0,81.0,595.0,78.0,21.0,14.0,52.0,0.14096185737976782,0.11654676258992805,4295.0,13,37564
GA15402,HELEN,2,Helen city,,2000,430.0,355.0,22.0,13.0,15.0,167.0,12.0,188.0,2.0,7.0,6.0,15.0,5.0,0.0,2.0,8.0,0.08982035928143713,0.06382978723404255,306.0,13,37788
GA13402,HELENA,2,Helena city,,2000,2307.0,977.0,1250.0,79.0,90.0,571.0,45.0,406.0,203.0,982.0,46.0,268.0,68.0,13.0,3.0,11.0,0.15761821366024514,0.11083743842364532,1308.0,13,37816
GA12103,HEPZIBAH,2,Hephzibah city,,2000,3880.0,2769.0,973.0,76.0,212.0,1363.0,185.0,1406.0,63.0,449.0,69.0,524.0,32.0,5.0,11.0,44.0,0.15553925165077034,0.13157894736842105,2521.0,13,38040
GA13901,,2,Hiawassee town,,2000,808.0,787.0,2.0,13.0,29.0,324.0,27.0,463.0,0.0,2.0,0.0,0.0,11.0,3.0,1.0,2.0,0.08950617283950618,0.05831533477321815,,13,38124
GA08901,HINESVILLE,2,Hinesville city,,2000,30392.0,12613.0,13992.0,2769.0,1167.0,6414.0,1155.0,6199.0,1220.0,6848.0,1328.0,7144.0,1326.0,337.0,303.0,1443.0,0.1819457436856876,0.186320374253912,22085.0,13,38964
GA11002,HIRAM,2,Hiram city,,2000,1361.0,1113.0,201.0,25.0,86.0,555.0,83.0,558.0,20.0,102.0,18.0,99.0,13.0,4.0,3.0,12.0,0.15495495495495495,0.14874551971326164,1447.0,13,39076
GA14101,HOGANSVILLE,2,Hogansville city,,2000,2774.0,1530.0,1199.0,16.0,95.0,691.0,88.0,839.0,87.0,537.0,96.0,662.0,8.0,0.0,1.0,8.0,0.1374819102749638,0.10488676996424316,2976.0,13,39244
GA02803,HOLLY SPRINGS,2,Holly Springs city,,2000,3195.0,3029.0,37.0,154.0,180.0,1529.0,163.0,1500.0,2.0,20.0,0.0,17.0,87.0,22.0,13.0,67.0,0.11772400261608895,0.10866666666666666,2459.0,13,39524
GA02402,,2,Homeland city,,2000,765.0,697.0,33.0,9.0,50.0,317.0,44.0,380.0,4.0,18.0,2.0,15.0,4.0,1.0,1.0,5.0,0.15772870662460567,0.11578947368421053,,13,39692
GA03201,HOMERVILLE,2,Homerville city,,2000,2803.0,1643.0,1122.0,17.0,86.0,775.0,115.0,868.0,75.0,594.0,68.0,528.0,8.0,0.0,0.0,9.0,0.11096774193548388,0.13248847926267282,2667.0,13,39748
GA07805,HOSCHTON,2,Hoschton city,,2000,1070.0,999.0,52.0,15.0,68.0,481.0,51.0,518.0,7.0,33.0,2.0,19.0,5.0,0.0,1.0,10.0,0.14137214137214138,0.09845559845559844,691.0,13,40056
GA09602,IDEAL,2,Ideal city,,2000,518.0,168.0,343.0,2.0,5.0,68.0,10.0,100.0,13.0,130.0,25.0,213.0,1.0,0.0,0.0,1.0,0.07352941176470587,0.1,566.0,13,40812
GA15805,IVEY,2,Ivey town,,2000,1100.0,1073.0,12.0,8.0,70.0,500.0,67.0,573.0,1.0,8.0,0.0,4.0,4.0,2.0,2.0,4.0,0.14,0.1169284467713787,1235.0,13,41540
GA01801,JACKSON,2,Jackson city,,2000,3934.0,2113.0,1741.0,50.0,120.0,921.0,133.0,1192.0,132.0,773.0,121.0,968.0,32.0,9.0,4.0,18.0,0.13029315960912052,0.1115771812080537,4167.0,13,41596
GA11201,JASPER,2,Jasper city,,2000,2167.0,1988.0,95.0,70.0,91.0,871.0,125.0,1117.0,4.0,41.0,5.0,54.0,48.0,16.0,5.0,22.0,0.1044776119402985,0.11190689346463742,1811.0,13,41932
GA07802,JEFFERSON,2,Jefferson city,,2000,3825.0,3077.0,614.0,161.0,183.0,1457.0,192.0,1620.0,42.0,270.0,40.0,344.0,93.0,9.0,6.0,68.0,0.12560054907343854,0.11851851851851852,2763.0,13,41988
GA14301,JEFFERSONVILLE,2,Jeffersonville city,,2000,1209.0,444.0,754.0,33.0,22.0,217.0,23.0,227.0,74.0,335.0,63.0,419.0,12.0,2.0,5.0,21.0,0.10138248847926268,0.1013215859030837,1575.0,13,42100
GA15101,JESUP,2,Jesup city,,2000,9279.0,5008.0,3889.0,665.0,279.0,2690.0,250.0,2318.0,314.0,2256.0,318.0,1633.0,494.0,77.0,33.0,171.0,0.10371747211895913,0.10785159620362382,8958.0,13,42268
GA03104,JONESBORO,2,Jonesboro city,,2000,3829.0,2398.0,1179.0,289.0,140.0,1121.0,149.0,1277.0,74.0,501.0,93.0,678.0,154.0,40.0,31.0,135.0,0.12488849241748436,0.11667971808927173,3716.0,13,42604
GA03306,KENNESAW,2,Kennesaw city,,2000,21675.0,17767.0,2146.0,1344.0,874.0,8687.0,925.0,9080.0,119.0,975.0,105.0,1171.0,750.0,131.0,102.0,594.0,0.10061010705652124,0.10187224669603524,9135.0,13,43192
GA02001,KINGSLAND,2,Kingsland city,,2000,10506.0,7696.0,2221.0,379.0,585.0,3902.0,572.0,3794.0,165.0,1074.0,132.0,1147.0,200.0,46.0,32.0,179.0,0.14992311635058944,0.150764364786505,4804.0,13,43640
GA00803,KINGSTON,2,Kingston city,,2000,659.0,452.0,195.0,10.0,35.0,229.0,29.0,223.0,10.0,87.0,13.0,108.0,8.0,1.0,0.0,2.0,0.15283842794759825,0.13004484304932734,659.0,13,43668
GA14601,LAFAYETTE,2,La Fayette city,,2000,6702.0,6072.0,478.0,72.0,411.0,2741.0,407.0,3331.0,44.0,234.0,36.0,244.0,44.0,12.0,5.0,28.0,0.1499452754469172,0.12218552987090965,6454.0,13,44312
GA14102,LA GRANGE,2,LaGrange city,,2000,25998.0,12796.0,12353.0,635.0,886.0,5866.0,955.0,6930.0,950.0,5614.0,1037.0,6739.0,422.0,140.0,50.0,213.0,0.1510398908966928,0.1378066378066378,25597.0,13,44340
GA03106,LAKE CITY,2,Lake City city,,2000,2886.0,1498.0,930.0,216.0,86.0,680.0,77.0,818.0,55.0,454.0,59.0,476.0,117.0,25.0,17.0,99.0,0.1264705882352941,0.0941320293398533,2733.0,13,44508
GA08601,LAKELAND,2,Lakeland city,,2000,2730.0,1561.0,1072.0,78.0,132.0,758.0,89.0,803.0,152.0,577.0,76.0,495.0,46.0,14.0,11.0,32.0,0.1741424802110818,0.11083437110834372,2467.0,13,44592
GA09203,LAKE PARK,2,Lake Park city,,2000,549.0,440.0,86.0,23.0,25.0,205.0,23.0,235.0,9.0,37.0,9.0,49.0,9.0,2.0,6.0,14.0,0.12195121951219512,0.09787234042553193,520.0,13,44704
GA05902,LAVONIA,2,Lavonia city,,2000,1827.0,1265.0,529.0,16.0,58.0,569.0,73.0,696.0,28.0,222.0,50.0,307.0,10.0,3.0,0.0,6.0,0.10193321616871703,0.10488505747126436,1881.0,13,45460
GA06703,LAWRENCEVILLE,2,Lawrenceville city,,2000,22397.0,17030.0,3048.0,2720.0,1338.0,8513.0,1052.0,8517.0,280.0,1634.0,188.0,1414.0,1717.0,548.0,230.0,1003.0,0.15717138494067895,0.1235176705412704,16848.0,13,45488
GA01903,LEARY,2,Leary city,,2000,666.0,143.0,504.0,19.0,15.0,79.0,7.0,64.0,34.0,209.0,48.0,295.0,10.0,0.0,0.0,9.0,0.18987341772151894,0.109375,716.0,13,45600
GA08801,LEESBURG,2,Leesburg city,,2000,2633.0,1621.0,959.0,22.0,107.0,770.0,105.0,851.0,87.0,545.0,79.0,414.0,12.0,4.0,2.0,10.0,0.13896103896103895,0.12338425381903642,1512.0,13,45768
GA03702,,2,Lenox town,,2000,889.0,521.0,338.0,25.0,35.0,252.0,30.0,269.0,17.0,153.0,23.0,185.0,15.0,8.0,2.0,10.0,0.1388888888888889,0.11152416356877323,,13,45936
GA12902,LESLIE,2,Leslie city,,2000,455.0,232.0,205.0,20.0,12.0,103.0,17.0,129.0,12.0,86.0,16.0,119.0,9.0,1.0,1.0,11.0,0.11650485436893206,0.13178294573643412,465.0,13,46020
GA06706,LILBURN,2,Lilburn city,,2000,11307.0,7812.0,1349.0,1495.0,558.0,3785.0,436.0,4027.0,94.0,655.0,82.0,694.0,877.0,212.0,111.0,618.0,0.14742404227212685,0.1082691830146511,9301.0,13,46356
GA09001,LINCOLNTON,2,Lincolnton city,,2000,1595.0,906.0,673.0,18.0,52.0,407.0,58.0,499.0,49.0,308.0,50.0,365.0,13.0,2.0,1.0,5.0,0.12776412776412774,0.11623246492985972,1537.0,13,46552
