GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500001US27077,27077,"Lake of the Woods County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27079,27079,"Le Sueur County, Minnesota -- Urban",9468,4655,361,377,319,181,85,38,41,169,387,354,316,325,377,304,280,91,121,66,97,141,97,69,59,4813,358,331,338,214,85,43,41,158,382,327,308,318,349,281,261,111,144,70,128,143,131,142,150
0500001US27081,27081,"Lincoln County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27083,27083,"Lyon County, Minnesota -- Urban",11279,5469,372,322,321,186,254,170,158,380,418,343,315,306,376,356,337,118,144,64,92,139,99,99,100,5810,329,306,277,181,356,197,186,361,391,312,324,293,363,405,347,102,146,90,91,163,174,187,229
0500001US27085,27085,"McLeod County, Minnesota -- Urban",17628,8537,560,640,587,334,210,102,100,337,631,598,557,564,593,599,507,177,249,145,187,280,209,187,184,9091,527,563,577,365,178,83,73,323,585,530,581,532,644,614,543,201,285,161,247,344,314,357,464
0500001US27087,27087,"Mahnomen County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27089,27089,"Marshall County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27091,27091,"Martin County, Minnesota -- Urban",8901,4213,252,218,244,159,70,49,29,151,246,233,217,262,296,349,347,121,165,96,120,166,142,133,148,4688,259,249,239,158,74,45,38,139,239,197,239,224,324,370,333,143,162,102,144,225,199,226,360
0500001US27093,27093,"Meeker County, Minnesota -- Urban",7410,3582,266,233,221,153,78,41,40,133,246,225,196,223,245,259,237,95,98,46,91,133,107,109,107,3828,255,239,236,124,57,29,31,142,228,225,202,197,251,257,257,93,115,71,89,158,170,144,258
0500001US27095,27095,"Mille Lacs County, Minnesota -- Urban",7257,3396,282,202,201,130,79,43,36,131,262,265,203,218,242,227,171,66,83,54,83,115,121,97,85,3861,254,216,217,115,90,39,49,141,267,225,220,203,230,196,201,86,111,78,115,169,163,172,304
0500001US27097,27097,"Morrison County, Minnesota -- Urban",8619,4040,290,267,254,137,96,33,45,162,300,257,207,224,294,292,279,93,119,72,102,133,159,107,118,4579,285,220,220,151,102,51,51,158,307,246,211,230,302,340,328,112,123,80,144,190,214,231,283
0500001US27099,27099,"Mower County, Minnesota -- Urban",19442,9334,517,544,537,365,239,125,103,322,586,504,507,541,661,711,715,282,349,172,246,348,333,309,318,10108,540,505,526,336,216,106,103,315,581,506,484,558,658,734,683,275,358,190,301,430,502,499,702
0500001US27101,27101,"Murray County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27103,27103,"Nicollet County, Minnesota -- Urban",21851,10658,690,603,619,365,482,330,352,653,848,712,595,577,730,694,642,260,337,162,185,275,227,182,138,11193,605,607,573,335,634,367,384,643,812,695,566,569,698,763,707,260,321,165,255,333,294,256,351
0500001US27105,27105,"Nobles County, Minnesota -- Urban",6135,2907,129,126,143,106,64,32,20,105,157,116,123,160,217,245,236,83,135,79,116,136,138,111,130,3228,108,117,123,82,67,31,14,91,139,129,131,159,193,280,266,109,132,100,117,178,189,194,279
0500001US27107,27107,"Norman County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27109,27109,"Olmsted County, Minnesota -- Urban",97431,46534,3297,3096,2822,1746,963,456,419,1669,3932,3761,2929,2922,3636,3627,3052,979,1289,772,1005,1420,1109,887,746,50897,3168,2965,2731,1708,928,481,523,2075,4420,3654,3025,3051,3832,4069,3327,1117,1554,898,1232,1742,1408,1298,1691
0500001US27111,27111,"Otter Tail County, Minnesota -- Urban",14199,6600,467,384,407,250,172,67,79,273,476,411,291,373,479,484,460,177,193,106,131,259,217,193,251,7599,423,351,374,265,153,85,80,256,493,375,311,384,474,564,481,182,225,141,224,323,353,382,700
0500001US27113,27113,"Pennington County, Minnesota -- Urban",8041,3814,255,231,210,145,121,45,57,164,281,268,248,216,244,289,248,98,113,71,87,133,105,89,96,4227,238,217,218,117,107,60,56,171,301,251,214,199,288,302,259,107,157,82,122,172,150,181,258
0500001US27115,27115,"Pine County, Minnesota -- Urban",3015,1483,92,98,83,60,30,22,20,62,100,118,75,90,104,102,84,33,42,23,43,56,65,45,36,1532,83,82,81,39,29,21,18,39,108,72,77,86,91,104,78,29,53,37,63,90,72,82,98
0500001US27117,27117,"Pipestone County, Minnesota -- Urban",3657,1688,113,109,109,79,42,24,9,60,122,84,104,77,118,130,103,50,54,24,35,68,65,50,59,1969,110,114,98,67,38,19,21,74,103,79,104,95,149,139,135,31,67,34,48,93,92,100,159
0500001US27119,27119,"Polk County, Minnesota -- Urban",13911,6830,436,381,418,256,265,180,159,378,474,411,386,375,515,519,460,154,227,103,122,188,162,147,114,7081,412,375,387,265,276,154,110,288,476,356,356,403,505,499,445,157,210,119,181,230,247,268,362
0500001US27121,27121,"Pope County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27123,27123,"Ramsey County, Minnesota -- Urban",339310,162690,7582,7351,7729,5303,4859,2631,2631,7953,13529,10904,9414,10549,12696,13845,13027,4656,5958,2931,3948,4883,4065,3317,2929,176620,7290,6967,7314,4922,5058,2795,2930,8549,13674,10679,9274,10694,13390,15019,14198,5080,6608,3405,4560,6282,5693,5372,6867
0500001US27125,27125,"Red Lake County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27127,27127,"Redwood County, Minnesota -- Urban",4240,2002,144,128,121,78,43,13,17,68,125,105,92,121,138,161,137,57,72,46,74,84,57,63,58,2238,98,120,115,81,44,11,15,80,130,97,127,107,154,155,180,62,81,62,55,113,79,101,171
0500001US27129,27129,"Renville County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27131,27131,"Rice County, Minnesota -- Urban",38511,19040,1136,1167,1117,766,1006,595,627,943,1229,1216,1144,1229,1348,1292,1106,390,497,268,369,527,438,350,280,19471,1115,1128,1017,749,1127,622,621,859,1113,1106,1063,1109,1235,1260,1212,391,557,320,445,652,570,502,698
0500001US27133,27133,"Rock County, Minnesota -- Urban",4354,2029,142,139,148,71,39,10,10,69,112,116,127,109,125,118,136,62,76,39,52,84,73,79,93,2325,137,138,138,89,47,13,20,60,131,112,129,107,137,154,153,50,80,44,60,105,113,125,183
0500001US27135,27135,"Roseau County, Minnesota -- Urban",2671,1251,78,85,116,64,29,9,8,34,65,88,83,88,92,90,95,31,38,19,29,30,20,29,31,1420,99,83,111,66,21,4,10,36,72,91,86,87,89,91,88,39,27,24,32,51,44,52,117
0500001US27137,27137,"St. Louis County, Minnesota -- Urban",114116,55614,2921,2708,2553,1776,2556,1623,1595,3610,4338,3475,2984,2977,3652,3990,4068,1510,1777,919,1254,1578,1353,1228,1169,58502,3009,2590,2484,1706,2626,1602,1417,3240,4046,3137,2713,3017,3748,4178,4199,1404,1869,1011,1454,2049,2013,2105,2885
0500001US27139,27139,"Scott County, Minnesota -- Urban",88723,43972,3555,3780,3558,1940,822,355,307,1242,3034,3556,3698,3965,3842,3183,2275,681,958,523,689,768,583,336,322,44751,3536,3633,3344,1856,744,285,307,1212,3187,3736,3841,3995,3787,2970,2327,768,1048,568,746,896,700,555,710
0500001US27141,27141,"Sherburne County, Minnesota -- Urban",44301,22124,1833,1839,1678,939,505,288,304,976,1775,1835,1774,1665,1672,1356,1086,384,465,245,324,444,296,252,189,22177,1725,1723,1637,964,462,250,291,900,1654,1767,1722,1582,1578,1377,1054,398,504,282,390,506,411,412,588
0500001US27143,27143,"Sibley County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27145,27145,"Stearns County, Minnesota -- Urban",82733,40245,2455,2279,2259,1321,1817,1174,1272,3036,3506,2773,2240,2390,2612,2636,2254,843,1038,497,679,967,924,704,569,42488,2472,2203,2163,1291,2638,1539,1474,2785,3314,2562,2177,2312,2605,2747,2412,767,1084,573,832,1227,1181,1033,1097
0500001US27147,27147,"Steele County, Minnesota -- Urban",22007,10675,719,760,707,492,223,86,77,360,742,633,696,779,876,797,779,259,310,173,223,322,260,197,205,11332,747,708,697,431,220,102,94,353,741,702,673,794,879,820,754,268,339,176,267,430,342,377,418
0500001US27149,27149,"Stevens County, Minnesota -- Urban",4566,2132,126,96,110,72,207,122,105,185,121,102,85,77,113,125,109,38,48,24,30,48,57,55,77,2434,124,103,104,49,265,150,146,143,99,117,81,97,109,132,116,39,57,36,41,60,98,110,158
0500001US27151,27151,"Swift County, Minnesota -- Urban",3059,1462,90,90,87,51,31,18,24,45,85,91,85,106,88,106,109,35,56,20,40,50,51,52,52,1597,77,83,96,61,22,10,16,45,81,85,75,82,92,106,97,47,69,29,36,81,84,86,137
0500001US27153,27153,"Todd County, Minnesota -- Urban",4128,1951,138,135,102,71,68,30,19,94,141,112,105,101,140,128,147,47,59,46,39,65,47,53,64,2177,118,113,125,82,38,23,33,81,134,113,84,124,140,150,134,48,79,51,67,99,101,97,143
0500001US27155,27155,"Traverse County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27157,27157,"Wabasha County, Minnesota -- Urban",7115,3413,238,216,190,121,71,35,21,116,217,212,207,224,247,252,236,84,116,71,110,140,105,91,93,3702,235,227,207,136,72,26,23,124,226,211,220,213,249,234,249,101,139,77,120,151,127,152,183
0500001US27159,27159,"Wadena County, Minnesota -- Urban",4332,2008,122,124,126,86,82,40,28,77,103,116,115,96,120,131,105,31,63,26,71,87,75,97,87,2324,140,102,127,71,62,18,26,69,127,117,101,86,160,125,131,39,77,41,66,117,136,134,252
0500001US27161,27161,"Waseca County, Minnesota -- Urban",7985,3608,239,267,237,126,80,45,31,144,245,250,224,224,273,287,254,109,95,65,64,104,81,75,89,4377,235,252,234,137,82,45,45,151,363,348,268,265,334,351,271,105,127,59,99,146,121,145,194
0500001US27163,27163,"Washington County, Minnesota -- Urban",171714,83917,5212,5996,6384,4027,1895,717,734,2664,5401,5192,5622,6677,7496,7130,5691,2043,2560,1335,1657,2005,1526,1085,868,87797,4910,5832,6219,3798,1628,682,679,2748,5549,5322,5765,7176,7955,7341,6162,2007,2887,1369,1862,2498,1958,1610,1840
0500001US27165,27165,"Watonwan County, Minnesota -- Urban",3065,1464,68,86,74,67,31,15,14,46,96,64,77,81,101,113,122,46,51,29,43,65,63,57,55,1601,81,58,78,54,34,11,8,36,88,73,67,83,111,126,107,48,60,29,54,85,82,98,130
0500001US27167,27167,"Wilkin County, Minnesota -- Urban",3089,1533,90,109,105,56,33,22,16,47,89,69,84,94,126,117,107,42,40,31,30,60,57,61,48,1556,79,80,106,75,35,11,18,36,87,64,94,89,119,122,93,34,53,28,52,64,82,57,78
0500001US27169,27169,"Winona County, Minnesota -- Urban",30827,14576,620,645,643,411,1164,742,688,1248,1026,796,669,736,813,887,920,301,417,249,284,449,333,265,270,16251,626,550,607,428,1699,1088,917,1203,941,673,627,701,843,962,895,324,476,250,365,508,460,457,651
0500001US27171,27171,"Wright County, Minnesota -- Urban",77640,38448,3746,3620,3023,1607,767,308,331,1072,2858,3346,3371,3226,2949,2331,1675,553,764,402,563,725,531,370,310,39192,3488,3499,3021,1653,715,284,293,1164,2870,3486,3204,3127,2853,2242,1788,608,851,515,645,872,657,569,788
0500001US27173,27173,"Yellow Medicine County, Minnesota -- Urban",1749,856,42,45,50,34,19,5,5,35,71,38,50,57,53,75,69,14,33,15,29,40,34,25,18,893,44,42,43,30,27,9,8,29,60,34,40,57,63,62,56,23,28,18,31,47,42,35,65
0500001US28001,28001,"Adams County, Mississippi -- Urban",7203,3302,159,123,133,101,67,28,28,100,180,152,146,185,237,290,311,135,155,70,136,189,132,154,91,3901,168,134,136,105,61,23,18,112,190,162,170,196,246,315,332,133,185,118,168,260,217,243,209
0500001US28003,28003,"Alcorn County, Mississippi -- Urban",8423,3843,270,233,220,100,78,43,42,140,233,244,273,222,253,271,246,116,137,88,107,188,136,108,95,4580,256,227,197,148,84,39,38,147,287,252,249,239,246,304,323,104,184,128,194,250,231,199,254
0500001US28005,28005,"Amite County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28007,28007,"Attala County, Mississippi -- Urban",3058,1424,103,89,90,52,27,11,11,36,91,104,73,68,76,92,84,33,55,39,38,62,59,68,63,1634,102,110,70,50,22,14,11,44,100,82,83,70,82,97,93,41,56,42,53,100,81,95,136
0500001US28009,28009,"Benton County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28011,28011,"Bolivar County, Mississippi -- Urban",6460,2992,178,145,132,79,148,103,110,227,226,176,164,149,154,170,188,73,113,69,98,103,72,60,55,3468,166,168,163,73,175,123,113,228,207,170,183,163,160,200,209,87,132,80,107,128,135,131,167
0500001US28013,28013,"Calhoun County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28015,28015,"Carroll County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28017,28017,"Chickasaw County, Mississippi -- Urban",1322,583,50,36,34,23,12,7,8,13,51,38,23,30,39,41,33,11,25,10,20,24,29,10,16,739,40,43,37,26,15,9,4,21,56,30,27,40,44,44,38,23,23,21,27,42,41,37,51
0500001US28019,28019,"Choctaw County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28021,28021,"Claiborne County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28023,28023,"Clarke County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28025,28025,"Clay County, Mississippi -- Urban",2831,1334,77,64,73,50,29,15,11,49,77,76,97,72,80,97,96,45,61,26,41,60,66,33,39,1497,80,61,71,42,29,14,5,42,82,75,75,71,86,93,109,47,68,35,38,93,76,86,119
0500001US28027,28027,"Coahoma County, Mississippi -- Urban",3431,1586,84,66,78,49,19,12,17,57,87,74,88,93,124,134,147,62,70,41,42,81,77,43,41,1845,78,82,63,47,39,19,8,68,85,68,83,92,137,167,145,56,73,46,79,114,97,103,96
0500001US28029,28029,"Copiah County, Mississippi -- Urban",2292,1052,47,61,52,29,23,10,13,32,51,60,59,51,73,79,91,33,54,27,32,70,49,26,30,1240,53,43,45,26,30,9,8,20,45,58,63,57,72,94,119,40,51,33,40,100,75,80,79
0500001US28031,28031,"Covington County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28033,28033,"DeSoto County, Mississippi -- Urban",87294,42544,2929,3250,3295,1870,1082,489,475,1415,2730,2918,3307,3204,3392,2988,2436,916,1313,711,976,1205,812,511,320,44750,2791,2932,3123,1809,1031,439,444,1511,2928,3050,3435,3175,3472,3061,2733,1046,1523,828,1143,1498,1158,869,751
0500001US28035,28035,"Forrest County, Mississippi -- Urban",24696,11843,587,516,501,355,442,357,429,1111,1260,839,659,675,672,683,619,210,366,159,288,378,294,240,203,12853,570,501,517,307,747,480,461,1043,1026,692,650,598,668,711,665,316,426,230,362,483,463,448,489
0500001US28037,28037,"Franklin County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28039,28039,"George County, Mississippi -- Urban",1735,892,65,40,49,35,22,10,12,38,85,74,76,80,72,34,49,14,26,16,30,30,17,10,8,843,55,47,50,19,12,7,16,29,58,40,55,54,38,49,52,18,29,24,33,53,36,33,36
0500001US28041,28041,"Greene County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28043,28043,"Grenada County, Mississippi -- Urban",4347,1980,126,122,121,78,54,16,17,57,116,102,136,129,142,127,123,48,86,49,64,67,89,59,52,2367,113,128,125,79,46,18,30,69,127,125,139,149,142,123,135,79,98,52,87,130,117,122,134
0500001US28045,28045,"Hancock County, Mississippi -- Urban",20892,10219,592,611,651,453,288,93,125,294,581,514,592,603,755,882,695,269,466,247,345,464,344,228,127,10673,579,595,575,420,232,118,95,337,578,565,610,690,777,861,815,281,477,269,391,514,373,283,238
0500001US28047,28047,"Harrison County, Mississippi -- Urban",88846,44115,2725,2426,2367,1486,1549,777,785,2232,3526,2828,2621,2837,3321,3342,2910,994,1496,813,1042,1497,1167,843,531,44731,2656,2409,2236,1415,1097,608,606,1968,3287,2783,2615,2766,3395,3332,3034,1172,1597,902,1267,1734,1529,1195,1128
0500001US28049,28049,"Hinds County, Mississippi -- Urban",49218,23357,1152,1102,1043,692,602,321,306,1066,1863,1450,1375,1412,1617,1895,1768,681,967,503,661,871,805,659,546,25861,1090,1085,1042,705,700,379,360,1177,1729,1357,1347,1310,1688,1828,1974,716,1072,627,829,1286,1170,1181,1209
0500001US28051,28051,"Holmes County, Mississippi -- Urban",324,136,7,2,2,3,4,2,1,3,6,5,7,5,13,11,11,1,4,4,10,16,9,6,4,188,10,7,9,3,1,1,0,2,9,6,5,5,11,13,13,7,9,9,13,18,12,12,13
0500001US28053,28053,"Humphreys County, Mississippi -- Urban",659,308,19,13,21,12,11,2,2,16,14,15,11,18,17,30,30,10,12,3,10,14,16,7,5,351,10,11,12,11,5,4,3,6,14,14,23,20,31,26,32,8,11,7,14,32,11,20,26
0500001US28055,28055,"Issaquena County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28057,28057,"Itawamba County, Mississippi -- Urban",2612,1156,52,48,63,25,165,64,29,44,62,49,58,71,71,54,55,19,31,22,30,53,26,37,28,1456,56,47,64,53,185,63,24,41,60,62,61,65,69,63,74,33,53,32,55,58,59,74,105
0500001US28059,28059,"Jackson County, Mississippi -- Urban",63402,31042,1821,1859,1883,1188,690,347,351,1162,2026,1982,1940,2181,2526,2439,2144,799,1202,642,920,1217,879,542,302,32360,1776,1890,1883,1157,712,342,338,1127,2039,1933,1942,2145,2582,2482,2200,849,1228,746,986,1443,1064,788,708
0500001US28061,28061,"Jasper County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28063,28063,"Jefferson County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28065,28065,"Jefferson Davis County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28067,28067,"Jones County, Mississippi -- Urban",9252,4264,262,185,216,126,167,66,65,132,302,218,224,259,281,336,292,116,183,91,124,188,169,155,107,4988,184,215,184,115,254,109,52,155,260,204,209,249,284,376,338,138,202,117,181,276,290,306,290
0500001US28069,28069,"Kemper County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28071,28071,"Lafayette County, Mississippi -- Urban",18829,9362,339,322,248,149,1122,687,774,1518,986,509,391,318,324,275,304,94,171,101,143,175,139,133,140,9467,338,286,251,122,1365,870,809,1277,633,453,314,311,312,320,352,131,191,108,150,225,214,178,257
0500001US28073,28073,"Lamar County, Mississippi -- Urban",18293,8840,492,550,579,314,220,155,195,550,833,623,571,533,549,615,502,211,292,140,216,262,184,154,100,9453,536,522,534,344,240,174,202,582,737,619,558,568,665,613,588,206,322,168,223,337,297,214,204
0500001US28075,28075,"Lauderdale County, Mississippi -- Urban",14519,6790,359,333,322,215,162,85,62,295,476,386,394,389,476,500,543,199,282,141,194,279,245,230,223,7729,357,312,296,162,143,70,76,255,439,371,348,362,491,550,595,228,325,187,290,420,432,487,533
0500001US28077,28077,"Lawrence County, Mississippi -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US28079,28079,"Leake County, Mississippi -- Urban",1604,761,37,58,41,23,17,8,2,48,41,44,53,41,44,60,49,19,27,13,20,33,36,31,16,843,41,43,34,20,11,8,4,27,43,37,36,46,42,53,64,26,34,19,31,53,66,53,52
0500001US28081,28081,"Lee County, Mississippi -- Urban",26012,12175,766,848,793,441,266,113,99,365,793,798,837,778,877,883,782,291,467,237,388,499,369,284,201,13837,738,774,777,438,240,102,131,385,891,869,829,836,978,968,959,401,496,307,409,673,508,511,617
0500001US28083,28083,"Leflore County, Mississippi -- Urban",6229,2988,173,157,121,85,56,18,26,110,220,225,193,177,224,208,230,97,125,58,96,125,98,89,77,3241,158,162,138,58,60,23,28,117,194,174,142,151,211,246,247,93,134,83,114,182,171,173,182
0500001US28085,28085,"Lincoln County, Mississippi -- Urban",4092,1784,129,106,100,65,44,22,14,41,108,84,117,95,120,139,122,49,72,39,58,65,68,64,63,2308,105,87,111,103,76,14,19,65,108,94,110,94,146,137,140,46,92,44,99,134,148,145,191
0500001US28087,28087,"Lowndes County, Mississippi -- Urban",14218,6754,409,346,325,201,134,83,87,559,661,412,346,353,419,471,415,156,252,129,212,244,225,179,136,7464,401,298,340,189,208,108,158,445,561,368,334,357,405,478,441,188,305,167,238,364,360,333,418
0500001US28089,28089,"Madison County, Mississippi -- Urban",40424,19556,1279,1434,1500,899,408,169,150,546,1177,1135,1308,1515,1766,1676,1414,480,642,303,373,457,377,292,256,20868,1156,1331,1433,826,357,150,146,657,1212,1208,1374,1543,1830,1781,1531,528,647,303,428,623,570,500,734
0500001US28091,28091,"Marion County, Mississippi -- Urban",4137,1872,112,117,109,59,40,21,20,71,127,129,124,119,121,120,126,45,63,38,49,83,86,41,52,2265,130,109,82,68,46,14,24,70,150,117,107,122,134,161,131,51,85,36,86,138,117,126,161
0500001US28093,28093,"Marshall County, Mississippi -- Urban",1141,667,21,21,21,12,4,3,3,25,78,61,58,68,59,54,38,27,27,17,15,20,10,14,11,474,16,14,15,11,10,4,3,22,16,16,25,30,31,33,31,25,24,10,22,27,25,24,40
0500001US28095,28095,"Monroe County, Mississippi -- Urban",5452,2409,153,143,147,87,56,18,25,70,145,131,125,138,162,165,167,60,99,81,72,145,86,74,60,3043,144,130,146,94,60,25,28,97,156,126,152,156,182,183,190,72,120,96,124,191,183,169,219
0500001US28097,28097,"Montgomery County, Mississippi -- Urban",1705,772,42,47,57,43,18,10,11,13,37,46,33,55,50,52,55,18,31,20,20,34,29,29,22,933,49,48,47,33,21,11,9,15,46,43,47,43,59,65,55,25,37,23,30,50,59,64,54
0500001US28099,28099,"Neshoba County, Mississippi -- Urban",3298,1448,93,79,80,51,23,20,17,42,95,102,67,88,81,102,112,45,59,25,51,59,55,56,46,1850,91,93,72,52,20,8,17,44,118,94,104,93,101,108,136,61,59,43,77,96,121,114,128
0500001US28101,28101,"Newton County, Mississippi -- Urban",909,417,20,16,13,11,7,2,4,13,15,21,19,22,28,48,40,11,18,15,14,21,18,21,20,492,17,12,17,15,17,6,3,6,22,21,22,20,31,47,29,11,22,12,12,34,31,45,40
0500001US28103,28103,"Noxubee County, Mississippi -- Urban",545,263,17,11,12,9,5,5,1,9,22,13,9,19,20,27,15,7,8,4,7,16,12,10,5,282,10,10,12,3,6,2,3,11,7,12,9,12,25,24,12,6,17,8,10,16,18,23,26
0500001US28105,28105,"Oktibbeha County, Mississippi -- Urban",18408,9723,320,257,212,132,1169,874,1073,1768,971,465,376,293,276,283,297,90,138,93,117,180,152,97,90,8685,315,212,213,118,1200,910,878,1217,628,355,278,240,281,336,327,108,162,99,142,181,190,132,163
0500001US28107,28107,"Panola County, Mississippi -- Urban",3492,1580,101,93,99,73,43,17,19,51,103,105,100,72,107,135,105,40,55,22,55,62,56,38,29,1912,92,94,98,72,38,19,19,75,106,95,97,113,123,137,130,50,86,52,58,107,89,68,94
0500001US28109,28109,"Pearl River County, Mississippi -- Urban",11385,5417,408,315,346,183,143,63,58,197,369,284,289,316,394,406,372,136,195,126,155,239,207,120,96,5968,346,327,322,199,116,66,75,219,380,326,314,325,418,445,395,154,261,146,210,305,251,203,165
