GEO.id,GEO.id2,placename,P012BVD01,P012BVD02,P012BVD03,P012BVD04,P012BVD05,P012BVD06,P012BVD07,P012BVD08,P012BVD09,P012BVD10,P012BVD11,P012BVD12,P012BVD13,P012BVD14,P012BVD15,P012BVD16,P012BVD17,P012BVD18,P012BVD19,P012BVD20,P012BVD21,P012BVD22,P012BVD23,P012BVD24,P012BVD25,P012BVD26,P012BVD27,P012BVD28,P012BVD29,P012BVD30,P012BVD31,P012BVD32,P012BVD33,P012BVD34,P012BVD35,P012BVD36,P012BVD37,P012BVD38,P012BVD39,P012BVD40,P012BVD41,P012BVD42,P012BVD43,P012BVD44,P012BVD45,P012BVD46,P012BVD47,P012BVD48,P012BVD49
1600000US2730842,2730842,Independence city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2731040,2731040,International Falls city,19,12,1,0,0,0,0,3,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2731076,2731076,Inver Grove Heights city,625,330,39,47,35,14,10,2,7,15,35,33,30,23,16,9,7,1,1,0,0,4,1,1,0,295,42,30,29,11,13,5,3,14,36,33,30,24,11,7,3,0,1,0,1,2,0,0,0
1600000US2731094,2731094,Iona city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2731238,2731238,Iron Junction city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2731274,2731274,Ironton city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2731328,2731328,Isanti city,13,7,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2731472,2731472,Isle city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2731526,2731526,Ivanhoe city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2731562,2731562,Jackson city,9,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2731706,2731706,Janesville city,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600000US2731760,2731760,Jasper city,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2731796,2731796,Jeffers city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2731832,2731832,Jenkins city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732012,2732012,Johnson city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732174,2732174,Jordan city,19,9,1,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1600000US2732372,2732372,Kandiyohi city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732444,2732444,Karlstad city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732462,2732462,Kasota city,5,4,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732498,2732498,Kasson city,17,12,0,3,2,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2732570,2732570,Keewatin city,4,4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732606,2732606,Kelliher city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732642,2732642,Kellogg city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732732,2732732,Kennedy city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732750,2732750,Kenneth city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732768,2732768,Kensington city,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732786,2732786,Kent city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732840,2732840,Kenyon city,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732876,2732876,Kerkhoven city,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732912,2732912,Kerrick city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2732966,2732966,Kettle River city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2733056,2733056,Kiester city,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2733110,2733110,Kilkenny city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2733164,2733164,Kimball city,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2733236,2733236,Kinbrae city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2733344,2733344,Kingston city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2733416,2733416,Kinney city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2733866,2733866,La Crescent city,21,15,1,3,2,1,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2733920,2733920,Lafayette city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2734100,2734100,Lake Benton city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2734136,2734136,Lake Bronson city,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2734172,2734172,Lake City city,31,15,1,3,2,0,0,0,0,0,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,16,3,1,3,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,2,0,0,0
1600000US2734190,2734190,Lake Crystal city,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2734244,2734244,Lake Elmo city,26,12,0,3,2,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,14,5,2,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2734316,2734316,Lakefield city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2734478,2734478,Lake Henry city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2734622,2734622,Lakeland city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2734658,2734658,Lakeland Shores city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2734676,2734676,Lake Lillian city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2734784,2734784,Lake Park city,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2734865,2734865,Lake St. Croix Beach city,4,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2734928,2734928,Lake Shore city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2735180,2735180,Lakeville city,553,307,30,34,47,19,4,2,2,7,15,28,40,30,20,17,4,0,1,2,2,0,1,1,1,246,40,33,30,7,7,5,2,6,17,21,27,11,18,9,5,1,2,0,1,0,1,2,1
1600000US2735198,2735198,Lake Wilson city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2735288,2735288,Lamberton city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2735378,2735378,Lancaster city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2735414,2735414,Landfall city,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US2735450,2735450,Lanesboro city,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2735612,2735612,Laporte city,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2735648,2735648,La Prairie city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2735702,2735702,La Salle city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2735720,2735720,Lastrup city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2735738,2735738,Lauderdale city,116,55,2,8,3,3,0,0,1,6,7,7,3,7,3,2,2,0,0,0,1,0,0,0,0,61,3,6,7,3,4,1,3,3,8,4,7,2,7,0,3,0,0,0,0,0,0,0,0
1600000US2736134,2736134,Le Center city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2736404,2736404,Lengby city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2736494,2736494,Leonard city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2736530,2736530,Leonidas city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2736548,2736548,Leota CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2736620,2736620,Le Roy city,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2736728,2736728,Lester Prairie city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2736746,2736746,Le Sueur city,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2736800,2736800,Lewiston city,9,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1600000US2736818,2736818,Lewisville city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2736836,2736836,Lexington city,33,20,2,3,2,3,1,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,13,2,2,2,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1600000US2737016,2737016,Lilydale city,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1600000US2737304,2737304,Lindstrom city,6,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2737322,2737322,Lino Lakes city,417,389,2,3,4,4,9,16,15,40,81,73,69,39,25,3,2,1,0,0,1,2,0,0,0,28,3,3,2,2,0,1,1,0,3,4,4,4,0,1,0,0,0,0,0,0,0,0,0
1600000US2737412,2737412,Lismore city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2737448,2737448,Litchfield city,24,21,1,0,1,1,3,0,0,3,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2737502,2737502,Little Canada city,410,195,21,16,19,13,4,5,2,9,23,14,17,16,16,5,8,0,1,2,0,3,0,1,0,215,26,29,28,9,1,3,1,13,16,23,19,12,16,6,6,0,2,1,1,2,1,0,0
1600000US2737556,2737556,Little Falls city,38,25,1,4,1,2,1,1,1,2,3,2,0,2,2,0,0,0,0,1,0,2,0,0,0,13,4,0,2,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1600000US2737592,2737592,Littlefork city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2737656,2737656,Little Rock CDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2737970,2737970,Long Beach city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2738006,2738006,Long Lake city,24,14,4,2,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,4,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1600000US2738060,2738060,Long Prairie city,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2738114,2738114,Longville city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2738150,2738150,Lonsdale city,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2738222,2738222,Loretto city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2738258,2738258,Louisburg city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2738366,2738366,Lowry city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2738420,2738420,Lucan city,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2738564,2738564,Luverne city,31,23,1,1,1,7,3,1,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,8,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1600000US2738654,2738654,Lyle city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2738708,2738708,Lynd city,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2738888,2738888,Mabel city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2738996,2738996,McGrath city,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2739014,2739014,McGregor city,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2739050,2739050,McIntosh city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2739140,2739140,McKinley city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2739230,2739230,Madelia city,15,7,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US2739266,2739266,Madison city,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2739320,2739320,Madison Lake city,5,5,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2739338,2739338,Magnolia city,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1600000US2739392,2739392,Mahnomen city,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2739428,2739428,Mahtomedi city,62,35,3,6,8,2,0,0,0,0,2,3,3,4,4,0,0,0,0,0,0,0,0,0,0,27,5,3,7,1,0,0,0,2,1,5,0,1,1,0,0,0,0,0,0,0,0,0,1
1600000US2739716,2739716,Manchester city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2739806,2739806,Manhattan Beach city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2739878,2739878,Mankato city,616,354,41,25,27,10,25,24,15,51,49,26,18,13,9,8,7,1,1,0,1,2,0,1,0,262,42,22,16,10,19,16,12,29,39,18,10,15,6,5,2,0,0,0,1,0,0,0,0
1600000US2739986,2739986,Mantorville city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2740166,2740166,Maple Grove city,528,284,27,28,22,15,10,3,1,6,27,31,24,18,33,19,7,1,2,5,0,3,1,1,0,244,29,21,25,16,8,5,1,4,19,25,18,18,16,16,9,3,1,3,2,1,2,2,0
1600000US2740220,2740220,Maple Lake city,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2740256,2740256,Maple Plain city,10,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1600000US2740310,2740310,Mapleton city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2740346,2740346,Mapleview city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2740382,2740382,Maplewood city,1236,615,55,74,69,35,14,12,10,30,30,42,62,51,35,34,22,5,6,4,4,6,8,2,5,621,64,63,64,28,9,12,12,26,47,49,51,55,25,34,23,9,11,7,9,11,6,5,1
