GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US31131,31131,"Otoe County, Nebraska",14999,7339,505,556,614,367,161,62,65,170,388,405,550,611,524,478,426,129,198,110,168,298,252,167,135,7660,421,492,561,372,177,60,69,185,385,382,554,619,518,466,373,153,194,140,226,344,342,277,350
0500000US31133,31133,"Pawnee County, Nebraska",3052,1467,75,98,97,65,31,8,7,32,57,71,83,124,117,96,88,23,56,25,44,95,69,62,44,1585,68,99,112,66,32,12,12,20,55,62,95,98,92,94,90,31,53,39,60,106,99,91,99
0500000US31135,31135,"Perkins County, Nebraska",3126,1564,83,108,132,106,39,12,12,47,85,74,103,111,131,109,82,25,45,23,43,51,63,48,32,1562,81,104,121,74,31,7,8,28,74,63,111,112,128,98,74,36,55,31,33,65,84,61,83
0500000US31137,31137,"Phelps County, Nebraska",9532,4664,280,370,379,239,118,36,36,125,251,253,378,353,382,303,248,91,105,84,133,169,142,94,95,4868,289,327,356,233,95,29,33,103,240,272,357,360,354,298,251,81,153,100,120,227,194,172,224
0500000US31139,31139,"Pierce County, Nebraska",7751,3878,236,314,360,274,114,34,41,98,183,190,310,326,278,210,191,62,81,53,80,157,124,93,69,3873,225,277,339,204,103,23,29,90,172,216,325,294,230,214,195,67,103,53,105,157,146,138,168
0500000US31141,31141,"Platte County, Nebraska",29854,14752,1054,1131,1278,859,428,171,140,420,825,914,1121,1275,1149,910,707,221,326,225,288,473,418,243,176,15102,937,1091,1273,786,424,175,166,392,772,843,1154,1193,1136,858,733,237,394,225,367,582,557,399,408
0500000US31143,31143,"Polk County, Nebraska",5578,2799,152,209,220,168,74,10,22,66,141,146,182,236,211,195,129,54,78,55,67,111,128,68,77,2779,164,181,163,133,58,17,17,64,131,139,175,208,205,174,127,46,80,45,104,134,143,116,155
0500000US31145,31145,"Red Willow County, Nebraska",11167,5398,341,347,415,287,189,82,83,137,267,275,349,461,403,330,259,116,154,108,140,253,193,120,89,5769,340,389,367,245,187,91,63,141,279,276,386,454,399,306,290,122,172,124,163,285,265,202,223
0500000US31147,31147,"Richardson County, Nebraska",9116,4396,221,317,378,240,125,42,36,97,180,192,360,322,301,293,260,82,137,84,100,215,182,122,110,4720,223,296,345,235,93,23,17,98,190,233,316,354,309,292,250,89,151,88,131,268,273,214,232
0500000US31149,31149,"Rock County, Nebraska",1739,835,44,43,73,38,25,8,2,30,43,32,53,79,77,57,43,20,16,18,25,37,28,24,20,904,50,42,59,49,17,5,5,19,40,29,65,70,75,47,49,19,25,18,30,58,42,33,58
0500000US31151,31151,"Saline County, Nebraska",12872,6305,395,412,475,318,292,141,130,225,297,335,441,511,453,361,306,116,145,97,147,227,202,153,126,6567,331,440,456,290,273,144,142,199,295,349,472,419,420,393,300,94,141,113,162,262,255,265,352
0500000US31153,31153,"Sarpy County, Nebraska",109335,54365,4404,4668,4756,2720,1444,690,667,2139,4042,4479,5294,4690,3717,3281,2287,693,995,635,794,908,569,306,187,54970,4169,4512,4552,2536,1358,656,655,2135,4150,4608,5304,4646,3897,3267,2203,810,1107,600,825,1030,857,561,532
0500000US31155,31155,"Saunders County, Nebraska",19530,9726,614,784,828,503,239,106,90,232,454,607,836,848,694,693,482,186,237,176,229,345,267,143,133,9804,612,732,830,496,204,64,66,215,454,584,846,754,707,589,509,149,258,192,250,394,314,260,325
0500000US31157,31157,"Scotts Bluff County, Nebraska",32363,15292,954,1043,1099,730,425,174,205,462,822,804,1096,1189,1208,1078,814,284,397,284,413,688,512,371,240,17071,905,1097,1118,780,441,177,156,505,887,887,1137,1280,1320,1096,908,280,493,339,492,856,721,566,630
0500000US31159,31159,"Seward County, Nebraska",16174,8223,457,547,602,426,584,279,173,298,405,427,588,624,585,471,393,128,183,112,173,269,220,142,137,7951,429,528,588,370,354,197,153,248,358,421,560,597,570,451,349,114,224,120,190,303,281,250,296
0500000US31161,31161,"Sheridan County, Nebraska",5461,2687,146,158,202,167,68,19,20,60,105,128,149,212,222,185,143,49,89,66,83,135,128,94,59,2774,118,156,175,142,53,19,8,58,122,116,140,248,214,170,159,52,88,65,96,149,145,138,143
0500000US31163,31163,"Sherman County, Nebraska",3268,1608,75,124,125,80,32,6,8,25,74,93,97,125,129,113,83,33,45,40,51,91,66,44,49,1660,89,87,130,87,27,13,5,30,68,87,101,128,108,91,96,26,66,41,58,89,81,73,79
0500000US31165,31165,"Sioux County, Nebraska",1440,760,43,53,66,45,19,10,6,24,30,26,58,65,65,52,35,17,26,18,31,30,22,9,10,680,35,36,43,29,20,1,4,19,34,32,47,65,60,47,42,18,35,15,23,33,16,14,12
0500000US31167,31167,"Stanton County, Nebraska",6243,3091,196,236,306,183,105,31,37,88,148,188,231,283,237,182,146,63,65,40,67,94,83,43,39,3152,210,230,278,178,79,21,22,90,178,187,246,239,232,163,165,59,75,61,51,117,87,77,107
0500000US31169,31169,"Thayer County, Nebraska",5976,2922,175,194,199,158,66,19,12,62,122,138,186,234,213,208,156,64,90,37,104,144,150,108,83,3054,161,173,207,148,57,15,16,45,122,136,187,204,215,196,165,65,87,55,111,192,176,145,176
0500000US31171,31171,"Thomas County, Nebraska",725,364,23,17,23,36,6,2,0,9,17,22,24,20,40,28,27,2,6,6,7,22,10,8,9,361,20,19,16,18,5,0,1,8,19,16,18,36,31,27,24,5,12,6,10,21,20,15,14
0500000US31173,31173,"Thurston County, Nebraska",3282,1663,79,111,123,93,47,12,15,26,72,82,120,141,123,94,95,41,36,41,42,122,62,49,37,1619,101,90,125,72,23,14,16,25,79,94,121,97,109,85,85,26,51,40,64,100,79,68,55
0500000US31175,31175,"Valley County, Nebraska",4561,2186,122,126,183,107,42,16,19,45,97,109,143,165,175,133,128,46,71,47,61,132,93,67,59,2375,118,173,150,119,40,10,14,31,97,115,142,160,166,152,120,44,68,58,78,150,134,99,137
0500000US31177,31177,"Washington County, Nebraska",18427,9122,590,728,748,483,293,133,131,319,449,480,733,759,729,699,437,164,219,139,194,275,190,130,100,9305,586,651,703,477,268,131,107,278,462,513,773,753,765,619,465,154,220,142,194,308,280,195,261
0500000US31179,31179,"Wayne County, Nebraska",9534,4568,227,265,297,192,339,194,211,350,226,224,259,321,314,240,195,61,94,54,97,161,124,68,55,4966,264,266,318,207,487,277,234,289,212,192,297,291,290,210,182,60,106,66,129,166,142,103,178
0500000US31181,31181,"Webster County, Nebraska",3984,1921,115,121,139,82,38,16,12,30,74,92,137,164,140,125,112,36,73,49,54,95,103,68,46,2063,88,142,152,89,33,16,10,27,64,97,150,131,130,133,121,47,69,51,61,113,121,93,125
0500000US31183,31183,"Wheeler County, Nebraska",878,431,30,34,30,25,9,4,2,15,14,16,26,41,41,32,15,20,9,9,9,22,17,6,5,447,37,32,37,28,13,2,1,10,20,17,28,31,34,26,26,4,21,12,14,22,12,12,8
0500000US31185,31185,"York County, Nebraska",14128,6760,365,462,577,350,189,88,73,232,353,353,492,575,525,456,338,125,172,110,180,247,199,165,134,7368,396,479,545,367,230,111,88,215,336,382,508,552,554,421,353,122,228,125,182,341,303,245,285
0500000US32001,32001,"Churchill County, Nevada",20192,10190,772,809,803,442,246,94,82,294,672,713,824,753,738,658,586,195,282,155,214,343,274,150,91,10002,717,750,763,439,249,94,110,329,616,676,736,782,686,634,557,186,239,137,239,373,312,194,184
0500000US32003,32003,"Clark County, Nevada",984796,502996,33260,33767,30747,17149,11016,5870,5815,19447,37857,41711,43993,40250,35670,33986,28740,10084,14034,8583,12241,17392,12147,6145,3092,481800,31511,31999,29106,15957,10379,5341,5283,17840,35531,37254,38490,36408,33786,33591,28776,9833,13474,8375,11704,18034,14232,8610,6286
0500000US32005,32005,"Douglas County, Nevada",37908,19113,933,1184,1515,861,416,148,124,397,766,938,1435,1678,1704,1573,1274,485,658,426,614,870,636,328,150,18795,899,1131,1410,839,326,120,98,338,710,1049,1537,1726,1684,1566,1309,405,635,368,545,853,638,343,266
0500000US32007,32007,"Elko County, Nevada",37159,19363,1544,1672,1733,1079,533,207,170,630,1270,1473,1690,1680,1578,1282,1028,316,351,168,234,323,207,96,99,17796,1437,1553,1619,963,480,191,215,629,1207,1331,1561,1567,1343,1095,827,255,307,152,222,268,248,170,156
0500000US32009,32009,"Esmeralda County, Nevada",796,446,20,18,26,22,9,5,2,6,16,19,28,35,38,40,27,21,29,17,15,28,14,5,6,350,11,16,16,12,10,1,3,6,16,11,22,27,31,36,35,11,22,6,15,11,15,8,9
0500000US32011,32011,"Eureka County, Nevada",1474,761,34,56,71,31,18,5,2,9,26,55,68,68,58,71,63,13,18,12,19,33,18,9,4,713,52,54,64,37,13,4,3,17,29,44,60,57,51,47,37,19,26,13,20,28,20,12,6
0500000US32013,32013,"Humboldt County, Nevada",13401,7020,554,594,604,363,168,57,58,211,401,488,602,653,628,504,349,127,160,77,82,152,106,61,21,6381,469,513,565,347,152,46,61,193,391,445,581,594,505,397,300,99,125,91,107,129,113,84,74
0500000US32015,32015,"Lander County, Nevada",4891,2533,165,261,243,119,70,18,26,57,125,161,193,218,215,208,169,56,57,31,38,45,25,19,14,2358,173,211,211,126,46,25,19,56,136,159,206,212,182,173,146,52,39,31,25,37,43,20,30
0500000US32017,32017,"Lincoln County, Nevada",3811,1967,114,131,185,149,63,12,19,45,78,98,104,138,121,119,135,62,69,56,55,82,71,32,29,1844,124,110,158,131,36,9,8,26,76,78,107,124,135,132,131,41,86,47,49,77,75,44,40
0500000US32019,32019,"Lyon County, Nevada",30576,15440,955,1132,1238,795,345,137,108,360,703,958,1177,1234,1112,1051,963,366,508,337,432,715,453,248,113,15136,905,1081,1140,631,311,107,121,372,777,923,1211,1273,1168,1054,964,375,464,287,394,628,475,289,186
0500000US32021,32021,"Mineral County, Nevada",3747,1889,67,100,136,103,41,10,15,46,60,95,112,117,142,145,134,58,82,59,75,117,87,59,29,1858,81,103,119,67,40,11,13,30,87,92,106,136,134,168,132,57,73,28,67,118,83,60,53
0500000US32023,32023,"Nye County, Nevada",29117,14916,848,968,1041,555,269,105,91,283,597,758,1015,1142,1022,1022,1168,426,694,474,635,909,512,261,121,14201,800,943,948,522,233,121,100,272,576,806,1024,1022,1013,1063,1019,412,621,380,603,723,568,265,167
0500000US32027,32027,"Pershing County, Nevada",5200,3074,159,176,220,112,64,27,57,109,219,284,336,325,225,201,202,51,72,35,41,61,51,28,19,2126,149,178,194,113,43,22,13,52,127,154,149,170,141,132,152,36,58,27,43,52,43,44,34
0500000US32029,32029,"Storey County, Nevada",3161,1635,72,90,106,65,29,10,3,25,43,83,114,175,165,174,155,52,62,34,57,50,43,21,7,1526,64,73,77,56,28,11,3,30,53,85,128,162,153,171,123,37,57,35,40,58,41,16,25
0500000US32031,32031,"Washoe County, Nevada",272985,138017,8540,8978,9251,5239,3578,1870,1841,5163,9159,10066,11468,11937,11358,10703,8065,2632,3389,2065,2760,4022,3163,1713,1057,134968,8067,8571,8635,4753,3605,1801,1750,4957,8523,9410,10928,11570,11082,9994,7584,2480,3296,2007,2779,4545,3927,2486,2218
0500000US32033,32033,"White Pine County, Nevada",7928,4330,221,274,291,194,94,48,39,162,283,304,411,327,383,320,240,89,121,67,98,154,113,63,34,3598,251,257,286,161,65,22,21,94,180,222,225,261,287,232,210,85,100,72,101,157,126,103,80
0500000US32510,32510,"Carson City, Nevada",44744,22758,1290,1371,1466,840,515,236,246,723,1369,1571,1883,1919,1830,1677,1380,480,665,393,577,817,811,457,242,21986,1228,1389,1397,842,430,233,198,581,1102,1242,1564,1671,1730,1671,1349,448,669,451,542,1117,934,659,539
0500000US33001,33001,"Belknap County, New Hampshire",54979,27057,1490,1822,2031,1218,616,259,276,728,1365,1718,2124,2373,2301,2082,1702,505,725,465,626,1031,811,490,299,27922,1386,1825,1934,1180,592,253,215,704,1362,1731,2325,2419,2279,2146,1607,537,740,462,722,1141,1012,685,665
0500000US33003,33003,"Carroll County, New Hampshire",42890,21091,1054,1375,1585,925,456,144,150,444,888,1191,1563,1848,1735,1674,1392,452,688,441,687,977,735,428,259,21799,980,1271,1550,874,395,121,142,415,991,1297,1691,1868,1817,1702,1321,457,706,423,682,1085,887,543,581
0500000US33005,33005,"Cheshire County, New Hampshire",72167,35128,1906,2355,2734,1597,1458,664,650,1317,1780,2156,2686,2897,2844,2496,1899,645,823,568,759,1135,864,541,354,37039,1779,2260,2554,1492,1560,751,745,1238,1843,2219,2879,2997,2927,2556,1916,650,898,557,813,1421,1156,916,912
0500000US33007,33007,"Coos County, New Hampshire",32466,15862,858,1076,1132,718,394,130,133,402,768,975,1161,1423,1312,1181,950,312,424,315,430,694,533,332,209,16604,755,946,1147,708,317,151,124,394,824,957,1236,1321,1335,1091,921,330,503,328,483,845,742,557,589
0500000US33009,33009,"Grafton County, New Hampshire",78276,38420,2006,2372,2706,1674,1724,961,862,1599,2153,2347,2682,3064,3097,2748,2111,689,931,574,871,1251,990,616,392,39856,1932,2235,2609,1487,1736,885,855,1380,2209,2431,2845,3315,3179,2812,2112,722,951,585,887,1464,1306,940,979
0500000US33011,33011,"Hillsborough County, New Hampshire",357615,175784,11872,13851,13922,7628,4390,1878,1723,5383,10935,13753,16794,16544,13971,12212,8667,2716,3564,2148,2871,4284,3334,2085,1259,181831,11338,13015,13505,7168,4095,1973,1792,5448,11238,13774,16820,16366,13829,12385,8823,2746,3793,2314,3349,5540,4970,3809,3741
0500000US33013,33013,"Merrimack County, New Hampshire",132254,64989,4075,4747,5210,2942,1835,852,728,1912,3500,4466,5807,6123,5516,4754,3328,1029,1405,852,1221,1788,1411,823,665,67265,3614,4521,4833,2690,1884,840,735,1790,3575,4624,5862,6302,5489,4612,3412,1070,1404,947,1377,2261,2020,1557,1846
0500000US33015,33015,"Rockingham County, New Hampshire",268486,132418,8842,10465,10670,5789,2955,1077,1068,3315,7141,9903,12828,13354,11222,9904,7055,2111,2825,1729,2310,3201,2327,1411,916,136068,8396,10115,10479,5585,2586,1046,1040,3339,7303,10505,13610,13267,11324,9792,6821,2130,2961,1729,2455,3829,3260,2271,2225
0500000US33017,33017,"Strafford County, New Hampshire",108073,52365,3221,3664,3863,2253,2034,1136,1185,2319,3426,3762,4519,4610,3806,3234,2435,772,996,703,1011,1367,1024,628,397,55708,3006,3511,3637,2120,2828,1477,1393,2297,3425,3868,4701,4560,3918,3289,2456,827,1114,771,1089,1718,1573,1077,1053
0500000US33019,33019,"Sullivan County, New Hampshire",39645,19517,1160,1353,1514,875,427,168,158,504,1087,1305,1502,1623,1616,1484,1100,355,541,311,542,750,571,333,238,20128,1018,1280,1385,786,396,163,160,547,1040,1271,1635,1661,1617,1460,1164,386,571,360,574,867,719,574,494
0500000US34001,34001,"Atlantic County, New Jersey",172632,83248,4837,5764,5728,3038,1813,946,941,2519,4629,5565,7331,7812,6634,5810,4458,1508,2156,1373,2088,3254,2575,1478,991,89384,4793,5552,5543,2946,1838,980,858,2493,4724,5864,7442,7769,6652,5972,4857,1758,2443,1498,2425,4159,3712,2569,2537
0500000US34003,34003,"Bergen County, New Jersey",693236,333191,20812,22270,21848,12169,6285,2759,2868,9622,18093,23926,28511,28759,26006,24505,19135,6482,8973,5531,8578,13525,10875,6943,4716,360045,19939,21200,20514,11416,5601,2612,2654,9376,18162,24510,28855,29567,27363,26483,21235,7268,10134,6396,10201,17349,15930,11913,11367
0500000US34005,34005,"Burlington County, New Jersey",331898,162923,10155,11667,12033,6796,3522,1583,1558,4961,9737,12072,15083,15164,12598,11604,8821,2673,3843,2244,3453,5238,4238,2440,1440,168975,9803,11110,11340,6482,3029,1353,1295,4500,9316,12169,15184,14953,12825,12007,9096,2972,4098,2571,4109,6955,6170,4069,3569
0500000US34007,34007,"Camden County, New Jersey",360756,174507,10959,12467,13328,7738,4067,1933,1681,5577,10584,12828,15240,15402,13525,11904,9182,2769,3814,2335,3635,5824,4989,2936,1790,186249,10308,11606,12572,7164,3697,1726,1690,5464,10753,13154,15402,15765,14248,12737,9808,3172,4388,2716,4402,7887,7328,5378,4884
0500000US34009,34009,"Cape May County, New Jersey",93700,44905,2262,2958,3232,1811,1002,437,407,1134,2016,2551,3272,3597,3464,3208,2779,989,1485,944,1510,2307,1784,1039,717,48795,2146,2736,2980,1697,829,403,361,1133,2104,2599,3581,3871,3419,3385,3127,1117,1686,999,1717,2778,2478,1848,1801
0500000US34011,34011,"Cumberland County, New Jersey",96478,47136,2621,3134,3351,2003,1130,534,499,1541,3017,3415,4032,3803,3547,3381,2673,901,1191,755,1046,1664,1410,890,598,49342,2509,2943,3109,1875,1009,501,427,1353,2752,3174,3615,3825,3730,3608,2835,950,1398,871,1333,2234,2244,1624,1423
0500000US34013,34013,"Essex County, New Jersey",352859,171040,11080,11128,10797,6066,3776,1912,1906,5924,10991,13218,14331,14266,13066,12161,9248,3246,4261,2568,3781,6222,5103,3440,2549,181819,10662,10750,10285,5522,3587,1814,1804,5660,10299,12643,14186,14366,13635,12735,10012,3262,4605,2977,4539,7990,8037,6081,6368
0500000US34015,34015,"Gloucester County, New Jersey",221742,107661,7236,8096,8679,4990,3082,1404,1427,3646,5983,7714,9594,9922,8347,7306,5515,1638,2202,1348,2077,3078,2336,1316,725,114081,6757,7922,8158,4689,3033,1507,1578,3623,6395,8218,9984,10244,8750,7415,5606,1810,2467,1556,2411,3997,3524,2423,2014
0500000US34017,34017,"Hudson County, New Jersey",338457,165787,8959,8869,8749,5212,3696,2063,2038,8552,17609,16404,14724,12614,10960,9553,7893,2959,3978,2499,3672,5717,4405,2791,1871,172670,8537,8492,8481,4806,3318,1802,1846,8161,15733,14234,13315,12148,11114,10577,8688,3349,4635,3055,4531,7747,7274,5602,5225
0500000US34019,34019,"Hunterdon County, New Jersey",114563,56426,3824,4582,4407,2287,1018,425,418,1236,2301,3592,5266,5854,5375,4760,3636,1043,1249,726,994,1438,980,612,403,58137,3766,4155,4346,2221,900,365,322,1124,2421,4064,5704,6175,5375,4724,3558,934,1171,711,1058,1691,1372,1008,972
0500000US34021,34021,"Mercer County, New Jersey",240206,116171,6735,7477,7589,4265,3677,1981,1867,4191,7184,8266,9646,10145,9257,8539,6255,1935,2675,1674,2427,3894,3231,1935,1326,124035,6480,7154,7114,3998,3836,2072,1973,3669,6888,8245,9889,10247,9746,8908,6800,2094,3003,1865,2878,5167,4996,3608,3405
0500000US34023,34023,"Middlesex County, New Jersey",513298,249674,14700,16137,16459,9337,6333,3415,3403,9446,15899,18848,21442,21966,19342,16935,12977,4309,5827,3495,5445,9263,7568,4580,2548,263624,13819,15352,15463,8458,6213,3434,3410,8706,15377,18220,21326,21966,19740,17972,14097,4559,6722,4281,7053,12212,11363,7802,6079
0500000US34025,34025,"Monmouth County, New Jersey",519261,252153,17393,19482,19427,10367,5578,2347,2300,6996,12659,17062,22868,23775,20951,18920,14194,4288,5778,3311,4936,7672,5698,3620,2531,267108,16451,18718,18468,9832,4860,2216,2096,6669,12733,18453,24086,24568,21414,19469,14580,4359,6137,3962,5973,9957,8928,6567,6612
0500000US34027,34027,"Morris County, New Jersey",410042,200176,14352,15070,14391,7525,4027,1742,1637,5169,10732,15309,18829,18272,16214,14860,12184,3741,4824,2888,4101,5799,4317,2446,1747,209866,13606,14310,13540,7245,3692,1593,1580,4972,10971,15798,19166,18800,16772,16046,12778,3917,5128,2952,4516,7057,6162,4624,4641
0500000US34029,34029,"Ocean County, New Jersey",475391,224971,14829,15818,15697,8434,4651,2142,2070,6518,11242,14132,17237,17221,14978,14026,11307,3856,5998,4075,7050,11960,10365,6836,4529,250420,13913,15068,14969,8235,4320,2063,1897,6208,11693,14608,17898,17695,15557,14982,12979,4679,7594,5255,8837,15607,14981,11213,10169
0500000US34031,34031,"Passaic County, New Jersey",304786,147506,9892,10164,9724,5482,3425,1671,1665,5034,9323,11388,12843,12484,10999,9904,7786,2605,3614,2157,3243,5118,4351,2681,1953,157280,9519,9910,9173,5001,3049,1618,1550,4980,9275,11050,12589,12519,11048,10562,8537,2929,3948,2568,3952,6887,6636,4952,5028
0500000US34033,34033,"Salem County, New Jersey",52195,25261,1428,1709,1901,1223,686,313,247,752,1392,1596,2017,2199,1987,1939,1483,513,622,378,518,883,717,455,303,26934,1397,1755,1862,1114,556,297,286,735,1440,1710,2114,2285,2079,1953,1457,512,619,426,660,1094,1083,833,667
0500000US34035,34035,"Somerset County, New Jersey",236042,115214,8445,8968,8091,4090,1956,884,838,2918,6338,8953,11377,11452,9541,8161,6253,1957,2545,1541,2205,3545,2521,1559,1076,120828,7950,8378,7606,3784,1698,726,742,2784,6447,9438,11792,11620,9971,8491,6581,2071,2770,1737,2659,4167,3767,2813,2836
0500000US34037,34037,"Sussex County, New Jersey",138015,68275,4644,5711,5928,3170,1542,628,560,1675,3234,4788,6475,6765,6044,5286,3928,1159,1440,708,971,1502,1029,643,445,69740,4586,5436,5569,3002,1349,607,484,1644,3454,5124,6591,6958,5986,5266,3799,1002,1326,749,1128,1787,1580,1157,1156
0500000US34039,34039,"Union County, New Jersey",342302,165154,11133,11407,10820,5806,3352,1603,1595,5321,10120,12610,14462,14203,12587,11142,8634,2939,3914,2370,3721,6045,5485,3582,2303,177148,10568,10658,10351,5521,3029,1565,1451,5156,9906,12673,14423,14151,12670,11912,9354,3119,4354,2870,4599,8209,8402,6222,5985
0500000US34041,34041,"Warren County, New Jersey",96846,47033,3324,3763,3690,2016,1033,438,388,1096,2327,3534,4456,4351,3836,3242,2671,731,1014,614,879,1372,1126,677,455,49813,3161,3466,3484,1911,973,382,409,1175,2570,3739,4670,4508,3869,3331,2599,707,1095,699,1107,1852,1639,1256,1211
0500000US35001,35001,"Bernalillo County, New Mexico",393851,191905,11641,12307,12839,7910,5327,2712,2608,7293,12636,13527,15558,16111,15309,14110,10387,3445,4533,2868,4215,6182,5099,3274,2014,201946,11223,11772,12246,7577,5131,2526,2434,7288,12478,12916,15709,16614,16469,14717,11173,3747,5254,3269,4824,7787,7279,4844,4669
0500000US35003,35003,"Catron County, New Mexico",3109,1611,60,88,104,79,36,8,7,19,49,52,78,107,151,156,149,59,105,51,75,79,56,25,18,1498,65,71,80,58,15,9,5,16,43,52,93,116,143,149,145,51,74,38,48,91,63,42,31
0500000US35005,35005,"Chaves County, New Mexico",44167,21452,1392,1555,1696,1155,716,337,248,611,1088,1113,1451,1580,1581,1393,1088,387,621,379,576,897,748,507,333,22715,1235,1484,1580,1073,591,244,219,661,1131,1236,1517,1609,1700,1465,1217,428,703,424,657,1105,973,736,727
0500000US35006,35006,"Cibola County, New Mexico",10138,5127,291,306,351,238,133,69,54,157,267,295,383,433,411,375,307,107,159,131,162,230,131,89,48,5011,292,287,320,185,115,54,42,152,242,303,356,426,400,349,367,116,178,99,187,221,155,90,75
0500000US35007,35007,"Colfax County, New Mexico",11564,5833,287,389,401,380,209,49,50,118,258,258,371,441,456,436,406,139,195,108,192,271,170,131,118,5731,285,348,388,223,120,41,47,125,266,260,396,455,433,394,391,168,187,108,191,276,225,202,202
0500000US35009,35009,"Curry County, New Mexico",32613,16118,1261,1236,1248,774,522,318,258,826,1115,999,1286,1253,958,865,644,280,383,248,371,487,339,277,170,16495,1118,1173,1190,779,474,236,217,642,1062,1114,1266,1152,998,892,761,323,420,286,384,614,562,398,434
0500000US35011,35011,"De Baca County, New Mexico",1882,912,44,53,67,57,24,6,8,13,40,40,65,57,56,69,44,22,30,22,36,75,33,25,26,970,50,55,70,37,21,6,4,17,39,44,60,50,50,60,57,13,40,22,43,63,58,41,70
0500000US35013,35013,"Dona Ana County, New Mexico",118478,58183,4065,4592,4682,2868,2271,1176,1066,2756,3706,3503,4022,4073,3801,3409,2752,948,1444,966,1336,1979,1433,788,547,60295,3950,4480,4472,2638,2409,1175,999,2622,3643,3584,4321,4326,4016,3604,2966,1105,1553,1035,1411,2178,1757,1036,1015
0500000US35015,35015,"Eddy County, New Mexico",39438,19118,1231,1477,1551,1035,568,225,194,527,903,1019,1256,1579,1508,1290,1009,363,491,339,479,734,644,393,303,20320,1270,1402,1438,963,511,210,208,559,1045,1105,1405,1545,1512,1281,1125,362,546,378,539,904,820,636,556
0500000US35017,35017,"Grant County, New Mexico",23459,11444,677,729,852,552,308,121,126,310,508,541,681,753,836,836,824,267,382,264,372,638,457,246,164,12015,631,660,742,530,297,124,140,332,556,594,729,854,933,922,810,278,397,260,411,613,533,344,325
0500000US35019,35019,"Guadalupe County, New Mexico",2530,1449,51,86,84,53,40,22,29,62,123,86,161,141,113,81,64,21,45,30,34,42,43,15,23,1081,43,64,92,46,24,9,10,28,46,46,91,89,80,65,71,25,32,21,41,49,45,22,42
0500000US35021,35021,"Harding County, New Mexico",683,343,8,19,18,23,11,1,0,6,14,16,10,22,32,31,17,7,16,13,15,29,15,14,6,340,12,15,23,11,8,0,1,4,10,11,26,21,29,29,15,5,13,12,13,30,18,15,19
0500000US35023,35023,"Hidalgo County, New Mexico",4970,2474,180,230,214,158,60,20,30,64,124,128,171,184,155,160,132,39,79,51,66,83,75,41,30,2496,177,216,223,133,59,30,21,74,117,155,176,164,152,168,139,45,64,26,68,92,87,60,50
0500000US35025,35025,"Lea County, New Mexico",37263,18493,1168,1329,1423,946,632,248,203,638,1022,1088,1398,1555,1419,1169,924,345,483,312,471,730,515,284,191,18770,1087,1184,1420,935,539,230,195,602,1020,1047,1331,1448,1348,1164,966,349,534,353,577,881,679,447,434
0500000US35027,35027,"Lincoln County, New Mexico",16228,7941,346,453,578,349,198,68,52,155,311,307,497,573,671,658,615,202,356,239,323,480,295,128,87,8287,373,430,494,283,154,59,42,147,323,343,523,659,718,719,668,239,394,225,356,485,306,182,165
0500000US35028,35028,"Los Alamos County, New Mexico",16556,8372,418,587,694,432,163,35,34,122,320,500,664,782,771,720,689,198,258,120,167,276,233,133,56,8184,418,535,684,351,132,40,31,117,315,460,659,770,753,726,623,182,202,111,214,306,283,160,112
0500000US35029,35029,"Luna County, New Mexico",18587,9074,643,720,667,445,218,87,70,234,367,448,531,526,536,518,501,221,341,236,390,603,390,233,149,9513,630,700,708,428,212,106,97,241,455,487,551,582,502,609,553,195,357,243,383,522,419,293,240
0500000US35031,35031,"McKinley County, New Mexico",12257,6061,347,397,488,317,140,58,54,171,285,331,454,530,526,530,394,132,179,106,150,202,140,82,48,6196,349,329,419,259,131,49,50,172,320,394,467,581,565,523,412,126,177,121,161,217,165,98,111
0500000US35033,35033,"Mora County, New Mexico",3050,1540,85,86,109,93,44,14,10,35,52,68,105,113,126,103,106,49,59,42,51,70,61,29,30,1510,82,67,112,86,43,9,9,27,59,57,101,116,139,121,100,39,53,27,73,77,58,23,32
0500000US35035,35035,"Otero County, New Mexico",45919,23009,1498,1708,1888,1059,567,298,298,862,1485,1424,1924,1785,1435,1465,1185,424,669,469,650,883,569,296,168,22910,1497,1597,1746,1041,533,261,269,801,1299,1460,1791,1758,1559,1413,1226,498,716,432,639,891,717,396,370
0500000US35037,35037,"Quay County, New Mexico",8336,4024,199,275,301,196,102,33,37,96,171,196,245,283,299,286,283,98,139,106,159,190,161,93,76,4312,203,267,279,209,72,32,55,92,193,197,271,301,307,308,276,114,144,112,148,217,207,153,155
0500000US35039,35039,"Rio Arriba County, New Mexico",23320,11519,702,804,888,529,309,160,140,362,737,705,864,895,950,839,714,244,295,214,275,361,269,155,108,11801,782,801,914,507,300,117,124,376,713,675,853,912,985,898,665,229,341,217,297,399,290,213,193
