GEO.id,GEO.id2,placename,P12AD001,P12AD002,P12AD003,P12AD004,P12AD005,P12AD006,P12AD007,P12AD008,P12AD009,P12AD010,P12AD011,P12AD012,P12AD013,P12AD014,P12AD015,P12AD016,P12AD017,P12AD018,P12AD019,P12AD020,P12AD021,P12AD022,P12AD023,P12AD024,P12AD025,P12AD026,P12AD027,P12AD028,P12AD029,P12AD030,P12AD031,P12AD032,P12AD033,P12AD034,P12AD035,P12AD036,P12AD037,P12AD038,P12AD039,P12AD040,P12AD041,P12AD042,P12AD043,P12AD044,P12AD045,P12AD046,P12AD047,P12AD048,P12AD049
0500000US27069,27069,Kittson County,4484,2253,102,131,165,87,47,19,20,58,89,99,102,131,173,188,226,61,107,60,71,107,83,62,65,2231,112,116,147,91,28,20,12,31,85,82,118,115,163,191,197,66,78,41,63,117,106,115,137
0500000US27071,27071,Koochiching County,12593,6269,279,340,388,273,157,59,52,169,288,262,311,404,483,580,592,222,270,132,230,286,210,158,124,6324,289,341,385,242,129,50,58,133,268,271,354,364,486,562,553,172,255,152,208,310,263,227,252
0500000US27073,27073,Lac qui Parle County,7087,3531,180,198,215,146,61,18,25,91,171,142,174,190,262,335,321,97,144,89,95,184,139,139,115,3556,170,190,211,143,59,23,10,68,138,166,144,170,264,314,308,84,143,71,128,173,173,179,227
0500000US27075,27075,Lake County,10616,5369,273,261,295,177,89,36,49,156,281,264,265,264,393,507,494,172,215,144,188,272,236,198,140,5247,293,225,269,187,111,38,50,145,241,256,238,284,407,465,437,153,213,130,197,292,227,188,201
0500000US27077,27077,Lake of the Woods County,3874,1990,85,99,95,86,39,10,14,46,83,89,84,115,184,203,209,70,88,47,73,112,66,55,38,1884,105,96,90,79,31,11,10,40,73,81,85,112,152,188,182,55,70,52,79,81,74,64,74
0500000US27079,27079,Le Sueur County,26443,13356,866,965,907,546,263,112,107,391,844,809,801,971,1091,1103,986,340,444,250,333,483,322,246,176,13087,831,847,938,608,243,106,107,385,756,718,800,890,1060,983,868,353,451,235,384,468,384,334,338
0500000US27081,27081,Lincoln County,5777,2894,190,189,161,112,52,27,19,70,142,164,154,159,214,239,211,69,92,71,97,140,130,95,97,2883,177,161,175,97,39,15,15,78,127,155,135,151,168,200,216,64,102,69,92,170,155,122,200
0500000US27083,27083,Lyon County,23360,11498,793,712,751,472,381,229,210,565,807,727,662,664,827,838,801,267,322,184,249,340,251,230,216,11862,741,723,704,429,487,239,242,553,769,634,618,658,825,929,746,232,321,197,260,352,376,355,472
0500000US27085,27085,McLeod County,35159,17504,1176,1274,1231,732,414,176,171,597,1101,1114,1123,1225,1393,1311,1131,404,558,318,421,587,415,338,294,17655,1062,1215,1200,728,343,140,139,554,1028,1005,1108,1156,1375,1290,1168,417,544,351,478,632,525,531,666
0500000US27087,27087,Mahnomen County,2713,1404,52,73,98,56,23,6,9,17,65,72,80,64,104,142,127,41,70,38,44,87,70,37,29,1309,50,50,68,44,25,9,5,30,47,77,64,71,100,100,101,47,68,35,53,79,60,59,67
0500000US27089,27089,Marshall County,9119,4627,235,275,329,215,109,36,31,97,272,254,240,294,377,381,377,133,159,102,144,192,148,124,103,4492,278,298,281,174,68,24,39,99,221,218,255,238,352,342,351,104,162,105,122,225,180,173,183
0500000US27091,27091,Martin County,20142,9862,590,575,609,437,200,104,64,299,532,488,502,559,697,885,841,301,367,216,299,390,338,288,281,10280,557,599,588,405,186,79,72,267,530,458,507,527,755,864,751,291,360,208,321,471,434,417,633
0500000US27093,27093,Meeker County,22663,11481,790,770,816,502,257,117,103,325,644,632,613,746,893,960,889,314,359,223,316,430,343,229,210,11182,740,785,763,464,203,90,81,304,571,624,620,644,873,863,827,292,382,248,290,424,387,321,386
0500000US27095,27095,Mille Lacs County,23778,11958,800,779,823,518,309,121,123,354,691,737,706,804,980,963,787,290,386,207,348,438,387,224,183,11820,762,713,762,459,271,109,124,359,696,678,696,750,947,833,748,259,365,256,403,471,363,342,454
0500000US27097,27097,Morrison County,32426,16333,1095,1099,1142,692,385,162,171,545,997,979,879,1087,1296,1306,1233,397,541,299,407,574,458,316,273,16093,1055,994,1058,677,368,164,133,509,913,920,830,992,1245,1305,1083,363,514,303,488,593,536,510,540
0500000US27099,27099,Mower County,35495,17576,1128,1202,1145,782,450,217,201,594,1084,973,985,1032,1266,1371,1267,462,581,298,436,594,554,494,460,17919,1162,1064,1085,697,404,165,172,537,1050,941,933,1026,1284,1329,1152,429,582,296,487,721,766,683,954
0500000US27101,27101,Murray County,8435,4180,240,238,253,180,77,23,31,116,183,227,182,239,310,345,360,144,153,127,129,194,171,141,117,4255,250,233,250,160,75,23,20,109,190,192,178,236,282,362,342,112,177,98,140,217,202,178,229
0500000US27103,27103,Nicollet County,30666,15252,983,919,932,588,601,371,394,799,1115,987,853,854,1137,1114,1002,389,526,231,296,429,322,240,170,15414,896,923,859,546,728,390,423,764,1045,921,814,839,1065,1146,1027,371,477,241,359,457,394,327,402
0500000US27105,27105,Nobles County,16206,8062,508,483,506,340,211,84,76,270,450,404,438,472,583,690,636,192,291,150,258,319,280,210,211,8144,494,463,471,322,172,71,51,218,419,400,399,468,546,679,577,214,284,169,243,353,373,308,450
0500000US27107,27107,Norman County,6455,3226,193,241,213,142,73,24,23,55,152,150,171,171,256,253,265,103,98,76,109,131,136,96,95,3229,183,194,211,132,44,16,18,62,149,155,169,167,260,264,215,77,110,78,100,143,146,139,197
0500000US27109,27109,Olmsted County,123605,59983,4162,4064,3870,2404,1274,595,543,2006,4581,4450,3701,3826,4867,4947,4101,1339,1725,1023,1343,1859,1398,1049,856,63622,3965,3911,3695,2335,1186,598,617,2373,5005,4338,3749,3927,5058,5395,4300,1425,1970,1136,1560,2141,1651,1459,1828
0500000US27111,27111,Otter Tail County,55080,27574,1570,1524,1743,1124,639,225,251,759,1447,1378,1212,1541,2116,2373,2248,850,1178,727,963,1342,1017,718,629,27506,1467,1431,1606,1060,510,219,215,673,1348,1199,1209,1561,2051,2333,2122,857,1117,690,1020,1343,1152,978,1345
0500000US27113,27113,Pennington County,13067,6435,426,395,424,268,181,75,80,222,411,408,434,392,466,501,476,166,196,129,162,213,165,121,124,6632,400,405,411,229,161,88,69,213,420,376,394,338,484,531,428,162,246,125,198,235,213,225,281
0500000US27115,27115,Pine County,27347,14314,804,830,873,568,307,135,119,470,890,911,838,973,1270,1176,1043,375,465,319,421,593,479,273,182,13033,736,810,793,527,238,110,106,341,742,667,717,818,1067,1080,954,342,475,306,488,625,414,339,338
0500000US27117,27117,Pipestone County,8975,4365,286,295,312,188,102,45,27,129,257,209,240,251,336,366,306,119,142,78,115,159,159,128,116,4610,276,286,275,203,91,33,39,120,221,187,254,247,347,345,312,86,164,85,117,211,204,208,299
0500000US27119,27119,Polk County,29495,14719,950,883,960,619,470,249,228,614,873,786,785,851,1132,1144,1115,382,541,278,366,491,431,314,257,14776,886,891,911,586,431,214,172,497,809,732,747,869,1072,1116,1005,352,472,302,408,586,519,483,716
0500000US27121,27121,Pope County,10766,5450,328,324,328,196,108,49,42,164,331,286,282,291,393,435,465,175,214,157,166,215,197,170,134,5316,287,269,301,195,88,43,42,131,275,275,251,294,355,443,410,146,222,130,177,289,222,204,267
0500000US27123,27123,Ramsey County,356547,171600,8610,8201,8456,5722,5179,2779,2794,8459,14361,11724,10104,11074,13209,14216,13366,4758,6099,2999,4047,4990,4124,3366,2963,184947,8296,7842,8026,5315,5366,2941,3087,8969,14440,11339,9877,11183,13829,15396,14479,5178,6740,3467,4652,6405,5779,5428,6913
0500000US27125,27125,Red Lake County,3934,2008,135,146,122,71,49,11,20,43,120,131,106,111,156,176,161,68,72,42,47,89,56,48,28,1926,117,132,122,76,28,8,14,44,124,116,100,97,150,164,133,51,63,41,66,78,78,58,66
0500000US27127,27127,Redwood County,14305,7080,431,457,481,271,153,49,46,205,395,367,347,460,519,584,507,209,257,151,224,321,242,224,180,7225,388,434,426,298,122,50,33,217,336,324,393,404,544,512,536,188,274,158,213,352,283,287,453
0500000US27129,27129,Renville County,15014,7581,408,466,483,341,160,72,55,227,416,378,371,451,584,716,654,192,264,156,216,308,244,221,198,7433,415,436,495,300,127,39,56,200,372,334,370,451,573,632,532,173,243,149,239,308,326,265,398
0500000US27131,27131,Rice County,57275,28790,1677,1851,1835,1222,1236,692,737,1249,1707,1732,1726,1936,2288,2221,1802,639,813,464,627,852,657,479,348,28485,1651,1748,1753,1205,1346,716,691,1091,1474,1558,1577,1809,2059,2100,1877,618,884,485,687,946,765,636,809
0500000US27133,27133,Rock County,9365,4617,330,337,333,206,108,32,33,129,232,270,270,244,319,350,326,136,172,100,131,154,145,131,129,4748,311,328,304,202,85,30,39,108,246,261,268,235,340,350,324,110,170,82,131,192,184,196,252
0500000US27135,27135,Roseau County,14767,7541,416,534,576,386,167,75,55,189,357,436,455,550,696,665,544,187,229,135,205,246,166,161,111,7226,475,469,535,353,132,57,43,169,356,391,429,524,607,607,488,191,201,149,186,249,202,176,237
0500000US27137,27137,St. Louis County,186212,92967,4733,4769,4862,3294,3425,1986,1911,4515,5920,5243,4958,5307,6725,7667,7845,2811,3507,1816,2447,3135,2460,1988,1643,93245,4652,4536,4595,3095,3297,1885,1681,3939,5427,4765,4633,5207,6702,7626,7572,2543,3359,1793,2584,3604,3154,2920,3676
0500000US27139,27139,Scott County,112212,56005,4195,4765,4667,2663,1116,475,420,1517,3410,4012,4453,4980,5215,4401,3109,950,1335,727,955,1068,756,429,387,56207,4213,4526,4443,2552,992,385,389,1461,3545,4243,4590,5025,5093,4025,3071,1020,1396,775,979,1149,852,662,821
0500000US27141,27141,Sherburne County,83211,42274,3197,3459,3481,1965,1020,479,486,1534,2810,3068,3212,3490,3706,2966,2364,782,1009,515,690,813,546,407,275,40937,3039,3312,3292,1964,876,403,441,1415,2652,2934,3164,3288,3398,2887,2197,771,979,533,694,846,614,538,700
0500000US27143,27143,Sibley County,14430,7258,491,522,493,319,164,67,67,184,407,467,409,444,599,619,549,177,217,146,168,256,215,153,125,7172,443,472,486,287,132,51,50,214,377,407,412,439,607,531,465,162,231,122,199,296,287,229,273
0500000US27145,27145,Stearns County,138262,69516,4122,4212,4368,2665,2962,1764,1794,4038,5044,4260,3856,4314,5140,5014,4376,1529,1980,974,1361,1962,1655,1184,942,68746,4097,4056,4111,2567,3238,1765,1692,3459,4637,3967,3687,4218,4953,4922,4212,1397,1974,1064,1490,2175,1924,1543,1598
0500000US27147,27147,Steele County,34038,16780,1106,1203,1195,771,386,145,126,541,1075,961,1060,1204,1375,1265,1249,410,496,299,364,536,397,312,304,17258,1156,1120,1158,722,338,150,146,497,1046,1038,1007,1194,1350,1276,1161,387,524,286,404,650,518,531,599
0500000US27149,27149,Stevens County,9110,4502,280,271,270,171,245,136,129,254,263,249,198,220,273,312,317,110,133,61,105,138,136,112,119,4608,275,243,245,140,305,166,168,214,217,217,195,226,263,311,293,91,125,78,115,147,182,176,216
0500000US27151,27151,Swift County,9453,4755,264,289,302,206,120,53,50,134,244,263,236,312,365,417,360,128,194,95,127,178,157,131,130,4698,249,263,254,206,90,25,36,119,237,218,243,275,328,378,318,142,180,105,116,224,209,198,285
0500000US27153,27153,Todd County,23727,12121,803,796,795,576,346,123,103,352,625,639,625,659,922,1004,980,328,432,270,398,497,363,291,194,11606,732,698,798,514,245,90,113,318,611,538,571,666,918,920,852,297,454,254,408,528,414,312,355
0500000US27155,27155,Traverse County,3352,1665,77,97,108,79,32,18,16,40,73,77,71,84,120,135,145,34,54,30,62,81,93,60,79,1687,78,82,111,66,24,8,11,28,68,65,78,89,126,121,125,34,51,42,58,89,114,80,139
0500000US27157,27157,Wabasha County,21000,10506,638,669,651,479,240,90,85,308,541,579,592,730,825,856,838,281,401,228,304,433,291,250,197,10494,602,654,640,443,216,83,77,290,550,547,586,677,883,827,748,304,402,242,308,434,306,312,363
0500000US27159,27159,Wadena County,13380,6591,414,421,415,321,193,72,67,209,326,323,365,371,481,506,461,164,239,130,238,270,230,211,164,6789,435,402,446,264,157,47,50,166,343,337,326,339,495,470,474,156,234,153,218,332,289,274,382
0500000US27161,27161,Waseca County,17933,8614,566,606,621,333,196,88,68,288,475,569,493,543,678,691,626,254,303,171,187,268,218,178,194,9319,533,578,599,343,162,73,79,283,658,651,571,597,675,760,652,220,296,144,232,325,264,300,324
0500000US27163,27163,Washington County,209012,102823,6130,7348,7960,5021,2349,903,881,3189,6115,5841,6512,7933,9250,9077,7438,2680,3381,1775,2237,2640,1887,1291,985,106189,5821,7059,7787,4792,2026,835,793,3198,6115,5971,6718,8569,9841,9335,7785,2606,3635,1752,2405,3045,2281,1799,2021
0500000US27165,27165,Watonwan County,9740,4865,296,315,290,226,105,42,51,156,261,250,247,257,351,390,418,128,147,108,148,207,186,151,135,4875,312,240,317,191,105,31,32,139,246,264,227,261,334,397,348,107,174,86,153,229,215,206,261
0500000US27167,27167,Wilkin County,6381,3238,184,226,233,142,67,33,35,88,160,152,177,204,282,302,249,81,91,56,71,129,104,100,72,3143,164,157,236,147,64,21,33,75,163,146,171,194,259,280,206,78,116,59,100,117,144,90,123
0500000US27169,27169,Winona County,48573,23811,1219,1277,1383,825,1435,852,787,1521,1491,1295,1185,1297,1560,1728,1689,545,767,416,515,740,539,391,354,24762,1210,1150,1192,785,1918,1174,984,1417,1336,1173,1110,1276,1580,1726,1566,573,750,406,568,788,683,621,776
0500000US27171,27171,Wright County,118518,59520,5109,5112,4707,2717,1296,509,510,1691,3877,4399,4543,4703,4966,4234,3253,1070,1502,774,1122,1371,963,631,461,58998,4725,4918,4582,2626,1138,434,461,1676,3896,4492,4370,4627,4730,3999,3222,1099,1553,916,1139,1468,1035,860,1032
0500000US27173,27173,Yellow Medicine County,9806,4998,287,302,347,217,119,57,48,165,302,272,234,290,346,423,430,108,160,102,144,197,170,139,139,4808,285,265,299,194,94,42,33,131,271,212,240,287,360,406,301,114,159,87,152,227,191,175,283
0500000US28001,28001,Adams County,13793,7249,321,286,286,185,127,60,63,237,508,516,523,554,580,637,626,225,279,130,241,319,210,223,113,6544,323,251,289,191,119,42,39,182,333,287,309,341,481,573,578,214,277,177,256,391,313,318,260
0500000US28003,28003,Alcorn County,31656,15441,1012,1071,1096,601,375,177,150,480,841,1001,1069,1050,1156,1113,942,396,585,354,476,627,414,266,189,16215,972,974,952,614,359,186,155,486,935,942,1057,1077,1072,1104,1111,400,699,417,550,722,562,427,442
0500000US28005,28005,Amite County,7574,3723,219,200,231,127,74,37,34,96,174,222,205,234,258,318,315,107,136,109,144,215,120,90,58,3851,245,214,181,117,71,31,34,101,200,195,163,194,268,330,323,120,189,115,153,211,175,121,100
0500000US28007,28007,Attala County,11000,5370,345,319,391,188,120,52,38,152,259,298,304,352,339,434,363,144,240,135,190,254,183,159,111,5630,332,365,318,208,110,33,47,133,296,270,323,328,356,374,402,151,232,140,201,318,248,218,227
0500000US28009,28009,Benton County,5284,2620,159,167,176,100,71,25,20,69,141,140,155,181,210,185,187,79,110,50,107,115,84,57,32,2664,134,150,153,111,54,19,26,87,136,158,164,184,165,196,184,73,123,57,102,127,104,82,75
0500000US28011,28011,Bolivar County,11446,5572,294,279,297,153,207,131,144,318,395,320,337,311,351,357,400,153,241,125,192,236,145,101,85,5874,283,304,274,145,231,147,139,283,331,305,336,299,337,381,425,171,234,141,206,243,219,197,243
0500000US28013,28013,Calhoun County,10096,4899,325,321,317,189,102,56,40,144,292,267,308,325,311,330,387,157,197,107,186,213,154,104,67,5197,262,287,306,189,94,54,58,131,290,269,315,345,354,360,348,148,195,130,184,268,245,166,199
0500000US28015,28015,Carroll County,6956,3525,223,203,195,116,75,29,49,93,171,191,217,233,257,292,281,124,168,91,134,182,107,57,37,3431,175,182,161,98,80,25,25,77,179,190,186,210,269,301,267,117,166,102,153,173,116,107,72
0500000US28017,28017,Chickasaw County,9386,4506,274,280,295,187,103,49,50,140,282,242,267,296,327,346,329,119,171,115,136,202,165,84,47,4880,287,284,288,194,108,59,36,140,244,235,246,300,369,343,347,141,190,119,172,231,203,172,172
0500000US28019,28019,Choctaw County,5846,2839,163,175,210,117,60,17,34,66,127,130,189,165,236,218,219,91,131,69,96,136,82,66,42,3007,160,183,196,113,64,33,17,74,135,177,171,163,208,198,240,99,117,79,116,159,114,93,98
0500000US28021,28021,Claiborne County,1367,689,23,25,27,23,10,6,6,8,16,25,30,45,43,62,105,35,49,17,24,55,29,12,14,678,16,28,29,14,11,6,3,8,15,22,33,25,39,71,88,30,35,25,40,48,37,20,35
0500000US28023,28023,Clarke County,10741,5246,303,303,325,210,133,50,51,165,275,268,327,341,390,430,370,165,232,146,165,237,176,117,67,5495,280,314,328,201,131,57,70,151,288,272,332,356,398,399,391,154,242,133,199,258,245,172,124
0500000US28025,28025,Clay County,8350,4093,219,213,232,141,105,48,37,136,200,214,247,219,300,357,317,132,209,105,150,200,163,86,63,4257,227,197,227,129,92,31,44,107,198,222,231,234,298,356,345,131,199,101,150,211,200,146,181
0500000US28027,28027,Coahoma County,5989,2870,151,138,137,112,36,22,31,103,158,125,159,156,224,225,265,106,141,77,90,143,135,72,64,3119,126,136,128,105,65,32,20,116,135,115,141,180,234,269,266,104,130,83,122,182,159,147,124
0500000US28029,28029,Copiah County,13627,6631,374,390,404,229,196,94,68,195,335,406,386,390,487,567,512,186,298,173,215,268,220,127,111,6996,367,370,360,234,244,89,58,206,361,356,365,395,509,530,534,216,294,185,226,341,286,243,227
0500000US28031,28031,Covington County,12319,6109,393,421,375,232,152,76,66,178,363,339,360,407,433,471,411,164,219,141,176,256,198,157,121,6210,374,332,370,246,178,63,74,208,364,334,331,374,442,468,400,137,269,152,190,321,232,176,175
0500000US28033,28033,DeSoto County,116440,57334,3831,4316,4528,2592,1461,664,623,1840,3403,3767,4340,4384,4647,4129,3427,1253,1858,999,1357,1696,1119,687,413,59106,3656,3909,4211,2442,1374,567,585,1876,3649,3877,4487,4349,4658,4115,3709,1400,2061,1110,1552,1989,1511,1106,913
0500000US28035,28035,Forrest County,44726,21749,1246,1216,1198,778,707,463,533,1454,1868,1476,1344,1326,1478,1424,1241,478,714,371,564,693,540,364,273,22977,1222,1153,1200,730,1004,590,570,1360,1679,1290,1314,1291,1450,1463,1295,596,819,444,646,810,756,648,647
0500000US28037,28037,Franklin County,5257,2600,152,171,200,95,51,19,30,65,157,143,141,161,172,213,213,72,107,60,79,126,78,56,39,2657,152,173,146,86,51,20,18,58,164,138,164,150,161,200,197,73,115,69,80,144,103,102,93
0500000US28039,28039,George County,20266,10146,734,703,783,493,321,115,122,356,580,667,728,694,762,705,553,233,362,226,262,351,205,127,64,10120,738,706,748,468,277,133,108,360,579,581,715,661,705,681,595,244,365,217,275,389,249,179,147
0500000US28041,28041,Greene County,10441,5619,297,372,371,207,132,42,44,247,468,469,444,416,430,401,338,121,191,116,139,175,96,71,32,4822,324,335,365,240,100,44,50,149,282,305,311,297,323,329,295,127,189,106,137,194,149,91,80
0500000US28043,28043,Grenada County,12465,5990,359,400,403,247,149,59,48,141,320,329,401,411,436,440,456,154,284,138,201,236,174,126,78,6475,335,343,412,246,138,60,65,191,338,383,392,449,440,433,459,220,250,159,214,293,233,218,204
0500000US28045,28045,Hancock County,38842,19288,1142,1220,1344,853,512,217,221,604,1050,999,1190,1241,1475,1642,1319,510,809,439,610,786,569,351,185,19554,1151,1170,1177,803,439,218,190,620,1068,1079,1224,1283,1498,1550,1458,502,819,483,638,818,580,433,353
0500000US28047,28047,Harrison County,130366,65366,4176,3895,3812,2458,2164,1071,1045,3036,4869,4224,3994,4325,5116,5109,4283,1520,2199,1193,1545,2123,1561,1025,623,65000,3970,3769,3701,2242,1652,820,848,2699,4590,4102,3909,4122,5178,4990,4443,1666,2226,1260,1757,2386,1943,1425,1302
0500000US28049,28049,Hinds County,69769,33640,1710,1725,1674,1112,830,416,403,1383,2343,1937,1974,2040,2430,2834,2698,1016,1450,764,987,1301,1113,851,649,36129,1590,1610,1622,1081,907,471,442,1465,2191,1832,1951,1932,2595,2797,2861,1059,1529,868,1186,1758,1532,1444,1406
0500000US28051,28051,Holmes County,3001,1461,69,39,53,40,87,47,28,53,51,47,53,65,110,125,140,44,71,53,62,103,44,50,27,1540,56,57,73,32,82,45,14,44,53,46,52,65,106,123,141,51,59,55,70,83,77,79,77
0500000US28053,28053,Humphreys County,2203,1063,64,47,55,37,30,8,5,37,69,52,46,61,76,90,95,38,57,35,33,51,40,29,8,1140,56,48,42,40,20,10,13,23,52,45,74,66,85,90,95,33,57,24,43,77,51,47,49
0500000US28055,28055,Issaquena County,486,257,15,11,9,6,6,3,3,12,18,11,15,5,24,24,26,11,11,7,11,12,9,7,1,229,10,14,6,3,2,1,1,3,10,12,15,9,17,26,21,9,14,6,9,15,13,7,6
0500000US28057,28057,Itawamba County,21623,10551,675,702,674,450,447,183,148,358,598,608,680,745,805,711,666,247,343,241,291,417,269,177,116,11072,639,639,702,445,446,180,127,334,606,604,770,712,746,753,673,250,416,244,387,455,361,282,301
0500000US28059,28059,Jackson County,100735,49945,3067,3241,3267,2098,1235,605,576,1733,3123,3157,3234,3566,4068,3889,3348,1259,1838,976,1375,1818,1301,747,424,50790,2959,3221,3222,2048,1184,556,546,1701,3094,3095,3219,3472,4046,3845,3366,1247,1882,1048,1459,2084,1487,1066,943
0500000US28061,28061,Jasper County,7894,3900,177,189,216,161,77,49,43,100,210,187,235,253,282,340,314,119,212,87,156,199,158,91,45,3994,229,199,212,133,91,29,37,85,205,203,201,243,285,313,326,135,167,92,151,227,174,139,118
0500000US28063,28063,Jefferson County,1060,564,27,10,17,18,11,4,5,21,37,26,28,30,49,67,54,8,30,19,22,38,20,12,11,496,9,14,25,8,4,6,10,8,21,17,17,24,37,46,61,9,17,16,21,47,32,27,20
0500000US28065,28065,Jefferson Davis County,4834,2393,123,110,109,81,45,21,25,73,112,110,128,155,183,195,188,97,113,80,93,162,91,65,34,2441,99,92,96,61,50,32,20,56,112,96,100,143,183,197,212,90,143,69,116,158,104,103,109
0500000US28067,28067,Jones County,45531,22347,1459,1498,1480,805,681,292,283,750,1389,1296,1375,1483,1523,1684,1499,593,859,491,645,886,643,479,254,23184,1335,1342,1359,788,672,314,243,752,1358,1273,1328,1425,1555,1793,1593,634,883,504,757,1045,926,722,583
0500000US28069,28069,Kemper County,3689,1815,75,83,83,49,69,40,21,41,100,83,98,111,121,154,145,46,95,53,79,107,77,40,45,1874,96,71,70,51,58,22,19,44,81,74,83,100,146,132,146,68,91,57,73,123,103,75,91
0500000US28071,28071,Lafayette County,33976,17058,815,837,716,455,1318,807,897,1877,1438,1009,926,838,849,877,801,292,474,290,351,432,336,229,194,16918,758,740,690,388,1548,957,915,1588,1078,951,826,801,873,873,857,329,499,265,365,517,430,295,375
0500000US28073,28073,Lamar County,43011,21031,1422,1519,1472,840,578,317,334,936,1601,1501,1496,1363,1484,1425,1227,473,649,373,492,616,424,305,184,21980,1475,1412,1397,847,510,304,331,1000,1591,1469,1443,1415,1591,1505,1361,458,726,395,548,791,607,431,373
0500000US28075,28075,Lauderdale County,43957,21526,1249,1290,1224,820,610,287,239,873,1412,1236,1304,1413,1602,1622,1516,625,841,465,600,876,596,488,338,22431,1203,1200,1199,731,520,247,240,712,1264,1200,1326,1363,1575,1610,1716,608,887,517,749,995,917,862,790
0500000US28077,28077,Lawrence County,8624,4257,288,265,259,195,91,46,42,136,273,237,242,257,341,334,318,99,157,100,124,181,143,89,40,4367,289,293,241,171,91,45,50,147,262,210,256,279,314,326,282,96,170,113,134,230,149,123,96
0500000US28079,28079,Leake County,11793,5894,365,451,429,353,142,52,50,199,341,308,363,374,390,433,368,168,221,130,166,210,186,120,75,5899,363,349,363,185,126,57,65,178,331,305,346,360,401,397,418,164,236,122,195,304,260,208,166
0500000US28081,28081,Lee County,57497,27754,1842,1992,1902,1134,702,299,272,856,1712,1751,1937,1908,2190,2020,1805,684,997,522,765,997,697,463,307,29743,1746,1823,1866,1105,637,266,305,896,1820,1821,1945,1942,2319,2107,1947,782,1098,626,823,1229,937,806,897
0500000US28083,28083,Leflore County,8038,3916,218,199,166,117,71,23,36,138,284,279,227,219,302,279,322,128,172,83,134,174,134,118,93,4122,206,205,181,79,74,29,32,149,242,216,177,190,275,340,333,125,170,103,155,232,210,204,195
0500000US28085,28085,Lincoln County,23864,11595,824,808,805,525,316,145,123,352,670,712,760,723,787,878,774,306,464,210,313,414,314,240,132,12269,791,757,827,477,317,111,120,368,704,678,772,711,860,862,840,315,426,240,384,496,466,371,376
0500000US28087,28087,Lowndes County,32259,15717,943,950,963,597,361,178,178,842,1157,927,902,1013,1115,1228,1051,440,599,328,464,548,442,299,192,16542,895,862,948,548,432,187,264,708,1084,878,941,975,1157,1229,1117,446,633,350,488,733,593,529,545
0500000US28089,28089,Madison County,54270,26424,1729,1857,1958,1164,544,218,198,708,1567,1546,1773,1986,2324,2255,1987,683,935,486,549,695,548,393,321,27846,1613,1790,1872,1070,475,202,185,837,1576,1651,1824,2026,2433,2370,2105,756,954,452,601,862,755,621,816
0500000US28091,28091,Marion County,17822,8632,577,610,573,328,211,103,109,310,552,537,549,537,607,622,632,214,325,163,226,314,277,148,108,9190,614,556,549,317,198,98,103,287,573,525,520,571,650,661,597,211,363,180,274,405,356,287,295
0500000US28093,28093,Marshall County,18614,9403,547,545,487,322,199,100,93,274,562,602,606,679,789,867,731,245,381,221,290,376,250,149,88,9211,565,485,471,315,176,79,107,278,525,494,504,603,698,819,764,316,338,214,314,399,318,225,204
0500000US28095,28095,Monroe County,25035,12004,764,774,785,521,355,119,129,373,660,677,733,825,875,895,776,367,501,293,345,537,328,231,141,13031,760,747,769,513,283,148,142,435,669,649,828,806,904,894,850,371,508,340,423,652,512,420,408
0500000US28097,28097,Montgomery County,5790,2838,157,153,174,129,82,31,28,73,130,151,147,193,225,199,226,76,126,80,105,129,109,71,44,2952,144,155,155,112,72,32,35,53,136,132,157,186,220,215,206,76,139,89,103,162,142,116,115
0500000US28099,28099,Neshoba County,17974,8655,545,577,598,345,213,104,85,234,466,546,502,569,600,634,657,267,364,188,254,340,241,189,137,9319,557,569,573,384,185,87,94,243,526,510,568,546,654,661,663,275,336,229,273,386,358,339,303
0500000US28101,28101,Newton County,13734,6726,412,445,473,298,238,97,62,182,324,402,455,451,479,485,419,184,257,157,195,253,214,146,98,7008,414,425,385,256,244,105,51,168,400,393,471,425,412,510,462,202,263,167,198,314,273,235,235
0500000US28103,28103,Noxubee County,3133,1547,99,92,116,57,34,25,7,47,93,77,91,75,102,123,107,36,67,35,44,93,54,44,29,1586,91,89,96,53,30,16,12,49,87,69,79,75,111,119,106,49,78,46,56,66,64,69,76
0500000US28105,28105,Oktibbeha County,28224,14726,610,538,465,297,1302,976,1233,2086,1380,768,655,593,616,637,646,231,338,207,246,330,263,171,138,13498,618,447,450,282,1323,1001,1008,1498,1008,643,534,523,625,701,649,230,341,200,275,340,328,217,257
0500000US28107,28107,Panola County,17161,8474,523,485,551,331,209,91,84,263,441,461,545,507,696,696,600,234,384,194,272,392,256,171,88,8687,463,471,481,299,193,75,88,275,456,496,483,551,675,681,671,241,388,223,284,427,311,231,224
0500000US28109,28109,Pearl River County,46924,23238,1534,1485,1671,928,759,303,255,728,1331,1293,1443,1575,1777,1646,1569,674,881,546,705,921,645,355,214,23686,1479,1419,1490,942,615,293,307,799,1287,1350,1451,1533,1672,1714,1727,629,971,559,784,954,729,532,450
0500000US28111,28111,Perry County,9575,4716,315,301,336,236,120,46,37,155,275,291,288,333,348,365,341,135,171,95,135,186,110,56,41,4859,329,276,294,192,122,56,52,145,278,301,287,309,364,357,350,119,189,114,150,242,148,106,79
