GEO.id,GEO.id2,placename,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
0500000US36121,36121,Wyoming County,2375,2344,7,6,8,7,16,14,23,186,450,460,307,294,272,164,77,14,12,9,8,7,2,1,0,31,7,6,2,3,0,0,0,0,2,1,1,1,0,2,1,0,0,1,1,1,0,1,1
0500000US36123,36123,Yates County,203,113,7,3,6,8,15,7,5,11,6,7,5,2,6,7,3,2,3,0,5,3,1,1,0,90,8,11,6,10,12,4,4,13,1,2,2,1,1,0,5,1,1,1,1,2,0,4,0
0500000US37001,37001,Alamance County,28369,13033,981,947,1038,640,457,221,205,525,668,700,877,994,1006,1012,815,315,382,189,290,343,210,129,89,15336,924,939,1006,645,448,233,214,572,891,937,1079,1161,1272,1153,1009,383,488,280,349,461,355,263,274
0500000US37003,37003,Alexander County,2043,1246,43,47,48,40,16,12,23,72,150,149,121,106,110,84,56,30,34,15,27,31,22,4,6,797,49,45,46,36,20,10,4,22,42,32,48,50,56,69,47,27,37,17,22,42,33,19,24
0500000US37005,37005,Alleghany County,140,73,4,9,5,5,4,0,0,2,2,3,1,3,4,6,7,3,7,3,1,0,4,0,0,67,5,2,9,0,0,1,0,1,4,5,1,2,6,9,5,2,4,1,3,2,5,0,0
0500000US37007,37007,Anson County,13090,6814,438,408,418,336,197,103,112,331,547,577,509,526,543,519,435,156,175,83,88,125,88,49,51,6276,405,401,461,338,192,99,89,210,378,316,385,487,415,458,443,181,190,103,111,180,147,139,148
0500000US37009,37009,Ashe County,161,89,0,5,5,5,2,2,2,6,6,8,10,4,7,3,4,1,7,0,0,4,3,4,1,72,7,4,3,4,1,0,3,2,2,6,3,2,4,9,6,3,0,2,1,2,0,2,6
0500000US37011,37011,Avery County,709,645,0,4,5,5,10,3,18,53,90,88,88,90,82,51,28,13,6,4,3,3,0,1,0,64,2,2,2,7,18,6,7,5,3,2,0,2,1,1,1,1,0,1,0,1,0,2,0
0500000US37013,37013,Beaufort County,12223,5589,419,449,450,285,176,71,76,204,270,310,290,299,372,449,475,154,178,86,128,180,124,97,47,6634,404,429,426,272,204,79,78,185,360,384,360,408,458,574,540,165,240,126,171,227,255,139,150
0500000US37015,37015,Bertie County,13296,6510,404,369,438,326,201,84,108,349,485,438,403,355,489,529,477,119,190,98,132,189,153,87,87,6786,410,386,439,291,168,77,92,233,363,311,382,416,515,585,549,157,210,132,172,295,224,199,180
0500000US37017,37017,Bladen County,12268,5628,381,383,465,316,171,75,78,197,276,299,297,312,382,491,470,137,220,117,139,186,111,81,44,6640,352,362,426,330,160,88,76,201,379,316,400,393,488,566,574,177,247,142,214,267,194,142,146
0500000US37019,37019,Brunswick County,12291,5900,402,376,440,342,217,101,70,196,357,326,362,406,428,429,433,152,207,122,149,153,130,54,48,6391,371,380,416,332,153,84,82,207,354,354,402,452,468,488,533,170,239,147,173,201,144,112,129
0500000US37021,37021,Buncombe County,15211,7397,558,527,541,423,230,102,112,281,505,411,476,486,555,597,514,184,218,106,131,177,103,90,70,7814,544,514,534,354,214,128,112,333,448,514,472,487,529,564,593,215,242,134,161,193,178,151,200
0500000US37023,37023,Burke County,6012,3497,146,139,204,281,635,152,93,154,154,159,175,189,218,184,185,87,74,56,44,68,48,25,27,2515,112,141,162,132,72,38,35,68,103,139,157,177,183,198,214,88,90,52,63,99,87,51,54
0500000US37025,37025,Cabarrus County,27219,12791,1105,1258,1261,876,392,156,157,462,688,821,1089,1081,905,768,565,206,250,126,166,214,117,77,51,14428,1104,1173,1275,681,402,169,163,455,832,1093,1331,1192,1105,904,707,247,314,192,240,316,194,176,163
0500000US37027,37027,Caldwell County,4086,2039,130,133,167,127,70,27,29,76,107,117,149,160,162,159,120,64,57,34,59,35,25,18,14,2047,123,142,179,114,57,24,24,50,104,123,135,130,138,139,140,59,85,41,40,61,53,49,37
0500000US37029,37029,Camden County,1316,644,37,38,52,44,16,9,3,17,24,30,34,39,48,76,47,21,27,16,17,18,13,12,6,672,32,40,37,22,15,5,5,11,31,35,43,43,68,61,63,20,20,21,19,26,21,21,13
0500000US37031,37031,Carteret County,4041,2071,134,129,144,93,49,20,31,79,168,145,136,154,173,167,167,46,64,27,37,47,30,20,11,1970,128,114,130,84,35,18,14,57,129,108,115,122,161,170,170,48,70,48,43,51,65,51,39
0500000US37033,37033,Caswell County,8020,4072,184,208,226,166,91,48,51,164,269,262,282,287,381,357,324,145,143,65,105,143,80,47,44,3948,184,203,226,147,88,49,32,100,172,185,211,226,319,347,387,146,164,93,114,203,147,112,93
0500000US37035,37035,Catawba County,13041,6388,454,467,490,326,247,110,99,268,394,424,444,488,516,486,372,139,179,97,102,128,79,45,34,6653,458,419,462,340,208,117,99,266,360,428,439,517,504,484,434,183,211,92,131,161,152,83,105
0500000US37037,37037,Chatham County,8392,3879,173,228,242,172,125,52,56,135,181,196,182,269,337,340,320,124,176,93,129,129,101,68,51,4513,218,237,243,166,80,59,51,157,204,220,218,279,366,384,372,165,205,101,128,215,168,144,133
0500000US37039,37039,Cherokee County,350,185,8,10,14,10,4,2,1,6,15,13,19,17,15,9,9,9,3,3,9,2,4,1,2,165,14,15,10,8,5,3,0,5,7,10,8,9,9,15,11,3,11,2,4,5,3,2,6
0500000US37041,37041,Chowan County,5070,2294,182,170,201,133,69,24,28,87,141,115,84,102,167,168,174,74,70,51,58,72,58,37,29,2776,175,182,164,114,68,29,43,117,143,155,128,147,211,223,233,79,109,54,61,103,80,76,82
0500000US37043,37043,Clay County,64,35,2,4,3,1,0,0,0,2,0,4,2,2,5,1,0,1,4,2,0,2,0,0,0,29,5,0,3,2,2,0,1,1,0,4,1,1,4,1,2,0,0,1,0,1,0,0,0
0500000US37045,37045,Cleveland County,20332,9418,763,760,805,598,369,180,132,352,525,507,546,645,652,689,644,216,260,157,161,208,131,65,53,10914,729,699,822,544,361,158,170,371,611,614,690,796,832,794,743,265,355,188,255,336,228,183,170
0500000US37047,37047,Columbus County,17713,8896,535,586,609,437,289,115,173,480,685,631,539,554,683,623,561,205,284,158,193,252,160,86,58,8817,558,547,627,427,256,104,116,326,465,474,519,503,622,724,678,200,311,155,247,342,263,176,177
0500000US37049,37049,Craven County,23193,11167,926,828,887,553,365,218,168,586,843,693,627,633,816,807,697,231,282,157,192,259,204,112,83,12026,888,826,861,590,338,177,192,495,776,701,724,644,880,919,814,285,350,185,257,354,298,223,249
0500000US37051,37051,Cumberland County,117117,54722,4709,4492,4711,3085,2103,1040,928,2762,4141,3526,3289,3337,3732,3726,2980,987,1238,648,875,1077,738,374,224,62395,4563,4354,4689,3015,2110,1045,1002,3097,4832,4247,4187,4295,4668,4430,3536,1135,1475,812,1110,1438,1026,691,638
0500000US37053,37053,Currituck County,1361,658,35,49,48,26,21,10,6,27,34,45,34,43,56,73,48,15,22,11,13,20,14,3,5,703,33,39,45,31,14,5,8,27,40,40,28,39,62,69,59,17,20,17,24,23,18,20,25
0500000US37055,37055,Dare County,834,428,31,27,21,19,13,8,3,20,31,40,17,30,45,36,32,7,6,3,6,18,6,4,5,406,39,30,24,15,4,6,3,18,34,30,20,26,34,35,21,7,8,2,9,14,11,8,8
0500000US37057,37057,Davidson County,14421,6827,489,456,573,410,250,111,123,291,367,386,429,521,512,534,426,154,188,105,117,171,109,66,39,7594,479,471,527,392,201,77,89,281,427,458,551,564,606,629,498,176,218,123,161,244,176,122,124
0500000US37059,37059,Davie County,2593,1229,68,72,66,73,36,16,14,49,70,48,70,109,112,108,88,33,43,21,31,50,22,18,12,1364,72,74,85,60,47,14,16,53,53,51,72,105,128,112,107,41,31,36,41,62,44,30,30
0500000US37061,37061,Duplin County,14773,6830,439,485,474,358,182,118,81,244,344,357,390,443,503,563,513,190,274,123,176,274,143,81,75,7943,444,436,511,305,210,99,99,256,398,421,438,535,613,629,615,218,314,168,243,305,274,198,214
0500000US37063,37063,Durham County,101577,45921,3577,3589,3698,2405,1989,898,811,2200,3096,3083,3216,3175,3338,3032,2571,979,1092,572,710,761,522,344,263,55656,3413,3525,3683,2247,2436,1155,1048,2874,4217,3927,4021,3871,4174,3875,3426,1143,1436,719,995,1142,887,703,739
0500000US37065,37065,Edgecombe County,32435,14668,1201,1124,1229,855,486,240,202,579,823,793,737,881,1083,1121,1088,369,454,239,289,342,267,153,113,17767,1117,1170,1147,848,493,269,246,689,1145,978,996,1101,1372,1394,1354,444,579,333,416,569,427,355,325
0500000US37067,37067,Forsyth County,91227,41374,3370,3209,3511,2338,1751,836,752,1840,2433,2324,2725,2910,2970,2899,2334,904,1016,602,693,868,529,318,242,49853,3145,3174,3310,2248,2210,1154,1010,2416,3200,3124,3509,3549,3718,3532,3052,1135,1366,691,916,1172,919,684,619
0500000US37069,37069,Franklin County,16212,7888,476,483,604,391,333,164,136,349,454,428,529,528,632,563,518,202,247,133,150,241,144,109,74,8324,487,521,553,386,244,100,91,285,416,447,527,592,636,673,626,231,276,160,238,256,211,186,182
0500000US37071,37071,Gaston County,31431,14581,1306,1185,1356,850,557,245,241,536,935,885,1071,1065,1024,967,820,269,310,167,208,264,174,94,52,16850,1273,1149,1328,801,514,244,244,684,1064,1100,1307,1251,1275,1157,974,329,460,246,311,375,304,226,234
0500000US37073,37073,Gates County,4044,1901,104,122,145,116,52,27,30,56,78,74,73,128,166,168,155,58,55,50,49,95,41,26,33,2143,114,118,131,98,60,21,28,79,91,93,116,142,197,161,152,67,95,39,61,95,70,62,53
0500000US37075,37075,Graham County,17,12,1,2,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0500000US37077,37077,Granville County,19652,10747,508,524,653,447,473,442,222,339,688,824,844,969,877,761,616,257,306,167,208,249,189,116,68,8905,463,487,575,387,259,107,98,230,447,506,589,708,682,716,644,261,290,194,232,303,289,192,246
0500000US37079,37079,Greene County,7964,4291,241,270,268,163,97,49,61,212,351,393,369,295,359,345,304,83,114,80,66,80,44,25,22,3673,253,228,294,168,100,59,35,110,191,225,229,203,289,314,265,107,115,53,72,120,82,72,89
0500000US37081,37081,Guilford County,158899,72676,5775,5773,5983,3817,3516,1688,1659,3822,5269,4710,4815,5281,4981,4413,3613,1333,1570,799,1020,1233,754,508,344,86223,5611,5605,5772,3715,4076,2051,2054,4995,6351,6142,6312,6179,5993,5334,4700,1706,2035,1048,1427,1804,1329,1006,978
0500000US37083,37083,Halifax County,29109,13658,943,975,1023,772,481,227,187,514,855,745,768,875,1020,1094,964,334,431,212,303,384,260,182,109,15451,933,969,942,729,432,221,180,528,902,843,859,993,1213,1223,1153,429,503,252,429,548,468,359,343
0500000US37085,37085,Harnett County,23973,11551,911,980,1066,666,424,170,179,415,636,712,855,922,853,795,645,236,274,151,183,208,125,91,54,12422,902,945,1003,670,476,228,151,455,760,786,915,921,881,844,712,246,348,149,205,300,217,152,156
0500000US37087,37087,Haywood County,624,347,23,22,16,18,5,5,6,12,25,19,20,20,24,32,28,11,20,5,11,14,8,1,2,277,13,9,23,11,0,4,5,7,13,14,14,14,12,19,33,10,12,6,10,10,19,9,10
0500000US37089,37089,Henderson County,3224,1582,114,114,133,78,46,16,19,66,94,83,105,121,107,146,111,39,36,33,25,39,27,20,10,1642,107,115,116,87,46,20,20,62,100,93,97,114,125,117,125,35,48,24,35,48,37,38,33
0500000US37091,37091,Hertford County,14933,7100,483,482,472,325,358,113,108,264,471,388,394,439,561,566,528,180,201,135,151,199,124,89,69,7833,458,471,486,357,313,148,116,273,436,360,439,494,581,627,594,176,255,143,203,299,226,181,197
0500000US37093,37093,Hoke County,15716,7567,622,627,684,376,231,87,89,284,528,560,565,493,557,543,471,144,166,95,136,116,86,75,32,8149,586,622,650,368,204,117,99,277,546,586,609,559,627,627,507,166,206,94,145,209,150,96,99
0500000US37095,37095,Hyde County,1836,1105,38,25,43,18,14,11,17,59,139,127,117,101,100,74,73,24,25,19,21,28,14,8,10,731,44,42,39,31,23,4,7,15,30,17,30,46,43,61,71,30,38,12,25,32,37,26,28
0500000US37097,37097,Iredell County,19047,8934,737,737,746,525,352,143,121,380,504,499,590,638,668,646,512,164,215,122,165,197,130,91,52,10113,698,701,717,504,293,144,131,365,634,602,730,718,751,808,621,239,267,161,217,287,204,137,184
0500000US37099,37099,Jackson County,745,428,5,9,8,6,85,27,40,67,31,11,10,13,8,75,12,3,8,1,1,2,2,4,0,317,2,5,8,2,68,31,55,34,11,11,6,12,17,10,7,3,5,1,6,7,6,6,4
0500000US37101,37101,Johnston County,25546,12240,884,1004,1179,741,450,172,176,408,668,754,882,953,1002,817,706,251,317,175,219,229,110,85,58,13306,919,946,1039,692,372,161,155,392,674,904,1054,1157,1024,921,868,256,367,206,240,333,230,200,196
0500000US37103,37103,Jones County,3289,1501,77,85,112,76,54,25,22,49,74,71,63,62,126,132,124,38,71,28,45,73,46,29,19,1788,93,107,123,82,34,20,12,50,77,83,79,105,146,167,153,44,76,36,57,72,64,60,48
0500000US37105,37105,Lee County,11565,5442,480,419,443,277,177,63,84,217,320,336,354,318,407,408,378,115,153,98,100,112,92,47,44,6123,467,395,454,289,157,88,96,235,383,423,388,357,444,462,424,135,174,87,139,167,137,105,117
0500000US37107,37107,Lenoir County,24121,11080,811,930,945,739,358,132,129,354,610,626,562,570,811,904,860,315,349,163,191,267,212,153,89,13041,832,791,866,586,304,135,133,428,768,746,746,773,961,1139,1076,352,473,222,293,454,374,308,281
0500000US37109,37109,Lincoln County,4340,2122,128,145,154,125,73,34,37,86,133,133,148,171,175,141,141,51,72,29,36,47,31,19,13,2218,134,134,153,95,86,23,45,77,99,122,161,171,181,152,156,57,82,35,43,77,46,49,40
0500000US37111,37111,McDowell County,1708,1009,46,30,40,29,23,13,19,69,110,109,95,98,72,73,72,21,18,10,14,24,14,7,3,699,44,33,55,37,16,10,6,20,36,44,42,46,36,52,57,17,27,15,19,29,26,12,20
0500000US37113,37113,Macon County,447,274,10,11,13,25,48,23,15,15,13,9,12,16,14,12,11,3,5,8,2,6,2,1,0,173,8,9,13,18,15,8,5,12,7,5,8,9,12,6,8,6,6,2,3,3,6,1,3
0500000US37115,37115,Madison County,240,169,4,1,2,1,53,19,27,21,4,2,6,3,4,5,9,1,2,1,2,0,2,0,0,71,1,3,5,0,17,7,7,6,1,1,1,3,4,1,4,1,2,1,0,3,2,1,0
0500000US37117,37117,Martin County,10651,4779,344,319,378,286,155,63,59,149,206,197,235,286,299,433,412,159,200,108,123,151,104,63,50,5872,373,356,352,231,150,78,61,194,284,290,326,376,383,511,478,193,229,140,152,233,194,150,138
0500000US37119,37119,Mecklenburg County,282804,128932,10929,11173,11616,7336,4619,2102,2012,5624,9283,9462,10221,9938,9408,7971,6102,2181,2374,1291,1542,1721,1022,607,398,153872,10632,10821,11373,7247,4944,2387,2268,6462,11789,12802,13476,12436,11594,9947,8245,2848,3299,1771,2271,2682,1957,1330,1291
0500000US37121,37121,Mitchell County,58,33,1,3,3,4,4,0,2,0,0,4,2,2,3,2,2,0,0,0,0,1,0,0,0,25,1,1,5,0,0,2,0,2,2,2,0,2,1,0,1,1,1,0,2,1,0,1,0
0500000US37123,37123,Montgomery County,5231,2376,149,160,214,150,71,34,45,89,148,140,138,115,201,177,165,71,67,33,61,58,33,26,31,2855,153,162,197,139,68,47,35,111,179,185,175,190,221,234,214,74,87,45,52,87,71,60,69
0500000US37125,37125,Moore County,11839,5365,378,403,444,328,178,70,75,193,304,283,295,306,378,411,359,146,168,100,114,175,136,78,43,6474,387,427,446,305,172,87,75,198,367,360,373,416,462,541,433,156,205,122,167,226,216,146,187
0500000US37127,37127,Nash County,35650,16651,1212,1258,1364,902,621,292,228,649,964,1038,1078,1161,1357,1291,1042,348,448,244,311,378,215,146,104,18999,1189,1153,1354,956,556,245,270,721,1095,1252,1278,1374,1548,1470,1308,452,557,287,381,516,404,337,296
0500000US37129,37129,New Hanover County,29907,13979,1149,1074,1153,728,489,235,220,602,955,822,843,850,1018,952,928,301,415,223,258,314,201,142,107,15928,1118,1027,1037,749,498,267,270,712,1043,929,960,1062,1114,1198,1131,329,497,281,337,433,379,250,307
0500000US37131,37131,Northampton County,12895,6064,408,404,410,320,191,89,74,227,338,294,326,365,464,522,457,170,212,146,167,197,142,69,72,6831,367,364,424,296,170,86,82,186,345,300,343,404,519,604,552,189,269,148,207,297,258,215,206
0500000US37133,37133,Onslow County,27672,14408,1271,1069,1011,638,777,502,574,1300,1306,991,828,720,774,851,598,213,216,108,178,208,129,89,57,13264,1154,1027,970,655,408,268,264,737,1075,864,826,861,952,905,672,240,229,152,196,304,193,159,153
0500000US37135,37135,Orange County,15928,7345,427,481,492,375,413,189,188,384,502,419,410,450,559,542,491,168,191,113,138,163,105,69,76,8583,413,421,506,350,536,295,256,489,473,436,475,579,634,674,556,175,222,139,175,266,176,163,174
0500000US37137,37137,Pamlico County,2632,1428,49,45,69,43,27,15,31,77,130,118,101,87,118,134,93,43,49,15,37,58,47,29,13,1204,45,64,70,37,24,13,8,29,58,41,53,54,96,115,82,37,49,37,44,78,67,54,49
0500000US37139,37139,Pasquotank County,15355,7400,491,490,460,318,462,242,203,497,589,424,409,443,545,487,379,128,191,86,126,174,121,76,59,7955,483,475,480,324,499,278,245,391,504,427,385,471,575,584,445,169,193,135,168,199,193,175,157
0500000US37141,37141,Pender County,9269,4524,271,273,309,226,149,74,50,141,283,240,295,276,337,359,357,151,150,98,103,142,112,66,62,4745,255,279,344,208,127,63,47,155,229,205,249,303,363,383,353,150,168,104,141,193,158,136,132
0500000US37143,37143,Perquimans County,3347,1495,102,106,124,78,47,21,22,62,88,67,59,81,109,123,113,44,47,24,35,50,52,28,13,1852,107,111,130,87,60,18,31,69,90,86,78,108,157,168,132,43,58,38,61,86,52,38,44
0500000US37145,37145,Person County,10646,5025,309,351,397,286,164,77,59,169,250,262,291,352,413,437,359,130,169,90,126,149,73,57,55,5621,338,331,374,257,174,68,65,160,264,293,357,376,470,476,446,155,200,112,130,213,137,113,112
0500000US37147,37147,Pitt County,57257,25779,2298,2175,2184,1346,1127,637,541,1326,1782,1670,1597,1571,1576,1593,1459,491,603,305,432,479,294,180,113,31478,2190,2072,2156,1402,1416,764,757,1686,2372,2226,2057,1950,2120,2184,1818,624,795,385,522,654,526,404,398
0500000US37149,37149,Polk County,918,451,30,23,32,28,9,8,4,14,21,26,30,27,28,32,37,10,17,11,22,13,18,8,3,467,19,27,25,26,14,4,5,5,16,14,39,20,37,39,41,16,19,15,9,23,16,20,18
0500000US37151,37151,Randolph County,8176,3984,265,281,318,201,126,72,40,151,228,256,267,294,322,295,269,98,122,82,68,88,65,45,31,4192,292,290,301,196,124,57,49,144,232,283,268,301,309,310,271,103,119,86,87,115,93,75,87
0500000US37153,37153,Richmond County,14269,6896,508,472,622,401,283,191,147,288,414,436,424,446,438,443,416,182,194,100,98,175,100,72,46,7373,507,485,595,369,207,114,106,256,445,456,467,532,530,537,506,158,224,104,150,218,153,117,137
0500000US37155,37155,Robeson County,32637,15524,1275,1191,1275,850,773,330,312,679,937,962,926,901,1067,1046,900,368,441,244,246,327,237,122,115,17113,1200,1165,1208,841,723,301,346,713,1061,999,1065,1065,1137,1234,1152,390,494,243,334,466,330,319,327
0500000US37157,37157,Rockingham County,17655,8257,507,488,650,460,273,129,100,319,417,421,527,628,655,688,640,220,275,127,206,231,149,90,57,9398,505,476,577,434,228,132,104,336,465,511,617,734,784,751,720,261,328,181,226,357,248,203,220
0500000US37159,37159,Rowan County,22392,10900,827,839,898,587,460,279,170,565,756,630,656,673,768,761,678,214,265,149,193,214,163,93,62,11492,837,753,793,504,402,230,222,589,791,749,692,684,817,804,697,253,302,181,260,335,237,167,193
0500000US37161,37161,Rutherford County,6854,3306,215,219,260,169,134,47,46,119,182,183,239,248,250,258,215,98,107,44,67,97,53,30,26,3548,203,201,237,197,99,45,44,127,169,184,262,283,274,269,244,108,120,68,82,110,93,62,67
0500000US37163,37163,Sampson County,17128,8058,534,612,641,444,232,118,88,249,424,440,455,529,614,633,657,220,249,149,171,250,159,103,87,9070,530,522,648,388,228,119,90,268,487,548,530,589,612,763,693,262,299,181,251,323,301,228,210
0500000US37165,37165,Scotland County,13943,6681,575,490,576,376,202,105,98,255,428,439,407,382,457,497,493,158,203,109,116,149,82,45,39,7262,564,465,541,368,229,98,88,251,433,442,450,415,514,538,543,207,215,152,125,193,151,148,132
0500000US37167,37167,Stanly County,6630,3323,229,228,223,191,140,59,56,177,237,207,242,230,246,247,202,72,82,50,61,62,25,34,23,3307,234,193,225,188,124,54,41,148,197,169,211,226,266,232,225,75,118,57,67,75,73,49,60
0500000US37169,37169,Stokes County,1916,972,39,45,72,47,38,7,10,29,50,49,60,75,79,85,86,25,37,23,29,35,22,20,10,944,37,32,49,44,22,12,13,20,27,37,59,64,96,83,82,37,34,24,33,52,25,31,31
0500000US37171,37171,Surry County,2749,1355,73,88,96,91,57,19,18,37,76,67,93,92,102,126,106,37,47,23,29,26,29,8,15,1394,70,76,97,74,36,18,15,53,61,62,77,81,106,128,95,33,51,32,37,74,41,36,41
0500000US37173,37173,Swain County,76,45,1,1,1,2,8,6,4,4,3,2,2,1,2,2,2,0,1,0,1,2,0,0,0,31,1,1,0,1,5,1,4,6,1,0,0,0,1,2,1,2,0,1,2,1,0,0,1
0500000US37175,37175,Transylvania County,1292,693,32,37,47,32,70,34,46,38,40,40,44,40,18,51,31,24,16,10,10,18,6,9,0,599,26,45,62,22,30,14,4,16,34,31,30,38,35,52,52,16,16,16,15,11,18,5,11
0500000US37177,37177,Tyrrell County,1683,1025,36,38,35,23,22,8,12,84,126,114,86,78,95,72,51,18,22,10,21,25,28,12,9,658,39,35,32,24,21,5,4,14,25,26,39,34,54,72,45,14,23,15,14,49,28,22,24
0500000US37179,37179,Union County,23558,11262,882,1050,1138,713,408,188,158,349,538,611,850,974,859,716,603,213,260,138,178,218,113,64,41,12296,957,945,1103,701,371,164,126,385,591,778,1003,1054,1008,774,662,254,307,164,234,295,185,125,110
0500000US37181,37181,Vance County,22645,10274,845,852,877,653,414,179,181,425,537,515,630,690,671,720,652,231,278,140,194,257,165,107,61,12371,851,845,870,599,410,211,196,478,716,702,767,865,922,904,848,293,351,185,255,342,320,194,247
0500000US37183,37183,Wake County,186510,85591,6959,7273,7783,4951,3342,1474,1433,3725,5869,6390,6661,6643,6196,5415,3953,1357,1684,825,998,1165,744,398,353,100919,6940,7215,7510,4683,3328,1655,1556,4240,7569,8554,8646,8285,7679,6518,5284,1765,2114,1124,1373,1701,1231,918,1031
0500000US37185,37185,Warren County,10970,5505,355,326,332,237,144,79,96,235,367,330,344,347,415,423,396,158,179,96,159,188,138,88,73,5465,352,313,330,238,147,68,51,174,269,277,277,300,405,439,430,139,209,121,170,231,193,154,178
0500000US37187,37187,Washington County,6587,2991,260,247,258,180,107,39,40,94,165,131,107,159,204,235,259,87,92,58,59,81,48,50,31,3596,266,216,232,142,118,54,39,132,193,188,222,250,250,275,266,88,127,72,106,102,97,77,84
0500000US37189,37189,Watauga County,877,518,24,15,16,12,79,50,44,87,37,27,14,22,22,16,21,4,13,3,3,2,4,2,1,359,12,13,10,8,62,49,38,37,12,11,12,15,19,8,21,7,5,1,4,3,4,3,5
0500000US37191,37191,Wayne County,38499,17923,1418,1419,1414,952,619,292,299,778,1146,1011,1025,1071,1367,1276,1243,379,536,271,341,481,308,166,111,20576,1359,1394,1349,944,585,304,283,737,1306,1233,1244,1261,1519,1660,1480,493,600,404,463,655,544,389,370
0500000US37193,37193,Wilkes County,2830,1514,81,82,92,68,49,17,25,61,94,110,98,112,115,143,106,42,52,30,36,37,34,11,19,1316,58,71,90,58,29,4,10,43,55,66,81,82,118,109,110,38,44,36,35,62,35,39,43
0500000US37195,37195,Wilson County,31686,14453,1200,1130,1277,830,514,239,227,513,845,792,836,927,1014,1075,950,354,432,226,275,346,199,139,113,17233,1064,1151,1227,756,511,234,249,658,1054,1064,1069,1243,1324,1293,1195,430,539,313,372,492,392,298,305
0500000US37197,37197,Yadkin County,1192,577,47,40,47,21,17,8,7,22,38,38,27,48,47,47,40,11,13,6,11,18,8,8,8,615,41,41,46,27,19,6,8,10,30,36,29,38,49,50,48,20,22,11,21,15,19,11,18
0500000US37199,37199,Yancey County,145,80,8,5,6,3,4,3,1,4,6,3,6,3,11,2,6,2,1,0,2,1,1,1,1,65,2,6,7,3,5,1,1,0,4,3,5,4,7,4,1,1,1,3,1,3,1,2,0
0500000US38001,38001,Adams County,8,6,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38003,38003,Barnes County,86,62,4,3,4,1,11,7,7,5,5,4,0,3,2,3,2,0,0,0,0,0,0,1,0,24,1,2,0,3,3,1,0,3,4,1,2,0,3,1,0,0,0,0,0,0,0,0,0
0500000US38005,38005,Benson County,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38007,38007,Billings County,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38009,38009,Bottineau County,25,21,2,0,0,1,7,5,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0500000US38011,38011,Bowman County,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38013,38013,Burke County,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US38015,38015,Burleigh County,483,363,21,28,26,14,17,8,15,32,41,43,33,32,25,16,6,3,1,2,0,0,0,0,0,120,21,19,11,3,6,7,6,5,9,8,7,8,1,3,3,0,2,0,0,0,1,0,0
0500000US38017,38017,Cass County,3428,1919,248,177,188,92,83,50,43,174,235,160,131,98,72,70,49,9,13,5,8,5,6,2,1,1509,234,182,163,94,72,32,36,107,133,120,94,71,54,49,15,6,9,11,6,12,4,3,2
0500000US38019,38019,Cavalier County,4,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US38021,38021,Dickey County,37,27,3,2,1,0,4,2,1,4,2,1,1,1,0,0,3,0,0,0,0,0,1,0,1,10,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0500000US38023,38023,Divide County,5,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
