Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12HD001,P12HD002,P12HD003,P12HD004,P12HD005,P12HD006,P12HD007,P12HD008,P12HD009,P12HD010,P12HD011,P12HD012,P12HD013,P12HD014,P12HD015,P12HD016,P12HD017,P12HD018,P12HD019,P12HD020,P12HD021,P12HD022,P12HD023,P12HD024,P12HD025,P12HD026,P12HD027,P12HD028,P12HD029,P12HD030,P12HD031,P12HD032,P12HD033,P12HD034,P12HD035,P12HD036,P12HD037,P12HD038,P12HD039,P12HD040,P12HD041,P12HD042,P12HD043,P12HD044,P12HD045,P12HD046,P12HD047,P12HD048,P12HD049
1,99023,Burke County,023,37,2010,4634,2665,332,252,205,128,146,67,45,200,327,280,206,165,120,79,42,18,13,5,6,17,6,4,2,1969,311,232,192,105,63,41,29,107,205,191,117,115,96,61,29,11,14,6,11,12,7,8,6
1,99025,Cabarrus County,025,37,2010,16767,8634,1208,1041,866,503,263,129,126,397,764,876,806,594,411,261,149,35,46,36,33,41,28,12,9,8133,1105,1050,841,430,241,102,110,310,710,802,730,571,369,260,161,47,60,50,46,57,36,25,20
1,99027,Caldwell County,027,37,2010,3796,2058,283,239,193,125,48,28,35,75,163,221,208,159,108,67,52,13,16,0,5,9,8,2,1,1738,242,210,192,97,69,26,35,55,126,148,147,122,86,61,38,14,15,9,8,20,6,7,5
1,99029,Camden County,029,37,2010,215,114,17,13,13,4,4,2,1,5,3,19,6,7,8,9,2,0,1,0,0,0,0,0,0,101,11,16,13,3,2,3,0,3,8,5,11,6,9,3,4,0,0,2,1,1,0,0,0
1,99031,Carteret County,031,37,2010,2241,1252,166,105,84,65,42,8,21,84,183,123,103,76,60,49,30,13,8,9,4,9,4,3,3,989,137,104,85,44,28,18,15,61,90,94,77,55,43,53,29,9,13,2,8,12,6,4,2
1,99033,Caswell County,033,37,2010,744,436,43,44,28,19,11,14,4,21,66,49,35,20,30,20,10,4,4,3,2,5,4,0,0,308,36,37,35,27,9,8,5,10,18,26,22,11,20,14,7,0,6,3,3,7,0,1,3
1,99035,Catawba County,035,37,2010,13032,6894,888,839,648,321,203,78,94,364,687,768,654,465,347,203,120,33,61,24,25,32,28,8,4,6138,883,764,591,296,182,83,86,291,567,607,574,368,282,206,119,40,43,35,34,33,25,16,13
1,99037,Chatham County,037,37,2010,8228,4347,574,519,391,199,160,60,79,246,461,455,407,293,173,127,86,19,28,13,15,24,12,4,2,3881,582,493,336,200,132,53,50,177,391,397,358,242,155,113,68,21,23,20,16,23,22,3,6
1,99039,Cherokee County,039,37,2010,688,362,52,30,30,25,11,6,6,11,41,21,35,22,17,16,11,4,6,3,6,2,4,2,1,326,50,28,25,22,8,4,6,17,23,16,24,16,18,11,12,6,8,5,4,8,5,5,5
1,99041,Chowan County,041,37,2010,467,283,30,29,19,4,10,5,10,27,38,32,15,15,12,13,5,1,4,1,3,2,4,0,4,184,38,30,19,3,1,1,2,10,18,20,11,9,6,6,4,0,1,0,2,3,0,0,0
1,99043,Clay County,043,37,2010,258,150,17,19,17,5,0,4,2,11,14,10,13,5,13,7,4,2,0,1,1,2,2,1,0,108,11,8,13,7,3,1,1,3,6,6,10,10,3,5,3,1,3,4,3,2,4,0,1
1,99045,Cleveland County,045,37,2010,2756,1463,166,177,134,88,55,27,25,66,103,138,146,92,70,64,42,9,20,9,9,10,7,3,3,1293,183,159,114,75,49,25,15,47,111,91,97,73,64,59,46,16,16,9,10,11,12,8,3
1,99047,Columbus County,047,37,2010,2662,1503,199,166,124,61,35,20,22,100,181,168,124,100,81,31,30,5,12,8,8,11,8,4,5,1159,210,160,133,52,32,6,25,56,106,113,86,53,27,31,25,10,3,5,6,5,10,2,3
1,99049,Craven County,049,37,2010,6272,3471,465,316,222,138,166,150,157,375,401,333,221,151,101,103,61,21,25,10,9,20,9,9,8,2801,449,319,250,116,84,72,79,238,274,227,175,130,113,97,55,18,20,16,14,20,13,12,10
1,99051,Cumberland County,051,37,2010,30190,14979,2084,1601,1262,734,525,368,389,1148,1785,1342,888,680,679,512,351,120,125,51,72,106,80,58,19,15211,2100,1633,1300,699,435,317,321,1003,1680,1334,981,821,753,586,418,131,170,78,97,161,94,62,37
1,99053,Currituck County,053,37,2010,704,349,45,22,36,32,10,6,6,20,22,23,42,29,21,17,5,4,0,0,4,2,1,2,0,355,43,41,34,17,14,7,4,13,27,31,22,25,26,18,12,5,4,2,1,3,2,1,3
1,99055,Dare County,055,37,2010,2210,1256,134,109,93,40,36,28,23,84,173,178,108,80,70,30,28,7,9,5,2,10,6,1,2,954,139,97,69,38,20,14,14,47,134,115,77,56,42,33,22,3,4,7,6,3,6,6,2
1,99057,Davidson County,057,37,2010,10408,5505,729,672,525,267,163,75,99,280,526,626,486,357,273,173,111,31,25,20,16,25,11,10,5,4903,704,637,511,241,165,67,84,253,407,472,409,313,217,165,97,29,30,15,14,35,20,11,7
1,99059,Davie County,059,37,2010,2496,1325,175,170,135,70,43,13,25,62,104,131,98,89,73,61,26,11,12,3,4,11,7,2,0,1171,149,145,139,61,37,28,17,39,82,123,99,74,69,41,22,7,11,6,6,8,4,4,0
1,99061,Duplin County,061,37,2010,12059,6560,874,806,660,294,223,109,110,356,689,644,596,426,293,188,115,34,43,17,21,25,21,10,6,5499,836,695,594,267,168,79,67,279,501,581,495,343,219,162,102,25,29,9,9,17,12,5,5
1,99063,Durham County,063,37,2010,36077,19816,2548,1833,1333,698,582,380,370,1331,2667,2609,2027,1265,899,549,300,92,97,50,54,64,33,16,19,16261,2331,1890,1235,680,485,295,246,1060,2004,1910,1435,971,625,416,267,76,86,36,61,54,49,29,20
1,99065,Edgecombe County,065,37,2010,2104,1138,159,146,105,40,37,18,20,52,109,109,121,64,52,46,23,6,10,7,6,3,2,2,1,966,127,130,98,52,24,13,11,45,87,102,92,50,43,24,21,11,6,3,7,4,5,6,5
1,99067,Forsyth County,067,37,2010,41775,21664,3089,2722,2062,967,654,347,344,1199,2137,2414,1833,1438,925,615,378,98,132,49,86,83,40,33,19,20111,2963,2625,1960,999,635,328,295,1018,2048,2055,1665,1060,898,549,371,110,131,60,92,89,67,51,42
1,99069,Franklin County,069,37,2010,4776,2625,324,277,259,149,103,49,47,136,240,268,253,186,129,79,46,14,15,9,15,10,7,6,4,2151,322,335,231,85,58,39,32,94,170,213,169,147,85,48,39,13,11,11,14,12,11,8,4
1,99071,Gaston County,071,37,2010,12201,6353,795,661,567,309,196,85,114,331,608,678,593,449,337,239,180,60,33,18,30,28,13,17,12,5848,769,672,530,325,166,72,95,282,534,582,490,419,289,216,125,36,69,31,38,49,27,20,12
1,99073,Gates County,073,37,2010,173,93,9,9,5,4,0,2,1,7,7,8,7,10,11,4,0,3,1,1,0,1,2,1,0,80,11,7,8,5,4,2,0,1,5,9,6,3,4,2,3,1,0,2,2,1,1,1,2
1,99075,Graham County,075,37,2010,194,111,13,18,11,9,6,2,1,2,11,4,14,5,6,2,2,0,1,1,1,1,0,1,0,83,10,6,10,4,5,2,0,2,5,8,7,6,4,4,3,0,5,0,2,0,0,0,0
1,99077,Granville County,077,37,2010,4482,2751,260,276,196,123,89,72,25,122,242,331,295,221,147,125,83,32,33,24,17,19,15,2,2,1731,254,237,169,91,54,23,20,60,153,194,166,114,69,48,31,10,12,6,6,6,5,2,1
1,99079,Greene County,079,37,2010,3054,1775,214,173,168,84,50,25,38,127,186,210,175,128,72,48,33,8,14,4,2,6,1,6,3,1279,188,172,157,71,46,19,19,57,101,126,120,75,46,29,21,4,10,6,4,3,5,0,0
1,99081,Guilford County,081,37,2010,34826,18380,2404,1978,1531,833,644,365,331,1141,1972,2008,1705,1159,814,634,309,116,119,56,68,87,55,34,17,16446,2172,1974,1484,776,597,289,319,961,1570,1603,1380,1033,763,518,321,103,140,67,105,118,68,52,33
1,99083,Halifax County,083,37,2010,1152,620,75,62,48,26,21,11,3,45,69,76,64,37,31,14,11,3,7,1,4,4,5,2,1,532,82,68,45,29,24,9,4,26,49,30,33,39,20,23,10,6,8,4,5,6,5,2,5
1,99085,Harnett County,085,37,2010,12359,6647,979,781,660,337,197,86,91,398,683,695,592,406,276,190,80,40,44,28,23,34,12,10,5,5712,887,717,688,276,176,66,70,267,548,566,457,373,215,139,90,27,42,14,31,31,17,8,7
1,99087,Haywood County,087,37,2010,1999,1092,127,117,85,52,34,25,16,48,124,129,78,74,49,32,31,12,18,4,11,10,8,4,4,907,150,116,89,43,29,6,13,43,86,70,60,48,32,27,27,11,9,4,15,13,6,9,1
1,99089,Henderson County,089,37,2010,10424,5758,764,649,471,263,180,86,106,365,645,562,473,365,274,216,133,37,40,22,20,34,30,18,5,4666,670,581,439,221,137,69,73,235,443,474,354,258,230,149,102,36,43,27,27,33,26,14,25
1,99091,Hertford County,091,37,2010,644,436,20,16,24,3,20,3,7,23,61,56,52,67,32,20,14,1,4,3,1,4,2,2,1,208,22,28,18,8,10,7,2,9,18,23,14,5,8,12,4,2,6,0,3,3,4,1,1
1,99093,Hoke County,093,37,2010,5823,2970,484,389,264,129,85,35,35,161,370,326,238,148,99,85,54,18,15,4,7,9,10,4,1,2853,481,350,246,113,60,40,32,160,357,311,216,161,97,102,41,16,15,6,14,14,8,7,6
1,99095,Hyde County,095,37,2010,411,213,32,20,16,12,1,4,5,12,22,30,29,10,6,8,0,1,1,0,0,3,0,0,1,198,23,21,21,5,5,4,1,8,23,32,18,14,9,9,2,1,0,0,1,0,1,0,0
1,99097,Iredell County,097,37,2010,10844,5645,690,597,561,309,211,84,92,277,540,502,506,392,334,228,120,45,34,16,35,34,20,14,4,5199,640,622,544,299,145,73,61,210,465,449,430,352,318,225,116,42,47,28,35,37,33,12,16
1,99099,Jackson County,099,37,2010,2038,1213,147,110,75,53,64,32,36,96,177,92,111,62,33,54,25,7,10,2,8,11,5,2,1,825,125,85,76,36,61,20,23,41,81,73,53,38,31,28,16,8,9,6,2,5,7,1,0
1,99101,Johnston County,101,37,2010,21814,11898,1526,1410,1117,549,375,208,195,606,1205,1272,1118,852,539,385,210,71,84,39,32,42,35,19,9,9916,1533,1281,1024,539,337,142,124,457,867,936,858,614,412,272,196,54,57,35,47,57,37,23,14
1,99103,Jones County,103,37,2010,398,233,29,17,22,10,13,6,4,18,24,18,23,17,11,7,11,0,0,0,1,2,0,0,0,165,32,17,14,8,6,1,4,6,18,15,12,7,7,8,5,0,0,2,1,0,1,0,1
1,99105,Lee County,105,37,2010,10576,5601,734,615,487,300,199,101,101,309,566,549,477,435,287,166,115,32,29,20,14,29,19,11,6,4975,702,615,524,276,168,71,73,220,447,468,422,365,209,166,102,30,30,11,20,21,17,9,9
1,99107,Lenoir County,107,37,2010,3917,2218,276,218,200,122,68,45,34,145,247,205,173,171,105,83,52,14,15,11,9,13,6,4,2,1699,293,205,161,79,59,26,40,88,152,165,137,97,72,51,26,2,4,7,11,10,7,4,3
1,99109,Lincoln County,109,37,2010,5238,2805,283,285,286,160,72,41,48,138,246,280,242,201,191,106,90,17,32,29,19,22,9,7,1,2433,266,279,266,124,89,21,35,98,184,241,216,173,147,99,63,18,28,19,22,27,5,8,5
1,99111,McDowell County,111,37,2010,2392,1339,177,159,151,59,47,15,13,75,159,132,111,90,52,43,13,12,11,6,4,5,2,0,3,1053,160,143,130,60,25,12,11,54,77,105,78,68,42,22,27,10,6,3,3,9,2,2,4
1,99113,Macon County,113,37,2010,2230,1233,176,117,93,42,36,25,26,100,161,133,106,65,47,29,16,5,10,12,8,8,9,6,3,997,161,132,80,37,25,14,28,43,107,99,75,53,37,30,18,8,11,13,4,10,3,7,2
1,99115,Madison County,115,37,2010,423,226,26,28,20,6,13,5,6,11,16,21,20,19,14,8,5,1,1,2,2,0,2,0,0,197,17,22,20,13,15,7,4,13,13,20,11,16,9,5,4,0,2,0,1,1,4,0,0
1,99117,Martin County,117,37,2010,769,447,64,48,32,21,10,8,3,34,46,45,43,25,27,12,9,3,2,3,2,5,1,2,2,322,51,34,34,15,7,5,7,17,29,25,24,21,26,8,7,0,3,2,1,4,1,1,0
1,99119,Mecklenburg County,119,37,2010,111944,58948,6972,5871,4756,2531,1903,917,1007,3652,6821,6731,5534,4187,3041,2010,1188,331,435,189,246,279,183,94,70,52996,6717,5662,4489,2318,1558,791,815,2688,5507,5747,4765,3646,2791,1873,1273,386,453,246,314,419,243,163,132
1,99121,Mitchell County,121,37,2010,631,362,45,28,27,20,15,6,8,22,39,34,38,27,17,11,7,2,3,3,2,3,3,2,0,269,38,36,23,18,8,9,4,8,29,25,16,12,17,5,8,1,4,0,1,4,2,0,1
1,99123,Montgomery County,123,37,2010,3926,2062,287,308,222,117,62,40,30,110,181,208,155,156,77,50,21,5,9,12,3,5,2,2,0,1864,286,285,229,128,44,26,29,92,183,152,172,93,55,32,27,6,8,5,1,8,0,2,1
1,99125,Moore County,125,37,2010,5261,2826,357,364,271,124,85,48,47,149,284,265,279,188,137,89,50,9,20,9,13,12,16,8,2,2435,374,303,250,127,83,27,31,107,225,232,184,153,104,82,56,15,25,7,14,14,10,9,3
1,99127,Nash County,127,37,2010,6015,3232,391,361,302,181,122,61,51,180,313,324,293,205,166,110,63,22,20,14,13,22,9,7,2,2783,396,330,295,152,92,54,36,132,274,233,233,141,133,97,61,21,24,17,12,21,18,6,5
1,99129,New Hanover County,129,37,2010,10716,5787,705,557,359,204,208,116,149,451,839,637,502,365,230,152,115,35,36,26,23,22,32,17,7,4929,705,502,364,191,192,107,116,352,558,474,383,284,217,147,101,32,41,22,34,42,29,22,14
1,99131,Northampton County,131,37,2010,305,200,19,17,23,10,9,6,6,10,20,20,23,9,3,3,5,3,4,1,1,2,1,1,4,105,12,21,7,1,3,0,1,7,9,15,7,4,2,3,2,1,3,2,0,3,0,0,2
1,99133,Onslow County,133,37,2010,17896,10105,1331,835,653,275,791,648,674,1470,1183,674,483,300,269,214,112,24,42,17,28,30,29,18,5,7791,1283,796,631,310,350,323,275,763,839,592,446,293,261,221,145,33,48,18,38,41,39,33,13
1,99135,Orange County,135,37,2010,11017,5888,644,573,453,279,235,137,139,380,681,702,534,377,295,170,136,27,37,19,25,23,7,9,6,5129,640,568,431,216,210,131,165,297,547,520,412,301,228,194,92,19,37,22,24,32,14,17,12
1,99137,Pamlico County,137,37,2010,412,218,19,30,12,11,3,1,2,14,31,26,19,17,15,7,6,1,1,0,1,2,0,0,0,194,38,28,16,8,8,0,2,10,12,19,13,9,10,10,3,0,1,1,1,3,2,0,0
1,99139,Pasquotank County,139,37,2010,1642,905,136,103,59,29,35,10,15,60,106,109,73,58,39,31,14,2,3,5,3,3,3,7,2,737,109,81,69,22,20,8,9,32,93,94,55,37,32,24,17,2,9,4,6,4,5,3,2
1,99141,Pender County,141,37,2010,3194,1780,195,180,168,93,69,34,35,125,187,195,166,119,80,48,29,8,14,5,7,9,6,5,3,1414,206,156,160,76,48,31,19,73,142,122,103,97,60,34,25,10,9,5,11,16,7,4,0
1,99143,Perquimans County,143,37,2010,286,156,24,15,14,6,6,2,5,8,24,11,14,9,5,4,3,0,4,0,1,0,1,0,0,130,16,11,13,7,5,1,1,8,17,8,7,13,8,3,1,1,2,0,0,3,1,0,4
1,99145,Person County,145,37,2010,1593,893,85,106,71,41,42,12,19,64,94,61,89,63,45,46,22,5,6,8,2,5,4,2,1,700,120,79,80,43,22,7,6,30,55,64,45,45,29,27,14,1,7,0,10,5,6,4,1
1,99147,Pitt County,147,37,2010,9202,4875,629,501,396,217,218,118,101,345,533,532,402,345,214,138,79,15,25,16,21,18,4,5,3,4327,604,463,414,220,196,107,104,268,413,413,345,252,187,125,67,22,28,16,13,28,21,12,9
1,99149,Polk County,149,37,2010,1122,619,77,92,55,35,32,8,5,28,53,49,38,48,37,21,12,5,6,2,5,4,4,0,3,503,73,65,55,33,10,10,10,22,37,25,56,32,30,14,11,2,5,4,3,1,4,0,1
1,99151,Randolph County,151,37,2010,14698,7794,1010,964,823,408,242,125,121,398,675,757,797,553,352,239,147,40,40,21,25,27,12,11,7,6904,940,904,766,361,215,102,95,307,613,669,651,476,279,206,124,31,45,21,34,25,18,11,11
1,99153,Richmond County,153,37,2010,2741,1540,213,171,113,75,49,35,27,80,178,163,125,111,76,50,26,8,12,4,7,8,6,1,2,1201,197,157,114,53,42,13,26,48,133,109,101,65,44,34,23,6,10,4,6,6,6,1,3
1,99155,Robeson County,155,37,2010,10932,6134,876,656,497,227,189,107,124,435,711,704,528,400,237,170,93,32,43,24,22,28,13,11,7,4798,762,618,448,224,179,116,74,237,526,518,341,242,169,124,79,20,33,15,20,23,16,9,5
1,99157,Rockingham County,157,37,2010,5159,2862,355,336,250,150,89,46,48,148,277,301,265,211,146,90,58,16,21,9,18,17,6,1,4,2297,335,324,236,124,64,42,36,106,208,226,194,129,97,62,34,11,17,3,10,18,8,4,9
1,99159,Rowan County,159,37,2010,10644,5712,779,710,513,267,183,97,95,298,565,633,524,372,263,167,108,26,36,21,14,15,13,9,4,4932,774,701,483,222,149,68,56,248,502,500,407,264,192,131,68,26,38,12,26,23,17,11,14
1,99161,Rutherford County,161,37,2010,2397,1272,163,132,111,59,53,27,19,71,108,124,79,104,69,59,37,7,10,2,10,13,9,2,4,1125,177,124,126,61,45,15,23,49,81,89,74,72,44,45,28,12,15,9,13,8,9,1,5
1,99163,Sampson County,163,37,2010,10440,5750,711,656,531,314,199,109,80,310,586,546,532,408,294,187,134,31,28,25,29,20,7,10,3,4690,710,616,476,243,142,69,82,227,484,449,399,266,172,154,71,16,30,17,17,18,16,9,7
1,99165,Scotland County,165,37,2010,754,426,42,32,45,16,17,3,11,16,43,39,31,35,36,22,10,7,3,0,6,7,2,0,3,328,43,42,40,17,11,6,4,12,17,21,26,23,15,10,7,5,5,8,4,4,3,2,3
1,99167,Stanly County,167,37,2010,2166,1200,122,127,129,65,58,20,20,72,126,109,115,91,56,26,25,8,3,5,7,6,3,4,3,966,151,133,101,66,25,14,9,45,95,87,72,53,38,21,14,6,8,6,2,3,7,9,1
1,99169,Stokes County,169,37,2010,1254,671,74,73,65,47,24,7,8,29,50,60,56,50,49,29,18,6,5,5,4,7,3,2,0,583,65,78,72,41,17,3,12,21,40,47,44,36,28,22,19,9,8,1,3,7,6,4,0
1,99171,Surry County,171,37,2010,7155,3846,512,456,422,234,137,59,69,175,367,360,352,244,175,125,75,15,18,7,14,11,10,4,5,3309,516,468,376,168,106,50,42,156,264,312,268,203,124,99,47,15,16,10,20,22,16,4,7
1,99173,Swain County,173,37,2010,540,286,42,29,20,20,21,10,5,14,24,24,28,14,15,10,4,1,1,0,1,1,1,1,0,254,35,40,44,17,13,5,5,14,11,10,19,11,12,5,4,0,0,2,1,2,2,2,0
1,99175,Transylvania County,175,37,2010,964,564,56,59,32,14,35,14,21,41,73,63,44,26,26,15,23,6,4,0,3,5,2,0,2,400,61,37,25,13,19,5,9,30,44,36,29,12,18,13,12,2,8,4,2,5,4,6,6
1,99177,Tyrrell County,177,37,2010,240,110,15,16,10,7,4,2,1,7,14,6,5,6,2,10,2,2,0,0,1,0,0,0,0,130,32,9,9,5,5,1,1,7,8,12,11,9,8,3,3,0,5,0,1,0,1,0,0
1,99179,Union County,179,37,2010,20967,11099,1404,1361,1109,545,333,204,170,580,1062,1137,974,800,544,369,201,56,62,33,44,60,30,14,7,9868,1286,1263,1037,522,299,131,124,416,809,967,894,721,475,305,191,61,85,59,68,63,44,27,21
1,99181,Vance County,181,37,2010,3051,1618,230,198,134,80,55,28,21,81,145,197,159,122,59,50,27,11,8,1,1,2,6,3,0,1433,234,217,145,81,49,14,17,61,141,159,117,64,48,27,28,6,3,4,5,6,3,2,2
1,99183,Wake County,183,37,2010,87922,46158,5709,5090,3879,2014,1453,787,778,2851,5209,5108,4330,3131,2256,1473,848,205,292,153,166,200,123,54,49,41764,5473,4782,3831,1982,1198,587,589,2206,4268,4469,3713,2781,2127,1343,811,252,330,173,213,254,168,122,92
1,99185,Warren County,185,37,2010,692,411,41,45,38,21,12,5,8,27,41,51,36,21,24,16,11,2,3,0,2,3,1,2,1,281,40,38,31,12,16,3,1,18,18,28,29,8,13,6,6,0,6,3,1,1,1,0,2
1,99187,Washington County,187,37,2010,466,256,43,26,22,10,10,2,3,10,21,31,13,19,20,5,10,3,1,1,1,3,0,2,0,210,34,41,21,10,3,1,2,8,15,22,11,11,10,8,7,1,2,2,0,0,0,0,1
1,99189,Watauga County,189,37,2010,1713,930,97,60,53,40,94,70,46,98,93,57,68,40,39,27,27,2,4,3,1,6,3,1,1,783,73,60,56,26,63,50,59,80,52,61,57,33,43,23,16,1,11,1,5,4,6,0,3
1,99191,Wayne County,191,37,2010,12162,6518,898,735,545,283,240,129,135,444,752,657,515,400,297,180,132,30,47,21,27,22,16,7,6,5644,842,705,573,274,197,99,95,334,606,556,421,327,213,159,90,30,40,19,17,14,14,14,5
1,99193,Wilkes County,193,37,2010,3772,2045,282,247,188,93,65,29,41,94,185,222,169,134,98,68,43,16,20,9,15,15,7,2,3,1727,254,262,220,75,46,23,16,65,154,152,141,79,64,64,38,12,14,8,12,16,5,3,4
1,99195,Wilson County,195,37,2010,7724,4246,528,456,390,197,136,78,78,269,478,472,347,276,179,133,103,22,31,16,17,13,15,6,6,3478,529,451,332,189,105,60,61,172,330,370,265,198,134,93,76,20,20,13,17,17,13,12,1
1,99197,Yadkin County,197,37,2010,3749,1995,278,236,204,121,82,34,37,97,161,189,176,133,92,74,38,3,7,6,10,6,6,2,3,1754,271,230,200,100,57,23,33,91,160,154,147,105,77,42,21,5,11,3,7,5,4,3,5
1,99199,Yancey County,199,37,2010,814,464,75,60,36,19,16,6,10,27,42,52,42,27,20,8,7,5,1,2,3,4,1,0,1,350,46,43,42,34,8,6,3,14,26,42,22,15,10,6,10,3,3,3,6,3,4,1,0
1,99001,Adams County,001,38,2010,20,13,2,3,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,7,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,99003,Barnes County,003,38,2010,123,73,7,12,9,3,6,5,3,5,7,4,2,4,3,1,0,0,2,0,0,0,0,0,0,50,7,3,8,4,2,0,0,1,5,4,1,4,2,1,2,0,0,0,0,3,1,0,2
1,99005,Benson County,005,38,2010,77,40,5,7,9,3,0,0,0,0,2,5,1,0,1,1,4,1,0,0,1,0,0,0,0,37,1,6,6,3,3,0,0,2,4,4,1,0,0,1,3,1,1,0,0,0,1,0,0
1,99007,Billings County,007,38,2010,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,99009,Bottineau County,009,38,2010,82,36,1,5,3,1,2,0,2,4,5,4,0,2,1,3,0,0,0,0,0,1,0,1,1,46,8,7,9,3,2,0,2,0,3,1,3,1,5,0,1,0,0,0,0,0,1,0,0
1,99011,Bowman County,011,38,2010,78,46,9,5,4,4,3,0,0,3,5,4,1,3,2,1,0,1,0,0,0,0,0,1,0,32,2,6,2,4,1,1,0,1,2,3,4,3,1,0,0,1,0,0,0,0,0,1,0
1,99013,Burke County,013,38,2010,37,16,0,4,4,1,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,21,4,1,2,1,2,0,0,0,1,1,2,0,0,1,2,0,0,1,0,1,1,1,0
1,99015,Burleigh County,015,38,2010,986,489,65,43,37,33,17,18,9,26,47,46,26,20,27,29,15,4,4,3,5,3,4,5,3,497,66,59,46,24,23,9,14,39,38,31,26,21,29,28,12,5,3,1,7,2,7,4,3
1,99017,Cass County,017,38,2010,3015,1616,243,162,135,78,72,27,39,125,188,128,101,80,78,70,40,8,11,4,7,7,5,4,4,1399,207,163,133,78,61,39,37,97,170,97,75,56,47,46,37,12,12,4,6,12,5,3,2
1,99019,Cavalier County,019,38,2010,24,12,1,0,1,2,2,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,12,2,1,1,2,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0
1,99021,Dickey County,021,38,2010,100,59,15,11,2,1,3,2,0,4,3,8,1,3,2,0,1,2,1,0,0,0,0,0,0,41,7,7,3,3,2,1,0,4,1,2,3,1,0,1,3,0,0,0,0,0,1,1,1
1,99023,Divide County,023,38,2010,30,13,2,2,2,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,3,5,2,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
1,99025,Dunn County,025,38,2010,38,21,1,0,2,3,0,0,0,1,1,5,0,3,2,0,2,0,1,0,0,0,0,0,0,17,1,2,2,1,1,1,0,0,1,0,1,2,0,1,2,0,0,0,0,1,1,0,0
1,99027,Eddy County,027,38,2010,52,36,2,7,0,3,1,0,0,2,5,4,1,3,3,2,1,2,0,0,0,0,0,0,0,16,2,2,4,0,0,0,1,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0
1,99029,Emmons County,029,38,2010,34,17,1,3,2,1,1,1,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,17,2,0,2,0,0,0,1,0,1,1,1,2,2,1,1,0,0,1,0,0,0,1,1
1,99031,Foster County,031,38,2010,29,16,0,0,2,2,1,0,0,0,3,1,0,2,0,1,0,1,2,0,0,0,0,0,1,13,2,0,3,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0
1,99033,Golden Valley County,033,38,2010,35,16,0,1,2,3,2,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,19,4,1,2,1,0,1,0,0,0,1,0,0,1,2,1,1,0,1,1,1,0,1,0
1,99035,Grand Forks County,035,38,2010,1951,1040,155,88,75,47,66,45,36,102,97,87,53,44,50,40,18,7,6,3,7,2,6,4,2,911,147,109,71,35,59,22,27,69,86,80,40,42,28,33,21,11,8,4,2,1,10,5,1
1,99037,Grant County,037,38,2010,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1,99039,Griggs County,039,38,2010,9,7,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,99041,Hettinger County,041,38,2010,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,99043,Kidder County,043,38,2010,71,30,7,1,2,1,2,0,0,0,2,1,4,3,1,1,2,1,0,0,0,0,2,0,0,41,4,7,3,4,4,0,1,1,1,2,2,4,4,0,2,0,0,0,1,1,0,0,0
1,99045,LaMoure County,045,38,2010,34,15,1,3,2,1,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,19,6,2,1,1,0,1,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1,99047,Logan County,047,38,2010,12,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,99049,McHenry County,049,38,2010,80,40,1,4,8,2,2,0,0,3,1,4,9,1,2,2,0,0,0,0,0,1,0,0,0,40,7,4,6,2,1,0,0,0,2,3,3,3,2,0,2,1,0,2,0,1,0,1,0
1,99051,McIntosh County,051,38,2010,38,19,2,3,0,0,0,0,0,3,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,19,0,3,2,1,0,0,0,0,2,3,1,1,0,1,1,0,0,0,0,2,0,2,0
