GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
1600000US2948134,2948134,"Millard village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2948242,2948242,"Miller city, Missouri",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2948386,2948386,"Mill Spring village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2948476,2948476,"Milo village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2948566,2948566,"Mindenmines city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2948656,2948656,"Miner city, Missouri",23,15,0,2,2,0,0,0,0,0,0,1,1,3,2,0,2,0,0,0,0,0,1,1,0,8,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1
1600000US2948710,2948710,"Mineral Point town, Missouri",11,6,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1600000US2948880,2948880,"Miramiguoa Park village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2948980,2948980,"Missouri City city, Missouri",8,6,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2949034,2949034,"Moberly city, Missouri",802,398,35,30,53,29,19,10,10,15,24,8,38,22,29,17,16,1,5,3,10,8,4,9,3,404,28,33,38,28,19,10,3,8,17,29,33,30,26,20,13,7,8,7,4,17,11,6,9
1600000US2949070,2949070,"Mokane city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2949088,2949088,"Moline Acres city, Missouri",2277,993,74,110,111,58,37,18,14,30,72,47,61,70,70,74,46,16,18,14,24,16,4,5,4,1284,79,111,135,77,38,21,18,38,82,90,97,119,128,83,69,19,16,10,16,13,12,7,6
1600000US2949196,2949196,"Monett city, Missouri",16,7,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1600000US2949394,2949394,"Monroe City city, Missouri",229,107,11,7,10,5,3,3,1,5,6,8,9,4,8,11,5,2,2,0,3,2,1,1,0,122,11,10,8,6,7,1,1,4,4,4,10,11,11,7,5,3,3,4,1,4,4,2,1
1600000US2949574,2949574,"Montgomery City city, Missouri",93,49,4,3,6,6,2,2,0,0,4,2,3,2,3,2,6,0,0,0,0,1,2,1,0,44,1,1,5,0,2,4,1,2,0,1,3,4,6,2,2,0,1,0,2,1,4,2,0
1600000US2949592,2949592,"Monticello village, Missouri",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2949664,2949664,"Montrose city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2949790,2949790,"Mooresville village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2949898,2949898,"Morehouse city, Missouri",5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1600000US2949988,2949988,"Morley city, Missouri",6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1600000US2950060,2950060,"Morrison city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2950078,2950078,"Morrisville town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2950168,2950168,"Mosby city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2950204,2950204,"Moscow Mills city, Missouri",55,26,3,6,2,1,0,0,0,1,2,3,5,0,1,0,1,1,0,0,0,0,0,0,0,29,3,4,2,2,0,0,0,1,4,3,3,0,2,0,2,1,1,0,0,0,0,1,0
1600000US2950312,2950312,"Mound City city, Missouri",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2950330,2950330,"Moundville town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2950402,2950402,"Mountain Grove city, Missouri",8,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2950438,2950438,"Mountain View city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2950510,2950510,"Mount Leonard town, Missouri",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US2950528,2950528,"Mount Moriah town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2950672,2950672,"Mount Vernon city, Missouri",27,17,0,0,0,0,1,0,0,1,1,2,4,1,0,0,4,1,0,1,0,0,1,0,0,10,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0
1600000US2950834,2950834,"Murphy CDP, Missouri",20,13,1,2,0,1,0,0,0,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
1600000US2951140,2951140,"Napoleon city, Missouri",4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2951302,2951302,"Naylor city, Missouri",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2951356,2951356,"Neck City city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2951446,2951446,"Neelyville city, Missouri",79,36,5,2,3,2,3,0,1,0,2,2,4,4,0,2,3,1,0,0,0,0,1,0,1,43,3,3,6,2,4,1,1,1,3,1,5,2,4,1,1,0,0,0,0,2,2,0,1
1600000US2951500,2951500,"Nelson city, Missouri",13,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,10,2,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
1600000US2951572,2951572,"Neosho city, Missouri",109,57,3,5,5,4,2,0,0,3,5,1,5,8,4,7,1,0,1,1,0,0,0,2,0,52,8,4,1,3,5,2,0,0,0,4,5,7,4,3,0,1,1,0,0,2,1,1,0
1600000US2951644,2951644,"Nevada city, Missouri",89,54,0,1,7,19,5,0,0,1,1,4,3,7,3,1,0,2,0,0,0,0,0,0,0,35,1,6,7,4,6,0,0,1,1,6,1,0,0,1,0,0,1,0,0,0,0,0,0
1600000US2951662,2951662,"Newark village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2951680,2951680,"New Bloomfield city, Missouri",3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1600000US2951716,2951716,"Newburg city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2951734,2951734,"New Cambria city, Missouri",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2951770,2951770,"New Florence city, Missouri",8,5,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1600000US2951824,2951824,"New Franklin city, Missouri",11,7,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1600000US2951860,2951860,"New Hampton city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2951914,2951914,"New Haven city, Missouri",12,7,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
1600000US2952058,2952058,"New London city, Missouri",63,26,0,5,3,1,0,0,0,0,1,1,0,2,4,1,1,3,0,1,1,0,0,1,1,37,2,1,2,2,0,0,1,0,1,1,4,2,4,3,7,1,0,0,1,3,0,2,0
1600000US2952076,2952076,"New Madrid city, Missouri",883,393,52,58,52,31,12,9,5,12,22,12,24,25,17,13,10,4,7,4,10,6,5,2,1,490,42,40,49,45,17,4,6,24,24,33,42,32,26,17,19,6,11,3,1,10,11,17,11
1600000US2952148,2952148,"New Melle city, Missouri",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2952292,2952292,"Newtonia town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2952328,2952328,"Newtown town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2952418,2952418,"Niangua city, Missouri",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2952616,2952616,"Nixa city, Missouri",56,31,2,0,2,0,1,0,0,1,6,5,5,6,1,1,1,0,0,0,0,0,0,0,0,25,5,3,3,0,0,0,0,0,3,2,3,1,4,1,0,0,0,0,0,0,0,0,0
1600000US2952742,2952742,"Noel city, Missouri",5,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2952760,2952760,"Norborne city, Missouri",29,11,1,1,0,2,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,18,1,1,1,1,1,0,0,0,1,0,1,3,2,2,0,1,1,0,1,1,0,0,0
1600000US2952796,2952796,"Normandy city, Missouri",3436,1538,182,188,158,64,41,33,23,74,114,123,95,110,94,65,52,23,31,16,20,20,8,3,1,1898,159,165,125,74,47,39,56,133,168,149,173,143,135,89,82,36,28,20,21,22,16,9,9
1600000US2953102,2953102,"North Kansas City city, Missouri",187,100,10,3,3,3,3,3,4,11,21,13,7,7,4,1,3,1,1,1,0,0,0,1,0,87,2,6,5,4,4,0,4,10,6,8,8,14,4,5,3,0,0,0,0,2,2,0,0
1600000US2953138,2953138,"North Lilbourn village, Missouri",89,43,1,5,3,6,0,0,0,0,0,5,2,3,5,1,3,1,1,0,2,2,2,1,0,46,2,3,4,4,2,1,0,2,3,1,5,2,3,4,0,1,0,1,1,0,4,1,2
1600000US2953174,2953174,"Northmoor city, Missouri",3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2953354,2953354,"North Wardell village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2953408,2953408,"Northwoods city, Missouri",4302,1925,121,184,156,90,69,29,29,65,127,107,118,117,119,143,121,46,73,38,60,56,36,14,7,2377,108,165,163,109,74,23,18,61,124,150,153,165,176,243,201,60,78,51,67,94,49,22,23
1600000US2953454,2953454,"Norwood city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2953462,2953462,"Norwood Court town, Missouri",984,454,27,38,31,8,8,8,2,22,76,61,45,24,20,17,26,10,3,10,9,5,2,2,0,530,45,45,16,6,16,3,15,38,71,42,52,40,39,27,18,7,13,2,15,9,4,4,3
1600000US2953516,2953516,"Novelty village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2953534,2953534,"Novinger city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2953606,2953606,"Oak Grove village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2953624,2953624,"Oak Grove city, Missouri",14,7,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1600000US2953750,2953750,"Oakland city, Missouri",26,14,1,1,2,2,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,12,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,2
1600000US2953786,2953786,"Oak Ridge town, Missouri",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US2953804,2953804,"Oaks village, Missouri",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2953858,2953858,"Oakview village, Missouri",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2953876,2953876,"Oakville CDP, Missouri",86,44,6,5,3,0,0,0,1,4,5,4,9,2,1,1,1,0,0,0,0,1,1,0,0,42,6,3,1,2,3,0,0,2,3,4,6,2,1,1,3,0,2,1,0,0,1,0,1
1600000US2953894,2953894,"Oakwood village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2953948,2953948,"Oakwood Park village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2954038,2954038,"Odessa city, Missouri",57,27,0,1,3,2,1,0,0,1,2,1,2,5,0,1,1,0,1,1,0,3,0,0,2,30,2,5,2,0,1,0,0,0,4,1,1,4,1,4,1,0,1,1,0,1,0,0,1
1600000US2954074,2954074,"O'Fallon city, Missouri",1033,531,60,75,56,22,13,4,7,16,29,40,52,49,35,29,18,7,9,3,3,2,0,1,1,502,49,52,51,27,15,6,6,12,32,48,47,52,42,28,16,5,1,4,1,1,4,3,0
1600000US2954200,2954200,"Old Appleton town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2954416,2954416,"Old Monroe city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2954560,2954560,"Olean town, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2954650,2954650,"Olivette city, Missouri",1629,737,37,46,82,48,27,13,12,30,34,34,36,60,55,53,50,16,33,17,19,17,9,2,7,892,36,62,73,38,26,8,6,18,38,40,66,102,69,77,79,25,35,11,31,21,16,8,7
1600000US2954686,2954686,"Olympian Village city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2954758,2954758,"Oran city, Missouri",5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1600000US2954848,2954848,"Oregon city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2954920,2954920,"Oronogo city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2954938,2954938,"Orrick city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2955244,2955244,"Osage Beach city, Missouri",28,16,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,2,4,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,2,1,1,1,0,1
1600000US2955352,2955352,"Osborn city, Missouri",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2955388,2955388,"Osceola city, Missouri",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1600000US2955424,2955424,"Osgood village, Missouri",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2955478,2955478,"Otterville city, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2955550,2955550,"Overland city, Missouri",1885,785,109,127,81,41,20,6,12,29,54,64,61,66,36,30,17,6,9,3,3,4,3,0,4,1100,124,153,91,49,24,19,12,60,96,109,112,74,57,35,25,6,15,4,10,4,11,6,4
1600000US2955640,2955640,"Owensville city, Missouri",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2955766,2955766,"Ozark city, Missouri",32,18,1,3,0,3,0,0,1,0,5,1,0,1,0,2,1,0,0,0,0,0,0,0,0,14,6,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0
1600000US2955910,2955910,"Pacific city, Missouri",160,85,8,13,8,5,2,3,1,2,4,7,7,4,7,5,4,2,0,2,0,0,1,0,0,75,12,6,11,3,2,0,0,3,6,6,9,5,1,1,2,1,2,1,0,0,2,1,1
1600000US2955964,2955964,"Pagedale city, Missouri",3330,1498,108,170,166,97,71,27,27,44,74,70,84,97,92,83,85,17,43,29,21,38,26,17,12,1832,122,134,176,106,45,22,31,56,101,109,134,147,143,105,101,36,54,35,45,53,37,20,20
1600000US2956036,2956036,"Palmyra city, Missouri",91,45,2,5,2,1,3,0,0,3,5,6,1,2,3,2,4,0,0,0,0,2,3,0,1,46,2,2,2,1,1,0,1,2,2,7,2,3,3,5,3,1,0,0,1,2,6,0,0
1600000US2956144,2956144,"Paris city, Missouri",95,39,3,4,4,1,1,1,0,2,3,1,2,3,1,0,1,1,0,4,1,3,3,0,0,56,3,7,7,4,0,0,0,2,3,2,5,2,1,4,5,0,2,3,0,3,1,1,1
1600000US2956226,2956226,"Parkdale village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2956272,2956272,"Park Hills city, Missouri",25,16,3,4,2,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,9,0,2,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US2956288,2956288,"Parkville city, Missouri",191,105,5,3,9,6,20,5,5,9,9,3,6,6,3,9,2,1,1,2,0,1,0,0,0,86,6,5,4,7,12,3,5,5,4,3,8,7,3,2,1,0,3,0,1,1,1,3,2
1600000US2956306,2956306,"Parkway village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2956342,2956342,"Parma city, Missouri",354,155,15,17,17,17,2,4,3,11,4,7,10,11,11,8,5,0,1,1,3,4,1,1,2,199,17,21,15,12,6,4,4,9,11,12,16,14,10,13,1,0,5,2,5,6,6,5,5
1600000US2956360,2956360,"Parnell city, Missouri",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US2956396,2956396,"Pasadena Hills city, Missouri",773,335,22,31,20,24,7,4,3,9,14,14,24,37,29,31,26,12,7,3,3,7,5,2,1,438,17,31,25,20,10,5,7,13,25,40,30,40,42,45,32,4,9,4,5,10,9,7,8
1600000US2956414,2956414,"Pasadena Park village, Missouri",261,124,8,9,10,5,4,1,2,1,4,18,6,17,13,13,5,2,1,1,1,2,0,0,1,137,12,9,6,6,1,2,1,5,10,7,15,18,15,11,6,2,2,1,0,3,2,2,1
1600000US2956432,2956432,"Pascola village, Missouri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
