GEO.id,GEO.id2,placename,P012HVD01,P012HVD02,P012HVD03,P012HVD04,P012HVD05,P012HVD06,P012HVD07,P012HVD08,P012HVD09,P012HVD10,P012HVD11,P012HVD12,P012HVD13,P012HVD14,P012HVD15,P012HVD16,P012HVD17,P012HVD18,P012HVD19,P012HVD20,P012HVD21,P012HVD22,P012HVD23,P012HVD24,P012HVD25,P012HVD26,P012HVD27,P012HVD28,P012HVD29,P012HVD30,P012HVD31,P012HVD32,P012HVD33,P012HVD34,P012HVD35,P012HVD36,P012HVD37,P012HVD38,P012HVD39,P012HVD40,P012HVD41,P012HVD42,P012HVD43,P012HVD44,P012HVD45,P012HVD46,P012HVD47,P012HVD48,P012HVD49
0500000US28005,28005,Amite County,113,56,6,5,7,4,1,1,0,3,4,5,2,3,5,0,6,0,2,0,1,1,0,0,0,57,5,9,4,2,0,1,0,3,4,5,7,1,3,4,2,0,0,2,0,2,2,0,1
0500000US28007,28007,Attala County,280,175,12,10,9,8,12,2,4,22,26,16,19,10,6,7,3,1,4,0,2,2,0,0,0,105,11,6,11,8,5,3,2,3,7,9,5,8,6,3,4,3,5,1,2,0,1,0,2
0500000US28009,28009,Benton County,84,41,6,9,3,2,3,1,1,1,3,3,4,0,2,1,1,0,0,0,0,0,1,0,0,43,6,10,5,2,0,0,1,4,2,3,2,1,2,3,1,0,0,0,0,0,0,1,0
0500000US28011,28011,Bolivar County,477,251,21,17,16,17,5,7,8,14,26,20,16,19,14,15,13,1,4,0,3,7,5,2,1,226,15,17,25,10,11,3,7,17,13,16,14,12,12,10,11,2,10,3,1,7,7,2,1
0500000US28013,28013,Calhoun County,318,187,17,6,19,15,14,5,6,13,24,17,17,12,6,4,4,1,0,0,2,2,0,1,2,131,20,15,12,12,4,3,3,5,11,9,13,3,4,5,3,1,2,1,1,0,0,1,3
0500000US28015,28015,Carroll County,79,42,2,5,3,4,1,0,0,3,5,4,5,2,2,2,1,0,1,1,0,0,0,0,1,37,1,3,0,2,2,0,1,2,2,3,3,1,5,2,1,1,2,0,1,1,2,1,1
0500000US28017,28017,Chickasaw County,445,255,29,19,19,13,13,7,5,28,43,22,12,12,12,9,5,0,3,0,1,1,1,1,0,190,33,27,11,9,7,1,4,19,21,12,7,11,6,9,6,0,0,1,4,2,0,0,0
0500000US28019,28019,Choctaw County,79,45,3,3,4,6,2,0,0,1,2,6,5,4,2,5,0,0,0,0,0,0,1,1,0,34,2,7,4,0,0,1,0,2,3,4,4,1,2,2,0,0,0,0,0,1,1,0,0
0500000US28021,28021,Claiborne County,94,52,3,3,4,4,2,3,3,3,9,1,2,5,3,1,2,0,0,0,1,1,0,0,2,42,6,5,4,2,4,1,1,0,1,4,6,1,3,1,0,0,1,1,0,0,0,1,0
0500000US28023,28023,Clarke County,120,64,3,16,1,2,2,1,2,4,3,6,7,7,2,1,2,1,1,0,0,2,0,0,1,56,1,4,10,3,2,0,0,2,8,1,4,2,6,3,4,1,0,0,1,3,1,0,0
0500000US28025,28025,Clay County,190,84,6,7,7,7,4,2,4,8,13,9,4,4,1,3,1,0,0,1,0,1,1,0,1,106,11,8,12,9,6,1,4,1,16,8,8,3,4,4,3,0,2,0,0,1,2,1,2
0500000US28027,28027,Coahoma County,276,143,16,12,17,11,8,2,6,5,16,7,12,8,9,1,2,1,2,3,2,3,0,0,0,133,18,11,14,4,2,4,4,5,7,13,11,3,14,4,5,2,4,3,0,2,2,0,1
0500000US28029,28029,Copiah County,332,202,19,14,11,13,8,4,10,27,29,12,19,16,7,4,2,0,1,2,0,0,0,1,3,130,19,11,8,4,6,3,3,5,18,8,14,9,3,6,3,1,3,1,1,2,1,0,1
0500000US28031,28031,Covington County,155,90,9,11,6,1,9,3,3,5,9,6,6,5,5,2,0,0,1,1,2,1,3,2,0,65,6,6,8,2,2,0,0,4,5,7,5,6,4,3,0,2,1,1,1,0,2,0,0
0500000US28033,28033,DeSoto County,2516,1554,161,139,76,68,84,42,61,143,239,175,119,92,64,32,25,9,5,2,5,4,2,4,3,962,142,111,87,52,29,17,17,55,118,93,75,38,36,34,21,5,7,3,5,5,3,5,4
0500000US28035,28035,Forrest County,912,513,30,38,36,35,25,19,25,62,80,44,36,25,15,12,14,1,4,1,5,2,1,1,2,399,33,24,31,17,30,14,24,38,39,29,22,16,18,7,14,8,4,3,6,7,4,6,5
0500000US28037,28037,Franklin County,45,27,4,1,3,0,0,1,0,1,6,2,1,4,1,0,0,2,0,0,0,0,0,1,0,18,1,0,3,0,0,0,0,1,4,1,0,2,2,1,1,0,0,0,1,1,0,0,0
0500000US28039,28039,George County,307,194,13,7,8,5,10,7,11,16,32,25,22,17,3,10,4,1,0,0,0,1,0,2,0,113,13,16,11,6,0,1,3,10,14,6,6,7,3,6,2,0,1,1,2,2,1,1,1
0500000US28041,28041,Greene County,106,77,0,5,2,1,4,2,4,10,11,9,6,8,6,1,2,0,1,0,3,1,1,0,0,29,1,0,2,1,1,0,0,1,2,3,3,2,0,4,3,0,1,2,0,0,3,0,0
0500000US28043,28043,Grenada County,145,82,6,9,13,11,2,4,0,3,8,3,5,2,3,3,2,1,2,0,2,1,0,0,2,63,4,3,4,2,4,3,0,1,7,6,7,3,1,5,1,3,2,1,1,3,2,0,0
0500000US28045,28045,Hancock County,775,375,28,34,39,24,7,3,4,6,35,32,29,31,20,19,23,4,7,9,6,5,6,1,3,400,35,35,35,26,10,4,5,9,27,27,41,36,29,22,24,5,7,5,0,8,3,5,2
0500000US28047,28047,Harrison County,4910,2590,251,243,176,130,186,75,95,200,238,197,203,173,127,89,58,24,26,21,26,21,17,10,4,2320,255,178,184,117,132,53,49,151,204,182,206,143,117,98,70,16,27,32,28,36,17,17,8
0500000US28049,28049,Hinds County,1978,1072,111,83,78,61,57,34,29,70,123,92,77,67,58,33,36,9,12,2,12,12,7,3,6,906,101,82,70,48,34,18,20,47,78,70,73,53,55,39,21,10,12,7,14,20,10,12,12
0500000US28051,28051,Holmes County,194,99,10,15,9,10,7,4,2,4,3,3,5,6,5,5,3,0,2,1,2,1,1,1,0,95,10,9,6,8,6,2,1,4,9,4,6,9,3,3,2,1,2,1,3,1,3,1,1
0500000US28053,28053,Humphreys County,168,101,8,4,2,3,7,3,2,8,17,5,12,5,7,6,8,1,0,1,0,0,0,2,0,67,8,3,3,5,6,1,0,6,6,4,7,2,3,0,5,0,3,0,1,1,1,1,1
0500000US28055,28055,Issaquena County,10,6,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0500000US28057,28057,Itawamba County,226,126,11,14,12,3,6,7,4,10,3,13,14,3,6,5,3,2,0,1,0,1,4,3,1,100,8,15,8,5,3,2,2,2,10,11,4,2,7,6,4,1,1,2,2,2,1,1,1
0500000US28059,28059,Jackson County,2807,1620,129,123,104,58,68,42,45,127,177,170,133,152,92,70,40,17,17,7,14,12,9,8,6,1187,137,124,98,59,41,25,21,59,108,84,102,86,72,53,34,7,13,12,6,19,15,9,3
0500000US28061,28061,Jasper County,117,62,2,7,5,3,4,0,1,2,5,7,4,6,3,4,2,2,1,1,2,0,0,0,1,55,5,3,5,0,1,1,0,1,8,2,5,1,4,2,8,0,0,3,0,3,2,1,0
0500000US28063,28063,Jefferson County,64,39,2,5,3,0,3,0,2,3,5,3,2,4,3,2,1,0,1,0,0,0,0,0,0,25,0,2,3,0,2,0,0,1,3,1,1,1,2,0,1,3,2,0,1,1,1,0,0
0500000US28065,28065,Jefferson Davis County,107,50,4,8,4,3,0,1,0,3,2,5,4,3,4,2,0,1,1,2,1,1,0,1,0,57,8,3,6,5,5,0,2,4,4,0,6,3,3,1,1,0,1,0,1,1,1,0,2
0500000US28067,28067,Jones County,1271,892,45,40,33,38,61,62,46,141,165,90,67,31,29,9,14,4,3,2,2,3,3,3,1,379,42,27,34,22,15,15,4,26,53,31,26,16,23,10,9,3,4,5,2,5,2,0,5
0500000US28069,28069,Kemper County,76,43,6,2,7,1,3,3,0,3,2,4,3,2,1,1,2,0,2,0,0,0,0,1,0,33,4,1,2,0,1,1,1,3,1,3,4,4,1,2,0,0,1,0,1,2,1,0,0
0500000US28071,28071,Lafayette County,427,265,5,17,10,15,21,9,14,37,31,26,23,17,12,7,6,1,1,2,2,3,3,2,1,162,6,15,12,5,11,4,8,15,16,9,13,10,8,7,8,0,3,0,3,6,2,1,0
0500000US28073,28073,Lamar County,426,229,20,20,26,17,13,4,2,13,24,25,18,11,13,7,8,3,0,0,1,2,2,0,0,197,30,14,16,12,7,4,2,11,19,18,17,14,12,6,4,1,3,1,1,3,0,0,2
0500000US28075,28075,Lauderdale County,888,462,37,44,30,21,50,12,9,33,62,45,34,24,16,11,12,4,4,1,5,4,3,1,0,426,50,52,31,16,22,12,7,25,44,32,27,22,22,9,11,7,3,4,5,7,8,4,6
0500000US28077,28077,Lawrence County,89,40,2,3,3,1,2,0,0,2,1,5,3,2,5,2,1,1,1,2,2,0,0,2,0,49,7,6,1,1,0,0,0,2,1,6,1,3,3,3,5,0,3,0,1,1,1,2,2
0500000US28079,28079,Leake County,440,282,28,8,12,10,12,7,17,37,41,30,21,13,19,13,6,3,3,0,0,1,1,0,0,158,20,21,8,5,7,7,4,17,18,13,6,8,6,6,3,1,1,1,0,2,2,2,0
0500000US28081,28081,Lee County,882,487,68,61,33,24,19,3,11,31,53,52,31,27,27,15,14,3,7,2,2,1,1,2,0,395,57,46,46,17,10,4,9,18,43,32,30,15,22,16,7,1,2,5,2,3,4,3,3
0500000US28083,28083,Leflore County,720,465,19,23,23,14,11,17,12,55,83,57,42,39,31,13,10,3,3,2,4,4,0,0,0,255,22,28,32,14,11,10,2,16,22,17,15,13,19,6,6,2,2,1,4,5,0,7,1
0500000US28085,28085,Lincoln County,229,124,11,12,11,7,5,3,3,11,8,9,11,5,9,3,4,0,0,3,2,4,1,0,2,105,10,11,13,9,2,6,2,4,3,3,4,10,8,5,2,0,4,3,1,2,2,0,1
0500000US28087,28087,Lowndes County,684,380,48,24,29,17,15,8,9,48,46,39,30,16,10,16,8,1,4,2,1,7,1,0,1,304,39,26,17,11,14,7,11,24,32,23,16,17,21,14,6,3,7,1,3,2,4,4,2
0500000US28089,28089,Madison County,742,433,28,29,15,24,15,14,13,37,67,51,39,33,29,14,9,3,3,1,3,2,2,0,2,309,31,26,34,13,10,5,0,12,34,25,27,37,18,14,7,4,2,0,1,3,2,2,2
0500000US28091,28091,Marion County,158,83,6,5,12,7,3,2,2,10,3,3,5,3,8,4,3,1,0,2,1,1,1,1,0,75,4,9,10,2,5,1,1,2,4,4,6,4,6,3,1,1,0,1,0,4,1,5,1
0500000US28093,28093,Marshall County,425,240,29,22,15,12,12,5,7,15,26,26,23,10,11,5,3,1,6,2,3,1,3,2,1,185,20,18,16,6,6,6,4,4,16,15,9,18,7,10,5,1,7,1,3,5,3,2,3
0500000US28095,28095,Monroe County,261,137,18,12,13,9,7,3,3,6,11,12,9,8,4,8,4,1,3,2,3,0,0,1,0,124,11,11,8,7,7,0,4,3,12,8,5,12,5,4,8,2,2,3,2,8,1,0,1
0500000US28097,28097,Montgomery County,103,45,5,2,2,3,2,1,0,3,3,1,2,6,3,6,0,0,1,0,0,1,3,1,0,58,5,1,5,2,1,0,2,3,0,5,5,1,3,3,5,1,1,2,1,1,7,3,1
0500000US28099,28099,Neshoba County,332,185,25,15,8,6,6,3,5,15,24,16,19,13,4,3,2,3,4,0,3,5,5,0,1,147,17,18,11,7,6,1,1,5,15,13,9,9,5,4,7,3,2,1,3,4,4,1,1
0500000US28101,28101,Newton County,198,112,10,6,3,6,8,2,1,5,11,14,13,4,6,10,4,1,2,2,1,1,0,2,0,86,6,4,8,10,4,0,0,6,7,2,7,7,5,5,2,1,2,1,3,2,2,0,2
0500000US28103,28103,Noxubee County,141,81,6,7,7,9,9,1,1,3,6,9,6,4,2,1,5,0,0,1,0,1,2,1,0,60,6,4,3,4,4,1,2,2,6,3,5,3,2,2,4,1,1,0,1,2,2,1,1
0500000US28105,28105,Oktibbeha County,461,248,19,14,11,6,13,14,6,42,31,22,22,13,8,10,5,1,3,0,3,1,2,2,0,213,18,19,17,11,18,10,6,19,22,12,9,12,10,10,9,0,1,2,1,3,3,0,1
0500000US28107,28107,Panola County,384,230,17,17,22,12,16,8,14,18,10,23,19,19,10,4,10,1,1,3,0,0,6,0,0,154,21,27,16,10,7,1,1,4,8,9,19,6,4,7,4,0,1,0,3,2,3,0,1
0500000US28109,28109,Pearl River County,686,341,38,44,28,17,11,8,8,19,25,17,26,31,16,12,9,0,5,1,9,7,6,0,4,345,35,29,34,21,9,6,3,11,22,34,31,24,16,18,8,5,7,3,7,13,4,3,2
0500000US28111,28111,Perry County,122,62,10,6,9,6,7,2,0,2,3,4,0,6,1,1,2,1,0,0,0,0,0,1,1,60,6,2,7,5,1,1,1,4,3,4,1,5,5,1,8,2,0,0,2,0,1,1,0
0500000US28113,28113,Pike County,284,168,12,10,18,11,11,6,6,8,14,7,14,11,4,10,8,1,5,1,3,4,1,0,3,116,7,6,14,14,2,2,2,4,6,7,9,8,11,5,4,1,3,1,3,3,1,1,2
0500000US28115,28115,Pontotoc County,481,296,26,28,14,12,14,11,6,30,37,31,27,25,12,5,4,2,4,0,0,2,3,2,1,185,26,23,14,17,9,2,3,13,13,15,12,12,7,4,6,0,2,0,1,2,2,2,0
0500000US28117,28117,Prentiss County,176,92,9,10,8,5,4,4,0,4,5,12,7,3,0,4,2,4,3,1,0,4,1,1,1,84,6,10,7,1,4,0,0,5,4,4,5,4,5,3,6,3,1,1,8,2,3,0,2
0500000US28119,28119,Quitman County,55,18,2,0,5,0,1,0,1,0,2,2,2,0,0,0,0,0,0,0,0,3,0,0,0,37,2,3,3,3,0,0,1,3,2,1,6,3,4,1,1,2,0,0,1,1,0,0,0
0500000US28121,28121,Rankin County,1520,840,90,78,58,33,41,21,16,53,97,85,70,53,43,42,27,3,12,1,4,7,3,2,1,680,66,59,77,33,28,4,6,25,66,57,75,40,28,38,24,11,7,7,8,7,4,6,4
0500000US28123,28123,Scott County,1660,1065,73,67,63,25,39,27,25,87,144,111,97,90,62,65,33,15,13,5,12,1,6,3,2,595,71,61,44,24,20,15,10,33,50,42,46,42,40,27,25,5,11,9,5,3,6,2,4
0500000US28125,28125,Sharkey County,86,42,5,7,7,2,3,0,0,1,3,1,1,5,2,2,1,0,1,0,0,1,0,0,0,44,5,9,3,5,1,0,1,1,4,5,4,3,1,0,1,0,1,0,0,0,0,0,0
0500000US28127,28127,Simpson County,318,165,10,15,16,14,8,5,2,13,21,10,9,12,15,5,2,0,4,0,1,1,0,1,1,153,9,11,23,10,4,4,3,9,11,8,14,14,9,5,2,2,5,1,2,3,1,1,2
0500000US28129,28129,Smith County,96,36,7,3,0,1,0,1,1,3,6,1,3,3,1,1,1,0,0,0,0,1,3,0,0,60,9,3,3,3,2,0,0,5,4,4,2,9,0,3,4,3,0,1,0,4,0,1,0
0500000US28131,28131,Stone County,170,91,6,7,8,8,9,0,1,7,19,6,6,5,5,2,1,0,0,1,0,0,0,0,0,79,9,3,6,2,9,2,1,7,5,5,9,3,7,2,0,0,1,2,1,0,3,1,1
0500000US28133,28133,Sunflower County,448,260,22,28,25,13,8,5,6,15,27,19,31,23,17,4,7,0,1,0,2,2,1,3,1,188,31,23,16,9,8,3,3,6,12,19,17,9,6,8,4,0,1,4,1,3,2,2,1
0500000US28135,28135,Tallahatchie County,137,71,4,6,10,2,3,4,2,2,3,5,7,4,2,4,4,0,1,0,2,3,2,1,0,66,7,4,4,7,3,0,1,2,2,4,6,4,2,8,4,1,1,1,0,1,3,1,0
0500000US28137,28137,Tate County,223,122,17,14,10,8,8,4,4,3,8,9,14,10,3,2,3,1,0,0,1,2,1,0,0,101,7,10,18,4,5,1,1,4,9,12,7,5,3,5,4,1,0,1,0,2,2,0,0
0500000US28139,28139,Tippah County,434,272,32,21,24,7,13,7,12,23,43,29,15,14,10,9,4,2,2,0,1,0,2,0,2,162,25,18,8,7,7,7,2,15,25,12,6,12,7,4,1,1,3,0,0,0,0,1,1
0500000US28141,28141,Tishomingo County,343,220,20,10,11,7,14,11,6,11,38,31,20,19,6,5,2,2,1,2,2,1,0,1,0,123,13,13,11,10,5,4,4,4,12,11,10,8,5,3,2,1,3,0,1,0,2,0,1
0500000US28143,28143,Tunica County,233,138,14,8,14,6,7,2,4,16,20,12,7,10,4,6,7,0,0,0,1,0,0,0,0,95,13,11,10,7,2,0,4,6,7,4,6,7,6,3,2,0,1,1,1,0,3,0,1
0500000US28145,28145,Union County,413,246,34,18,13,10,19,7,6,24,29,26,20,19,11,2,3,2,1,0,0,1,0,0,1,167,27,16,16,2,4,4,10,11,16,14,12,9,8,0,8,1,1,0,0,4,2,1,1
0500000US28147,28147,Walthall County,201,105,6,5,8,8,6,3,3,9,6,5,13,9,11,5,2,0,0,0,3,2,0,1,0,96,8,11,8,4,5,3,3,5,5,6,5,9,6,2,6,0,2,2,0,1,1,2,2
0500000US28149,28149,Warren County,514,266,25,26,27,19,3,5,5,17,25,26,19,17,16,14,3,4,7,0,2,4,0,0,2,248,28,30,19,15,9,1,3,12,18,21,22,18,12,9,8,2,4,4,2,5,3,1,2
0500000US28151,28151,Washington County,531,298,43,27,22,22,11,5,3,14,26,21,22,24,12,13,8,6,4,1,2,5,1,4,2,233,34,17,17,11,7,2,2,17,16,22,15,14,15,6,9,4,4,3,4,5,2,5,2
0500000US28153,28153,Wayne County,134,71,3,5,5,2,0,4,0,3,3,8,6,5,4,4,7,2,1,2,4,0,2,0,1,63,5,4,4,1,4,1,1,1,3,5,8,6,2,2,2,2,3,1,2,2,1,3,0
0500000US28155,28155,Webster County,174,91,13,10,11,3,4,2,0,1,8,9,5,7,5,5,0,0,1,0,3,1,1,0,2,83,10,12,3,4,3,1,2,3,9,12,6,7,1,2,1,0,2,1,0,0,2,1,1
0500000US28157,28157,Wilkinson County,45,25,0,1,2,1,0,1,2,5,0,3,5,2,0,1,0,0,0,0,2,0,0,0,0,20,0,1,1,0,1,0,0,1,0,2,5,0,1,2,2,2,0,0,1,0,0,1,0
0500000US28159,28159,Winston County,243,162,23,8,9,7,4,1,8,24,10,13,13,7,11,5,6,2,0,2,5,3,0,1,0,81,10,9,7,4,3,0,3,3,6,5,7,4,6,2,1,2,2,3,0,2,2,0,0
0500000US28161,28161,Yalobusha County,127,59,4,7,6,5,2,0,1,1,3,5,5,2,2,5,1,0,2,0,4,0,0,4,0,68,7,5,4,2,5,0,0,2,3,6,6,8,2,1,2,3,4,1,0,2,1,2,2
0500000US28163,28163,Yazoo County,1233,1121,15,8,17,10,11,12,18,75,192,202,198,135,103,63,32,9,8,4,4,5,0,0,0,112,11,15,6,5,8,0,2,6,7,10,13,7,6,2,3,0,2,1,2,2,1,0,3
0500000US29001,29001,Adair County,315,153,12,12,14,4,18,13,14,20,16,7,1,4,3,5,4,1,0,1,1,1,0,1,1,162,10,13,18,5,23,12,13,12,9,10,8,5,5,7,4,0,0,0,2,2,1,2,1
0500000US29003,29003,Andrew County,138,67,7,8,10,2,3,1,1,4,5,1,6,5,6,3,0,1,1,1,0,1,1,0,0,71,8,8,9,4,5,0,2,3,3,6,2,6,3,6,1,0,1,0,1,3,0,0,0
0500000US29005,29005,Atchison County,43,24,4,2,1,4,1,0,0,2,1,1,1,2,2,1,1,0,0,0,0,1,0,0,0,19,1,1,4,3,1,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0
0500000US29007,29007,Audrain County,189,76,10,9,10,3,0,2,1,4,5,6,5,5,2,3,4,0,2,0,1,1,3,0,0,113,8,14,9,3,4,0,5,4,10,12,11,8,7,4,0,4,1,0,1,0,2,3,3
0500000US29009,29009,Barry County,1713,926,125,113,62,59,45,24,26,83,95,71,75,41,34,34,14,5,6,2,4,4,2,0,2,787,117,93,80,59,26,11,15,57,81,54,72,51,22,15,19,1,2,3,2,2,3,2,0
0500000US29011,29011,Barton County,119,64,8,3,8,3,4,0,3,4,4,4,2,6,7,3,3,0,1,0,1,0,0,0,0,55,9,6,6,5,3,0,1,2,3,6,2,3,1,3,1,0,2,0,0,1,0,0,1
0500000US29013,29013,Bates County,179,75,4,12,18,8,2,3,0,3,2,1,6,7,2,2,2,0,1,0,1,0,0,0,1,104,5,7,24,11,9,2,2,2,7,3,12,5,6,2,3,0,1,0,0,0,0,1,2
0500000US29015,29015,Benton County,153,79,4,10,8,6,2,0,1,2,6,4,3,12,5,4,1,1,2,1,1,3,2,1,0,74,13,6,8,2,1,0,0,1,5,5,3,8,5,6,2,2,1,0,1,2,1,0,2
0500000US29017,29017,Bollinger County,68,37,5,5,5,4,1,1,1,0,0,5,3,0,2,1,2,0,1,0,0,1,0,0,0,31,3,3,5,2,0,1,0,2,1,2,3,2,1,2,1,0,1,0,1,0,1,0,0
0500000US29019,29019,Boone County,2413,1265,122,109,107,54,79,44,59,130,152,109,89,76,51,28,15,6,6,10,3,7,4,2,3,1148,130,84,97,54,69,51,51,87,111,92,99,70,52,31,21,9,5,8,3,10,6,2,6
0500000US29021,29021,Buchanan County,2086,1091,134,95,85,60,38,24,22,69,101,86,97,71,68,27,25,10,4,11,13,23,15,7,6,995,113,86,100,46,38,19,15,46,82,82,61,76,58,49,27,13,10,13,13,14,15,8,11
0500000US29023,29023,Butler County,412,194,24,14,24,19,9,5,7,9,18,15,15,8,8,6,5,0,2,0,2,0,0,3,1,218,24,29,20,11,12,8,3,10,18,17,15,17,7,9,4,2,1,1,0,4,2,2,2
0500000US29025,29025,Caldwell County,67,32,5,2,6,2,1,1,0,0,1,0,4,2,3,2,1,0,1,0,0,0,0,1,0,35,7,3,4,1,1,0,0,4,0,4,3,1,0,3,3,0,1,0,0,0,0,0,0
0500000US29027,29027,Callaway County,377,201,19,16,19,11,9,7,6,14,17,23,9,16,10,4,6,2,2,3,1,2,2,2,1,176,19,16,19,11,10,6,6,12,8,16,11,6,10,9,5,1,3,1,1,0,1,2,3
0500000US29029,29029,Camden County,346,179,17,19,18,14,9,3,2,15,11,17,12,11,10,2,4,0,2,2,1,4,2,3,1,167,7,17,13,6,9,2,2,8,16,13,9,15,10,10,5,2,6,3,2,4,4,0,4
0500000US29031,29031,Cape Girardeau County,624,324,33,32,26,20,16,11,11,28,35,33,24,12,15,9,4,3,1,0,2,3,3,2,1,300,41,36,28,11,19,5,5,25,22,17,25,10,7,13,15,4,4,1,3,1,4,4,0
0500000US29033,29033,Carroll County,73,48,7,6,2,1,4,1,0,4,7,1,2,6,2,1,1,0,2,0,1,0,0,0,0,25,4,4,2,1,0,1,1,1,1,3,1,0,1,1,1,0,0,0,0,0,1,1,1
0500000US29035,29035,Carter County,72,30,6,5,4,4,0,0,0,0,2,2,1,1,1,2,0,0,0,0,1,1,0,0,0,42,8,6,6,1,3,0,0,3,2,3,3,3,1,1,2,0,0,0,0,0,0,0,0
0500000US29037,29037,Cass County,1816,950,117,109,99,56,27,20,12,62,92,75,72,64,48,26,27,5,7,9,7,11,2,2,1,866,99,131,101,42,31,16,12,34,75,71,63,51,47,28,24,7,8,4,3,7,7,3,2
0500000US29039,29039,Cedar County,153,91,11,5,10,19,3,2,0,5,5,3,1,2,6,4,5,1,0,0,4,2,1,0,2,62,10,9,5,1,4,1,1,1,10,2,5,4,1,4,1,0,0,0,0,1,0,1,1
0500000US29041,29041,Chariton County,47,25,0,5,4,2,2,0,0,1,3,1,3,0,1,2,0,0,0,0,0,0,0,1,0,22,3,2,1,1,1,1,0,0,1,2,2,1,2,1,1,0,0,0,0,0,1,2,0
0500000US29043,29043,Christian County,714,377,49,46,38,20,17,4,7,21,43,28,32,27,15,11,10,2,1,4,1,1,0,0,0,337,45,38,35,23,10,4,10,17,32,26,26,26,13,11,8,1,2,1,4,1,1,1,2
0500000US29045,29045,Clark County,52,22,4,2,4,2,0,0,1,1,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,30,2,5,2,4,0,1,0,2,1,4,4,0,1,1,0,0,0,2,0,0,1,0,0
0500000US29047,29047,Clay County,6594,3329,445,366,302,197,118,50,50,200,314,294,261,187,135,141,86,34,36,17,23,34,20,14,5,3265,394,346,273,182,111,58,55,163,292,274,251,211,180,136,105,25,46,25,27,46,31,19,15
0500000US29049,29049,Clinton County,205,88,11,9,13,3,4,3,1,3,5,5,8,5,4,7,3,0,1,0,1,0,1,0,1,117,17,13,10,7,6,0,2,2,5,7,7,12,9,2,8,0,2,3,2,2,1,0,0
0500000US29051,29051,Cole County,915,497,49,46,32,37,21,16,9,30,64,52,38,30,35,15,8,1,1,1,6,2,1,2,1,418,42,46,40,14,20,5,14,27,29,47,24,31,22,11,15,7,0,1,1,10,5,3,4
0500000US29053,29053,Cooper County,143,88,4,7,4,1,3,10,9,18,13,5,2,5,2,1,0,0,1,0,1,1,0,0,1,55,6,10,2,4,5,1,0,2,2,4,4,6,2,4,1,0,1,0,0,0,0,0,1
0500000US29055,29055,Crawford County,176,90,11,5,12,4,4,4,2,8,2,9,9,6,1,1,1,2,2,0,4,2,1,0,0,86,15,10,5,2,2,2,1,3,7,4,6,4,6,5,6,2,2,1,2,0,1,0,0
0500000US29057,29057,Dade County,67,32,2,2,6,1,1,1,1,3,1,0,1,4,3,1,1,1,1,0,0,1,0,0,1,35,3,4,1,1,3,0,0,0,1,3,2,6,1,2,3,0,0,0,0,4,0,1,0
0500000US29059,29059,Dallas County,147,72,5,16,4,7,1,0,1,4,3,6,7,2,3,3,0,2,0,0,2,2,4,0,0,75,7,12,12,1,0,1,0,1,6,5,3,4,7,4,3,3,2,1,1,0,2,0,0
0500000US29061,29061,Daviess County,55,25,0,2,5,0,3,1,0,2,2,2,1,0,4,2,0,0,1,0,0,0,0,0,0,30,1,7,4,1,2,0,1,0,4,3,2,0,4,0,0,0,0,0,0,1,0,0,0
0500000US29063,29063,DeKalb County,125,86,4,8,5,3,2,0,1,7,6,10,14,10,4,7,2,1,0,1,0,1,0,0,0,39,2,4,4,2,2,0,1,2,4,1,3,3,3,2,1,1,2,0,1,0,1,0,0
0500000US29065,29065,Dent County,112,56,9,8,9,4,1,0,2,2,4,5,1,1,2,1,2,1,0,0,2,0,2,0,0,56,10,6,7,2,2,0,0,4,4,2,3,2,0,7,3,0,0,1,1,0,0,2,0
0500000US29067,29067,Douglas County,110,64,9,6,3,3,4,0,1,3,4,4,6,1,7,2,2,1,0,0,3,2,3,0,0,46,3,11,5,0,2,1,1,1,3,2,0,2,4,1,3,0,0,1,1,2,0,2,1
0500000US29069,29069,Dunklin County,824,454,67,59,43,22,19,7,12,30,41,48,33,22,16,11,7,5,0,1,2,3,3,1,2,370,71,49,40,20,8,4,7,21,37,32,24,16,13,7,4,2,4,0,1,3,4,3,0
0500000US29071,29071,Franklin County,678,365,41,40,28,30,27,7,7,18,28,28,29,25,10,11,7,3,9,6,6,1,3,1,0,313,32,29,33,21,9,3,5,12,26,29,17,24,13,18,11,3,9,2,3,6,7,1,0
0500000US29073,29073,Gasconade County,64,36,6,4,2,2,0,0,0,1,4,5,1,4,2,1,1,0,0,3,0,0,0,0,0,28,5,1,0,4,0,0,0,0,4,1,2,3,3,0,3,1,0,0,0,0,1,0,0
0500000US29075,29075,Gentry County,44,25,2,6,2,1,1,2,1,3,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,19,4,1,1,2,2,0,0,2,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0
0500000US29077,29077,Greene County,4434,2352,264,183,207,115,123,71,69,201,280,189,181,151,121,63,51,11,13,6,12,18,12,5,6,2082,248,213,197,101,121,61,48,187,173,143,151,129,81,55,51,11,20,8,16,33,15,10,10
