GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500001US21003,21003,"Allen County, Kentucky -- Urban",4020,1860,128,122,116,84,61,28,36,78,108,107,147,105,128,129,109,47,56,42,48,72,52,32,25,2160,154,121,125,87,67,23,33,83,147,122,144,130,147,122,142,47,77,56,53,88,75,61,56
0500001US21005,21005,"Anderson County, Kentucky -- Urban",11749,5559,474,419,442,269,142,57,57,186,360,449,450,417,394,329,328,105,152,76,100,127,95,81,50,6190,421,404,411,251,124,66,71,223,460,474,471,434,452,389,343,139,199,93,119,189,144,149,164
0500001US21007,21007,"Ballard County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21009,21009,"Barren County, Kentucky -- Urban",13348,6043,394,389,407,216,127,81,61,238,443,349,425,379,421,397,371,161,204,126,154,236,184,138,142,7305,416,370,351,212,147,95,80,256,462,402,404,474,453,465,464,202,264,154,248,346,341,297,402
0500001US21011,21011,"Bath County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21013,21013,"Bell County, Kentucky -- Urban",9938,4563,272,298,310,203,124,61,54,189,285,272,304,278,381,331,253,138,159,77,156,156,119,81,62,5375,316,260,285,197,150,81,61,203,296,286,342,371,369,375,324,169,201,118,177,247,184,175,188
0500001US21015,21015,"Boone County, Kentucky -- Urban",93663,45882,3476,3973,3767,2073,1085,466,496,1467,2930,3260,3591,3650,3572,3242,2666,921,1294,656,867,994,689,455,292,47781,3431,3792,3523,1922,971,481,471,1614,3065,3422,3724,3633,3625,3404,2924,1067,1464,681,991,1253,936,741,646
0500001US21017,21017,"Bourbon County, Kentucky -- Urban",9189,4261,255,281,311,205,115,54,63,161,252,264,290,294,325,301,257,99,148,79,131,135,111,75,55,4928,320,255,276,184,97,70,73,157,254,284,350,358,367,336,294,143,172,102,154,181,179,154,168
0500001US21019,21019,"Boyd County, Kentucky -- Urban",34601,16734,1040,972,950,659,407,172,172,548,1112,1109,1083,1152,1247,1328,1176,476,599,335,469,656,482,347,243,17867,940,962,973,589,403,147,179,596,1079,1013,1032,1154,1246,1428,1272,468,699,346,547,888,735,593,578
0500001US21021,21021,"Boyle County, Kentucky -- Urban",15788,7261,379,467,436,270,338,172,185,305,435,378,445,470,491,491,454,179,266,128,189,275,204,181,123,8527,407,441,398,290,343,195,204,309,423,480,451,521,565,567,565,217,303,168,265,379,366,302,368
0500001US21023,21023,"Bracken County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21025,21025,"Breathitt County, Kentucky -- Urban",2508,1200,76,84,76,46,27,16,19,31,82,78,76,78,91,91,83,57,44,14,32,29,31,25,14,1308,61,71,70,42,32,12,13,36,79,93,74,86,90,90,116,36,52,27,42,63,57,33,33
0500001US21027,21027,"Breckinridge County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21029,21029,"Bullitt County, Kentucky -- Urban",49967,24551,1673,1868,1893,1179,641,326,280,783,1589,1714,1862,1863,1923,1803,1369,545,744,451,564,661,453,241,126,25416,1593,1720,1867,1059,629,307,279,813,1693,1736,1927,1856,2014,1836,1485,661,846,475,630,807,567,348,268
0500001US21031,21031,"Butler County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21033,21033,"Caldwell County, Kentucky -- Urban",5126,2292,180,149,134,91,56,28,19,79,136,116,158,146,163,153,173,56,92,47,60,97,57,56,46,2834,162,165,137,98,63,30,28,92,166,159,156,155,179,191,191,72,128,54,78,135,143,114,138
0500001US21035,21035,"Calloway County, Kentucky -- Urban",16637,7624,367,314,331,184,556,461,446,919,677,462,334,318,333,322,334,120,202,117,156,226,185,128,132,9013,420,322,292,184,969,667,626,860,545,374,371,344,387,431,402,146,236,139,226,296,233,242,301
0500001US21037,21037,"Campbell County, Kentucky -- Urban",71594,34800,2236,2154,2209,1416,1149,586,510,1629,2866,2446,2223,2327,2609,2550,2256,763,1062,510,700,905,748,545,401,36794,2154,2055,2086,1241,1197,625,539,1701,2747,2418,2204,2283,2666,2740,2433,873,1136,594,900,1225,1059,960,958
0500001US21039,21039,"Carlisle County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21041,21041,"Carroll County, Kentucky -- Urban",4656,2280,182,135,152,105,69,36,25,89,176,159,157,144,177,160,116,43,63,38,57,72,57,45,23,2376,158,142,131,85,59,33,36,76,164,145,160,163,149,150,137,55,96,58,56,89,93,75,66
0500001US21043,21043,"Carter County, Kentucky -- Urban",5427,2536,165,178,155,87,113,59,57,120,195,182,158,119,144,155,133,61,101,50,58,102,66,38,40,2891,175,135,157,100,103,88,72,131,182,165,168,128,172,188,160,89,115,64,88,141,100,84,86
0500001US21045,21045,"Casey County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21047,21047,"Christian County, Kentucky -- Urban",33935,17530,1779,1273,949,457,717,666,686,1783,2127,1236,932,786,749,666,693,225,333,191,253,348,322,183,176,16405,1675,1240,883,470,389,311,311,1095,1733,1193,896,762,840,797,768,289,414,231,355,474,446,419,414
0500001US21049,21049,"Clark County, Kentucky -- Urban",23289,11111,792,766,769,519,261,110,125,394,688,753,852,789,831,821,676,251,352,181,274,332,235,189,151,12178,696,698,741,463,270,118,123,442,788,850,870,805,897,895,794,295,464,214,323,458,371,296,307
0500001US21051,21051,"Clay County, Kentucky -- Urban",3772,2317,100,64,74,53,49,19,29,135,261,344,285,219,209,135,92,45,51,25,40,43,24,12,9,1455,105,75,65,49,53,21,22,55,105,93,90,95,107,103,91,37,51,30,52,53,47,30,26
0500001US21053,21053,"Clinton County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21055,21055,"Crittenden County, Kentucky -- Urban",2599,1229,101,74,75,35,34,19,13,39,94,75,88,71,83,89,69,26,32,32,44,49,32,31,24,1370,76,64,76,44,25,19,14,47,81,76,82,77,109,75,85,27,47,35,67,60,48,61,75
0500001US21057,21057,"Cumberland County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21059,21059,"Daviess County, Kentucky -- Urban",62554,29585,2081,1950,1855,1150,706,400,399,1172,2132,1874,1897,1877,2173,2223,1940,696,1011,505,701,1033,778,577,455,32969,2027,1831,1813,1092,832,410,386,1269,2189,1986,1997,1898,2381,2377,2247,791,1231,659,879,1329,1193,1009,1143
0500001US21061,21061,"Edmonson County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21063,21063,"Elliott County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21065,21065,"Estill County, Kentucky -- Urban",3445,1546,97,106,87,66,34,26,17,63,80,123,99,110,114,115,96,44,51,24,40,61,44,27,22,1899,107,113,117,72,34,15,22,57,111,100,118,130,143,113,123,47,72,43,72,86,78,69,57
0500001US21067,21067,"Fayette County, Kentucky -- Urban",215989,105562,6015,5674,5320,3109,4035,2404,2488,6958,9807,8367,7566,7008,7351,7076,6653,2301,3035,1528,2003,2569,1847,1291,1157,110427,5584,5410,4997,3021,4334,2518,2529,6885,9554,7864,6993,6784,7655,7765,7160,2672,3428,1765,2503,3295,2756,2403,2552
0500001US21069,21069,"Fleming County, Kentucky -- Urban",2571,1121,89,58,77,48,32,13,11,46,57,72,59,59,78,89,85,32,36,17,24,50,42,30,17,1450,89,68,71,52,34,21,22,53,72,80,79,84,91,100,94,40,58,35,43,78,73,57,56
0500001US21071,21071,"Floyd County, Kentucky -- Urban",6241,2995,206,202,169,109,51,39,22,104,234,222,211,205,188,204,189,67,106,77,74,115,105,60,36,3246,175,145,161,106,71,35,38,128,187,224,204,184,229,227,229,92,130,90,102,163,107,108,111
0500001US21073,21073,"Franklin County, Kentucky -- Urban",28615,13497,845,823,831,511,322,140,118,469,900,858,932,1022,998,1001,981,362,505,248,345,456,378,249,203,15118,787,859,771,462,296,129,149,488,959,947,1009,970,1116,1142,1123,450,630,342,465,623,491,439,471
0500001US21075,21075,"Fulton County, Kentucky -- Urban",1545,696,40,34,30,27,16,10,13,28,40,33,44,32,25,55,59,17,34,20,21,33,40,22,23,849,34,33,31,17,12,6,14,23,51,39,44,35,49,61,66,30,45,20,30,57,48,47,57
0500001US21077,21077,"Gallatin County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21079,21079,"Garrard County, Kentucky -- Urban",3344,1519,131,98,106,68,46,13,17,68,89,95,100,94,87,104,87,44,49,27,32,54,41,47,22,1825,121,97,86,62,44,17,30,69,114,94,103,108,106,123,103,34,62,32,61,88,94,72,105
0500001US21081,21081,"Grant County, Kentucky -- Urban",8254,4003,361,358,331,220,107,52,82,178,328,345,301,287,266,212,169,58,80,45,46,65,64,33,15,4251,375,333,331,185,107,43,51,195,311,341,324,326,277,249,191,63,88,59,77,107,80,57,81
0500001US21083,21083,"Graves County, Kentucky -- Urban",8833,4061,263,262,277,145,98,52,48,148,275,246,256,217,265,261,276,88,153,85,110,181,140,103,112,4772,292,263,228,147,94,51,51,161,294,272,252,248,285,315,295,124,148,109,168,231,214,231,299
0500001US21085,21085,"Grayson County, Kentucky -- Urban",6417,3208,269,220,209,132,106,48,45,156,253,274,242,207,211,192,155,66,60,37,68,79,84,54,41,3209,218,201,175,95,100,50,51,109,223,217,213,188,186,215,187,64,91,72,95,129,101,119,110
0500001US21087,21087,"Green County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21089,21089,"Greenup County, Kentucky -- Urban",21674,10239,606,665,688,379,261,103,119,302,564,679,638,623,772,808,636,273,400,257,262,457,333,255,159,11435,586,647,591,425,221,120,77,353,587,638,708,711,807,893,823,308,473,261,401,554,466,432,353
0500001US21091,21091,"Hancock County, Kentucky -- Urban",881,419,35,50,28,16,12,7,6,8,14,30,34,31,28,25,19,9,15,5,14,10,13,7,3,462,26,31,33,23,13,7,4,14,28,33,21,30,35,19,24,19,16,9,16,16,15,14,16
0500001US21093,21093,"Hardin County, Kentucky -- Urban",51118,25328,1969,1685,1610,922,733,464,483,1554,2423,1858,1722,1602,1730,1554,1397,494,640,346,466,574,486,334,282,25790,1842,1626,1502,894,577,341,368,1194,2150,1784,1592,1630,1807,1738,1540,577,739,414,596,889,723,605,662
0500001US21095,21095,"Harlan County, Kentucky -- Urban",12682,6082,432,395,383,255,159,88,66,253,362,356,384,395,412,451,470,183,242,127,176,178,132,115,68,6600,372,310,389,258,171,85,80,230,371,390,381,406,479,509,471,216,268,125,169,261,221,220,218
0500001US21097,21097,"Harrison County, Kentucky -- Urban",5944,2682,190,205,197,94,72,36,20,68,181,157,191,151,161,210,173,77,86,51,64,118,67,67,46,3262,196,192,187,126,70,29,42,111,200,176,189,190,215,225,217,77,107,54,98,156,154,118,133
0500001US21099,21099,"Hart County, Kentucky -- Urban",1982,873,60,69,58,45,21,10,12,42,45,56,46,53,53,61,49,16,28,25,26,41,22,23,12,1109,67,69,51,34,22,15,11,35,78,54,60,66,63,59,73,29,46,18,34,53,52,52,68
0500001US21101,21101,"Henderson County, Kentucky -- Urban",24132,11273,774,736,700,388,286,125,142,433,845,785,722,769,824,848,734,257,420,221,290,305,298,228,143,12859,798,704,693,406,257,170,122,506,964,790,796,754,883,904,936,337,485,259,335,484,433,432,411
0500001US21103,21103,"Henry County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21105,21105,"Hickman County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21107,21107,"Hopkins County, Kentucky -- Urban",21002,9972,680,680,608,366,227,119,129,392,688,691,728,637,676,714,676,249,352,175,267,333,267,192,126,11030,615,560,604,364,253,106,134,400,720,696,668,672,766,818,799,285,385,216,330,494,436,312,397
0500001US21109,21109,"Jackson County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21111,21111,"Jefferson County, Kentucky -- Urban",529024,256651,14872,14827,15321,9267,6112,3221,3039,10634,19285,17975,17208,17169,20080,20309,18223,6738,8892,4609,6075,7760,6340,5008,3687,272373,13917,14058,14361,8731,6015,3141,3187,10473,19147,17211,16744,16840,20694,21527,19952,7328,9894,5341,7434,10344,9184,8318,8532
0500001US21113,21113,"Jessamine County, Kentucky -- Urban",33096,15865,1292,1190,1190,692,520,256,242,694,1246,1197,1174,1049,1076,986,807,270,415,219,254,365,296,222,213,17231,1235,1117,1060,699,645,331,277,807,1303,1279,1268,1145,1209,1128,935,352,481,246,334,456,376,274,274
0500001US21115,21115,"Johnson County, Kentucky -- Urban",6159,2934,189,166,135,105,102,56,41,138,237,209,200,198,192,202,191,82,114,52,63,90,80,45,47,3225,187,159,184,117,77,66,45,126,185,158,211,196,222,229,231,96,114,62,108,146,98,104,104
0500001US21117,21117,"Kenton County, Kentucky -- Urban",134405,66006,4552,4632,4547,2694,1602,789,748,2602,5165,4954,4512,4679,5151,5000,4397,1534,2021,934,1279,1596,1189,848,581,68399,4447,4200,4126,2571,1459,775,786,2704,5372,4950,4305,4710,5169,5195,4480,1671,2113,1082,1470,2048,1641,1523,1602
0500001US21119,21119,"Knott County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21121,21121,"Knox County, Kentucky -- Urban",11257,5202,402,329,361,234,160,108,73,263,318,306,358,354,328,308,305,118,177,96,144,194,133,88,45,6055,384,378,328,228,205,100,113,207,333,318,328,376,392,372,413,164,216,154,203,254,211,179,199
0500001US21123,21123,"Larue County, Kentucky -- Urban",2947,1366,101,90,81,51,29,19,23,66,127,101,82,88,89,74,65,38,37,20,34,53,43,32,23,1581,99,97,88,56,31,23,21,48,95,109,91,76,94,100,83,27,53,36,55,69,70,55,105
0500001US21125,21125,"Laurel County, Kentucky -- Urban",24433,11785,845,804,793,466,293,157,145,475,826,813,825,798,838,815,769,283,426,185,285,401,270,167,106,12648,795,760,703,423,299,156,140,536,836,843,814,814,898,927,819,334,424,289,379,470,388,309,292
0500001US21127,21127,"Lawrence County, Kentucky -- Urban",3571,1638,154,109,101,52,61,20,18,72,112,96,91,89,125,123,100,38,50,29,33,65,46,36,18,1933,136,103,94,71,46,26,13,93,133,110,114,112,132,133,124,57,69,37,63,87,69,58,53
0500001US21129,21129,"Lee County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21131,21131,"Leslie County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21133,21133,"Letcher County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21135,21135,"Lewis County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21137,21137,"Lincoln County, Kentucky -- Urban",4131,1925,142,116,149,73,56,28,26,73,118,117,136,132,149,131,99,60,63,32,55,67,41,34,28,2206,130,119,115,81,52,21,23,64,127,139,150,152,143,146,145,55,82,54,58,100,79,70,101
0500001US21139,21139,"Livingston County, Kentucky -- Urban",428,193,15,11,7,9,6,2,1,9,8,18,16,18,17,16,12,5,4,2,5,6,0,4,2,235,21,10,19,6,10,0,3,6,13,17,19,10,18,16,17,11,6,9,6,9,4,5,0
0500001US21141,21141,"Logan County, Kentucky -- Urban",5227,2419,175,133,127,85,60,21,31,84,139,147,137,151,167,191,188,50,88,65,88,102,90,55,45,2808,148,150,142,94,64,38,24,92,169,139,139,170,188,178,191,62,138,69,117,153,132,97,114
0500001US21143,21143,"Lyon County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21145,21145,"McCracken County, Kentucky -- Urban",38408,18081,1034,1059,985,622,326,199,169,592,1198,1136,1169,1182,1370,1423,1413,496,700,398,558,698,527,456,371,20327,1010,1037,983,595,363,187,179,686,1204,1136,1159,1233,1409,1538,1528,561,801,485,748,897,872,825,891
0500001US21147,21147,"McCreary County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21149,21149,"McLean County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21151,21151,"Madison County, Kentucky -- Urban",45269,21366,1318,1229,1140,655,1351,871,794,1791,1856,1595,1362,1217,1253,1083,1011,372,510,275,384,474,386,256,183,23903,1325,1149,1155,651,1839,1046,869,1762,1840,1490,1392,1270,1403,1255,1201,477,608,370,506,670,618,462,545
0500001US21153,21153,"Magoffin County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21155,21155,"Marion County, Kentucky -- Urban",4127,1924,120,114,129,70,44,23,30,61,150,146,103,118,160,111,105,50,67,38,68,63,54,54,46,2203,125,109,117,73,43,22,27,77,130,106,110,131,144,155,144,53,85,49,77,114,94,104,114
0500001US21157,21157,"Marshall County, Kentucky -- Urban",4340,2047,143,139,103,68,48,19,28,72,129,144,160,129,135,118,114,48,69,47,66,85,85,49,49,2293,108,129,120,83,54,29,15,58,131,147,150,114,120,155,127,54,105,71,58,118,120,107,120
0500001US21159,21159,"Martin County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21161,21161,"Mason County, Kentucky -- Urban",6524,3019,235,190,187,108,60,38,38,116,184,210,197,230,192,220,217,82,87,65,74,98,78,66,47,3505,197,189,172,119,87,37,49,134,182,196,199,250,217,242,236,89,138,67,118,144,158,148,137
0500001US21163,21163,"Meade County, Kentucky -- Urban",3094,1573,263,169,96,34,27,16,30,136,207,176,115,86,61,56,33,19,18,5,5,10,3,7,1,1521,186,170,107,39,41,22,35,151,238,146,104,66,53,46,33,6,23,6,15,9,12,9,4
0500001US21165,21165,"Menifee County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21167,21167,"Mercer County, Kentucky -- Urban",7606,3460,246,254,223,163,84,44,43,129,241,212,222,212,241,236,227,76,115,51,94,138,84,66,59,4146,272,234,211,150,103,47,47,144,254,250,258,228,279,264,262,106,132,91,134,210,153,151,166
0500001US21169,21169,"Metcalfe County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21171,21171,"Monroe County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21173,21173,"Montgomery County, Kentucky -- Urban",9929,4658,349,287,307,185,129,60,55,170,388,359,359,300,354,301,265,107,163,82,87,126,91,72,62,5271,331,297,298,174,142,78,57,193,374,326,353,328,365,360,355,155,189,100,132,171,155,158,180
0500001US21175,21175,"Morgan County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21177,21177,"Muhlenberg County, Kentucky -- Urban",9056,4261,305,267,269,147,95,52,52,138,260,340,276,256,322,277,293,108,160,85,106,151,115,106,81,4795,226,260,251,159,108,53,45,171,252,281,281,254,338,339,319,110,188,122,161,255,194,198,230
0500001US21179,21179,"Nelson County, Kentucky -- Urban",16059,7547,628,591,566,343,183,75,68,288,573,606,490,504,540,503,435,160,241,130,151,188,125,93,66,8512,618,565,521,325,187,102,82,330,635,634,550,524,599,558,556,222,268,121,226,244,227,179,239
0500001US21181,21181,"Nicholas County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21183,21183,"Ohio County, Kentucky -- Urban",5796,2743,236,188,196,126,71,40,33,102,179,187,169,159,158,162,170,51,93,56,84,98,76,66,43,3053,231,184,158,109,81,33,41,126,183,180,174,166,182,226,178,75,102,71,81,126,96,105,145
0500001US21185,21185,"Oldham County, Kentucky -- Urban",43286,22526,1260,1803,1952,1152,507,180,187,628,1184,1327,1727,2103,2103,1881,1431,521,714,350,484,490,287,159,96,20760,1238,1713,1972,1087,396,142,139,440,818,1128,1590,1900,1971,1658,1351,494,687,346,434,475,328,227,226
0500001US21187,21187,"Owen County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21189,21189,"Owsley County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21191,21191,"Pendleton County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21193,21193,"Perry County, Kentucky -- Urban",6907,3299,180,201,190,114,98,30,44,117,198,200,192,241,244,252,253,87,121,62,87,132,97,84,75,3608,184,157,162,140,89,41,37,134,218,225,218,256,246,298,274,95,147,73,121,146,114,122,111
0500001US21195,21195,"Pike County, Kentucky -- Urban",7473,3536,253,200,223,120,155,71,70,192,293,250,235,216,247,240,243,82,97,59,54,83,59,54,40,3937,218,186,189,125,125,76,65,195,312,245,235,249,257,294,247,113,131,59,89,162,127,122,116
0500001US21197,21197,"Powell County, Kentucky -- Urban",4053,1947,156,122,131,79,44,30,33,62,163,133,127,140,130,115,126,40,57,37,52,80,47,31,12,2106,164,141,119,75,66,29,21,72,138,120,131,120,143,152,129,56,64,52,55,85,77,52,45
0500001US21199,21199,"Pulaski County, Kentucky -- Urban",27374,12939,892,892,816,495,330,150,135,410,825,866,859,885,955,878,813,322,439,264,349,538,379,263,184,14435,841,854,802,456,360,140,170,490,841,894,878,917,1046,994,1007,403,527,289,460,633,566,436,431
0500001US21201,21201,"Robertson County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21203,21203,"Rockcastle County, Kentucky -- Urban",2734,1309,74,100,85,48,38,22,10,57,87,96,99,82,106,79,72,40,44,24,39,48,31,16,12,1425,84,83,76,42,34,22,22,70,92,103,84,76,90,91,101,44,46,25,50,72,45,41,32
0500001US21205,21205,"Rowan County, Kentucky -- Urban",6824,3225,125,113,104,60,488,259,271,423,278,148,124,114,111,135,105,39,56,33,42,71,54,38,34,3599,120,103,97,57,654,404,272,351,197,114,118,134,127,150,148,46,75,55,73,103,72,63,66
0500001US21207,21207,"Russell County, Kentucky -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US21209,21209,"Scott County, Kentucky -- Urban",27940,13387,1113,1074,1019,568,449,239,226,530,1033,1103,1168,1024,936,773,665,215,278,178,205,241,161,115,74,14553,1126,1068,933,538,516,271,262,578,1163,1230,1169,1020,957,855,752,274,349,208,268,323,275,211,207
0500001US21211,21211,"Shelby County, Kentucky -- Urban",17655,8117,630,644,633,347,171,105,83,283,587,574,604,606,588,493,440,172,289,133,199,217,146,88,85,9538,586,641,552,313,161,87,95,380,743,795,768,739,721,601,522,225,319,160,232,270,208,186,234
