GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US26087,26087,"Lapeer County, Michigan",82998,41665,2796,3332,3539,2133,1184,470,438,1154,2222,2923,3681,3961,3458,2829,2326,747,927,558,692,1002,703,376,214,41333,2606,3257,3322,1941,1018,426,388,1074,2239,2981,3745,3804,3279,2761,2221,689,892,522,784,1176,932,652,624
0500000US26089,26089,"Leelanau County, Michigan",19424,9673,465,630,745,451,228,99,68,153,389,415,648,791,962,765,597,214,356,194,324,504,368,187,120,9751,403,589,748,391,170,55,62,184,325,452,729,898,920,751,607,233,329,233,319,511,372,236,234
0500000US26091,26091,"Lenawee County, Michigan",88188,43455,2613,3186,3353,2075,1348,620,536,1477,2602,2987,3345,3684,3519,3109,2321,788,1064,575,869,1340,1028,631,385,44733,2523,2881,3248,1907,1241,648,492,1353,2515,2820,3386,3619,3515,3047,2497,770,1095,681,1014,1731,1546,1133,1071
0500000US26093,26093,"Livingston County, Michigan",151170,76203,5588,6357,6591,3757,1857,735,708,1948,3756,5403,7168,7523,6601,5650,4159,1296,1523,822,1073,1588,1126,617,357,74967,5162,5849,6182,3407,1638,589,577,1778,3751,5748,7389,7207,6421,5374,4012,1161,1467,804,1196,1749,1508,1067,931
0500000US26095,26095,"Luce County, Michigan",5787,2945,144,161,176,144,66,31,29,110,200,187,222,248,213,216,163,59,117,57,96,116,84,62,44,2842,151,180,186,128,47,24,18,71,145,158,171,210,214,196,183,82,98,66,67,152,110,94,91
0500000US26097,26097,"Mackinac County, Michigan",9506,4744,198,251,291,188,86,35,25,98,229,252,344,355,413,373,352,147,203,120,172,260,171,102,79,4762,163,220,282,165,76,27,31,111,203,250,349,359,409,351,351,139,195,127,166,280,205,164,139
0500000US26099,26099,"Macomb County, Michigan",721882,352604,22898,24468,25028,14248,8393,3888,3927,12031,24475,27709,30826,30942,26762,23269,18437,5967,7994,4820,7124,11717,9053,5445,3183,369278,21287,23241,23207,13517,7699,3746,3789,12244,23701,27068,30019,30677,26786,24105,19435,6515,9326,5832,9106,15300,14074,10137,8467
0500000US26101,26101,"Manistee County, Michigan",22781,11309,571,718,803,511,263,94,95,273,545,709,802,883,930,826,720,251,375,265,356,536,373,232,178,11472,587,602,755,472,235,72,88,275,494,624,784,945,917,794,685,271,438,249,376,587,487,360,375
0500000US26103,26103,"Marquette County, Michigan",61205,30448,1522,1774,1921,1330,1294,665,648,1489,1756,1760,2154,2490,2693,2329,1627,526,784,432,621,995,775,524,339,30757,1478,1652,1871,1284,1307,708,710,1407,1585,1735,2192,2572,2538,2059,1455,523,772,440,680,1132,1032,846,779
0500000US26105,26105,"Mason County, Michigan",26576,13053,681,892,1008,630,335,134,119,321,625,750,969,1054,1041,977,773,311,404,247,329,535,437,293,188,13523,633,807,972,563,337,129,109,320,628,769,971,1118,1052,924,838,298,411,262,364,575,606,424,413
0500000US26107,26107,"Mecosta County, Michigan",37259,18985,1071,1170,1208,778,1322,759,651,1282,1060,953,1122,1159,1187,1052,976,352,524,303,462,704,475,259,156,18274,1036,1060,1177,697,947,532,448,883,951,1005,1173,1200,1216,1092,1078,377,545,326,511,705,583,378,354
0500000US26109,26109,"Menominee County, Michigan",24270,12074,678,741,883,555,355,142,110,368,555,729,921,1071,994,849,662,243,355,215,313,486,380,273,196,12196,653,706,828,548,288,127,118,308,510,674,893,1021,987,800,676,226,354,231,342,588,537,397,384
0500000US26111,26111,"Midland County, Michigan",78333,38360,2476,3008,3235,1823,1188,518,470,1226,2145,2616,3214,3249,3023,2545,1974,640,900,513,708,1175,850,518,346,39973,2400,2981,2981,1733,1038,435,431,1182,2236,2769,3275,3428,3125,2577,2078,704,946,538,874,1383,1136,908,815
0500000US26113,26113,"Missaukee County, Michigan",14030,7001,478,524,557,362,202,73,49,180,378,424,536,592,499,435,396,130,231,130,174,252,221,109,69,7029,404,496,577,358,176,70,72,203,350,421,555,569,458,425,375,151,207,129,192,271,255,194,121
0500000US26115,26115,"Monroe County, Michigan",137391,67950,4463,5282,5807,3442,1859,842,747,2143,3942,4710,5659,6016,5576,4823,3589,1148,1514,865,1188,1884,1301,727,423,69441,4260,4894,5367,3133,1706,796,732,2123,4030,4833,5872,6047,5442,4638,3513,1128,1597,969,1420,2372,1922,1301,1346
0500000US26117,26117,"Montcalm County, Michigan",57313,28780,1926,2208,2298,1452,762,347,353,900,1836,2057,2380,2486,2102,1755,1501,534,723,437,587,876,640,368,252,28533,1767,2167,2264,1384,702,333,309,894,1697,1861,2252,2250,1946,1764,1514,512,771,464,632,1003,860,613,574
0500000US26119,26119,"Montmorency County, Michigan",10094,4970,219,253,327,233,109,48,41,105,193,223,272,373,356,360,346,142,222,155,207,356,247,97,86,5124,221,266,301,210,105,42,35,100,155,232,303,354,383,346,388,154,239,117,203,373,250,177,170
0500000US26121,26121,"Muskegon County, Michigan",135379,66847,4131,4886,5299,3282,1774,823,707,2286,4081,4586,5468,5703,5343,4472,3416,1109,1517,894,1379,2201,1724,1069,697,68532,3936,4499,4907,2944,1735,807,725,2197,3824,4296,5341,5712,5201,4435,3484,1206,1709,1094,1643,2754,2516,1963,1604
0500000US26123,26123,"Newaygo County, Michigan",44508,22155,1524,1779,2027,1110,601,226,206,607,1125,1316,1818,1823,1608,1466,1195,467,595,389,523,719,514,304,213,22353,1349,1711,1912,1073,544,217,169,640,1114,1466,1780,1862,1606,1360,1231,460,618,352,524,789,688,477,411
0500000US26125,26125,"Oakland County, Michigan",971752,477496,31482,34378,34369,19720,10530,4494,4377,14537,31374,37247,42836,43919,39974,34753,26399,7799,9986,5787,8406,13954,10817,6245,4113,494256,29575,32027,32433,18488,9422,4303,4130,14458,30732,36921,42356,45247,40127,35276,26748,8101,10794,6447,10400,17629,16183,11453,11006
0500000US26127,26127,"Oceana County, Michigan",23066,11509,656,808,967,664,317,130,95,262,544,681,886,912,855,832,668,243,347,213,323,471,328,193,114,11557,592,741,896,598,280,116,83,341,512,663,880,921,848,778,683,247,376,225,325,492,390,292,278
0500000US26129,26129,"Ogemaw County, Michigan",20906,10389,539,684,791,512,257,105,88,229,451,515,726,795,755,663,688,271,443,253,365,559,375,196,129,10517,517,663,670,435,217,90,85,240,491,554,743,801,720,727,746,267,410,243,375,540,433,307,243
0500000US26131,26131,"Ontonagon County, Michigan",7567,3833,170,190,236,168,71,26,29,69,141,185,266,305,342,307,286,119,154,99,157,193,138,110,72,3734,147,180,242,146,49,16,18,74,154,174,240,294,277,277,261,109,174,95,110,206,170,150,171
0500000US26133,26133,"Osceola County, Michigan",22461,11082,679,821,970,614,312,145,108,343,591,665,819,843,796,684,612,242,363,223,293,410,286,159,104,11379,682,810,879,533,301,143,107,327,618,649,868,921,788,763,653,224,352,216,286,430,365,250,214
0500000US26135,26135,"Oscoda County, Michigan",9162,4503,237,282,324,221,105,30,33,83,159,223,303,317,309,306,324,141,204,118,178,263,191,96,56,4659,231,277,320,227,100,31,43,87,174,217,312,367,329,305,348,122,198,101,195,241,195,133,106
0500000US26137,26137,"Otsego County, Michigan",22603,11220,704,890,863,571,272,119,97,316,587,761,907,955,845,717,591,225,358,210,271,439,286,139,97,11383,677,833,911,496,256,108,98,307,611,759,940,925,848,726,620,238,312,192,284,457,342,221,222
0500000US26139,26139,"Ottawa County, Michigan",211058,103173,7400,8259,8747,5005,3746,1923,1737,4085,6234,7092,8666,8468,7607,6240,4735,1538,2019,1210,1681,2555,1976,1256,994,107885,7213,7854,8272,4778,4441,2244,2045,4041,6121,7320,8795,8507,7630,6271,4935,1541,2186,1269,1943,3092,2834,2262,2291
0500000US26141,26141,"Presque Isle County, Michigan",14079,7020,311,384,468,345,200,56,69,148,277,323,468,532,568,495,471,195,271,172,254,419,301,178,115,7059,351,348,406,286,153,66,56,153,280,305,495,476,552,483,480,176,253,173,273,432,397,232,233
0500000US26143,26143,"Roscommon County, Michigan",24795,12206,537,714,802,469,295,110,80,199,436,551,727,874,831,867,963,372,558,373,552,848,582,294,172,12589,481,678,704,453,250,84,82,243,456,559,790,901,827,914,973,399,612,383,509,870,661,394,366
0500000US26145,26145,"Saginaw County, Michigan",151977,73286,4317,4972,5150,3233,2104,984,877,2454,4333,5005,5702,6075,5695,5187,4262,1467,1889,1134,1651,2541,2000,1323,931,78691,4143,4673,4957,2964,2027,944,919,2542,4300,4840,5963,6329,6052,5484,4479,1490,2151,1306,1962,3166,3047,2407,2546
0500000US26147,26147,"St. Clair County, Michigan",153893,75757,4999,5786,6071,3590,2019,890,821,2296,4440,5494,6574,6600,5896,5173,4026,1322,1742,1023,1415,2240,1648,1058,634,78136,4806,5459,5813,3395,1918,797,813,2297,4493,5637,6536,6634,5883,5040,4148,1345,1702,1128,1610,2735,2440,1804,1703
0500000US26149,26149,"St. Joseph County, Michigan",56994,27991,1866,2126,2320,1445,792,328,328,928,1752,1815,2220,2267,2079,1794,1486,519,701,424,593,859,697,373,279,29003,1838,1992,2163,1351,797,318,304,971,1726,1780,2222,2207,2091,1892,1532,515,736,432,721,1109,903,657,746
0500000US26151,26151,"Sanilac County, Michigan",42518,21020,1355,1567,1771,1116,558,231,228,595,1091,1288,1640,1741,1558,1286,1119,402,572,332,505,831,599,366,269,21498,1344,1446,1605,982,482,218,211,637,1149,1310,1592,1707,1477,1299,1160,415,635,395,541,937,800,617,539
0500000US26153,26153,"Schoolcraft County, Michigan",7846,3862,202,234,244,166,95,36,34,78,178,225,262,320,302,292,240,114,128,88,140,181,153,94,56,3984,192,234,221,170,73,38,22,91,193,214,273,322,297,265,239,125,132,79,119,222,191,142,130
0500000US26155,26155,"Shiawassee County, Michigan",69016,33879,2358,2689,2686,1613,951,444,398,1105,1923,2320,2826,2938,2566,2356,1786,616,837,465,671,946,682,452,251,35137,2201,2497,2634,1553,907,435,399,1043,2013,2395,2863,2906,2683,2316,1911,620,802,524,715,1185,1085,746,704
0500000US26157,26157,"Tuscola County, Michigan",55200,27371,1641,2057,2300,1471,815,345,301,858,1529,1736,2172,2310,2099,1850,1581,497,702,410,566,792,659,408,272,27829,1632,1921,2016,1347,679,340,323,800,1511,1771,2192,2293,2102,1892,1585,545,730,416,597,947,941,662,587
0500000US26159,26159,"Van Buren County, Michigan",64466,31793,1971,2338,2713,1612,838,343,320,904,1637,2034,2500,2813,2680,2284,1785,571,833,444,647,1041,691,457,337,32673,1912,2188,2410,1453,840,313,308,861,1735,2082,2698,2949,2659,2226,1810,561,850,492,775,1167,956,706,722
0500000US26161,26161,"Washtenaw County, Michigan",245033,121490,7047,7321,7555,4312,5500,3390,3253,7191,10074,9621,9648,9808,9326,8447,5810,1657,2096,1194,1701,2590,2001,1145,803,123543,6526,6797,6955,4007,6243,3448,3393,6748,9200,8974,9671,9898,9865,8467,5854,1765,2217,1348,1968,3166,2851,2086,2096
0500000US26163,26163,"Wayne County, Michigan",1028984,503340,32042,35123,34546,20132,11941,5598,5574,17115,33722,38812,43033,44017,39956,34670,25583,8160,10880,6564,9965,17641,14514,8783,4969,525644,30719,33222,33401,18833,11018,5508,5496,16939,33427,36667,40832,43150,38982,34760,26495,8771,12653,8170,13047,23254,21768,15671,12861
0500000US26165,26165,"Wexford County, Michigan",29469,14581,956,1101,1231,795,409,172,150,397,815,941,1180,1193,1073,959,737,274,392,242,332,510,354,232,136,14888,873,1019,1093,693,363,159,141,445,778,950,1207,1217,1078,924,796,285,443,236,352,594,507,373,362
0500000US27001,27001,"Aitkin County, Minnesota",14698,7432,325,407,469,328,192,52,54,145,251,329,489,554,540,494,569,210,356,244,323,462,317,200,122,7266,299,403,407,284,145,41,39,117,245,316,468,512,499,541,559,219,358,202,301,433,336,272,270
0500000US27003,27003,"Anoka County, Minnesota",276586,138738,10309,11349,11494,6667,3833,1681,1604,4593,9127,11210,14092,13278,10603,8830,6833,2016,2474,1413,1908,2467,1619,854,484,137848,9547,10740,11007,6162,3242,1495,1391,4448,9020,11344,13943,12625,10462,9168,6733,2042,2722,1518,2038,2891,2324,1651,1335
0500000US27005,27005,"Becker County, Minnesota",26699,13348,813,855,1060,670,391,125,131,358,623,718,997,1038,1066,938,822,271,402,272,350,593,410,255,190,13351,712,801,1018,690,291,93,103,312,578,723,957,1019,1023,931,731,289,438,273,372,603,502,414,478
0500000US27007,27007,"Beltrami County, Minnesota",30243,14920,870,931,1146,738,634,381,363,776,848,795,977,1174,1136,964,728,271,378,203,332,485,364,218,208,15323,773,892,1034,691,718,380,359,744,777,845,1027,1203,1159,919,704,283,368,230,329,555,505,417,411
0500000US27009,27009,"Benton County, Minnesota",32768,16296,1160,1205,1308,864,484,264,272,887,1262,1276,1346,1306,1126,924,645,230,260,185,250,350,285,204,203,16472,1066,1108,1234,730,524,328,309,885,1271,1203,1300,1199,1079,875,629,208,274,209,303,420,425,394,499
0500000US27011,27011,"Big Stone County, Minnesota",5719,2769,129,186,241,155,71,20,24,58,100,109,189,223,200,176,134,68,102,58,89,151,133,88,65,2950,135,167,216,168,46,15,16,52,100,135,169,225,199,175,168,66,92,64,114,162,161,140,165
0500000US27013,27013,"Blue Earth County, Minnesota",52620,26001,1396,1431,1649,1078,1650,1106,960,2041,1781,1569,1750,1816,1818,1446,1027,386,457,273,427,666,578,395,301,26619,1369,1329,1575,1067,1910,1110,923,1722,1553,1431,1643,1829,1766,1384,1058,356,528,292,523,872,847,712,820
0500000US27015,27015,"Brown County, Minnesota",26080,12899,679,850,1031,711,444,243,219,423,662,707,951,1073,960,805,628,228,305,221,314,512,417,299,217,13181,648,781,1029,681,422,208,160,378,552,699,960,1072,914,780,650,217,310,217,366,586,555,500,496
0500000US27017,27017,"Carlton County, Minnesota",28907,14407,817,954,1111,686,405,150,134,410,773,908,1198,1279,1186,1055,770,255,358,242,356,492,408,274,186,14500,807,894,1057,740,340,141,120,358,695,854,1134,1231,1143,890,734,263,383,263,376,593,592,452,440
0500000US27019,27019,"Carver County, Minnesota",66268,33131,2860,3065,2971,1589,824,321,270,864,1733,2638,3680,3353,2650,1931,1310,420,490,304,411,572,443,248,184,33137,2770,2959,2752,1487,701,266,291,826,1759,2879,3735,3238,2487,1804,1319,375,489,332,455,659,591,433,530
0500000US27021,27021,"Cass County, Minnesota",23377,11889,504,707,897,604,265,103,86,232,426,562,813,907,883,865,880,348,553,351,434,637,408,268,156,11488,487,676,792,528,219,84,79,235,417,553,781,851,875,841,884,340,467,289,428,592,427,336,307
0500000US27023,27023,"Chippewa County, Minnesota",12550,6119,368,445,443,315,179,70,60,169,285,332,418,488,501,411,331,109,155,81,147,243,261,163,145,6431,322,392,444,317,138,45,53,161,268,329,447,492,478,359,344,121,156,101,184,340,324,288,328
0500000US27025,27025,"Chisago County, Minnesota",39640,20081,1526,1757,1804,1036,466,208,210,544,1101,1602,1946,1767,1507,1174,936,312,391,249,305,452,359,257,172,19559,1461,1569,1689,937,439,165,191,498,1190,1602,1858,1731,1382,1107,893,270,364,230,345,510,419,329,380
0500000US27027,27027,"Clay County, Minnesota",47330,22776,1376,1585,1802,1055,1212,671,575,1036,1209,1340,1651,1836,1688,1306,979,343,459,306,396,713,557,392,289,24554,1302,1383,1649,996,1777,898,772,1086,1198,1300,1721,1888,1640,1240,982,350,514,327,511,874,714,698,734
0500000US27029,27029,"Clearwater County, Minnesota",7507,3783,219,242,295,194,106,35,43,105,193,210,252,278,271,257,222,95,120,78,98,154,126,104,86,3724,185,242,275,179,86,30,34,101,196,167,254,293,279,221,206,95,119,69,94,146,155,131,167
0500000US27031,27031,"Cook County, Minnesota",4609,2307,86,127,137,91,42,20,17,51,107,111,169,216,202,208,185,74,62,49,88,110,65,52,38,2302,93,119,134,86,36,15,8,36,105,121,158,208,230,191,168,55,95,38,65,106,76,74,85
0500000US27033,27033,"Cottonwood County, Minnesota",11509,5583,334,358,425,284,141,44,59,146,244,291,375,428,424,381,304,113,157,98,149,273,234,168,153,5926,266,364,422,269,118,43,36,125,242,305,357,415,419,360,317,119,160,134,175,324,321,264,371
0500000US27035,27035,"Crow Wing County, Minnesota",53580,26355,1610,1786,1961,1301,770,322,294,768,1349,1503,1971,2064,1934,1696,1463,576,837,495,800,1148,868,495,344,27225,1532,1752,1917,1194,762,291,246,797,1266,1547,2022,2041,1949,1714,1555,619,851,498,803,1258,1034,805,772
0500000US27037,27037,"Dakota County, Minnesota",320242,157648,11809,13099,13407,7580,3776,1692,1543,5223,10299,12660,15654,15306,12478,10297,7324,2130,2653,1550,2220,2908,2033,1255,752,162594,11193,12395,12957,7150,3499,1505,1477,5508,10906,13317,16293,15582,12848,10641,7518,2280,2913,1603,2412,3546,2869,2092,2090
0500000US27039,27039,"Dodge County, Minnesota",16974,8427,607,687,750,482,233,98,75,253,445,589,765,738,635,472,406,109,174,103,157,232,184,137,96,8547,632,679,697,466,218,57,88,232,485,595,721,740,598,437,369,153,165,111,175,236,266,205,222
0500000US27041,27041,"Douglas County, Minnesota",32216,16012,881,1021,1190,826,594,285,252,518,795,864,1153,1250,1188,982,923,303,496,293,400,649,512,338,299,16204,862,967,1143,733,461,214,165,459,779,847,1094,1282,1137,1011,872,324,493,290,474,761,661,558,617
0500000US27043,27043,"Faribault County, Minnesota",15402,7553,394,491,565,439,216,62,54,205,310,366,488,638,622,476,431,143,207,144,213,392,301,208,188,7849,347,421,538,376,185,55,44,175,284,346,511,610,528,471,434,174,232,169,244,453,434,363,455
0500000US27045,27045,"Fillmore County, Minnesota",20823,10279,601,727,808,570,288,119,97,283,530,553,758,833,745,648,558,164,265,182,272,426,372,272,208,10544,581,719,847,517,227,94,71,269,493,534,708,819,726,600,533,191,272,203,286,468,470,446,470
0500000US27047,27047,"Freeborn County, Minnesota",30061,14718,784,878,1096,670,416,150,133,403,714,802,1121,1200,1180,1007,884,288,460,242,387,667,611,370,255,15343,743,829,1034,717,356,134,150,397,659,812,1112,1150,1064,990,845,330,501,302,454,757,756,579,672
0500000US27049,27049,"Goodhue County, Minnesota",42405,20994,1274,1470,1710,1194,614,227,194,579,1074,1230,1770,1840,1738,1428,1056,398,473,305,472,695,558,389,306,21411,1187,1377,1630,1084,523,176,194,545,1052,1290,1728,1828,1655,1340,1056,359,550,302,506,834,765,630,800
0500000US27051,27051,"Grant County, Minnesota",6170,3001,162,178,233,142,88,31,21,83,123,144,211,243,211,200,153,66,95,60,89,156,136,93,83,3169,145,194,252,157,75,14,26,78,117,137,213,224,207,185,172,58,97,56,105,173,170,142,172
0500000US27053,27053,"Hennepin County, Minnesota",881016,429112,24128,25796,26591,15651,10514,5119,5219,17499,33479,35720,39707,39703,36476,30626,21556,6798,8811,5151,7528,11975,10284,6328,4453,451904,23020,24549,25224,14798,10138,5172,4916,18081,32345,34812,39083,40176,37719,32187,22946,7325,9915,5920,9149,15575,14806,11448,12600
0500000US27055,27055,"Houston County, Minnesota",19338,9554,590,691,858,503,256,99,102,262,410,546,703,877,822,623,492,154,219,154,230,319,286,190,168,9784,504,736,803,483,209,76,67,243,474,585,778,821,767,612,428,145,251,173,205,418,354,301,351
0500000US27057,27057,"Hubbard County, Minnesota",17625,8819,465,597,669,441,231,73,62,201,338,434,623,714,642,647,552,239,329,238,297,418,309,186,114,8806,445,484,679,411,198,77,57,194,375,454,619,683,668,587,610,203,353,203,266,409,349,241,241
0500000US27059,27059,"Isanti County, Minnesota",30383,15230,1030,1146,1367,838,467,189,153,433,859,1053,1427,1381,1202,941,729,259,329,190,256,353,260,203,165,15153,940,1112,1296,828,422,145,124,415,831,1020,1411,1318,1066,928,780,256,326,184,276,389,375,318,393
0500000US27061,27061,"Itasca County, Minnesota",41494,20718,1045,1278,1597,1031,664,271,234,523,887,1029,1381,1729,1808,1544,1295,502,628,380,596,898,677,419,302,20776,1023,1248,1414,1045,523,187,176,510,870,1053,1513,1695,1792,1462,1288,413,604,387,615,899,844,635,580
0500000US27063,27063,"Jackson County, Minnesota",10839,5419,267,337,440,270,160,69,45,143,259,297,393,468,443,340,260,99,138,102,139,225,219,175,131,5420,255,335,405,268,132,39,34,108,260,262,339,453,389,316,255,107,166,102,149,303,255,236,252
0500000US27065,27065,"Kanabec County, Minnesota",14490,7319,457,559,585,413,184,82,59,187,391,427,545,657,567,501,376,139,220,142,176,255,188,133,76,7171,374,496,603,394,184,63,64,176,423,402,569,610,529,413,417,133,215,128,169,290,215,166,138
0500000US27067,27067,"Kandiyohi County, Minnesota",37212,18307,1009,1246,1459,989,606,309,200,565,972,1050,1308,1532,1518,1200,951,315,463,304,397,699,521,394,300,18905,943,1190,1369,892,634,266,194,520,951,1023,1354,1604,1482,1175,983,335,505,302,456,740,736,629,622
0500000US27069,27069,"Kittson County, Minnesota",5142,2564,154,171,202,98,61,28,17,54,119,136,165,203,230,171,139,62,68,47,68,114,100,77,80,2578,157,153,202,117,42,11,9,55,99,109,170,210,192,155,118,50,78,39,90,156,114,111,141
0500000US27071,27071,"Koochiching County, Minnesota",13744,6815,364,473,506,315,188,62,63,131,298,422,489,567,601,496,404,129,217,147,176,300,219,154,94,6929,341,448,442,293,151,67,49,140,326,376,501,566,555,455,387,161,212,142,213,363,280,217,244
0500000US27073,27073,"Lac qui Parle County, Minnesota",7965,3960,193,255,330,227,117,33,30,72,155,163,254,351,338,239,214,85,106,71,111,206,175,118,117,4005,195,245,297,187,93,18,23,67,126,180,249,323,296,224,216,77,117,72,111,233,220,187,249
0500000US27075,27075,"Lake County, Minnesota",10803,5403,278,275,401,242,138,53,53,130,230,236,387,454,498,389,321,111,178,119,187,315,209,123,76,5400,257,317,378,223,115,44,26,139,214,284,387,450,413,357,316,92,222,107,194,307,204,157,197
0500000US27077,27077,"Lake of the Woods County, Minnesota",4373,2203,88,157,178,92,43,19,19,40,89,110,189,197,201,157,133,55,86,47,54,78,71,57,43,2170,89,149,184,120,39,11,9,64,75,112,160,167,184,126,142,44,70,45,64,101,86,71,58
0500000US27079,27079,"Le Sueur County, Minnesota",24097,12034,693,866,983,652,362,118,105,332,583,789,1009,1036,970,825,629,228,322,178,270,393,325,212,154,12063,710,868,987,611,283,115,94,309,571,749,998,941,866,776,651,207,307,191,267,440,410,354,358
0500000US27081,27081,"Lincoln County, Minnesota",6329,3121,167,200,232,156,59,36,32,80,132,168,227,238,216,169,177,64,104,53,92,168,150,115,86,3208,180,187,208,144,60,16,22,77,145,148,210,184,207,157,169,77,111,72,102,167,196,167,202
0500000US27083,27083,"Lyon County, Minnesota",23338,11359,715,804,842,572,453,254,224,525,660,697,828,866,848,649,500,189,273,120,210,376,316,243,195,11979,649,752,821,575,517,305,241,467,615,660,835,969,816,610,521,184,236,172,260,431,462,429,452
0500000US27085,27085,"McLeod County, Minnesota",33108,16407,1103,1195,1429,826,410,191,187,562,1065,1183,1355,1317,1155,1057,800,257,375,240,305,468,407,301,219,16701,1061,1142,1316,811,366,165,135,484,1032,1076,1356,1247,1173,1010,826,288,348,253,336,649,622,510,495
0500000US27087,27087,"Mahnomen County, Minnesota",3252,1668,96,98,105,86,38,15,11,40,74,71,121,143,127,117,95,39,62,46,57,78,62,39,48,1584,76,67,107,67,33,10,10,32,62,79,99,117,107,118,102,44,50,42,37,82,89,63,91
0500000US27089,27089,"Marshall County, Minnesota",9750,4966,280,323,369,275,134,54,39,136,223,267,379,396,402,331,284,91,148,81,122,222,197,144,69,4784,257,271,380,251,106,26,32,88,201,238,349,349,384,295,256,114,148,95,139,251,224,171,159
0500000US27091,27091,"Martin County, Minnesota",21100,10296,557,718,804,577,292,92,93,229,484,546,676,898,861,730,564,180,282,182,267,418,375,266,205,10804,544,632,779,488,242,69,64,232,476,516,756,880,786,680,550,218,290,181,310,562,553,474,522
0500000US27093,27093,"Meeker County, Minnesota",21907,11021,712,816,916,604,304,121,103,328,542,664,852,887,897,687,557,207,268,164,276,404,315,210,187,10886,659,701,857,553,246,89,100,261,529,621,819,839,804,655,561,179,293,185,282,428,403,372,450
0500000US27095,27095,"Mille Lacs County, Minnesota",20760,10294,605,697,838,580,271,132,95,316,514,626,865,840,766,631,511,208,286,205,259,378,298,222,151,10466,595,685,840,495,251,89,106,252,534,586,805,802,752,563,604,222,287,180,260,460,362,346,390
0500000US27097,27097,"Morrison County, Minnesota",31094,15629,1037,1136,1377,885,498,188,181,472,806,976,1244,1217,1190,914,721,290,388,236,374,539,445,315,200,15465,991,1089,1306,795,400,153,137,426,771,904,1155,1229,1050,848,729,267,401,249,392,652,552,464,505
0500000US27099,27099,"Mower County, Minnesota",35884,17468,1025,1200,1308,906,535,230,180,492,853,993,1277,1389,1320,1118,878,312,421,264,483,791,694,468,331,18416,946,1158,1247,804,463,179,179,454,901,991,1344,1324,1192,1062,863,352,501,329,588,977,926,824,812
0500000US27101,27101,"Murray County, Minnesota",8930,4436,212,299,369,234,88,26,37,131,191,224,299,338,342,311,271,93,135,90,141,206,168,136,95,4494,239,287,315,230,86,27,19,87,180,225,286,336,321,284,243,101,129,104,140,259,228,165,203
0500000US27103,27103,"Nicollet County, Minnesota",28405,14102,850,915,1091,706,743,410,373,681,848,816,1092,1087,1080,976,593,215,285,173,241,363,238,200,126,14303,766,892,978,686,845,465,405,640,768,847,1042,1130,1023,836,625,209,293,199,276,416,390,262,310
0500000US27105,27105,"Nobles County, Minnesota",17232,8413,493,580,605,424,223,121,97,206,404,452,597,725,662,522,455,178,239,143,222,365,321,204,175,8819,439,508,618,448,208,64,70,204,372,480,577,698,607,538,468,171,227,193,268,445,421,360,435
0500000US27107,27107,"Norman County, Minnesota",6957,3455,195,229,258,174,89,27,27,82,154,173,261,255,276,218,202,60,100,75,104,168,156,94,78,3502,201,211,256,158,64,19,27,80,144,166,237,280,215,213,192,66,109,79,112,180,174,154,165
0500000US27109,27109,"Olmsted County, Minnesota",110598,53795,3641,3992,4332,2584,1338,650,526,1881,3507,3947,4803,5003,4124,3337,2667,914,1221,697,970,1373,1080,697,511,56803,3523,3615,4235,2452,1292,570,531,2148,3788,3889,4969,5211,4315,3554,2812,926,1293,731,1061,1650,1520,1238,1480
0500000US27111,27111,"Otter Tail County, Minnesota",55137,27572,1522,1795,2222,1423,861,325,259,657,1131,1406,1942,2286,2179,1798,1519,611,851,558,867,1218,931,643,568,27565,1356,1654,2032,1368,718,253,193,589,1075,1403,1844,2208,1975,1756,1642,568,947,605,810,1300,1153,966,1150
0500000US27113,27113,"Pennington County, Minnesota",13095,6456,405,432,466,327,232,138,87,246,397,368,448,524,514,393,339,124,158,107,113,196,195,134,113,6639,362,372,453,321,247,95,64,210,366,350,454,546,469,438,341,110,169,101,142,285,253,238,253
0500000US27115,27115,"Pine County, Minnesota",24702,12637,690,862,1047,669,354,151,131,355,627,747,1029,1073,950,810,684,233,425,253,369,496,343,206,133,12065,619,794,930,601,307,120,104,331,558,715,936,992,863,690,734,246,418,235,334,483,414,314,327
0500000US27117,27117,"Pipestone County, Minnesota",9538,4593,258,317,404,236,132,41,40,125,223,250,328,367,330,280,218,75,120,92,111,211,189,124,122,4945,253,320,335,264,123,44,33,105,223,249,343,355,323,253,225,101,143,94,149,257,261,213,279
0500000US27119,27119,"Polk County, Minnesota",28994,14374,782,944,1114,787,566,244,226,486,639,781,1055,1152,1132,924,695,257,350,245,335,565,470,338,287,14620,772,887,1050,700,475,182,185,377,644,774,1031,1090,1050,845,735,283,393,246,346,631,654,583,687
