nac_sex1_age29,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  29
wac_sex1_age30,Race Alone or in Combination [1] - White; Male;  30
bac_sex1_age30,Race Alone or in Combination [1] - Black or African American; Male;  30
iac_sex1_age30,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  30
aac_sex1_age30,Race Alone or in Combination [1] - Asian; Male;  30
nac_sex1_age30,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  30
wac_sex1_age31,Race Alone or in Combination [1] - White; Male;  31
bac_sex1_age31,Race Alone or in Combination [1] - Black or African American; Male;  31
iac_sex1_age31,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  31
aac_sex1_age31,Race Alone or in Combination [1] - Asian; Male;  31
nac_sex1_age31,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  31
wac_sex1_age32,Race Alone or in Combination [1] - White; Male;  32
bac_sex1_age32,Race Alone or in Combination [1] - Black or African American; Male;  32
iac_sex1_age32,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  32
aac_sex1_age32,Race Alone or in Combination [1] - Asian; Male;  32
nac_sex1_age32,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  32
wac_sex1_age33,Race Alone or in Combination [1] - White; Male;  33
bac_sex1_age33,Race Alone or in Combination [1] - Black or African American; Male;  33
iac_sex1_age33,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  33
aac_sex1_age33,Race Alone or in Combination [1] - Asian; Male;  33
nac_sex1_age33,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  33
wac_sex1_age34,Race Alone or in Combination [1] - White; Male;  34
bac_sex1_age34,Race Alone or in Combination [1] - Black or African American; Male;  34
iac_sex1_age34,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  34
aac_sex1_age34,Race Alone or in Combination [1] - Asian; Male;  34
nac_sex1_age34,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  34
wac_sex1_age35,Race Alone or in Combination [1] - White; Male;  35
bac_sex1_age35,Race Alone or in Combination [1] - Black or African American; Male;  35
iac_sex1_age35,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  35
aac_sex1_age35,Race Alone or in Combination [1] - Asian; Male;  35
nac_sex1_age35,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  35
wac_sex1_age36,Race Alone or in Combination [1] - White; Male;  36
bac_sex1_age36,Race Alone or in Combination [1] - Black or African American; Male;  36
iac_sex1_age36,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  36
aac_sex1_age36,Race Alone or in Combination [1] - Asian; Male;  36
nac_sex1_age36,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  36
wac_sex1_age37,Race Alone or in Combination [1] - White; Male;  37
bac_sex1_age37,Race Alone or in Combination [1] - Black or African American; Male;  37
iac_sex1_age37,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  37
aac_sex1_age37,Race Alone or in Combination [1] - Asian; Male;  37
nac_sex1_age37,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  37
wac_sex1_age38,Race Alone or in Combination [1] - White; Male;  38
bac_sex1_age38,Race Alone or in Combination [1] - Black or African American; Male;  38
iac_sex1_age38,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  38
aac_sex1_age38,Race Alone or in Combination [1] - Asian; Male;  38
nac_sex1_age38,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  38
wac_sex1_age39,Race Alone or in Combination [1] - White; Male;  39
bac_sex1_age39,Race Alone or in Combination [1] - Black or African American; Male;  39
iac_sex1_age39,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  39
aac_sex1_age39,Race Alone or in Combination [1] - Asian; Male;  39
nac_sex1_age39,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  39
wac_sex1_age40,Race Alone or in Combination [1] - White; Male;  40
bac_sex1_age40,Race Alone or in Combination [1] - Black or African American; Male;  40
iac_sex1_age40,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  40
aac_sex1_age40,Race Alone or in Combination [1] - Asian; Male;  40
nac_sex1_age40,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  40
wac_sex1_age41,Race Alone or in Combination [1] - White; Male;  41
bac_sex1_age41,Race Alone or in Combination [1] - Black or African American; Male;  41
iac_sex1_age41,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  41
aac_sex1_age41,Race Alone or in Combination [1] - Asian; Male;  41
nac_sex1_age41,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  41
wac_sex1_age42,Race Alone or in Combination [1] - White; Male;  42
bac_sex1_age42,Race Alone or in Combination [1] - Black or African American; Male;  42
iac_sex1_age42,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  42
aac_sex1_age42,Race Alone or in Combination [1] - Asian; Male;  42
nac_sex1_age42,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  42
wac_sex1_age43,Race Alone or in Combination [1] - White; Male;  43
bac_sex1_age43,Race Alone or in Combination [1] - Black or African American; Male;  43
iac_sex1_age43,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  43
aac_sex1_age43,Race Alone or in Combination [1] - Asian; Male;  43
nac_sex1_age43,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  43
wac_sex1_age44,Race Alone or in Combination [1] - White; Male;  44
bac_sex1_age44,Race Alone or in Combination [1] - Black or African American; Male;  44
iac_sex1_age44,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  44
aac_sex1_age44,Race Alone or in Combination [1] - Asian; Male;  44
nac_sex1_age44,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  44
wac_sex1_age45,Race Alone or in Combination [1] - White; Male;  45
bac_sex1_age45,Race Alone or in Combination [1] - Black or African American; Male;  45
iac_sex1_age45,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  45
aac_sex1_age45,Race Alone or in Combination [1] - Asian; Male;  45
nac_sex1_age45,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  45
wac_sex1_age46,Race Alone or in Combination [1] - White; Male;  46
bac_sex1_age46,Race Alone or in Combination [1] - Black or African American; Male;  46
iac_sex1_age46,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  46
aac_sex1_age46,Race Alone or in Combination [1] - Asian; Male;  46
nac_sex1_age46,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  46
wac_sex1_age47,Race Alone or in Combination [1] - White; Male;  47
bac_sex1_age47,Race Alone or in Combination [1] - Black or African American; Male;  47
iac_sex1_age47,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  47
aac_sex1_age47,Race Alone or in Combination [1] - Asian; Male;  47
nac_sex1_age47,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  47
wac_sex1_age48,Race Alone or in Combination [1] - White; Male;  48
bac_sex1_age48,Race Alone or in Combination [1] - Black or African American; Male;  48
iac_sex1_age48,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  48
aac_sex1_age48,Race Alone or in Combination [1] - Asian; Male;  48
nac_sex1_age48,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  48
wac_sex1_age49,Race Alone or in Combination [1] - White; Male;  49
bac_sex1_age49,Race Alone or in Combination [1] - Black or African American; Male;  49
iac_sex1_age49,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  49
aac_sex1_age49,Race Alone or in Combination [1] - Asian; Male;  49
nac_sex1_age49,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  49
wac_sex1_age50,Race Alone or in Combination [1] - White; Male;  50
bac_sex1_age50,Race Alone or in Combination [1] - Black or African American; Male;  50
iac_sex1_age50,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  50
aac_sex1_age50,Race Alone or in Combination [1] - Asian; Male;  50
nac_sex1_age50,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  50
wac_sex1_age51,Race Alone or in Combination [1] - White; Male;  51
bac_sex1_age51,Race Alone or in Combination [1] - Black or African American; Male;  51
iac_sex1_age51,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  51
aac_sex1_age51,Race Alone or in Combination [1] - Asian; Male;  51
nac_sex1_age51,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  51
wac_sex1_age52,Race Alone or in Combination [1] - White; Male;  52
bac_sex1_age52,Race Alone or in Combination [1] - Black or African American; Male;  52
iac_sex1_age52,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  52
aac_sex1_age52,Race Alone or in Combination [1] - Asian; Male;  52
nac_sex1_age52,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  52
wac_sex1_age53,Race Alone or in Combination [1] - White; Male;  53
bac_sex1_age53,Race Alone or in Combination [1] - Black or African American; Male;  53
iac_sex1_age53,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  53
aac_sex1_age53,Race Alone or in Combination [1] - Asian; Male;  53
nac_sex1_age53,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  53
wac_sex1_age54,Race Alone or in Combination [1] - White; Male;  54
bac_sex1_age54,Race Alone or in Combination [1] - Black or African American; Male;  54
iac_sex1_age54,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  54
aac_sex1_age54,Race Alone or in Combination [1] - Asian; Male;  54
nac_sex1_age54,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  54
wac_sex1_age55,Race Alone or in Combination [1] - White; Male;  55
bac_sex1_age55,Race Alone or in Combination [1] - Black or African American; Male;  55
iac_sex1_age55,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  55
aac_sex1_age55,Race Alone or in Combination [1] - Asian; Male;  55
nac_sex1_age55,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  55
wac_sex1_age56,Race Alone or in Combination [1] - White; Male;  56
bac_sex1_age56,Race Alone or in Combination [1] - Black or African American; Male;  56
iac_sex1_age56,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  56
aac_sex1_age56,Race Alone or in Combination [1] - Asian; Male;  56
nac_sex1_age56,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  56
wac_sex1_age57,Race Alone or in Combination [1] - White; Male;  57
bac_sex1_age57,Race Alone or in Combination [1] - Black or African American; Male;  57
iac_sex1_age57,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  57
aac_sex1_age57,Race Alone or in Combination [1] - Asian; Male;  57
nac_sex1_age57,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  57
wac_sex1_age58,Race Alone or in Combination [1] - White; Male;  58
bac_sex1_age58,Race Alone or in Combination [1] - Black or African American; Male;  58
iac_sex1_age58,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  58
aac_sex1_age58,Race Alone or in Combination [1] - Asian; Male;  58
nac_sex1_age58,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  58
wac_sex1_age59,Race Alone or in Combination [1] - White; Male;  59
bac_sex1_age59,Race Alone or in Combination [1] - Black or African American; Male;  59
iac_sex1_age59,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  59
aac_sex1_age59,Race Alone or in Combination [1] - Asian; Male;  59
nac_sex1_age59,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  59
wac_sex1_age60,Race Alone or in Combination [1] - White; Male;  60
bac_sex1_age60,Race Alone or in Combination [1] - Black or African American; Male;  60
iac_sex1_age60,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  60
aac_sex1_age60,Race Alone or in Combination [1] - Asian; Male;  60
nac_sex1_age60,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  60
wac_sex1_age61,Race Alone or in Combination [1] - White; Male;  61
bac_sex1_age61,Race Alone or in Combination [1] - Black or African American; Male;  61
iac_sex1_age61,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  61
aac_sex1_age61,Race Alone or in Combination [1] - Asian; Male;  61
nac_sex1_age61,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  61
wac_sex1_age62,Race Alone or in Combination [1] - White; Male;  62
bac_sex1_age62,Race Alone or in Combination [1] - Black or African American; Male;  62
iac_sex1_age62,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  62
aac_sex1_age62,Race Alone or in Combination [1] - Asian; Male;  62
nac_sex1_age62,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  62
wac_sex1_age63,Race Alone or in Combination [1] - White; Male;  63
bac_sex1_age63,Race Alone or in Combination [1] - Black or African American; Male;  63
iac_sex1_age63,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  63
aac_sex1_age63,Race Alone or in Combination [1] - Asian; Male;  63
nac_sex1_age63,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  63
wac_sex1_age64,Race Alone or in Combination [1] - White; Male;  64
bac_sex1_age64,Race Alone or in Combination [1] - Black or African American; Male;  64
iac_sex1_age64,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  64
aac_sex1_age64,Race Alone or in Combination [1] - Asian; Male;  64
nac_sex1_age64,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  64
wac_sex1_age65,Race Alone or in Combination [1] - White; Male;  65
bac_sex1_age65,Race Alone or in Combination [1] - Black or African American; Male;  65
iac_sex1_age65,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  65
aac_sex1_age65,Race Alone or in Combination [1] - Asian; Male;  65
nac_sex1_age65,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  65
wac_sex1_age66,Race Alone or in Combination [1] - White; Male;  66
bac_sex1_age66,Race Alone or in Combination [1] - Black or African American; Male;  66
iac_sex1_age66,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  66
aac_sex1_age66,Race Alone or in Combination [1] - Asian; Male;  66
nac_sex1_age66,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  66
wac_sex1_age67,Race Alone or in Combination [1] - White; Male;  67
bac_sex1_age67,Race Alone or in Combination [1] - Black or African American; Male;  67
iac_sex1_age67,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  67
aac_sex1_age67,Race Alone or in Combination [1] - Asian; Male;  67
nac_sex1_age67,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  67
wac_sex1_age68,Race Alone or in Combination [1] - White; Male;  68
bac_sex1_age68,Race Alone or in Combination [1] - Black or African American; Male;  68
iac_sex1_age68,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  68
aac_sex1_age68,Race Alone or in Combination [1] - Asian; Male;  68
nac_sex1_age68,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  68
wac_sex1_age69,Race Alone or in Combination [1] - White; Male;  69
bac_sex1_age69,Race Alone or in Combination [1] - Black or African American; Male;  69
iac_sex1_age69,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  69
aac_sex1_age69,Race Alone or in Combination [1] - Asian; Male;  69
nac_sex1_age69,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  69
wac_sex1_age70,Race Alone or in Combination [1] - White; Male;  70
bac_sex1_age70,Race Alone or in Combination [1] - Black or African American; Male;  70
iac_sex1_age70,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  70
aac_sex1_age70,Race Alone or in Combination [1] - Asian; Male;  70
nac_sex1_age70,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  70
wac_sex1_age71,Race Alone or in Combination [1] - White; Male;  71
bac_sex1_age71,Race Alone or in Combination [1] - Black or African American; Male;  71
iac_sex1_age71,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  71
aac_sex1_age71,Race Alone or in Combination [1] - Asian; Male;  71
nac_sex1_age71,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  71
wac_sex1_age72,Race Alone or in Combination [1] - White; Male;  72
bac_sex1_age72,Race Alone or in Combination [1] - Black or African American; Male;  72
iac_sex1_age72,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  72
aac_sex1_age72,Race Alone or in Combination [1] - Asian; Male;  72
nac_sex1_age72,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  72
wac_sex1_age73,Race Alone or in Combination [1] - White; Male;  73
bac_sex1_age73,Race Alone or in Combination [1] - Black or African American; Male;  73
iac_sex1_age73,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  73
aac_sex1_age73,Race Alone or in Combination [1] - Asian; Male;  73
nac_sex1_age73,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  73
wac_sex1_age74,Race Alone or in Combination [1] - White; Male;  74
bac_sex1_age74,Race Alone or in Combination [1] - Black or African American; Male;  74
iac_sex1_age74,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  74
aac_sex1_age74,Race Alone or in Combination [1] - Asian; Male;  74
nac_sex1_age74,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  74
wac_sex1_age75,Race Alone or in Combination [1] - White; Male;  75
bac_sex1_age75,Race Alone or in Combination [1] - Black or African American; Male;  75
iac_sex1_age75,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  75
aac_sex1_age75,Race Alone or in Combination [1] - Asian; Male;  75
nac_sex1_age75,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  75
wac_sex1_age76,Race Alone or in Combination [1] - White; Male;  76
bac_sex1_age76,Race Alone or in Combination [1] - Black or African American; Male;  76
iac_sex1_age76,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  76
aac_sex1_age76,Race Alone or in Combination [1] - Asian; Male;  76
nac_sex1_age76,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  76
wac_sex1_age77,Race Alone or in Combination [1] - White; Male;  77
bac_sex1_age77,Race Alone or in Combination [1] - Black or African American; Male;  77
iac_sex1_age77,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  77
aac_sex1_age77,Race Alone or in Combination [1] - Asian; Male;  77
nac_sex1_age77,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  77
wac_sex1_age78,Race Alone or in Combination [1] - White; Male;  78
bac_sex1_age78,Race Alone or in Combination [1] - Black or African American; Male;  78
iac_sex1_age78,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  78
aac_sex1_age78,Race Alone or in Combination [1] - Asian; Male;  78
nac_sex1_age78,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  78
wac_sex1_age79,Race Alone or in Combination [1] - White; Male;  79
bac_sex1_age79,Race Alone or in Combination [1] - Black or African American; Male;  79
iac_sex1_age79,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  79
aac_sex1_age79,Race Alone or in Combination [1] - Asian; Male;  79
nac_sex1_age79,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  79
wac_sex1_age80,Race Alone or in Combination [1] - White; Male;  80
bac_sex1_age80,Race Alone or in Combination [1] - Black or African American; Male;  80
iac_sex1_age80,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  80
aac_sex1_age80,Race Alone or in Combination [1] - Asian; Male;  80
nac_sex1_age80,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  80
wac_sex1_age81,Race Alone or in Combination [1] - White; Male;  81
bac_sex1_age81,Race Alone or in Combination [1] - Black or African American; Male;  81
iac_sex1_age81,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  81
aac_sex1_age81,Race Alone or in Combination [1] - Asian; Male;  81
nac_sex1_age81,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  81
wac_sex1_age82,Race Alone or in Combination [1] - White; Male;  82
bac_sex1_age82,Race Alone or in Combination [1] - Black or African American; Male;  82
iac_sex1_age82,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  82
aac_sex1_age82,Race Alone or in Combination [1] - Asian; Male;  82
nac_sex1_age82,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  82
wac_sex1_age83,Race Alone or in Combination [1] - White; Male;  83
bac_sex1_age83,Race Alone or in Combination [1] - Black or African American; Male;  83
iac_sex1_age83,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  83
aac_sex1_age83,Race Alone or in Combination [1] - Asian; Male;  83
nac_sex1_age83,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  83
wac_sex1_age84,Race Alone or in Combination [1] - White; Male;  84
bac_sex1_age84,Race Alone or in Combination [1] - Black or African American; Male;  84
iac_sex1_age84,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  84
aac_sex1_age84,Race Alone or in Combination [1] - Asian; Male;  84
nac_sex1_age84,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  84
wac_sex1_age85,Race Alone or in Combination [1] - White; Male;  85
bac_sex1_age85,Race Alone or in Combination [1] - Black or African American; Male;  85
iac_sex1_age85,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  85
aac_sex1_age85,Race Alone or in Combination [1] - Asian; Male;  85
nac_sex1_age85,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  85
wac_sex1_age86,Race Alone or in Combination [1] - White; Male;  86
bac_sex1_age86,Race Alone or in Combination [1] - Black or African American; Male;  86
iac_sex1_age86,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  86
aac_sex1_age86,Race Alone or in Combination [1] - Asian; Male;  86
nac_sex1_age86,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  86
wac_sex1_age87,Race Alone or in Combination [1] - White; Male;  87
bac_sex1_age87,Race Alone or in Combination [1] - Black or African American; Male;  87
iac_sex1_age87,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  87
aac_sex1_age87,Race Alone or in Combination [1] - Asian; Male;  87
nac_sex1_age87,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  87
wac_sex1_age88,Race Alone or in Combination [1] - White; Male;  88
bac_sex1_age88,Race Alone or in Combination [1] - Black or African American; Male;  88
iac_sex1_age88,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  88
aac_sex1_age88,Race Alone or in Combination [1] - Asian; Male;  88
nac_sex1_age88,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  88
wac_sex1_age89,Race Alone or in Combination [1] - White; Male;  89
bac_sex1_age89,Race Alone or in Combination [1] - Black or African American; Male;  89
iac_sex1_age89,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  89
aac_sex1_age89,Race Alone or in Combination [1] - Asian; Male;  89
nac_sex1_age89,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  89
wac_sex1_age90,Race Alone or in Combination [1] - White; Male;  90
bac_sex1_age90,Race Alone or in Combination [1] - Black or African American; Male;  90
iac_sex1_age90,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  90
aac_sex1_age90,Race Alone or in Combination [1] - Asian; Male;  90
nac_sex1_age90,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  90
wac_sex1_age91,Race Alone or in Combination [1] - White; Male;  91
bac_sex1_age91,Race Alone or in Combination [1] - Black or African American; Male;  91
iac_sex1_age91,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  91
aac_sex1_age91,Race Alone or in Combination [1] - Asian; Male;  91
nac_sex1_age91,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  91
wac_sex1_age92,Race Alone or in Combination [1] - White; Male;  92
bac_sex1_age92,Race Alone or in Combination [1] - Black or African American; Male;  92
iac_sex1_age92,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  92
aac_sex1_age92,Race Alone or in Combination [1] - Asian; Male;  92
nac_sex1_age92,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  92
wac_sex1_age93,Race Alone or in Combination [1] - White; Male;  93
bac_sex1_age93,Race Alone or in Combination [1] - Black or African American; Male;  93
iac_sex1_age93,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  93
aac_sex1_age93,Race Alone or in Combination [1] - Asian; Male;  93
nac_sex1_age93,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  93
wac_sex1_age94,Race Alone or in Combination [1] - White; Male;  94
bac_sex1_age94,Race Alone or in Combination [1] - Black or African American; Male;  94
iac_sex1_age94,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  94
aac_sex1_age94,Race Alone or in Combination [1] - Asian; Male;  94
nac_sex1_age94,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  94
wac_sex1_age95,Race Alone or in Combination [1] - White; Male;  95
bac_sex1_age95,Race Alone or in Combination [1] - Black or African American; Male;  95
iac_sex1_age95,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  95
aac_sex1_age95,Race Alone or in Combination [1] - Asian; Male;  95
nac_sex1_age95,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  95
wac_sex1_age96,Race Alone or in Combination [1] - White; Male;  96
bac_sex1_age96,Race Alone or in Combination [1] - Black or African American; Male;  96
iac_sex1_age96,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  96
aac_sex1_age96,Race Alone or in Combination [1] - Asian; Male;  96
nac_sex1_age96,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  96
wac_sex1_age97,Race Alone or in Combination [1] - White; Male;  97
bac_sex1_age97,Race Alone or in Combination [1] - Black or African American; Male;  97
iac_sex1_age97,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  97
aac_sex1_age97,Race Alone or in Combination [1] - Asian; Male;  97
nac_sex1_age97,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  97
wac_sex1_age98,Race Alone or in Combination [1] - White; Male;  98
bac_sex1_age98,Race Alone or in Combination [1] - Black or African American; Male;  98
iac_sex1_age98,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  98
aac_sex1_age98,Race Alone or in Combination [1] - Asian; Male;  98
nac_sex1_age98,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  98
wac_sex1_age99,Race Alone or in Combination [1] - White; Male;  99
bac_sex1_age99,Race Alone or in Combination [1] - Black or African American; Male;  99
iac_sex1_age99,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  99
aac_sex1_age99,Race Alone or in Combination [1] - Asian; Male;  99
nac_sex1_age99,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  99
wac_sex1_age100plus,Race Alone or in Combination [1] - White; Male;  100+
bac_sex1_age100plus,Race Alone or in Combination [1] - Black or African American; Male;  100+
iac_sex1_age100plus,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  100+
aac_sex1_age100plus,Race Alone or in Combination [1] - Asian; Male;  100+
nac_sex1_age100plus,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  100+
wac_sex1_medage,Race Alone or in Combination [1] - White; Male; Median age (years)
bac_sex1_medage,Race Alone or in Combination [1] - Black or African American; Male; Median age (years)
iac_sex1_medage,Race Alone or in Combination [1] - American Indian and Alaska Native; Male; Median age (years)
aac_sex1_medage,Race Alone or in Combination [1] - Asian; Male; Median age (years)
nac_sex1_medage,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male; Median age (years)
