GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500001US26035,26035,"Clare County, Michigan -- Urban",9079,4324,323,264,296,183,129,61,58,186,262,230,294,283,295,298,274,113,116,82,101,154,153,95,74,4755,319,241,277,180,122,69,57,211,254,275,266,269,337,327,342,109,161,90,139,187,162,142,219
0500001US26037,26037,"Clinton County, Michigan -- Urban",35485,16936,1096,1184,1206,752,547,453,448,994,1112,1027,1018,1136,1241,1150,1008,355,498,255,340,410,282,233,191,18549,1081,1188,1184,691,586,622,694,1070,1083,1051,1121,1227,1272,1222,1160,411,517,264,368,498,417,351,471
0500001US26039,26039,"Crawford County, Michigan -- Urban",3858,1847,111,129,128,92,60,31,19,71,128,100,91,102,146,150,113,48,64,24,52,73,47,38,30,2011,121,133,131,76,62,21,12,61,137,92,108,129,143,164,105,32,59,42,60,81,88,59,95
0500001US26041,26041,"Delta County, Michigan -- Urban",20850,9965,646,621,632,388,308,130,118,312,585,590,525,614,728,793,738,265,338,185,221,373,340,296,219,10885,636,624,599,355,283,132,126,348,608,569,550,614,723,821,809,309,346,196,326,489,472,447,503
0500001US26043,26043,"Dickinson County, Michigan -- Urban",17594,8492,492,528,537,416,190,71,87,285,490,453,456,571,651,716,638,228,280,158,213,311,294,218,209,9102,478,516,507,355,208,95,64,289,522,445,484,557,684,751,606,206,338,165,245,365,361,398,463
0500001US26045,26045,"Eaton County, Michigan -- Urban",66841,32007,2038,2197,2338,1472,886,418,367,1397,2200,2086,1853,2034,2255,2331,2214,771,1119,635,701,927,724,578,466,34834,1982,1981,2287,1385,868,404,396,1394,2345,2062,1967,2267,2539,2675,2456,941,1236,705,901,1188,950,905,1000
0500001US26047,26047,"Emmet County, Michigan -- Urban",8210,3844,255,229,243,170,83,58,68,208,310,251,223,207,265,281,284,85,120,58,79,103,78,84,102,4366,201,233,240,154,108,59,47,219,304,239,232,251,290,345,310,118,148,69,94,126,149,142,288
0500001US26049,26049,"Genesee County, Michigan -- Urban",354448,169398,12253,12593,12899,8185,5288,2422,2155,6287,10295,10465,10745,11172,12082,12772,10684,3919,5133,2830,3631,4654,3962,2893,2079,185050,11488,11963,12460,8016,5226,2579,2175,6690,11389,11252,11811,11909,13347,13744,12158,4332,6096,3170,4386,6401,5576,4405,4477
0500001US26051,26051,"Gladwin County, Michigan -- Urban",2934,1319,93,88,91,70,43,23,12,49,83,80,88,86,71,72,84,24,41,24,36,48,36,44,33,1615,94,99,109,49,37,19,12,66,78,87,86,102,87,81,98,41,44,32,52,69,79,76,118
0500001US26053,26053,"Gogebic County, Michigan -- Urban",5229,2505,128,122,155,96,77,39,16,86,136,134,142,145,160,204,198,93,92,45,80,106,88,76,87,2724,155,118,145,90,81,30,32,88,146,128,160,142,163,194,210,73,85,64,85,105,106,149,175
0500001US26055,26055,"Grand Traverse County, Michigan -- Urban",45212,21363,1339,1344,1216,841,614,270,283,881,1618,1373,1327,1397,1518,1605,1549,524,713,403,511,653,527,420,437,23849,1291,1255,1308,770,538,284,271,940,1615,1332,1351,1376,1666,1848,1828,635,897,461,659,846,796,840,1042
0500001US26057,26057,"Gratiot County, Michigan -- Urban",16924,9872,427,445,391,244,450,298,299,616,1022,888,833,787,765,661,473,171,193,115,150,195,145,137,167,7052,418,410,381,235,455,253,227,291,425,388,339,344,409,364,434,141,192,124,166,214,223,240,379
0500001US26059,26059,"Hillsdale County, Michigan -- Urban",14414,6923,461,449,447,282,364,221,177,327,373,390,395,408,427,450,461,159,196,129,185,238,159,106,119,7491,388,425,432,285,398,239,210,337,393,401,375,396,453,489,473,173,274,130,185,277,221,208,329
0500001US26061,26061,"Houghton County, Michigan -- Urban",22777,12623,596,572,543,335,1357,872,726,1568,887,557,491,545,575,592,582,216,286,181,211,313,226,192,200,10154,553,529,516,300,635,344,346,637,631,525,499,468,585,595,569,212,333,181,275,353,286,304,478
0500001US26063,26063,"Huron County, Michigan -- Urban",3490,1628,104,88,111,64,43,19,20,58,112,99,83,115,113,111,135,41,46,30,32,68,49,43,44,1862,94,103,116,67,38,21,23,57,97,89,96,111,116,137,128,59,64,47,48,79,79,85,108
0500001US26065,26065,"Ingham County, Michigan -- Urban",243799,117961,7239,7056,6814,4304,7427,4459,4398,9080,10264,8010,6620,6437,6752,7010,6633,2416,2986,1533,1866,2206,1804,1442,1205,125838,7006,6630,6540,3936,8297,4917,4730,8862,9897,7997,6756,6632,7348,8008,7684,2682,3404,1753,2307,2823,2591,2341,2697
0500001US26067,26067,"Ionia County, Michigan -- Urban",25218,14739,829,793,730,511,489,316,345,948,1635,1395,1193,1199,1079,921,748,238,308,160,195,257,203,145,102,10479,795,758,737,452,263,142,109,445,707,732,669,651,694,665,613,235,302,173,222,325,302,253,235
0500001US26069,26069,"Iosco County, Michigan -- Urban",10638,5071,236,258,288,188,108,50,49,146,244,235,210,297,325,413,373,173,233,164,224,321,237,185,114,5567,228,256,296,181,109,43,42,136,225,190,251,293,405,416,430,191,284,173,261,337,300,251,269
0500001US26071,26071,"Iron County, Michigan -- Urban",3208,1521,95,98,75,59,40,18,13,46,83,79,87,73,103,121,141,45,56,42,46,57,48,61,35,1687,91,87,102,51,33,12,15,53,96,87,71,86,107,129,106,46,67,36,63,72,90,82,105
0500001US26073,26073,"Isabella County, Michigan -- Urban",37554,17842,774,641,554,356,2601,1785,1649,3084,1549,787,578,556,571,570,516,193,198,116,157,188,162,121,136,19712,735,628,531,323,3608,2169,2020,2825,1205,706,546,549,594,651,607,211,258,132,207,275,256,280,396
0500001US26075,26075,"Jackson County, Michigan -- Urban",93227,47917,3161,2974,2980,1856,1549,770,789,2064,3518,3548,3488,3499,3646,3508,2892,993,1349,747,954,1165,998,763,706,45310,2971,2911,2958,1743,1442,768,689,1787,2861,2615,2671,2644,3004,3187,2860,1040,1451,777,1095,1445,1381,1378,1632
0500001US26077,26077,"Kalamazoo County, Michigan -- Urban",206405,100497,6859,6737,6414,3943,4247,2874,3071,7451,8164,6568,5959,5881,6033,6311,5673,1875,2577,1361,1762,2267,1818,1399,1253,105908,6645,6257,6302,3656,4478,2852,3043,6613,7920,6785,6160,6013,6551,6720,6173,2279,2870,1566,2216,2900,2607,2392,2910
0500001US26079,26079,"Kalkaska County, Michigan -- Urban",2668,1268,95,86,93,56,34,14,9,55,94,82,94,97,72,85,77,35,30,20,25,40,33,22,20,1400,106,87,94,51,32,15,14,44,98,94,89,76,76,96,89,28,55,31,37,57,49,42,40
0500001US26081,26081,"Kent County, Michigan -- Urban",508159,247251,19459,18619,18403,11142,7700,3865,3979,12107,19901,17462,15787,16041,17151,16918,14570,4767,6084,3139,4084,5221,4158,3513,3181,260908,18647,17860,17648,10528,7657,4089,4149,13104,20222,17692,15972,16398,17802,17700,15501,5281,6872,3589,5083,6594,6142,5661,6717
0500001US26083,26083,"Keweenaw County, Michigan -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US26085,26085,"Lake County, Michigan -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US26087,26087,"Lapeer County, Michigan -- Urban",20006,9949,660,731,700,515,389,168,136,401,673,624,671,709,774,718,580,166,245,127,200,256,213,159,134,10057,605,688,690,448,247,91,98,355,599,622,624,667,716,709,575,217,300,169,252,347,333,302,403
0500001US26089,26089,"Leelanau County, Michigan -- Urban",1897,865,36,32,44,32,14,8,2,26,27,37,33,46,52,72,80,28,53,27,40,49,39,46,42,1032,38,47,55,18,16,4,8,22,31,38,36,50,72,74,84,32,55,39,43,61,59,65,85
0500001US26091,26091,"Lenawee County, Michigan -- Urban",48126,24252,1608,1573,1525,959,976,502,462,1053,1673,1717,1750,1768,1667,1663,1474,523,732,399,458,560,471,389,350,23874,1479,1536,1570,887,891,471,387,851,1346,1408,1470,1401,1529,1571,1567,611,789,411,580,755,739,778,847
0500001US26093,26093,"Livingston County, Michigan -- Urban",114181,56564,3273,4094,4613,2891,1385,561,542,1684,2966,2997,3603,4409,5003,4826,4017,1407,1927,1000,1401,1587,1024,765,589,57617,3180,3910,4303,2651,1158,480,509,1608,2875,2973,3713,4592,5131,4798,4220,1467,1966,1141,1485,1660,1392,1139,1266
0500001US26095,26095,"Luce County, Michigan -- Urban",3225,2094,75,72,66,56,38,27,26,133,221,248,223,209,182,167,119,25,43,18,29,46,19,21,31,1131,61,66,78,57,19,15,10,21,70,56,51,71,70,89,72,29,28,7,40,65,41,45,70
0500001US26097,26097,"Mackinac County, Michigan -- Urban",2531,1226,75,72,76,55,29,17,11,50,54,65,83,83,98,104,103,29,43,21,40,35,30,28,25,1305,62,75,70,45,24,19,13,40,57,64,80,64,100,114,125,32,45,22,38,59,45,31,81
0500001US26099,26099,"Macomb County, Michigan -- Urban",817386,396671,24404,26251,27969,17867,10502,5107,4652,14576,24226,24847,27350,29418,31677,31327,26666,9300,12372,6684,8952,11034,8767,7216,5507,420715,23371,25036,26443,16789,9851,4795,4495,14673,24824,25580,28142,30325,32596,32677,28120,10196,13909,7506,10686,14322,12599,11377,12403
0500001US26101,26101,"Manistee County, Michigan -- Urban",9606,5201,247,273,242,160,120,84,97,311,470,374,304,392,350,374,362,131,180,87,133,177,131,113,89,4405,233,258,240,145,81,45,34,120,226,226,225,236,315,388,343,127,177,103,148,214,177,167,177
0500001US26103,26103,"Marquette County, Michigan -- Urban",39247,19742,923,879,900,615,1040,736,670,1554,1650,1231,1064,1104,1255,1305,1322,445,623,297,408,521,465,365,370,19505,966,810,860,535,1242,813,635,1414,1330,1007,904,929,1196,1325,1355,407,579,297,405,636,582,543,735
0500001US26105,26105,"Mason County, Michigan -- Urban",10710,5001,373,329,292,206,132,74,57,192,318,277,263,292,292,388,346,149,169,85,134,231,157,121,124,5709,362,309,294,213,142,73,53,180,356,296,240,289,367,423,403,145,209,140,180,289,203,201,342
0500001US26107,26107,"Mecosta County, Michigan -- Urban",14241,7219,342,274,259,172,1042,702,711,1237,565,283,202,192,214,230,234,87,101,39,77,96,70,52,38,7022,351,290,236,146,1073,637,560,918,422,289,227,232,230,267,266,96,122,53,95,147,132,108,125
0500001US26109,26109,"Menominee County, Michigan -- Urban",8570,4171,247,257,275,168,90,40,42,127,254,252,221,268,311,337,329,121,174,82,109,164,116,115,72,4399,225,248,269,163,93,40,43,130,230,234,194,271,326,347,350,138,164,85,123,170,196,182,178
0500001US26111,26111,"Midland County, Michigan -- Urban",47852,23106,1419,1525,1646,1123,883,415,382,1045,1434,1291,1303,1425,1781,1700,1484,539,648,336,514,719,553,502,439,24746,1362,1538,1562,1037,634,341,325,976,1449,1283,1339,1636,1921,1844,1693,554,745,427,664,874,845,789,908
0500001US26113,26113,"Missaukee County, Michigan -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US26115,26115,"Monroe County, Michigan -- Urban",94928,46044,3095,3262,3453,2230,1318,569,549,1669,2744,2838,3015,3174,3572,3597,3170,1145,1459,758,1030,1222,863,762,550,48884,2969,3177,3414,2048,1244,597,502,1647,2901,2982,3038,3318,3736,3744,3280,1160,1589,761,1228,1561,1320,1291,1377
0500001US26117,26117,"Montcalm County, Michigan -- Urban",9743,4632,376,334,409,203,134,56,45,182,375,327,292,323,292,302,240,79,116,69,88,101,108,101,80,5111,380,350,372,207,124,52,61,206,362,318,310,309,338,306,275,105,142,84,106,177,158,157,212
0500001US26119,26119,"Montmorency County, Michigan -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US26121,26121,"Muskegon County, Michigan -- Urban",132043,65120,4612,4530,4552,2988,1960,939,893,2551,4359,4311,4135,4343,4777,4781,4297,1519,1902,1050,1399,1750,1364,1164,944,66923,4388,4426,4393,2875,1891,959,808,2484,4273,4047,3766,3994,4690,4903,4613,1528,2181,1180,1573,2234,1967,1792,1958
0500001US26123,26123,"Newaygo County, Michigan -- Urban",7831,3637,261,296,275,187,104,43,40,137,239,192,241,184,236,216,223,85,125,69,90,134,111,76,73,4194,314,262,286,175,111,48,63,142,245,231,227,226,245,274,272,95,148,81,120,170,161,139,159
0500001US26125,26125,"Oakland County, Michigan -- Urban",1144809,554091,33631,37566,40601,25792,13857,6067,5614,18688,34344,33872,37264,41115,44959,44905,39008,13578,18571,9682,12831,14407,11066,9310,7363,590718,32308,35869,38398,24236,12723,5731,5517,19038,35253,35654,39919,43873,47649,48904,42417,14941,20464,10709,14231,17702,15284,14012,15886
0500001US26127,26127,"Oceana County, Michigan -- Urban",2686,1320,114,89,105,65,35,16,16,60,75,84,80,57,117,76,67,28,36,15,33,45,38,29,40,1366,105,63,80,57,39,13,16,50,72,73,71,78,95,86,73,21,54,25,38,56,55,58,88
0500001US26129,26129,"Ogemaw County, Michigan -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US26131,26131,"Ontonagon County, Michigan -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US26133,26133,"Osceola County, Michigan -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US26135,26135,"Oscoda County, Michigan -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US26137,26137,"Otsego County, Michigan -- Urban",8298,3990,290,283,268,171,114,53,34,163,240,243,229,252,280,301,270,101,149,67,84,127,103,92,76,4308,295,260,266,179,99,43,51,174,239,240,245,282,311,292,309,103,132,89,127,157,140,145,130
0500001US26139,26139,"Ottawa County, Michigan -- Urban",210208,101591,7450,7702,7934,4681,4484,2251,2108,4562,6247,6218,6325,6614,7031,6584,5836,1971,2759,1458,2105,2493,1949,1534,1295,108617,6939,7613,7596,4546,5748,2930,2492,4502,6509,6252,6458,6834,7265,6877,6227,2239,2979,1674,2344,2998,2506,2317,2772
0500001US26141,26141,"Presque Isle County, Michigan -- Urban",2560,1217,45,49,56,52,16,6,11,22,60,59,63,59,98,110,106,40,48,27,47,54,61,81,47,1343,43,50,64,39,22,12,8,23,67,54,63,65,109,98,97,25,67,39,42,75,83,80,118
0500001US26143,26143,"Roscommon County, Michigan -- Urban",8300,4094,180,156,179,139,90,27,40,93,182,157,167,194,242,338,365,156,236,172,219,308,208,153,93,4206,150,179,177,121,75,31,34,100,163,140,150,224,278,353,372,166,253,147,231,305,227,186,144
0500001US26145,26145,"Saginaw County, Michigan -- Urban",137880,65550,4485,4478,4629,3142,2713,1240,1089,2891,4092,3774,3729,3993,4291,4585,4407,1518,2018,1154,1475,1928,1564,1326,1029,72330,4280,4360,4440,2982,2859,1384,1174,2978,4187,3961,4092,4128,4772,5241,4941,1786,2351,1308,1799,2495,2348,2033,2431
0500001US26147,26147,"St. Clair County, Michigan -- Urban",100032,48654,3141,3220,3334,2205,1309,602,518,1735,2766,2802,2989,3362,3752,3878,3415,1301,1728,927,1233,1554,1210,962,711,51378,2978,3158,3198,2002,1239,614,529,1639,2903,2887,3065,3431,3872,4054,3693,1373,1790,998,1413,1802,1660,1460,1620
0500001US26149,26149,"St. Joseph County, Michigan -- Urban",27934,13428,1141,1133,1084,669,404,164,174,538,996,869,870,874,922,836,742,255,351,171,258,333,261,177,206,14506,1178,1133,1002,630,338,193,192,571,1031,957,827,822,957,937,814,288,434,242,319,411,390,370,470
0500001US26151,26151,"Sanilac County, Michigan -- Urban",4226,1969,100,112,104,69,39,30,22,63,131,101,115,117,159,168,172,50,69,47,61,80,66,46,48,2257,120,109,112,88,59,21,26,72,107,108,116,121,155,179,153,65,79,54,86,108,101,99,119
0500001US26153,26153,"Schoolcraft County, Michigan -- Urban",3482,1632,107,89,104,75,46,15,26,39,100,76,86,115,112,122,113,46,62,34,44,71,56,48,46,1850,99,103,119,69,42,11,18,59,87,81,93,111,144,142,114,50,68,42,42,88,84,86,98
0500001US26155,26155,"Shiawassee County, Michigan -- Urban",31809,15312,1118,1128,1221,743,556,220,214,570,1031,1031,1004,985,1132,1004,924,339,392,220,312,430,306,239,193,16497,1054,1109,1076,642,562,230,207,615,1058,1072,984,1017,1171,1127,1049,375,480,303,416,530,494,391,535
0500001US26157,26157,"Tuscola County, Michigan -- Urban",8827,4220,319,264,271,313,127,62,62,174,287,271,222,260,280,285,234,99,130,90,97,121,101,70,81,4607,289,247,282,229,109,60,64,175,302,260,239,262,294,302,311,113,158,105,134,169,166,139,198
0500001US26159,26159,"Van Buren County, Michigan -- Urban",22222,10656,768,836,821,522,281,143,127,344,713,646,659,708,759,760,740,244,356,184,251,292,203,180,119,11566,760,812,797,499,278,133,136,354,704,707,702,740,778,838,818,285,386,214,266,390,335,263,371
0500001US26161,26161,"Washtenaw County, Michigan -- Urban",288085,141403,8493,8510,8149,4989,8207,4615,4648,10124,12724,10216,9173,9039,8818,8529,7490,2780,3581,1737,2242,2570,1955,1544,1270,146682,8122,7941,7758,4751,8340,4637,4453,9651,12407,9988,9182,9172,9379,9209,8677,3068,3980,2115,2738,3196,2724,2449,2745
0500001US26163,26163,"Wayne County, Michigan -- Urban",1807920,867688,59805,63009,66469,44496,28759,13617,11499,33776,52339,52197,57554,60006,63484,65621,56840,19908,25485,13279,17270,21113,16564,13827,10771,940232,58039,60309,63688,43036,27656,13270,11911,35178,56239,56930,62536,63029,66988,70555,62518,22476,29497,15554,21235,28199,25396,22577,23416
0500001US26165,26165,"Wexford County, Michigan -- Urban",11690,5609,481,377,368,229,137,78,102,241,417,353,320,329,364,404,336,102,173,86,121,181,160,147,103,6081,486,379,310,215,133,73,71,279,455,345,286,329,388,419,371,138,169,114,174,263,227,228,229
0500001US27001,27001,"Aitkin County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27003,27003,"Anoka County, Minnesota -- Urban",286178,142214,10044,10419,10613,6798,3600,1588,1588,5168,9813,10054,10123,10698,12267,11205,8735,2940,3919,2139,2722,3098,2311,1442,930,143964,9814,10141,10030,6442,3331,1486,1443,4966,9767,9804,9877,10830,12130,11087,9078,3307,4285,2233,3027,3837,2922,2112,2015
0500001US27005,27005,"Becker County, Minnesota -- Urban",7973,3748,291,272,227,109,91,48,32,157,277,227,210,217,248,251,260,67,129,57,83,122,149,126,98,4225,259,237,247,131,85,42,38,153,267,241,194,191,242,258,265,114,130,86,117,215,200,184,329
0500001US27007,27007,"Beltrami County, Minnesota -- Urban",14626,7008,533,396,310,195,581,374,342,711,637,425,301,273,302,327,294,112,147,73,122,153,134,113,153,7618,491,398,333,184,605,380,312,599,600,388,301,278,319,407,418,107,179,85,147,223,219,236,409
0500001US27009,27009,"Benton County, Minnesota -- Urban",23066,11347,867,726,653,414,317,176,210,743,1182,884,755,758,802,709,593,214,267,138,179,220,195,155,190,11719,836,740,630,383,333,216,266,741,1107,770,668,695,782,712,602,211,266,181,184,266,300,293,537
0500001US27011,27011,"Big Stone County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27013,27013,"Blue Earth County, Minnesota -- Urban",46798,23380,1410,1228,1016,592,1682,1300,1197,2651,2316,1497,1139,1075,1086,1119,1138,367,502,278,331,430,374,340,312,23418,1357,1139,1007,558,1957,1241,1211,2203,1860,1341,1054,1046,1069,1192,1150,399,512,288,396,559,544,542,793
0500001US27015,27015,"Brown County, Minnesota -- Urban",16846,8208,576,534,524,314,258,151,142,356,509,458,430,440,565,639,554,195,289,146,196,266,234,222,210,8638,497,478,426,306,269,137,137,346,515,430,380,456,601,702,582,193,302,153,234,316,340,336,502
0500001US27017,27017,"Carlton County, Minnesota -- Urban",15865,8329,550,535,490,281,231,102,106,336,697,660,602,624,634,597,482,160,232,119,167,219,228,157,120,7536,515,498,439,278,176,78,66,262,529,437,429,420,495,549,446,140,202,145,198,281,294,261,398
0500001US27019,27019,"Carver County, Minnesota -- Urban",73901,36443,2876,3434,3472,1870,805,280,266,944,2064,2335,2641,3218,3490,2860,2043,663,747,355,487,586,402,336,269,37458,2735,3225,3262,1896,651,252,246,969,2124,2477,2832,3415,3560,2847,2089,652,774,395,558,638,616,552,693
0500001US27021,27021,"Cass County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27023,27023,"Chippewa County, Minnesota -- Urban",6178,2900,221,181,190,128,66,27,34,106,211,174,165,153,193,197,204,97,91,56,72,96,83,83,72,3278,213,184,203,118,84,34,39,107,186,184,147,194,209,202,216,69,102,71,85,125,136,173,197
0500001US27025,27025,"Chisago County, Minnesota -- Urban",23932,12294,842,907,925,521,292,139,147,499,926,902,875,976,1028,812,658,209,297,197,221,308,216,186,211,11638,764,834,876,539,223,103,109,315,732,727,807,851,912,790,654,231,309,200,270,321,327,312,432
0500001US27027,27027,"Clay County, Minnesota -- Urban",42527,20718,1436,1297,1251,785,1200,780,777,1608,1721,1297,1136,1028,1182,1239,1133,365,465,237,345,447,382,328,279,21809,1388,1241,1144,681,1651,977,855,1457,1521,1302,1084,1043,1192,1366,1173,353,476,287,375,565,547,512,619
0500001US27029,27029,"Clearwater County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27031,27031,"Cook County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27033,27033,"Cottonwood County, Minnesota -- Urban",4409,2116,150,164,146,72,43,20,16,72,124,111,149,126,148,153,127,55,63,46,57,80,71,61,62,2293,149,146,121,95,53,18,14,60,138,102,128,146,147,143,138,47,86,64,70,95,107,97,129
0500001US27035,27035,"Crow Wing County, Minnesota -- Urban",23290,11137,902,863,756,422,361,193,163,484,967,759,670,618,710,661,665,209,297,167,246,272,254,239,259,12153,928,804,709,454,343,177,172,549,901,735,644,623,757,748,700,236,326,186,274,415,392,424,656
0500001US27037,27037,"Dakota County, Minnesota -- Urban",378900,185433,13582,14062,14543,9018,4411,1946,1814,6722,12882,12860,12730,13902,15650,14709,11613,3860,5047,2503,3323,3833,2931,1970,1522,193467,13155,13591,13773,8435,3954,1735,1827,6873,13624,13091,13229,14478,16625,15457,12445,4196,5469,2804,3888,4705,3721,3045,3347
0500001US27039,27039,"Dodge County, Minnesota -- Urban",9689,4748,438,448,397,220,108,54,38,152,345,393,351,322,341,285,243,74,80,59,85,120,80,54,61,4941,432,427,404,214,105,40,57,149,339,355,388,338,323,286,239,71,119,69,92,151,116,99,128
0500001US27041,27041,"Douglas County, Minnesota -- Urban",16983,8357,544,536,471,290,381,197,115,365,610,500,405,460,497,569,527,224,239,166,233,290,250,244,244,8626,518,471,435,267,214,108,121,331,562,478,441,422,523,652,507,190,324,183,271,337,358,389,524
0500001US27043,27043,"Faribault County, Minnesota -- Urban",3257,1517,85,98,124,72,36,20,6,48,91,86,70,87,76,118,111,40,63,23,42,65,46,56,54,1740,95,87,83,59,35,11,13,58,85,83,82,74,108,115,111,41,75,43,54,80,83,97,168
0500001US27045,27045,"Fillmore County, Minnesota -- Urban",1402,632,65,56,38,27,11,1,6,19,43,52,50,35,42,25,30,7,10,15,12,20,23,16,29,770,54,61,44,32,13,8,2,22,57,59,50,35,45,40,34,9,21,10,20,23,25,32,74
0500001US27047,27047,"Freeborn County, Minnesota -- Urban",17868,8644,557,540,494,348,207,97,114,316,594,467,454,512,628,615,568,196,328,177,243,356,300,249,284,9224,592,488,499,326,213,92,98,288,518,441,436,509,591,601,564,234,354,194,282,511,422,415,556
0500001US27049,27049,"Goodhue County, Minnesota -- Urban",24457,11832,862,808,780,529,293,133,118,383,782,782,676,693,904,847,827,277,394,207,243,410,341,262,281,12625,781,743,765,430,226,113,118,419,820,741,698,743,898,940,822,280,423,224,314,509,437,476,705
0500001US27051,27051,"Grant County, Minnesota -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US27053,27053,"Hennepin County, Minnesota -- Urban",1126784,553072,38152,35697,34301,21380,14544,7649,7535,25925,49531,43528,38148,38246,41688,40551,35332,11933,15399,7674,9734,12008,9434,7657,7026,573712,36844,34854,32804,20536,14210,7574,7598,26889,50518,42242,36850,37826,41422,41780,37317,13226,16733,8699,11418,15110,12777,11918,14567
0500001US27055,27055,"Houston County, Minnesota -- Urban",8107,3906,244,275,266,181,82,50,39,148,243,227,195,249,304,337,269,95,114,75,80,122,122,93,96,4201,240,246,259,183,90,38,29,135,238,213,220,257,342,341,279,93,141,76,109,171,162,161,178
0500001US27057,27057,"Hubbard County, Minnesota -- Urban",3398,1561,133,100,82,56,37,18,18,71,108,81,71,108,99,102,79,32,47,23,40,65,62,56,73,1837,129,103,92,64,39,22,30,57,104,91,88,82,107,104,98,47,57,33,45,107,101,100,137
0500001US27059,27059,"Isanti County, Minnesota -- Urban",14270,6949,722,622,484,275,151,95,73,310,620,654,501,402,443,398,286,78,137,79,87,175,115,115,127,7321,674,557,497,260,156,58,79,313,691,579,478,393,423,399,329,95,170,82,156,233,201,206,292
0500001US27061,27061,"Itasca County, Minnesota -- Urban",9285,4412,328,292,282,184,204,77,60,145,317,284,219,211,263,314,326,108,110,65,100,123,119,134,147,4873,282,276,268,158,103,59,42,152,314,282,245,246,296,344,309,133,136,98,130,187,246,227,340
0500001US27063,27063,"Jackson County, Minnesota -- Urban",3169,1527,99,90,101,67,55,22,19,67,104,86,100,83,99,126,104,33,46,19,29,35,50,39,54,1642,116,105,99,49,37,18,17,42,106,84,88,87,104,109,116,35,42,33,30,59,72,78,116
0500001US27065,27065,"Kanabec County, Minnesota -- Urban",3670,1726,108,136,127,78,42,34,17,56,135,120,84,93,108,115,107,36,37,24,47,66,54,49,53,1944,131,120,97,75,46,19,22,69,139,84,109,80,132,108,110,34,57,39,59,87,95,113,119
