Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500001US36029,36029,"Erie County, New York -- Urban",832615,398818,22842,24703,26591,17452,13202,6956,6749,18718,27355,22645,22659,26402,29358,31038,27089,9583,12846,6767,9220,11730,9990,8340,6583,433797,22226,23843,25469,16801,12803,6551,6542,18841,27250,23450,23868,27866,31393,33751,29479,10666,14397,7905,11215,15659,14575,13653,15594
0500001US36031,36031,"Essex County, New York -- Urban",9899,5630,225,207,209,233,124,62,69,306,637,638,490,440,428,390,325,110,131,91,94,133,110,98,80,4269,202,192,232,199,129,31,38,179,273,229,204,241,333,316,320,107,121,84,126,169,173,151,220
0500001US36033,36033,"Franklin County, New York -- Urban",19259,11683,497,465,446,296,268,168,247,881,1394,1239,947,1030,962,844,613,216,256,117,151,215,175,142,114,7576,432,412,377,297,162,107,92,292,514,442,433,475,596,576,494,176,248,168,166,285,265,259,308
0500001US36035,36035,"Fulton County, New York -- Urban",27558,13424,896,893,888,548,381,171,202,527,1037,913,892,949,978,952,818,308,447,197,257,402,278,247,243,14134,846,851,913,550,399,159,158,512,960,809,856,901,972,944,898,367,454,252,373,454,427,453,626
0500001US36037,36037,"Genesee County, New York -- Urban",24100,11763,776,695,691,458,400,196,168,522,897,731,735,750,860,880,715,278,395,185,274,339,290,260,268,12337,737,657,704,462,447,199,129,535,796,631,633,769,860,873,761,270,379,214,325,429,414,449,664
0500001US36039,36039,"Greene County, New York -- Urban",13220,7794,318,327,312,280,565,395,334,433,610,536,527,533,567,472,407,159,203,114,156,176,163,102,105,5426,290,295,306,180,109,56,81,178,291,296,364,335,380,414,362,157,212,138,171,177,174,200,260
0500001US36041,36041,"Hamilton County, New York -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US36043,36043,"Herkimer County, New York -- Urban",31092,14751,921,870,953,585,623,256,216,547,999,858,879,898,1030,1043,999,376,526,272,340,500,380,331,349,16341,917,897,874,623,656,272,203,607,951,865,873,906,1085,1098,1109,419,574,267,469,645,596,614,821
0500001US36045,36045,"Jefferson County, New York -- Urban",60382,30832,3134,2177,1931,977,1049,815,959,2825,3437,2369,1934,1807,1583,1426,1199,414,571,321,367,498,401,358,280,29550,2904,2191,1774,1038,784,581,581,1944,2963,2209,1765,1688,1578,1450,1285,488,635,359,493,680,652,657,851
0500001US36047,36047,"Kings County, New York -- Urban",2504663,1181363,90415,81354,79602,51359,35356,18565,18435,59663,106053,97153,84816,77147,76150,73336,63787,24157,31084,15847,20029,28751,20537,15243,12524,1323300,86781,78034,76959,49864,34101,17757,18129,63248,116786,105701,92829,86747,87959,86726,78114,29918,38948,20256,27298,40510,31095,27114,28426
0500001US36049,36049,"Lewis County, New York -- Urban",3562,1678,122,129,130,76,34,23,23,60,105,85,92,103,121,109,107,52,42,24,35,53,57,54,42,1884,96,112,104,90,40,15,21,66,109,110,104,110,129,147,120,28,45,45,55,76,81,83,98
0500001US36051,36051,"Livingston County, New York -- Urban",29654,13937,751,737,796,514,1059,687,600,809,736,667,658,770,903,965,833,292,408,231,282,405,337,272,225,15717,698,722,763,483,1300,837,775,798,761,636,713,889,1035,986,893,361,457,262,338,539,496,391,584
0500001US36053,36053,"Madison County, New York -- Urban",30151,14256,873,833,929,604,832,485,468,659,826,743,784,904,1057,1018,858,313,408,248,288,408,304,231,183,15895,795,808,903,569,1131,554,626,736,876,760,789,978,1113,1113,970,323,476,250,366,492,435,370,462
0500001US36055,36055,"Monroe County, New York -- Urban",696334,334932,20897,21469,22819,15086,12674,6418,6124,15688,23003,19374,19379,22277,24812,24978,21743,7690,10559,5475,7269,8951,7159,5814,5274,361402,20133,20664,21908,14556,11820,6168,5724,15821,23928,20999,21008,23895,26854,26488,23910,8693,11911,6469,8548,11325,9813,9288,11479
0500001US36057,36057,"Montgomery County, New York -- Urban",29660,14115,1037,1020,995,658,359,196,184,535,952,845,809,863,965,977,1009,333,486,239,281,347,333,355,337,15545,934,906,974,622,372,159,193,593,1048,858,875,975,1018,1067,1023,358,498,259,364,539,532,604,774
0500001US36059,36059,"Nassau County, New York -- Urban",1336957,646715,37672,42672,47845,31311,17314,8520,7978,24553,36376,35086,38818,46261,52541,52085,44982,16018,21789,11050,14476,18654,15745,13372,11597,690242,36129,40557,45533,29229,16020,7890,7520,22808,34799,36172,41684,50608,57152,55721,48182,17388,23540,12615,17267,23954,22122,20946,22406
0500001US36061,36061,"New York County, New York -- Urban",1585873,744441,39065,31058,29474,19338,17579,10095,9866,41777,85210,75662,61417,56418,52702,47839,42980,16137,21421,11929,16136,21367,16165,11570,9236,841432,37514,30265,28755,18966,21579,12524,12473,54823,101523,78839,61499,54810,51454,50974,49668,20023,27993,15786,21493,28658,22201,18461,21151
0500001US36063,36063,"Niagara County, New York -- Urban",167892,80648,4657,4928,5203,3398,2404,1224,1109,3295,4996,4610,4749,5336,6266,6707,5956,2001,2811,1423,1884,2424,2103,1753,1411,87244,4604,4723,4925,3246,2456,1310,1159,3344,5199,4822,4896,5528,6619,6935,6031,2308,3017,1602,2332,3130,3022,2783,3253
0500001US36065,36065,"Oneida County, New York -- Urban",157406,78069,4767,4696,4819,3151,2748,1308,1243,3625,5485,4732,4608,5298,5838,5517,5055,1909,2454,1389,1750,2349,1987,1723,1618,79337,4599,4526,4564,2963,2504,1094,1145,3168,4881,4213,4407,4760,5312,5452,5141,1990,2704,1498,2145,2933,2744,2844,3750
0500001US36067,36067,"Onondaga County, New York -- Urban",408239,195332,12694,12822,13487,8646,7050,3948,3359,8880,13544,11485,11149,13041,14488,14549,12718,4439,5768,2967,4090,5069,4434,3520,3185,212907,11927,12444,13050,8597,7795,4085,3450,9445,13896,12207,12080,13745,15734,15456,13709,4974,6480,3652,4858,6461,6161,5811,6890
0500001US36069,36069,"Ontario County, New York -- Urban",56698,27041,1617,1823,1818,1188,980,515,489,1128,1559,1475,1580,1842,1999,1987,1803,669,950,493,622,794,643,577,490,29657,1617,1708,1846,1132,1057,528,506,1114,1621,1563,1615,1979,2212,2127,1983,726,1032,614,733,1041,894,874,1135
0500001US36071,36071,"Orange County, New York -- Urban",289524,144659,11248,11310,11368,7091,5281,2861,2692,6232,8758,8829,9351,10537,10885,10087,8288,2946,3807,1973,2580,3039,2391,1739,1366,144865,10730,10793,10899,6537,4081,1949,1801,5088,8562,8675,9666,10675,11046,10266,8662,3146,4107,2275,3006,3876,3210,2813,3002
0500001US36073,36073,"Orleans County, New York -- Urban",16776,8016,502,514,554,337,235,113,106,377,654,540,531,600,635,576,447,152,224,91,170,235,183,110,130,8760,480,497,469,332,200,113,114,427,646,559,588,661,688,567,487,182,253,145,205,282,268,276,321
0500001US36075,36075,"Oswego County, New York -- Urban",46701,22547,1467,1363,1373,911,1386,849,827,1489,1466,1186,1113,1355,1511,1476,1301,469,557,303,445,535,464,364,337,24154,1408,1246,1305,865,1623,899,781,1307,1402,1215,1218,1416,1560,1534,1368,514,644,398,496,745,650,635,925
0500001US36077,36077,"Otsego County, New York -- Urban",18325,8459,357,300,356,231,951,707,687,762,495,352,323,371,424,415,449,178,204,98,134,218,160,142,145,9866,309,320,323,225,1516,921,818,623,484,328,306,414,440,516,501,174,206,127,185,239,234,271,386
0500001US36079,36079,"Putnam County, New York -- Urban",79220,39575,2125,2565,2987,1948,973,470,453,1415,2152,2071,2583,3285,3695,3547,2770,942,1331,663,904,1063,749,520,364,39645,2002,2511,2789,1786,801,328,354,1159,1785,1991,2663,3334,3963,3416,2852,994,1334,747,999,1248,917,803,869
0500001US36081,36081,"Queens County, New York -- Urban",2230722,1079803,67891,63406,62931,42203,29643,15701,15527,50651,91793,88286,82303,80142,79881,76249,64318,23249,30061,15964,21018,28652,20886,15624,13424,1150919,64573,60360,60475,40062,27188,14796,14643,49557,93124,88927,82052,81782,83970,82784,72866,27376,35806,19748,27187,38055,30341,26496,28751
0500001US36083,36083,"Rensselaer County, New York -- Urban",110784,54442,3326,3128,3198,2150,2836,1463,1298,2991,3952,3386,3234,3451,3783,3847,3498,1239,1748,790,1052,1349,1112,876,735,56342,3156,3051,3075,1987,1894,1001,1029,2513,4197,3585,3253,3595,4102,4169,3722,1393,1806,931,1313,1767,1596,1450,1757
0500001US36085,36085,"Richmond County, New York -- Urban",468730,227289,14584,15322,15894,10302,6583,3328,3315,9435,15250,14527,15371,16436,17432,17158,14903,5408,7391,3749,5072,6004,4442,3044,2339,241441,13755,14693,14903,9748,6296,3174,3141,9065,14738,15332,16101,17722,18573,18585,16350,6258,8313,4549,5754,7503,6153,5219,5516
0500001US36087,36087,"Rockland County, New York -- Urban",309451,151756,12187,12438,12384,7687,4466,2008,1929,5975,9214,8563,8543,9952,10965,10684,9203,3337,4689,2406,3367,4220,3377,2400,1762,157695,11501,11710,11884,7240,3929,1896,1751,5390,8664,8282,9143,10583,11595,11097,9874,3642,5506,2899,3951,5246,4457,3559,3896
0500001US36089,36089,"St. Lawrence County, New York -- Urban",42548,21596,1178,1075,1012,624,2185,1141,1030,1703,1516,1237,1104,1177,1306,1230,1133,404,519,254,312,483,377,314,282,20952,1070,953,946,635,1992,1072,864,1232,1197,945,971,1053,1210,1217,1176,412,573,285,454,662,605,673,755
0500001US36091,36091,"Saratoga County, New York -- Urban",153809,74798,4385,5036,5237,3210,1906,947,890,2787,4579,4592,4985,5846,6093,5711,5044,1924,2636,1329,1762,2182,1588,1196,933,79011,4195,4793,4885,3045,1956,877,955,2691,4499,4641,5159,6060,6439,6143,5327,2100,2941,1587,2042,2566,2126,1824,2160
0500001US36093,36093,"Schenectady County, New York -- Urban",142107,68533,4546,4445,4791,3156,2077,1024,973,2743,4336,4162,4258,4522,5325,5307,4517,1618,2135,1134,1449,1743,1554,1434,1284,73574,4190,4348,4444,2944,1889,983,1032,2717,4619,4433,4453,4889,5638,5511,4770,1773,2280,1275,1736,2280,2310,2177,2883
0500001US36095,36095,"Schoharie County, New York -- Urban",5618,2688,101,119,117,73,434,197,131,190,155,120,115,125,131,118,150,51,76,42,50,47,73,37,36,2930,102,120,131,93,435,186,123,129,157,101,124,131,130,160,163,69,79,58,54,92,105,86,102
0500001US36097,36097,"Schuyler County, New York -- Urban",3457,1581,80,84,98,62,39,20,21,61,109,74,82,110,118,135,107,45,65,32,34,70,57,35,43,1876,76,92,89,66,37,25,11,70,103,93,82,115,126,141,129,41,74,49,47,108,92,64,146
0500001US36099,36099,"Seneca County, New York -- Urban",14574,7044,420,419,403,281,174,75,86,393,471,374,407,470,495,560,516,161,236,123,179,252,208,175,166,7530,403,380,418,315,142,67,78,358,467,407,439,471,529,554,537,204,275,143,215,275,262,263,328
0500001US36101,36101,"Steuben County, New York -- Urban",39229,19033,1249,1231,1300,814,453,237,230,698,1293,1173,1118,1308,1382,1474,1341,492,587,318,399,553,544,439,400,20196,1174,1208,1234,748,424,234,219,742,1294,1189,1167,1289,1391,1453,1363,520,644,357,513,730,765,720,818
0500001US36103,36103,"Suffolk County, New York -- Urban",1454506,715070,43257,49011,53285,33960,20677,9977,9255,27146,41189,41761,46326,56312,61810,56456,44746,15712,22005,11980,15704,19509,15285,11259,8448,739436,41091,46678,50769,31877,18047,8884,8626,24790,38988,41777,48243,58002,63377,57364,46802,17315,24928,13826,18643,24038,20037,16833,18501
0500001US36105,36105,"Sullivan County, New York -- Urban",20034,10157,834,812,705,487,305,163,166,444,669,665,576,709,747,705,663,232,285,164,210,266,163,114,73,9877,822,718,666,436,228,135,141,447,674,632,541,624,668,719,586,225,345,173,234,263,218,185,197
0500001US36107,36107,"Tioga County, New York -- Urban",17557,8553,595,563,627,381,201,100,86,286,539,491,505,537,646,757,552,209,273,168,192,273,251,183,138,9004,524,542,565,323,200,91,78,297,529,457,488,554,749,784,580,225,335,164,234,356,320,276,333
0500001US36109,36109,"Tompkins County, New York -- Urban",57543,28397,1023,943,912,656,3886,2332,2364,3158,2776,1738,1161,1109,1096,1089,1169,424,532,287,336,405,357,292,352,29146,881,900,849,547,4378,2398,2297,2760,2516,1595,1160,1109,1170,1221,1279,461,581,293,422,493,508,528,800
0500001US36111,36111,"Ulster County, New York -- Urban",98473,48063,2495,2617,2847,1869,1745,958,842,2277,3346,3033,3101,3342,3935,3765,3048,1166,1565,851,1120,1351,1183,876,731,50410,2524,2542,2755,1882,2068,1081,1033,2054,2965,2752,2911,3159,3789,3676,3307,1256,1829,956,1303,1714,1608,1471,1775
0500001US36113,36113,"Warren County, New York -- Urban",43413,20906,1232,1356,1360,948,558,239,232,709,1261,1251,1257,1559,1658,1651,1557,539,773,369,545,615,477,396,364,22507,1166,1214,1351,882,503,234,202,741,1370,1210,1337,1588,1857,1777,1643,599,821,440,589,806,759,651,767
0500001US36115,36115,"Washington County, New York -- Urban",20293,9824,689,663,636,428,252,133,127,409,757,662,624,686,739,723,575,196,308,141,202,279,238,199,158,10469,631,609,617,361,222,143,122,468,697,636,617,735,772,746,629,264,317,180,257,338,362,337,409
0500001US36117,36117,"Wayne County, New York -- Urban",36855,17864,1213,1244,1363,830,500,213,209,592,998,1082,1179,1354,1468,1342,1211,429,578,268,386,473,386,313,233,18991,1232,1292,1334,863,425,189,165,580,1093,1095,1262,1363,1551,1398,1179,424,622,341,434,587,537,446,579
0500001US36119,36119,"Westchester County, New York -- Urban",918044,441276,28551,30996,32120,20862,11587,5324,5202,16390,26045,26774,29100,33091,35212,33440,27944,10152,13681,7219,9636,12278,10323,8368,6981,476768,27126,29742,30691,19265,11349,5210,5154,15271,25858,27862,31183,35697,37947,36149,31217,11523,15590,8667,11945,16381,14349,13270,15322
0500001US36121,36121,"Wyoming County, New York -- Urban",15141,9150,340,357,358,254,150,101,104,474,1086,1037,847,886,845,678,545,178,227,95,126,159,138,87,78,5991,378,389,367,249,146,68,57,245,368,354,329,384,430,434,407,144,176,105,144,220,179,205,213
0500001US36123,36123,"Yates County, New York -- Urban",7294,3302,195,162,208,131,172,74,83,158,189,157,161,164,225,230,213,81,139,67,84,118,114,87,90,3992,156,172,190,137,279,165,149,183,230,161,175,187,271,228,247,86,121,80,98,160,146,167,204
0500001US37001,37001,"Alamance County, North Carolina -- Urban",107971,50535,3631,3636,3622,2097,1823,986,1047,2045,2973,3025,3305,3508,3669,3407,2822,1073,1539,842,1147,1414,1221,913,790,57436,3487,3510,3490,2039,2268,1223,1195,2288,3357,3388,3655,3768,3905,3611,3420,1264,1914,1020,1429,1958,1814,1630,1803
0500001US37003,37003,"Alexander County, North Carolina -- Urban",10126,5336,276,259,306,208,89,50,70,203,415,423,405,432,480,372,310,128,201,94,157,189,147,80,42,4790,295,280,251,180,102,46,46,128,269,244,304,311,363,322,322,122,224,118,150,233,203,136,141
0500001US37005,37005,"Alleghany County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37007,37007,"Anson County, North Carolina -- Urban",5791,2607,194,200,177,143,75,35,32,87,178,154,125,134,188,193,153,85,73,41,55,102,59,68,56,3184,222,173,202,113,80,50,35,97,195,157,185,205,172,186,208,90,97,70,96,132,107,126,186
0500001US37009,37009,"Ashe County, North Carolina -- Urban",4129,2018,124,125,113,73,67,31,29,95,166,119,107,142,138,109,119,43,56,42,56,86,62,53,63,2111,122,83,90,56,39,24,20,79,124,115,91,117,119,129,137,38,81,45,79,135,98,117,173
0500001US37011,37011,"Avery County, North Carolina -- Urban",1996,1873,10,9,4,10,3,3,25,133,256,262,280,260,247,160,107,33,26,18,15,9,3,0,0,123,5,8,4,2,2,1,0,8,8,10,8,11,18,9,10,2,2,4,2,2,5,2,0
0500001US37013,37013,"Beaufort County, North Carolina -- Urban",16429,7623,571,560,522,335,185,73,77,303,465,471,460,448,464,543,565,216,305,133,172,262,215,181,97,8806,575,550,491,304,199,85,90,293,521,528,522,484,588,670,651,223,342,191,237,375,347,237,303
0500001US37015,37015,"Bertie County, North Carolina -- Urban",3566,2121,76,62,82,51,33,12,45,191,306,257,163,172,163,106,89,35,62,28,30,54,44,28,32,1445,73,69,74,51,30,11,17,43,65,60,78,99,108,96,106,45,35,32,46,97,64,64,82
0500001US37017,37017,"Bladen County, North Carolina -- Urban",3085,1360,90,91,84,48,42,13,18,62,93,67,79,67,79,100,101,32,46,43,50,58,42,33,22,1725,93,91,74,48,31,28,11,48,110,84,88,75,108,127,153,51,79,41,62,83,74,75,91
0500001US37019,37019,"Brunswick County, North Carolina -- Urban",61278,29708,1728,1514,1359,876,478,240,215,734,1611,1714,1708,1624,1747,1876,2149,1047,1948,1189,1724,1916,1265,682,364,31570,1546,1412,1328,774,429,209,216,818,1690,1797,1665,1628,1876,2214,2853,1304,2178,1303,1692,1856,1208,814,760
0500001US37021,37021,"Buncombe County, North Carolina -- Urban",180932,86528,5427,5288,5007,3342,2251,1139,1136,3625,6404,6383,6208,5954,5927,5935,5688,2103,3008,1564,2071,2730,2181,1729,1428,94404,5136,4982,4828,2874,2350,1239,1226,3822,6739,6432,6045,5867,6366,6707,6455,2587,3458,1968,2586,3555,2942,2879,3361
0500001US37023,37023,"Burke County, North Carolina -- Urban",52136,26034,1567,1531,1656,1256,1366,505,366,984,1532,1427,1640,1844,1933,1762,1532,639,945,490,649,899,692,488,331,26102,1438,1459,1579,1014,626,289,298,786,1441,1397,1545,1686,1869,1931,1722,728,986,599,862,1132,1035,811,869
0500001US37025,37025,"Cabarrus County, North Carolina -- Urban",143738,69587,5745,6057,5706,3505,1653,711,696,2302,4372,4884,5782,5671,5099,4520,3549,1327,1756,994,1287,1485,1086,788,612,74151,5516,5758,5551,3065,1606,720,713,2327,4863,5469,6055,5736,5466,4856,3926,1413,2004,1166,1564,2067,1557,1334,1419
0500001US37027,37027,"Caldwell County, North Carolina -- Urban",54444,26588,1723,1736,1911,1129,685,281,325,888,1433,1651,1938,2059,2056,1914,1750,685,921,476,802,895,665,382,283,27856,1558,1694,1813,1103,700,315,316,852,1424,1612,1899,1954,2098,1975,1860,712,1048,584,856,1168,935,715,665
0500001US37029,37029,"Camden County, North Carolina -- Urban",45,24,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,4,3,1,2,4,0,3,0,21,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,3,3,5,2,0,1,0
0500001US37031,37031,"Carteret County, North Carolina -- Urban",44798,22011,1155,1135,1230,846,436,194,221,739,1414,1248,1231,1412,1581,1705,1692,703,1068,599,792,1007,728,552,323,22787,1040,1110,1102,753,420,223,184,693,1175,1160,1213,1410,1674,1965,1912,759,1122,643,895,1092,948,677,617
0500001US37033,37033,"Caswell County, North Carolina -- Urban",191,89,6,6,2,7,5,1,1,1,6,9,5,0,7,6,9,2,3,1,3,1,5,3,0,102,7,4,7,3,4,0,1,1,6,1,6,8,9,11,5,4,4,2,7,5,2,2,3
0500001US37035,37035,"Catawba County, North Carolina -- Urban",107595,52221,3664,3725,3589,2201,1416,603,641,1856,3243,3367,3785,3773,4056,3690,3240,1223,1795,961,1240,1642,1153,810,548,55374,3556,3512,3500,2088,1382,676,632,1966,3285,3366,3759,3776,3847,3942,3568,1407,2009,1056,1539,1999,1723,1312,1474
0500001US37037,37037,"Chatham County, North Carolina -- Urban",21641,10149,817,728,543,342,240,88,107,336,620,701,670,611,503,496,509,221,373,242,360,507,451,384,300,11492,798,686,496,290,191,88,80,348,671,717,699,604,572,597,638,321,573,324,480,625,573,508,613
0500001US37039,37039,"Cherokee County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37041,37041,"Chowan County, North Carolina -- Urban",4790,2132,182,160,175,95,50,25,26,67,121,103,95,96,151,126,137,67,74,47,68,95,78,51,43,2658,175,158,144,90,46,24,26,100,147,147,118,127,169,163,217,78,95,63,94,120,104,96,157
0500001US37043,37043,"Clay County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37045,37045,"Cleveland County, North Carolina -- Urban",43360,20338,1308,1420,1491,1007,739,352,306,729,1082,1112,1202,1394,1429,1480,1352,502,744,377,507,662,509,372,262,23022,1323,1326,1350,920,826,396,344,765,1229,1202,1387,1504,1613,1593,1518,613,868,494,659,963,823,657,649
0500001US37047,37047,"Columbus County, North Carolina -- Urban",11274,6316,285,289,298,180,135,63,166,439,668,608,562,460,513,393,333,123,178,98,100,181,115,76,53,4958,294,260,279,168,112,52,82,182,251,252,288,271,333,354,325,120,207,117,159,269,205,186,192
0500001US37049,37049,"Craven County, North Carolina -- Urban",74825,37072,3021,2365,2185,1289,1179,1048,1049,2785,3047,2266,1940,1800,2063,2143,1975,775,1109,674,864,1278,986,754,477,37753,2911,2307,2185,1271,924,613,678,1969,2730,2168,2052,1895,2359,2506,2356,918,1276,813,1073,1459,1275,1025,990
0500001US37051,37051,"Cumberland County, North Carolina -- Urban",276729,133096,12123,10335,9732,5815,4661,2781,2912,8943,13196,9419,8084,7769,8075,7672,6362,2297,2946,1490,1959,2611,2094,1151,669,143633,11950,9980,9514,5664,4274,2496,2600,8341,12966,10323,9404,8954,9637,9018,7555,2624,3386,1949,2682,3668,2850,2073,1725
0500001US37053,37053,"Currituck County, North Carolina -- Urban",397,183,13,12,7,5,3,1,2,5,11,12,18,17,11,13,13,6,9,3,5,7,8,1,1,214,21,18,11,5,0,2,2,7,10,18,10,20,16,15,9,2,13,4,4,8,8,8,3
0500001US37055,37055,"Dare County, North Carolina -- Urban",24097,12024,660,701,692,429,227,117,115,366,746,787,833,900,944,1003,960,340,525,250,350,460,304,188,127,12073,658,667,642,429,170,87,97,350,693,745,722,841,1027,1114,1019,352,553,308,359,467,330,257,186
0500001US37057,37057,"Davidson County, North Carolina -- Urban",85699,41359,3046,3029,3012,1879,1048,487,502,1392,2480,2695,2878,3085,3096,3061,2438,903,1354,698,986,1278,906,657,449,44340,2846,2910,2936,1743,964,432,491,1483,2678,2690,3148,3200,3326,3029,2696,1035,1551,832,1187,1695,1389,1046,1033
0500001US37059,37059,"Davie County, North Carolina -- Urban",12253,5731,358,387,424,260,138,46,26,127,244,266,337,413,440,376,378,145,245,139,188,282,203,142,167,6522,322,356,397,274,120,43,41,147,245,315,407,427,472,469,474,160,286,167,249,293,287,254,317
0500001US37061,37061,"Duplin County, North Carolina -- Urban",7919,3614,294,278,233,152,83,46,40,137,233,244,218,230,232,232,218,85,126,52,92,138,102,95,54,4305,320,250,273,142,90,40,59,134,252,253,252,257,278,290,259,90,143,73,112,196,203,174,165
0500001US37063,37063,"Durham County, North Carolina -- Urban",252528,120206,9807,7950,7177,4328,4251,2204,2151,6393,11580,11285,9572,8020,7629,6970,6282,2296,2890,1468,1855,2174,1635,1199,1090,132322,9278,7772,6823,4102,4438,2366,2219,7305,13170,11573,9755,8417,8478,8319,7748,2658,3554,1800,2384,2906,2465,2213,2579
0500001US37065,37065,"Edgecombe County, North Carolina -- Urban",30930,13810,1105,1048,1097,707,415,209,185,506,783,767,683,807,994,1015,984,352,464,255,332,398,329,202,173,17120,1047,1055,1010,726,398,250,231,663,1127,948,932,1006,1239,1256,1244,418,589,359,449,687,526,461,499
0500001US37067,37067,"Forsyth County, North Carolina -- Urban",324908,153629,11632,11325,11106,6707,4808,2402,2270,6215,10153,10288,10385,10748,10929,10729,9147,3360,4558,2470,3103,4111,3141,2322,1720,171279,11053,11170,10470,6479,5449,2802,2617,7067,11448,10906,11329,11281,12499,11875,10844,3948,5505,2829,3981,5245,4618,3997,3867
0500001US37069,37069,"Franklin County, North Carolina -- Urban",8900,4332,316,303,279,189,314,131,68,166,241,239,288,280,326,280,256,107,118,67,99,99,62,56,48,4568,325,317,308,141,178,59,55,161,257,281,314,340,307,297,271,94,117,92,106,137,112,134,165
0500001US37071,37071,"Gaston County, North Carolina -- Urban",165595,79379,5639,5590,5759,3555,2305,1026,994,2873,4866,5079,5835,5968,6007,5688,5037,1792,2612,1301,1752,2210,1645,1101,745,86216,5402,5345,5553,3356,2128,986,1039,3094,5220,5435,6300,6267,6360,6081,5414,2059,3074,1586,2199,2878,2468,1987,1985
0500001US37073,37073,"Gates County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37075,37075,"Graham County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37077,37077,"Granville County, North Carolina -- Urban",27112,15728,770,831,752,562,583,568,255,458,1043,1318,1409,1412,1302,1136,1021,401,491,254,279,398,249,138,98,11384,682,688,696,466,276,124,103,347,642,769,809,820,834,824,746,316,369,221,276,424,326,302,324
0500001US37079,37079,"Greene County, North Carolina -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US37081,37081,"Guilford County, North Carolina -- Urban",426406,201571,14116,14264,14197,8787,7444,3736,3634,9601,14783,13336,13683,14145,14191,13529,11556,4249,5736,3063,3859,4911,3731,2873,2147,224835,13489,13720,13632,8422,8722,4391,4365,11211,15802,14700,15104,15193,15643,14974,13459,5073,6801,3535,4919,6367,5488,4749,5076
0500001US37083,37083,"Halifax County, North Carolina -- Urban",24772,11336,872,892,882,593,355,174,128,381,654,601,628,747,869,835,700,243,393,183,273,354,275,198,106,13436,866,923,874,605,338,162,156,488,792,739,804,827,1005,984,851,348,427,224,336,545,417,372,353
0500001US37085,37085,"Harnett County, North Carolina -- Urban",50549,24529,2247,2144,1959,1037,943,422,477,1147,1810,1904,1980,1625,1472,1370,1071,402,532,286,378,550,365,248,160,26020,2212,2005,1880,1005,1063,511,472,1152,1949,1989,1856,1584,1468,1358,1265,436,675,345,478,718,623,484,492
0500001US37087,37087,"Haywood County, North Carolina -- Urban",26306,12519,726,726,750,526,323,165,150,427,721,704,816,814,906,837,788,333,472,264,415,647,435,323,251,13787,730,669,721,464,272,119,153,404,725,707,839,898,949,906,895,376,606,327,517,791,673,511,535
