Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500043US37051,37051,"Cumberland County, North Carolina -- Rural",42702,21232,1285,1505,1586,1046,617,311,274,730,1127,1135,1392,1533,1825,1709,1501,562,730,403,510,652,407,258,134,21470,1181,1386,1513,926,481,240,200,635,1076,1252,1498,1660,1871,1778,1566,555,737,419,543,718,527,363,345
0500043US37053,37053,"Currituck County, North Carolina -- Rural",23150,11486,665,738,816,560,279,125,126,330,540,614,791,872,1054,1089,820,262,416,231,321,373,230,142,92,11664,630,792,784,514,238,105,119,340,576,658,765,931,1063,1016,839,295,407,236,345,362,267,190,192
0500043US37055,37055,"Dare County, North Carolina -- Rural",9823,4932,242,251,283,189,115,44,55,186,283,277,292,318,425,425,400,163,210,128,157,208,159,73,49,4891,279,278,244,148,77,31,31,128,313,234,304,335,427,431,445,159,220,118,162,204,141,112,70
0500043US37057,37057,"Davidson County, North Carolina -- Rural",77179,38438,2092,2535,2670,1658,971,382,356,1043,1838,2006,2632,3121,3316,3184,2800,1071,1548,871,1187,1382,922,532,321,38741,1991,2387,2595,1543,850,395,338,1047,1841,2032,2691,3036,3328,3120,2813,1143,1574,892,1140,1435,1102,796,652
0500043US37059,37059,"Davie County, North Carolina -- Rural",28987,14405,894,958,1102,667,350,150,134,369,663,780,977,1073,1164,1202,1077,402,589,299,381,510,338,197,129,14582,778,965,1033,576,338,129,112,365,707,806,999,1072,1244,1169,1087,380,535,332,428,554,433,295,245
0500043US37061,37061,"Duplin County, North Carolina -- Rural",50586,25144,1873,1937,1860,1074,680,345,309,925,1574,1630,1696,1645,1750,1804,1632,598,871,505,600,801,528,332,175,25442,1797,1710,1711,966,617,291,264,907,1518,1615,1647,1639,1784,1810,1691,626,951,481,716,920,778,504,499
0500043US37063,37063,"Durham County, North Carolina -- Rural",15059,7450,391,388,489,283,144,61,64,173,289,389,468,524,610,723,682,283,369,203,267,282,174,109,85,7609,339,453,453,288,118,60,60,176,305,365,472,534,684,719,742,246,366,190,226,302,204,167,140
0500043US37065,37065,"Edgecombe County, North Carolina -- Rural",25622,12429,838,822,879,595,324,155,146,406,663,731,784,814,895,1010,1013,331,499,269,290,446,261,170,88,13193,716,844,805,585,327,158,152,398,735,750,829,920,1065,1076,1013,391,519,266,350,457,380,265,192
0500043US37067,37067,"Forsyth County, North Carolina -- Rural",25762,12790,629,757,893,568,317,108,104,332,490,561,696,963,1208,1189,1083,424,537,277,433,540,338,207,136,12972,547,751,826,488,242,112,103,315,502,583,756,984,1226,1304,1118,377,562,308,417,566,380,304,201
0500043US37069,37069,"Franklin County, North Carolina -- Rural",51719,25834,1704,1820,1879,1151,614,296,293,828,1509,1619,1896,1957,2158,2004,1720,656,856,479,580,798,518,331,168,25885,1636,1774,1723,997,512,278,242,752,1366,1495,1855,1925,2121,2028,1907,712,935,518,719,865,640,476,409
0500043US37071,37071,"Gaston County, North Carolina -- Rural",40491,20339,1072,1240,1464,889,555,245,253,632,960,1085,1422,1654,1784,1667,1528,582,792,392,588,647,491,263,134,20152,1074,1192,1319,792,486,201,205,587,959,1063,1536,1591,1647,1635,1587,565,791,440,565,750,550,360,257
0500043US37073,37073,"Gates County, North Carolina -- Rural",12197,5962,355,392,454,290,148,73,67,182,290,282,329,450,518,495,440,145,217,136,166,230,131,95,77,6235,340,380,397,295,149,70,69,193,299,307,391,439,578,481,448,154,249,140,173,239,168,146,130
0500043US37075,37075,"Graham County, North Carolina -- Rural",8861,4367,289,278,297,151,93,44,59,121,217,232,258,280,314,314,288,149,181,117,175,193,150,94,73,4494,219,272,241,166,112,46,55,124,229,238,229,271,320,335,329,136,232,106,158,239,188,114,135
0500043US37077,37077,"Granville County, North Carolina -- Rural",32804,16287,993,1099,1223,768,431,194,182,476,768,862,1120,1359,1445,1421,1042,441,577,350,423,448,332,220,113,16517,941,1050,1114,698,402,161,139,421,846,937,1175,1355,1411,1406,1175,439,581,316,446,540,439,266,259
0500043US37079,37079,"Greene County, North Carolina -- Rural",21362,11457,706,721,688,424,258,133,149,527,904,963,927,824,906,877,754,243,343,206,219,277,205,120,83,9905,681,641,710,381,254,121,99,294,554,610,619,580,718,796,709,245,338,172,230,380,290,243,240
0500043US37081,37081,"Guilford County, North Carolina -- Rural",62000,30912,1579,1917,2274,1362,694,293,312,814,1271,1564,2007,2455,2763,2669,2433,876,1263,681,910,1133,813,503,326,31088,1455,1900,2131,1238,621,299,261,725,1304,1566,2039,2422,2710,2718,2461,875,1324,714,937,1172,943,661,612
0500043US37083,37083,"Halifax County, North Carolina -- Rural",29919,14801,777,825,929,664,416,205,173,504,839,793,893,1006,1157,1223,1215,466,575,305,445,561,382,276,172,15118,748,808,778,582,365,179,139,415,762,691,790,952,1210,1242,1268,493,637,358,540,660,571,476,454
0500043US37085,37085,"Harnett County, North Carolina -- Rural",64129,31670,2474,2486,2473,1488,836,380,350,1157,2095,2129,2281,2352,2393,2243,1869,671,926,532,715,841,511,286,182,32459,2371,2365,2314,1367,801,402,351,1154,2226,2190,2376,2394,2397,2236,1994,703,1065,532,795,893,697,458,378
0500043US37087,37087,"Haywood County, North Carolina -- Rural",32730,15983,751,892,979,590,366,164,155,392,727,759,977,1062,1244,1239,1264,572,764,485,639,792,580,355,235,16747,698,831,902,580,308,114,142,439,666,802,982,1107,1346,1397,1366,538,888,512,683,883,645,487,431
0500043US37089,37089,"Henderson County, North Carolina -- Rural",35513,17718,983,1077,1145,651,392,180,156,446,826,962,1119,1195,1283,1362,1344,505,851,435,686,864,641,399,216,17795,929,1066,1080,598,349,144,120,419,803,940,1113,1087,1356,1427,1384,591,870,533,824,839,610,397,316
0500043US37091,37091,"Hertford County, North Carolina -- Rural",16932,8586,452,465,488,323,222,91,80,258,613,570,604,627,700,735,732,241,318,207,209,289,168,113,81,8346,457,476,477,326,200,104,85,240,437,419,448,536,634,745,738,246,331,182,247,371,267,211,169
0500043US37093,37093,"Hoke County, North Carolina -- Rural",20260,10010,811,813,793,441,262,114,113,339,741,770,771,609,749,749,624,216,277,149,186,223,143,87,30,10250,798,813,782,460,240,129,121,335,695,760,746,656,743,800,632,209,326,142,178,274,183,110,118
0500043US37095,37095,"Hyde County, North Carolina -- Rural",5810,3226,155,151,157,91,44,24,39,139,299,308,286,230,243,245,259,75,103,64,79,97,66,41,31,2584,138,146,146,92,61,24,17,61,135,128,162,163,171,214,238,84,107,58,69,117,104,60,89
0500043US37097,37097,"Iredell County, North Carolina -- Rural",60446,30088,1860,2059,2137,1303,752,322,271,984,1619,1701,2216,2240,2495,2349,2137,768,1102,558,856,995,713,432,219,30358,1755,1970,2016,1264,660,291,288,895,1652,1731,2095,2240,2549,2328,2077,821,1161,649,885,1186,795,564,486
0500043US37099,37099,"Jackson County, North Carolina -- Rural",29434,14668,848,905,869,508,356,192,234,668,966,816,928,938,979,1028,1003,454,716,383,482,572,412,255,156,14766,790,754,759,477,295,216,216,597,826,804,843,900,1009,1142,1181,511,700,397,539,668,529,314,299
0500043US37101,37101,"Johnston County, North Carolina -- Rural",87879,43677,3227,3540,3483,1972,1134,551,456,1359,2586,2881,3482,3429,3407,3028,2672,938,1362,781,946,1146,680,404,213,44202,3155,3207,3265,1875,1034,430,436,1293,2506,2889,3537,3480,3478,3126,2765,1067,1506,802,978,1291,876,638,568
0500043US37103,37103,"Jones County, North Carolina -- Rural",10153,4883,299,271,315,198,141,60,50,167,296,237,261,279,377,418,388,140,219,110,137,211,148,96,65,5270,319,291,311,204,97,66,52,198,254,248,253,317,423,445,432,140,231,117,174,226,172,152,148
0500043US37105,37105,"Lee County, North Carolina -- Rural",24746,12206,782,836,889,571,318,156,127,379,678,729,796,859,1024,943,850,328,462,246,305,381,276,160,111,12540,781,802,882,521,249,147,107,390,681,702,821,889,997,991,864,328,475,241,388,435,359,257,233
0500043US37107,37107,"Lenoir County, North Carolina -- Rural",26776,13305,818,892,985,752,402,179,160,466,784,808,863,870,1034,1039,883,305,458,266,339,434,277,181,110,13471,868,802,924,567,321,152,164,448,761,755,852,906,1062,1062,922,363,480,280,388,477,393,285,239
0500043US37109,37109,"Lincoln County, North Carolina -- Rural",42696,21333,1264,1495,1610,988,545,212,225,642,1061,1188,1551,1804,1914,1665,1468,531,752,436,584,612,403,249,134,21363,1194,1400,1450,891,524,229,204,622,1050,1292,1583,1757,1806,1719,1426,533,820,411,566,762,485,345,294
0500043US37111,37111,"McDowell County, North Carolina -- Rural",31633,16181,870,954,1040,587,346,165,162,516,1004,997,1195,1199,1232,1288,1199,461,623,359,501,655,395,265,168,15452,812,849,997,539,339,144,154,426,746,896,995,1108,1183,1227,1220,466,657,353,497,676,496,337,335
0500043US37113,37113,"Macon County, North Carolina -- Rural",27141,13322,672,688,772,478,349,146,139,401,608,611,647,758,870,1008,1060,439,664,449,535,804,619,357,248,13819,646,652,709,464,267,114,116,347,605,543,686,701,972,1026,1192,504,772,443,666,836,656,439,463
0500043US37115,37115,"Madison County, North Carolina -- Rural",18816,9329,481,596,619,345,194,84,95,262,417,530,598,642,724,718,768,297,427,244,332,374,283,182,117,9487,401,553,542,317,196,96,78,228,436,540,621,646,691,766,807,307,429,238,326,434,319,251,265
0500043US37117,37117,"Martin County, North Carolina -- Rural",19144,9156,504,533,617,425,255,95,94,291,447,425,529,579,686,842,748,284,421,232,290,382,262,121,94,9988,486,569,599,373,224,98,80,282,471,463,589,668,755,875,804,330,424,255,329,465,356,274,219
0500043US37119,37119,"Mecklenburg County, North Carolina -- Rural",9798,4931,280,360,377,157,106,47,42,145,246,233,338,380,479,420,407,121,211,110,138,129,101,66,38,4867,270,339,345,209,95,42,34,129,206,256,320,400,417,453,395,127,199,99,116,150,128,64,74
0500043US37121,37121,"Mitchell County, North Carolina -- Rural",12875,6313,289,321,380,240,141,61,61,192,303,328,386,446,455,510,490,181,292,184,268,347,191,159,88,6562,312,334,314,223,114,68,70,158,320,326,346,450,477,543,553,183,296,216,232,346,278,216,187
0500043US37123,37123,"Montgomery County, North Carolina -- Rural",21359,10523,630,717,742,500,266,126,120,294,513,608,621,645,762,843,770,324,472,247,357,402,282,170,112,10836,645,752,699,472,195,110,86,290,571,540,651,661,767,844,798,328,490,268,362,415,370,244,278
0500043US37125,37125,"Moore County, North Carolina -- Rural",44704,21896,1427,1508,1598,977,531,229,232,669,1183,1156,1382,1420,1685,1645,1443,567,882,494,691,845,656,430,246,22808,1341,1378,1492,883,507,205,194,648,1222,1255,1387,1457,1743,1772,1602,660,952,563,700,977,769,585,516
0500043US37127,37127,"Nash County, North Carolina -- Rural",45584,22389,1363,1516,1695,1036,573,283,258,722,1165,1250,1500,1545,1859,1724,1642,625,864,545,531,735,474,323,161,23195,1311,1475,1669,995,523,222,230,665,1156,1315,1553,1602,1922,1752,1748,646,874,487,641,867,661,483,398
0500043US37129,37129,"New Hanover County, North Carolina -- Rural",4489,2208,111,118,150,83,43,19,18,69,118,122,133,158,182,192,205,62,104,59,65,94,49,38,16,2281,111,121,124,79,36,24,20,47,131,116,151,153,193,219,219,61,100,57,60,94,70,56,39
0500043US37131,37131,"Northampton County, North Carolina -- Rural",19749,9628,551,541,576,429,256,115,113,326,516,477,544,593,729,793,754,299,413,264,327,411,294,170,137,10121,492,512,571,355,213,117,94,269,457,431,475,595,754,864,819,278,486,285,380,522,459,366,327
0500043US37133,37133,"Onslow County, North Carolina -- Rural",46841,24137,2066,1580,1469,814,888,645,679,1992,2299,1583,1444,1317,1522,1458,1250,384,612,307,484,606,410,226,102,22704,1930,1498,1393,822,603,401,420,1328,1918,1466,1450,1412,1596,1518,1237,482,635,391,498,699,453,319,235
0500043US37135,37135,"Orange County, North Carolina -- Rural",38176,18661,935,1183,1365,878,383,136,155,504,718,865,1104,1363,1625,1729,1813,647,915,432,548,580,384,233,166,19515,958,1160,1208,844,343,158,124,444,757,924,1201,1452,1823,2047,1963,630,856,414,550,659,410,336,254
0500043US37137,37137,"Pamlico County, North Carolina -- Rural",13144,6710,286,298,360,215,142,51,76,239,379,369,388,406,498,540,519,243,350,176,283,359,273,172,88,6434,313,316,342,224,129,64,49,159,284,253,317,310,478,535,581,235,339,189,262,386,280,204,185
0500043US37139,37139,"Pasquotank County, North Carolina -- Rural",16801,8861,509,566,559,345,206,83,104,393,661,605,654,673,778,654,596,206,293,152,207,259,168,111,79,7940,469,481,517,318,171,80,78,272,410,487,546,561,641,665,577,198,301,168,206,249,220,176,149
0500043US37141,37141,"Pender County, North Carolina -- Rural",35902,17788,1089,1191,1193,799,513,219,202,626,1045,1042,1184,1221,1365,1421,1286,480,693,422,462,587,399,215,134,18114,1094,1109,1237,748,419,183,211,568,976,1046,1171,1256,1407,1459,1320,508,750,386,525,626,488,331,296
0500043US37143,37143,"Perquimans County, North Carolina -- Rural",13453,6446,371,343,404,257,141,76,65,180,326,327,308,372,442,501,481,206,316,185,286,369,255,137,98,7007,374,384,381,255,135,56,78,204,343,340,336,418,507,532,546,226,335,210,317,396,251,172,211
0500043US37145,37145,"Person County, North Carolina -- Rural",29804,14777,861,1023,1012,648,360,158,136,435,708,834,1064,1056,1228,1290,1086,425,578,317,406,518,317,193,124,15027,831,906,980,606,329,120,123,395,742,857,1067,1058,1222,1280,1150,470,591,300,458,582,426,270,264
0500043US37147,37147,"Pitt County, North Carolina -- Rural",42770,21048,1488,1590,1627,936,587,283,222,648,1149,1288,1339,1516,1609,1669,1514,547,722,441,529,641,354,233,116,21722,1350,1499,1578,940,526,217,208,654,1204,1372,1529,1511,1688,1816,1582,575,758,401,482,697,487,347,301
0500043US37149,37149,"Polk County, North Carolina -- Rural",18925,9135,447,534,555,378,208,93,78,200,382,384,508,605,662,708,696,287,438,260,395,460,348,276,233,9790,433,446,562,330,195,78,106,207,355,358,503,609,670,815,882,323,508,274,392,506,431,341,466
0500043US37151,37151,"Randolph County, North Carolina -- Rural",79725,39840,2350,2613,2908,1859,1028,515,418,1187,1942,2083,2805,3088,3314,3257,2874,1041,1582,813,1084,1332,891,548,308,39885,2198,2538,2724,1627,943,438,386,1143,1959,2246,2755,3038,3271,3170,2842,1040,1575,907,1100,1471,1106,742,666
0500043US37153,37153,"Richmond County, North Carolina -- Rural",21235,10951,633,652,761,468,368,244,232,409,635,646,758,729,828,809,745,298,407,203,269,369,231,174,83,10284,636,618,687,465,278,119,116,313,503,577,679,751,773,768,769,295,404,216,307,367,277,196,170
0500043US37155,37155,"Robeson County, North Carolina -- Rural",84007,41236,3161,3259,3435,2075,1378,591,534,1610,2503,2757,2841,2751,2793,2797,2535,1019,1399,663,882,1009,658,355,231,42771,3119,2993,3236,1985,1219,605,540,1489,2691,2901,2960,2844,3008,3102,2826,1011,1361,719,921,1269,851,604,517
0500043US37157,37157,"Rockingham County, North Carolina -- Rural",58007,28864,1521,1838,1951,1323,705,316,303,860,1346,1585,1975,2130,2430,2421,2238,796,1166,622,845,1100,686,428,279,29143,1504,1711,1809,1148,603,292,270,824,1356,1569,1987,2173,2384,2493,2188,821,1183,649,896,1179,861,647,596
0500043US37159,37159,"Rowan County, North Carolina -- Rural",53741,26828,1615,1711,1871,1242,673,332,321,820,1395,1423,1810,2024,2220,2256,1978,680,961,588,749,853,624,422,260,26913,1513,1650,1772,1162,615,256,276,810,1323,1501,1746,2045,2204,2193,1881,717,1038,594,732,996,821,570,498
0500043US37161,37161,"Rutherford County, North Carolina -- Rural",41392,20317,1137,1221,1417,899,506,210,198,547,933,1079,1240,1450,1560,1540,1557,663,942,484,694,887,587,356,210,21075,1071,1200,1319,825,513,198,182,578,935,1093,1320,1445,1590,1648,1664,642,919,522,762,935,716,477,521
0500043US37163,37163,"Sampson County, North Carolina -- Rural",53893,26569,1902,2027,2074,1247,722,357,265,972,1512,1636,1901,1837,2008,1829,1778,625,841,508,601,825,543,349,210,27324,1913,1887,1952,1154,652,326,289,864,1587,1668,1878,1863,1840,1993,1730,673,953,549,714,997,813,534,495
0500043US37165,37165,"Scotland County, North Carolina -- Rural",17497,9001,518,565,736,420,257,104,105,285,525,562,683,632,755,671,639,246,357,182,230,270,146,64,49,8496,515,494,663,404,229,108,69,282,423,514,585,577,666,637,666,251,334,189,214,250,180,142,104
0500043US37167,37167,"Stanly County, North Carolina -- Rural",41024,20894,1129,1306,1376,838,720,290,317,785,1068,1187,1443,1545,1697,1549,1487,555,777,416,636,757,471,339,206,20130,1057,1255,1250,809,539,272,259,653,986,1083,1280,1441,1575,1498,1434,532,817,457,632,782,635,491,393
0500043US37169,37169,"Stokes County, North Carolina -- Rural",35881,17751,980,1042,1197,798,445,190,140,526,815,930,1190,1406,1525,1510,1363,496,701,419,510,690,419,293,166,18130,853,1040,1152,732,376,199,178,488,807,932,1170,1354,1569,1510,1344,472,720,464,595,768,548,408,451
0500043US37171,37171,"Surry County, North Carolina -- Rural",50691,25245,1535,1668,1887,1175,701,330,267,718,1372,1426,1805,1834,1924,1870,1723,698,992,522,721,890,568,366,253,25446,1516,1569,1833,1016,563,280,251,704,1258,1435,1805,1837,1883,1857,1767,665,1002,575,790,1066,711,584,479
0500043US37173,37173,"Swain County, North Carolina -- Rural",13981,6812,428,469,483,278,221,95,77,224,344,386,429,396,518,494,462,179,292,169,225,263,190,116,74,7169,451,415,454,291,169,90,96,217,406,383,444,427,505,526,530,198,283,164,240,313,237,166,164
0500043US37175,37175,"Transylvania County, North Carolina -- Rural",19734,9826,414,459,505,333,310,108,105,269,447,449,469,545,692,668,776,320,556,317,437,705,444,320,178,9908,420,407,486,296,175,76,88,259,378,392,455,539,742,752,839,336,619,360,509,722,479,346,233
0500043US37177,37177,"Tyrrell County, North Carolina -- Rural",4407,2434,108,113,114,63,57,23,25,143,236,222,175,170,198,190,148,55,74,35,63,86,69,42,25,1973,125,102,98,72,58,15,15,46,106,94,107,117,159,164,135,53,85,49,58,122,76,54,63
0500043US37179,37179,"Union County, North Carolina -- Rural",54931,27407,1595,2018,2191,1336,709,310,292,839,1245,1324,1813,2148,2433,2242,1922,713,923,605,709,892,590,301,257,27524,1458,1871,2075,1342,636,278,258,725,1244,1385,1885,2170,2316,2233,1920,708,1068,552,794,1018,674,451,463
0500043US37181,37181,"Vance County, North Carolina -- Rural",24564,11865,740,872,869,574,408,164,176,403,601,668,753,822,935,832,845,341,445,257,339,368,240,142,71,12699,724,838,815,588,363,149,146,422,633,723,850,889,971,959,938,375,499,262,394,424,351,218,168
0500043US37183,37183,"Wake County, North Carolina -- Rural",54973,27627,1736,2058,2189,1267,664,284,270,764,1255,1492,1976,2280,2618,2415,2059,684,903,527,602,736,434,278,136,27346,1703,2023,2127,1176,583,221,225,619,1186,1509,1942,2293,2574,2421,1967,685,929,441,650,815,575,351,331
0500043US37185,37185,"Warren County, North Carolina -- Rural",20972,10597,602,544,584,417,244,127,159,403,648,590,612,656,801,864,834,325,438,242,389,446,322,195,155,10375,590,556,553,412,242,104,76,333,509,471,525,549,732,825,890,291,505,287,361,504,412,331,317
0500043US37187,37187,"Washington County, North Carolina -- Rural",8963,4370,270,234,282,189,121,64,51,110,221,225,218,259,323,361,403,142,191,133,125,185,122,93,48,4593,233,246,269,164,101,45,43,108,211,209,243,337,333,368,405,147,200,125,173,209,183,123,118
0500043US37189,37189,"Watauga County, North Carolina -- Rural",28316,14364,684,717,767,509,360,278,336,843,911,759,852,882,995,1101,1121,439,657,327,476,580,364,246,160,13952,688,683,665,446,275,166,204,595,771,779,852,863,1086,1171,1187,406,628,368,470,551,418,345,335
0500043US37191,37191,"Wayne County, North Carolina -- Rural",56902,28284,2075,2109,2100,1342,765,378,347,1125,1925,1869,1935,1968,2168,2041,1707,630,872,468,599,802,530,339,190,28618,1944,2001,2057,1205,685,338,338,1013,1859,1816,1991,1965,2187,2105,1822,661,933,525,686,937,679,498,373
0500043US37193,37193,"Wilkes County, North Carolina -- Rural",50473,25078,1377,1629,1711,1075,614,253,220,738,1262,1383,1690,1809,2009,2071,1818,683,1003,644,791,983,640,431,244,25395,1363,1483,1676,977,512,224,245,729,1194,1373,1633,1725,2082,1934,1862,745,1115,629,830,1212,779,526,547
0500043US37195,37195,"Wilson County, North Carolina -- Rural",31406,15595,963,1044,1118,726,386,172,163,550,917,854,1014,1069,1218,1195,1167,426,575,328,474,576,332,198,130,15811,923,982,1044,647,381,166,153,438,781,944,1008,1074,1269,1274,1154,431,661,360,476,643,417,321,264
0500043US37197,37197,"Yadkin County, North Carolina -- Rural",32521,16152,956,1048,1166,754,420,157,163,473,783,856,1084,1244,1326,1282,1102,427,617,347,465,641,407,272,162,16369,909,989,1081,640,353,158,134,493,812,885,1104,1256,1341,1200,1112,468,601,380,534,665,564,380,310
0500043US37199,37199,"Yancey County, North Carolina -- Rural",17818,8744,448,545,546,312,206,86,81,232,426,464,573,606,611,644,674,277,389,223,339,414,326,194,128,9074,405,437,518,351,162,95,90,212,386,508,528,566,631,692,717,304,424,237,347,496,367,283,318
0500043US38001,38001,"Adams County, North Dakota -- Rural",2343,1131,56,54,66,48,23,4,8,31,48,59,43,64,88,101,99,29,63,29,43,58,46,40,31,1212,62,54,61,45,22,7,10,27,57,48,55,53,94,95,105,42,54,25,43,54,55,70,74
0500043US38003,38003,"Barnes County, North Dakota -- Rural",4377,2270,105,127,157,100,56,13,10,34,97,97,113,143,203,224,234,80,107,57,64,96,74,47,32,2107,120,133,157,120,34,6,10,36,69,87,119,125,182,224,190,72,77,45,71,83,56,48,43
0500043US38005,38005,"Benson County, North Dakota -- Rural",6660,3379,333,331,303,178,94,40,45,115,210,168,160,187,202,224,206,66,91,55,83,109,84,54,41,3281,323,326,281,164,97,36,38,117,180,166,158,194,188,216,192,78,100,46,73,96,84,69,59
0500043US38007,38007,"Billings County, North Dakota -- Rural",783,417,21,14,15,23,8,3,2,19,22,19,18,13,34,46,49,11,16,19,9,21,14,14,7,366,20,19,14,12,6,2,2,13,10,28,11,22,36,40,33,20,11,7,8,17,14,12,9
0500043US38009,38009,"Bottineau County, North Dakota -- Rural",6429,3321,186,152,178,133,124,65,37,98,146,137,156,180,246,295,274,124,145,80,112,148,119,100,86,3108,163,150,151,109,92,30,26,67,122,127,152,162,240,250,275,97,158,73,123,142,138,122,139
0500043US38011,38011,"Bowman County, North Dakota -- Rural",3151,1580,110,87,95,50,34,11,15,45,113,87,70,85,99,145,138,32,52,39,51,63,67,46,46,1571,98,83,88,65,21,11,8,39,81,68,71,67,111,147,122,47,64,29,45,65,83,65,93
0500043US38013,38013,"Burke County, North Dakota -- Rural",1968,1035,58,55,60,41,15,5,8,35,47,54,43,61,90,96,85,35,53,24,33,43,48,29,17,933,58,48,57,32,13,4,6,21,35,42,46,44,72,79,77,33,48,22,32,45,47,41,31
0500043US38015,38015,"Burleigh County, North Dakota -- Rural",15081,7738,506,587,590,348,289,134,75,155,329,490,539,595,669,631,609,227,265,146,165,179,117,67,26,7343,479,534,548,372,338,165,75,126,311,474,510,567,638,648,550,162,244,103,120,154,106,60,59
0500043US38017,38017,"Cass County, North Dakota -- Rural",15629,8073,603,560,684,398,187,46,48,170,350,499,571,609,700,694,619,202,267,140,165,189,171,112,89,7556,543,585,596,385,149,46,44,134,386,510,554,604,634,621,558,134,229,114,136,228,147,119,100
0500043US38019,38019,"Cavalier County, North Dakota -- Rural",3993,2043,96,97,122,90,36,12,13,62,77,82,90,102,150,208,179,65,101,56,62,104,98,77,64,1950,88,106,110,77,36,6,7,33,64,81,83,109,140,161,161,57,70,57,64,131,92,106,111
0500043US38021,38021,"Dickey County, North Dakota -- Rural",5289,2626,194,170,166,97,84,28,36,104,134,137,131,156,155,202,188,63,97,66,78,107,82,59,92,2663,156,157,167,108,63,29,37,77,128,124,132,140,165,186,174,49,85,68,87,115,125,124,167
0500043US38023,38023,"Divide County, North Dakota -- Rural",2071,1061,46,50,44,37,20,6,5,27,63,45,46,44,86,103,92,39,59,37,28,59,46,31,48,1010,52,53,39,33,18,5,1,27,43,43,31,48,77,79,79,33,47,33,38,56,43,46,86
0500043US38025,38025,"Dunn County, North Dakota -- Rural",3536,1865,117,93,103,89,33,14,26,71,107,109,107,112,149,153,174,57,62,25,55,87,44,47,31,1671,94,92,119,70,37,11,9,46,80,76,76,101,130,153,134,53,63,31,52,67,69,48,60
0500043US38027,38027,"Eddy County, North Dakota -- Rural",2385,1166,70,79,58,45,30,5,8,36,47,56,46,62,86,103,111,40,44,36,30,48,50,47,29,1219,56,67,74,49,15,7,5,18,42,55,57,60,84,111,108,27,38,30,36,60,64,61,95
0500043US38029,38029,"Emmons County, North Dakota -- Rural",3550,1820,98,92,117,78,42,10,11,39,42,77,70,87,152,161,157,57,71,45,61,102,102,77,72,1730,71,99,119,85,24,6,3,18,40,55,81,104,129,134,109,60,81,50,61,107,92,110,92
0500043US38031,38031,"Foster County, North Dakota -- Rural",3343,1675,89,95,103,83,46,11,14,54,78,69,92,95,145,160,121,33,61,31,37,69,83,58,48,1668,89,90,113,66,33,5,10,29,77,67,97,92,127,135,106,33,67,29,44,95,84,79,101
0500043US38033,38033,"Golden Valley County, North Dakota -- Rural",1680,831,38,51,52,58,19,5,9,16,33,51,45,40,52,66,77,32,25,22,21,41,20,28,30,849,47,51,53,54,14,7,1,13,32,43,43,40,57,80,59,25,34,22,22,38,29,36,49
0500043US38035,38035,"Grand Forks County, North Dakota -- Rural",11212,5786,393,338,404,278,119,60,55,162,310,302,354,382,506,506,495,171,226,117,137,167,136,94,74,5426,346,331,400,242,110,35,47,142,263,293,312,378,482,506,426,138,188,103,131,166,125,119,143
0500043US38037,38037,"Grant County, North Dakota -- Rural",2394,1189,47,51,55,56,14,6,10,30,50,34,55,65,87,108,116,50,57,36,43,77,63,43,36,1205,63,57,78,43,14,3,2,22,46,43,49,55,87,97,103,32,64,37,49,72,56,69,64
0500043US38039,38039,"Griggs County, North Dakota -- Rural",2420,1225,58,56,81,48,20,8,5,19,46,59,53,63,86,105,120,38,75,44,42,58,43,52,46,1195,64,49,58,45,17,3,4,21,48,40,51,58,83,93,103,39,67,31,39,48,79,61,94
0500043US38041,38041,"Hettinger County, North Dakota -- Rural",2477,1178,54,60,61,54,29,3,10,23,50,38,56,52,88,105,106,31,56,25,52,75,65,39,46,1299,68,61,76,34,20,8,10,35,67,67,59,86,98,96,89,34,55,32,39,73,78,51,63
0500043US38043,38043,"Kidder County, North Dakota -- Rural",2435,1242,66,68,81,46,26,8,11,40,75,44,59,71,84,119,126,26,46,32,41,58,55,41,19,1193,66,63,72,61,23,6,5,37,47,54,54,72,87,107,101,30,43,19,44,58,54,47,43
