GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US24047,24047,"Worcester County, Maryland",41331,20168,786,912,1025,669,371,183,170,547,874,804,960,1310,1609,1611,1657,668,1124,641,937,1305,953,651,401,21163,696,843,937,675,316,160,139,571,895,830,1016,1309,1611,1713,1761,734,1192,745,1073,1371,1099,770,707
0500000US24510,24510,"Baltimore city, Maryland",174120,85157,3981,2834,2574,1685,2224,1328,1398,5237,10664,8027,5870,5574,5858,5954,5831,2177,2933,1555,1980,2477,1915,1589,1492,88963,3768,2740,2436,1591,2733,1486,1663,6249,11309,7649,5530,4902,5145,5758,5616,2090,3049,1725,2209,2799,2546,2650,3320
0500000US25001,25001,"Barnstable County, Massachusetts",197327,93457,3626,4155,4908,3370,2216,1049,947,2557,3985,3583,4185,5440,7181,7958,7798,3139,4874,2743,3856,5126,4441,3512,2808,103870,3586,4122,4555,3132,1672,694,721,2290,3771,3757,4449,6198,7966,8851,8942,3650,5673,3259,4705,6260,5602,4705,5310
0500000US25003,25003,"Berkshire County, Massachusetts",118926,56991,2474,2733,3297,2368,1653,812,739,1941,2916,2636,2981,3730,4756,4867,4703,1816,2521,1329,1750,2279,1881,1526,1283,61935,2391,2766,3195,2210,1591,810,717,1972,2930,2701,3215,3948,4961,5224,4976,1923,2748,1452,2029,2624,2371,2301,2880
0500000US25005,25005,"Bristol County, Massachusetts",469344,226318,11729,13027,14447,9449,6595,3276,3129,8356,13019,12885,14779,17697,19353,18554,15992,5807,8007,4585,5498,6798,5304,4384,3648,243026,11267,12464,13653,8863,6316,3118,3194,8430,13321,13459,15730,18357,20025,19549,17026,6220,8982,5065,6394,8189,7530,7121,8753
0500000US25007,25007,"Dukes County, Massachusetts",14275,7015,338,340,387,238,104,63,53,213,380,393,393,503,609,595,666,253,383,189,215,244,182,147,127,7260,353,286,361,237,99,42,34,200,342,374,433,481,637,633,734,257,374,196,251,272,208,218,238
0500000US25009,25009,"Essex County, Massachusetts",565035,269802,13427,15719,17350,11146,6498,3029,2885,8887,13777,13307,15690,20079,24112,24431,21443,7753,10599,5651,7152,8667,7358,5786,5056,295233,12809,14983,16293,10664,6369,2997,2852,9072,14181,14150,17266,21548,26031,26044,23197,8566,11677,6206,8195,10811,9975,9794,11553
0500000US25011,25011,"Franklin County, Massachusetts",65978,32064,1465,1667,1875,1237,754,378,392,1227,1789,1638,1819,2092,2648,2904,2943,1161,1475,704,914,1018,763,642,559,33914,1385,1557,1766,1177,684,288,340,1144,1747,1685,1952,2313,2815,3168,3200,1193,1480,768,941,1159,1041,957,1154
0500000US25013,25013,"Hampden County, Massachusetts",313846,151421,6724,7710,8881,6126,4915,2420,2253,5538,8597,7869,8629,10503,12482,13288,12028,4211,6010,3092,4094,4973,4181,3578,3319,162425,6407,7415,8467,5627,4416,2288,2183,5440,8560,7950,8780,10819,13099,13679,12642,4542,6479,3417,4691,6186,5956,5806,7576
0500000US25015,25015,"Hampshire County, Massachusetts",136249,64103,2425,2929,3379,2262,3846,2398,2085,3531,3513,3000,3347,3947,4806,5039,5033,1948,2542,1190,1510,1805,1402,1096,1070,72146,2332,2895,3277,2186,5153,2829,2639,3463,3508,3337,3569,4465,5416,5675,5608,1976,2720,1298,1693,2164,1916,1790,2237
0500000US25017,25017,"Middlesex County, Massachusetts",1150251,556751,28285,31200,33952,21610,14744,6694,6580,22127,38752,35071,35195,41195,47461,45878,39848,14348,19564,10161,13189,16795,14084,10992,9026,593500,26926,29600,32162,20323,13756,6393,6392,22322,39329,35193,36151,43217,49198,48325,42883,15521,21837,11517,15508,20975,18852,17071,20049
0500000US25019,25019,"Nantucket County, Massachusetts",8192,4114,235,221,213,109,68,34,34,116,255,309,328,361,368,330,322,131,158,85,89,149,96,56,47,4078,248,225,184,124,52,19,28,110,251,292,277,328,344,361,350,113,135,79,98,155,108,89,108
0500000US25021,25021,"Norfolk County, Massachusetts",538758,258134,13691,16677,17830,11033,5644,2500,2395,8914,14552,13212,15468,19516,22740,22156,19188,6830,9419,4957,6295,8079,6761,5496,4781,280624,13138,15450,16853,10409,5593,2573,2642,10014,15150,13979,16233,20588,23947,23471,20710,7368,10362,5651,7531,10031,9422,8870,10639
0500000US25023,25023,"Plymouth County, Massachusetts",415341,201503,10913,13408,14735,9066,5034,2170,2100,6416,9332,9344,12249,16046,17877,17043,15143,5558,7842,4373,5542,6262,4932,3383,2735,213838,10158,12921,13877,8381,4762,2236,1947,5996,9261,9829,13195,16941,18773,18179,16283,6241,8673,4847,6136,7444,6202,5246,6310
0500000US25025,25025,"Suffolk County, Massachusetts",346979,169497,6326,4074,3733,2521,7617,5466,5035,15002,23176,16187,11661,10711,10450,10387,9450,3522,4770,2701,3442,4420,3497,2868,2481,177482,5894,3943,3579,2317,9491,5922,5408,16720,24097,15322,10490,9120,9168,9951,9421,3798,5245,2889,3793,5435,4815,4807,5857
0500000US25027,25027,"Worcester County, Massachusetts",644299,315784,16144,18746,20704,13644,9374,4634,4203,11578,17164,16827,19664,23990,28160,27885,23615,8140,11150,5645,7586,8884,7101,5936,5010,328515,15253,17861,19575,12982,8836,4166,4033,11091,16844,16986,20920,24611,28591,27820,23720,8435,11457,6104,8246,10769,9600,9237,11378
0500000US26001,26001,"Alcona County, Michigan",10621,5407,167,206,236,158,117,34,29,88,170,155,185,302,370,458,476,221,324,214,358,492,309,215,123,5214,146,161,232,188,80,29,21,89,145,162,198,247,384,447,474,199,326,210,336,419,314,201,206
0500000US26003,26003,"Alger County, Michigan",8213,4242,150,198,189,145,53,35,31,125,202,204,229,254,335,384,406,176,212,123,183,235,152,137,84,3971,149,206,203,132,60,27,31,71,141,177,180,241,295,383,383,135,168,122,149,236,176,142,164
0500000US26005,26005,"Allegan County, Michigan",99945,49596,3075,3439,3668,2323,1213,555,516,1484,2551,2668,3114,3555,4234,4291,3696,1306,1689,943,1288,1533,1092,761,602,50349,2957,3232,3454,2176,1163,497,484,1502,2702,2710,3127,3536,4215,4249,3697,1321,1691,950,1394,1672,1312,1113,1195
0500000US26007,26007,"Alpena County, Michigan",28623,14039,730,771,882,597,363,181,147,402,696,701,745,792,1131,1286,1127,405,584,341,432,644,503,338,241,14584,665,759,815,584,333,148,140,371,690,709,745,848,1155,1318,1138,414,548,323,499,704,621,494,563
0500000US26009,26009,"Antrim County, Michigan",22546,11164,548,607,666,478,215,83,68,257,498,498,516,708,824,930,953,371,476,353,520,647,444,310,194,11382,501,665,674,426,185,89,108,240,460,472,538,724,827,960,920,366,565,341,473,661,463,386,338
0500000US26011,26011,"Arenac County, Michigan",15231,7719,357,378,457,340,195,73,78,177,355,399,377,455,606,713,626,236,352,216,316,428,268,175,142,7512,346,387,399,294,161,78,74,202,362,351,381,443,601,652,579,237,341,186,293,415,320,202,208
0500000US26013,26013,"Baraga County, Michigan",6605,3442,135,155,194,129,57,32,26,105,178,195,191,225,282,287,324,109,174,88,138,175,108,61,74,3163,125,150,197,120,54,15,15,68,138,134,186,217,208,255,285,110,135,87,130,171,122,91,150
0500000US26015,26015,"Barry County, Michigan",56487,28324,1660,1859,2048,1278,810,343,307,783,1443,1563,1652,1866,2408,2433,2199,767,1065,578,821,995,683,464,299,28163,1582,1787,1910,1205,659,267,234,806,1425,1491,1694,1813,2356,2367,2066,771,1107,598,813,1104,783,660,665
0500000US26017,26017,"Bay County, Michigan",98241,47980,2559,2889,3028,1957,1275,591,531,1778,2776,2725,2798,3268,3720,4015,3737,1363,1838,1006,1395,1749,1226,971,785,50261,2403,2643,2837,1825,1202,583,519,1592,2830,2734,2835,3130,3815,4275,3915,1398,1939,1052,1536,2071,1684,1547,1896
0500000US26019,26019,"Benzie County, Michigan",16658,8273,435,506,478,333,180,61,68,196,368,373,456,527,673,672,628,240,405,213,334,435,319,217,156,8385,407,467,497,262,158,51,65,185,366,418,458,530,688,695,631,245,390,229,337,455,305,261,285
0500000US26021,26021,"Berrien County, Michigan",119389,58403,3003,3419,3628,2333,1472,631,585,1783,3124,3094,3333,3849,4803,5007,4644,1635,2308,1357,1840,2328,1712,1400,1115,60986,2791,3092,3366,2181,1304,606,506,1856,3096,3002,3454,3944,4782,4997,4773,1897,2483,1497,1995,2657,2314,2052,2341
0500000US26023,26023,"Branch County, Michigan",41116,21103,1301,1344,1410,889,538,228,231,698,1330,1258,1370,1419,1684,1705,1545,488,748,434,574,799,544,306,260,20013,1288,1273,1247,817,459,205,213,649,1119,978,1129,1233,1495,1616,1411,534,752,426,600,852,659,517,541
0500000US26025,26025,"Calhoun County, Michigan",108664,52858,2949,3244,3415,2320,1578,723,661,1786,3035,3022,3196,3572,4083,4277,3954,1470,1945,1024,1347,1816,1479,1101,861,55806,2889,3098,3317,2014,1508,749,681,1882,3098,3168,3335,3545,4212,4349,4221,1549,2024,1076,1616,2123,1823,1685,1844
0500000US26027,26027,"Cass County, Michigan",45704,22713,1154,1360,1555,955,597,252,214,623,1066,1109,1367,1569,1824,1981,1871,699,985,536,768,897,591,433,307,22991,1146,1313,1437,935,528,223,195,590,1088,1165,1375,1515,1843,1897,1854,743,1019,560,807,899,705,615,539
0500000US26029,26029,"Charlevoix County, Michigan",24602,12137,615,704,797,494,255,114,105,331,573,584,592,789,1021,1071,996,379,511,309,471,554,400,270,202,12465,621,687,792,471,225,99,103,284,544,569,642,807,950,1116,1007,392,609,324,446,549,455,358,415
0500000US26031,26031,"Cheboygan County, Michigan",24324,12112,598,633,704,499,270,100,100,282,509,531,643,787,863,1011,1011,388,565,365,510,692,485,330,236,12212,493,630,658,473,205,96,101,276,528,535,640,764,857,1047,1049,430,581,348,548,685,474,403,391
0500000US26033,26033,"Chippewa County, Michigan",27542,14581,566,653,688,453,412,219,273,677,948,862,943,996,1230,1196,1118,425,585,299,437,629,456,294,222,12961,542,593,690,385,382,223,241,506,651,625,714,793,956,1061,995,394,503,308,465,594,495,423,422
0500000US26035,26035,"Clare County, Michigan",29612,14778,833,752,895,600,368,156,144,456,726,680,803,913,1090,1211,1113,451,642,412,593,834,536,356,214,14834,773,743,803,571,352,162,152,515,680,683,758,908,1081,1168,1254,469,661,418,581,764,529,419,390
0500000US26037,26037,"Clinton County, Michigan",68243,33526,1896,2277,2496,1600,939,517,486,1272,1764,1827,1898,2354,2709,2772,2422,840,1182,641,924,1069,736,517,388,34717,1876,2189,2363,1445,884,609,609,1306,1742,1858,2062,2503,2808,2764,2494,885,1190,647,891,1150,913,693,836
0500000US26039,26039,"Crawford County, Michigan",13586,6823,320,349,421,249,156,70,59,165,297,268,295,435,576,636,594,249,299,201,288,379,271,154,92,6763,295,335,383,255,155,50,32,168,311,266,342,423,588,629,509,196,326,199,297,371,283,167,183
0500000US26041,26041,"Delta County, Michigan",34920,17277,906,986,998,659,449,179,176,431,842,917,911,1031,1336,1489,1492,578,783,393,551,774,591,478,327,17643,886,897,967,599,420,182,162,460,838,841,923,1044,1292,1534,1531,586,652,373,599,815,726,650,666
0500000US26043,26043,"Dickinson County, Michigan",25269,12441,612,683,785,603,270,103,115,367,615,586,623,845,1006,1173,1034,382,484,268,368,498,427,307,287,12828,606,675,750,522,273,113,78,342,619,578,679,829,1035,1169,995,312,498,265,408,525,485,512,560
0500000US26045,26045,"Eaton County, Michigan",91540,44603,2330,2672,3025,1934,1240,575,465,1693,2574,2524,2515,3018,3452,3761,3519,1299,1781,997,1172,1473,1150,817,617,46937,2325,2541,2902,1845,1148,542,499,1624,2614,2439,2705,3147,3739,4112,3639,1342,1844,1062,1382,1699,1306,1219,1262
0500000US26047,26047,"Emmet County, Michigan",30132,14824,787,871,1025,667,357,137,151,487,738,733,881,943,1142,1196,1248,465,607,309,483,623,393,333,248,15308,687,873,932,605,331,133,124,468,763,803,844,944,1181,1350,1298,491,616,325,418,609,516,445,552
0500000US26049,26049,"Genesee County, Michigan",309683,150612,8722,9666,10350,6477,4094,1810,1697,5066,8595,9171,9636,10577,12033,12732,10721,3838,5221,2890,3748,4716,3888,2941,2023,159071,8129,9159,9654,6074,3813,1854,1587,5232,8978,9301,10084,10744,12569,12996,11497,4011,5828,3145,4245,6092,5345,4283,4451
0500000US26051,26051,"Gladwin County, Michigan",24904,12430,631,649,771,487,296,139,115,319,545,552,635,753,873,937,975,402,619,403,543,775,479,324,208,12474,575,639,725,448,270,118,103,311,475,554,585,771,824,988,1029,433,607,386,548,770,570,389,356
0500000US26053,26053,"Gogebic County, Michigan",14965,7704,326,313,382,235,210,118,64,231,406,365,426,501,557,681,663,309,352,204,274,366,308,210,203,7261,340,296,354,235,188,70,77,194,303,293,349,412,538,570,622,214,317,203,261,387,303,344,391
0500000US26055,26055,"Grand Traverse County, Michigan",81188,39697,2214,2450,2500,1602,1048,480,417,1330,2517,2356,2425,2682,3130,3373,3128,1086,1499,834,1017,1272,1020,663,654,41491,2118,2319,2422,1539,928,406,388,1340,2388,2268,2352,2643,3321,3587,3322,1163,1624,825,1188,1501,1266,1208,1375
0500000US26057,26057,"Gratiot County, Michigan",37144,18729,965,1098,1163,781,666,357,342,675,1150,1141,1180,1309,1521,1433,1227,463,640,352,488,623,483,361,311,18415,989,1048,1114,719,655,364,307,598,984,1019,1026,1158,1328,1326,1283,447,612,367,537,711,625,499,699
0500000US26059,26059,"Hillsdale County, Michigan",44765,22217,1361,1431,1509,1005,693,386,346,744,1084,1168,1277,1427,1686,1792,1661,579,785,475,688,867,591,352,310,22548,1236,1374,1458,933,727,369,349,734,1087,1191,1249,1336,1668,1791,1643,598,873,486,667,899,729,512,639
0500000US26061,26061,"Houghton County, Michigan",34299,18428,1023,999,1023,602,1367,855,755,1556,1003,801,818,917,1056,1084,1122,442,548,342,425,617,465,327,281,15871,961,976,968,556,726,354,357,742,811,788,801,796,1029,1080,1061,368,563,331,482,637,466,431,587
0500000US26063,26063,"Huron County, Michigan",31830,15804,746,814,990,663,331,151,143,430,783,721,800,1020,1209,1352,1360,481,669,372,584,784,604,445,352,16026,738,807,950,618,289,134,132,376,681,695,781,963,1170,1334,1273,498,646,416,595,871,723,630,706
0500000US26065,26065,"Ingham County, Michigan",203459,98532,4526,4816,5006,3291,5669,3445,3444,7007,7825,6132,5333,5733,6388,6887,6754,2480,3084,1660,2061,2347,1878,1501,1265,104927,4418,4377,4801,3053,6289,3785,3772,6687,7274,5980,5498,5880,6911,7756,7646,2704,3442,1816,2401,2828,2595,2318,2696
0500000US26067,26067,"Ionia County, Michigan",56962,29174,1838,2009,1972,1356,761,344,387,1068,1927,1911,2018,2150,2369,2317,2037,650,900,513,630,798,564,399,256,27788,1751,1816,2025,1231,639,290,263,919,1655,1695,1789,1926,2219,2199,1887,672,904,529,655,889,738,578,519
0500000US26069,26069,"Iosco County, Michigan",24710,12182,439,545,664,426,264,104,92,313,467,484,507,712,859,1068,1035,438,622,415,605,827,614,426,256,12528,469,540,628,413,226,76,97,281,473,454,544,676,941,1025,1082,444,676,390,645,805,667,509,467
0500000US26071,26071,"Iron County, Michigan",11370,5618,233,250,270,183,114,35,38,118,228,264,213,276,429,527,575,209,306,180,239,299,232,220,180,5752,219,232,289,181,94,34,32,114,250,212,209,282,420,506,514,183,268,164,227,310,304,300,408
0500000US26073,26073,"Isabella County, Michigan",61514,29837,1406,1371,1414,901,2601,1763,1622,3206,2133,1473,1338,1461,1699,1716,1632,579,729,393,542,716,488,377,277,31677,1377,1362,1338,833,3478,2075,1980,2959,1832,1401,1269,1482,1669,1841,1709,576,755,427,598,832,659,563,662
0500000US26075,26075,"Jackson County, Michigan",137588,68833,3665,4155,4537,2824,1987,896,863,2352,3920,4084,4455,4966,5678,5732,5122,1795,2477,1364,1795,2176,1721,1233,1036,68755,3482,3923,4377,2632,1906,922,796,2313,3669,3658,4111,4517,5335,5586,5193,1772,2564,1405,1918,2493,2136,1927,2120
0500000US26077,26077,"Kalamazoo County, Michigan",200047,97854,5325,5656,5593,3611,3627,2442,2612,6490,7216,5890,5591,6082,6666,7205,6746,2248,3071,1638,2202,2725,2160,1647,1411,102193,5013,5159,5541,3302,3764,2383,2568,5573,6841,6007,5785,6141,7070,7531,7192,2603,3334,1813,2522,3382,2923,2605,3141
0500000US26079,26079,"Kalkaska County, Michigan",16456,8350,504,478,531,354,192,72,72,257,432,435,508,543,669,706,685,234,345,192,288,364,244,159,86,8106,454,482,507,316,167,72,78,225,409,435,481,488,662,689,613,217,343,227,286,353,270,184,148
0500000US26081,26081,"Kent County, Michigan",457769,223462,13763,14183,15041,9581,6150,3035,3218,10042,16395,14590,13636,15245,17611,17911,15732,5186,6742,3443,4573,5818,4562,3746,3259,234307,13202,13442,14166,8998,6120,3217,3416,10784,16496,14591,13619,15447,18206,18435,16262,5548,7249,3872,5407,6948,6302,5798,6782
0500000US26083,26083,"Keweenaw County, Michigan",2117,1089,49,59,58,29,24,15,4,22,36,46,57,45,83,86,93,52,78,31,70,65,50,27,10,1028,44,52,54,29,15,9,5,17,34,46,46,41,76,99,100,41,61,35,53,70,56,21,24
0500000US26085,26085,"Lake County, Michigan",9897,5087,190,201,268,151,83,38,29,117,203,203,258,299,374,451,460,178,303,197,264,369,226,149,76,4810,206,212,223,149,66,30,43,104,187,193,231,262,381,419,472,184,264,172,222,318,215,142,115
0500000US26087,26087,"Lapeer County, Michigan",82147,41158,2032,2671,3096,2023,1144,501,435,1246,1842,1974,2438,3113,3684,3819,3256,1134,1476,874,1167,1364,927,573,369,40989,1967,2484,2854,1934,1004,385,365,1130,1868,1996,2519,3128,3682,3677,3157,1109,1523,875,1185,1405,1058,820,864
0500000US26089,26089,"Leelanau County, Michigan",19799,9795,355,474,544,452,187,80,65,210,328,342,418,510,692,856,986,374,544,331,425,584,446,323,269,10004,367,411,500,366,184,61,58,184,311,346,415,549,812,883,1060,362,536,303,435,584,473,378,426
0500000US26091,26091,"Lenawee County, Michigan",87483,43493,2336,2581,2860,1953,1391,638,610,1457,2420,2459,2706,2999,3354,3586,3273,1209,1674,899,1180,1466,1041,807,594,43990,2137,2456,2731,1717,1284,634,524,1343,2102,2312,2689,2918,3388,3520,3386,1250,1697,961,1335,1623,1415,1277,1291
0500000US26093,26093,"Livingston County, Michigan",172513,86312,4689,6078,7018,4413,2175,855,802,2425,4115,4176,5367,6787,8062,7822,6599,2234,3041,1595,2191,2463,1497,1102,806,86201,4451,5706,6586,4032,1861,743,722,2260,3948,4197,5534,7071,8134,7593,6611,2221,2987,1738,2232,2491,1923,1508,1652
0500000US26095,26095,"Luce County, Michigan",5275,2772,126,138,120,102,51,19,17,78,186,157,201,198,208,246,222,69,128,69,83,153,92,60,49,2503,117,134,141,92,41,22,20,55,115,115,127,145,165,208,203,77,109,60,113,168,94,86,96
0500000US26097,26097,"Mackinac County, Michigan",8411,4253,143,159,199,152,62,31,25,93,146,174,209,255,342,356,439,167,224,136,231,290,193,134,93,4158,118,156,174,118,49,26,26,74,168,173,209,233,339,385,427,151,212,136,195,262,209,145,173
0500000US26099,26099,"Macomb County, Michigan",705693,344478,18264,20406,22527,14360,8416,4053,3812,12188,20430,20660,23141,25903,28962,29252,25028,8776,11694,6384,8599,10630,8534,7086,5373,361215,17487,19519,21211,13439,7886,3797,3559,11923,20100,20443,22609,26049,29127,29811,25742,9371,12890,7032,10165,13676,12130,11053,12196
0500000US26101,26101,"Manistee County, Michigan",22402,11272,455,594,601,447,247,118,126,310,534,496,521,770,857,915,1027,384,558,313,467,547,444,331,210,11130,452,576,615,375,190,96,76,258,437,460,530,638,833,997,1009,385,520,343,451,619,452,408,410
0500000US26103,26103,"Marquette County, Michigan",62412,31132,1536,1504,1617,1071,1222,776,727,1696,2045,1726,1655,1834,2144,2429,2596,921,1252,607,832,1057,793,600,492,31280,1551,1436,1496,1006,1391,847,702,1688,1880,1667,1531,1717,2166,2497,2542,822,1124,584,782,1150,927,822,952
0500000US26105,26105,"Mason County, Michigan",26595,13080,690,714,795,563,349,146,108,363,645,571,689,795,962,1131,1104,452,568,313,500,658,429,308,227,13515,674,652,712,535,299,146,108,379,660,620,683,778,1033,1160,1156,409,570,359,509,673,504,386,510
0500000US26107,26107,"Mecosta County, Michigan",39633,19875,988,1068,1070,748,1216,774,807,1487,1112,934,894,974,1203,1259,1273,460,716,409,621,763,512,382,205,19758,980,1047,1056,658,1167,704,604,1157,975,886,907,1059,1205,1303,1313,510,716,418,684,824,615,488,482
0500000US26109,26109,"Menominee County, Michigan",22715,11447,542,653,714,431,234,95,108,288,569,556,566,751,937,1047,1000,346,522,267,381,527,376,305,232,11268,488,579,680,425,231,83,85,268,475,551,524,695,892,1021,1009,355,478,250,369,517,442,396,455
0500000US26111,26111,"Midland County, Michigan",77846,38090,2098,2455,2671,1810,1219,539,505,1418,2084,2025,2242,2602,3183,3160,2717,969,1179,685,945,1293,931,764,596,39756,2055,2415,2566,1743,973,491,452,1323,2135,2035,2268,2792,3293,3220,2909,977,1279,765,1094,1461,1264,1090,1156
0500000US26113,26113,"Missaukee County, Michigan",14230,7241,434,461,509,353,157,65,67,212,385,316,403,432,592,588,543,197,297,182,249,313,223,162,101,6989,379,433,440,322,143,64,62,204,344,368,362,418,555,568,500,205,305,163,210,337,249,164,194
0500000US26115,26115,"Monroe County, Michigan",140609,69245,3801,4430,4983,3222,1968,849,782,2359,3698,3775,4296,4962,5809,6097,5371,1888,2431,1291,1762,2088,1457,1162,764,71364,3672,4231,4805,3066,1794,847,732,2263,3783,3882,4423,5059,5971,5994,5331,1814,2521,1265,1915,2407,1984,1816,1789
0500000US26117,26117,"Montcalm County, Michigan",58635,29661,1746,1848,2135,1369,805,345,279,983,1800,1794,1888,2126,2441,2394,2055,658,1036,565,752,1075,708,504,355,28974,1682,1879,1924,1233,747,317,293,963,1680,1659,1742,1950,2169,2255,2010,721,979,592,821,1144,859,670,685
0500000US26119,26119,"Montmorency County, Michigan",9465,4779,184,244,242,150,79,36,34,119,177,192,202,249,330,407,459,172,269,164,235,338,223,172,102,4686,161,167,245,148,85,32,26,90,173,175,190,241,328,423,438,165,240,154,263,324,219,208,191
0500000US26121,26121,"Muskegon County, Michigan",133132,65866,3728,4034,4196,2809,1778,820,744,2295,4056,4026,4048,4466,5231,5532,5040,1722,2309,1279,1683,2155,1581,1326,1008,67266,3580,3872,4041,2713,1698,814,699,2196,3952,3919,3744,4177,5237,5546,5143,1740,2494,1330,1819,2514,2161,1881,1996
0500000US26123,26123,"Newaygo County, Michigan",44119,22116,1300,1386,1618,1068,590,267,237,675,1089,1112,1239,1396,1870,1791,1634,617,846,480,651,916,639,412,283,22003,1227,1333,1415,973,519,230,231,669,1080,1138,1218,1478,1784,1839,1630,573,816,460,715,955,657,513,550
0500000US26125,26125,"Oakland County, Michigan",903398,443005,22877,27009,29966,19418,10208,4413,4215,14404,26319,24882,27891,32898,38344,39470,34504,11907,16385,8445,11348,12804,9959,8578,6761,460393,21849,25266,28257,18162,9181,4104,4032,14187,25562,24929,28033,33776,39155,41276,35631,12438,17142,9185,12304,15387,13406,12597,14534
0500000US26127,26127,"Oceana County, Michigan",22227,11109,639,626,672,496,295,113,90,288,539,518,547,666,960,919,861,375,483,253,444,508,379,259,179,11118,576,600,653,443,250,88,108,295,534,555,504,689,868,888,901,329,500,286,429,565,402,328,327
0500000US26129,26129,"Ogemaw County, Michigan",20865,10385,496,572,613,413,242,107,81,266,477,458,518,562,755,930,862,331,464,325,419,633,407,290,164,10480,463,546,603,421,194,98,95,231,454,504,520,574,783,871,845,346,478,306,464,592,433,324,335
0500000US26131,26131,"Ontonagon County, Michigan",6546,3397,123,120,183,109,43,20,19,57,116,124,130,188,287,300,352,155,188,123,184,250,152,92,82,3149,97,118,144,105,39,16,11,59,97,100,151,183,269,295,307,115,177,110,151,230,144,111,120
0500000US26133,26133,"Osceola County, Michigan",22531,11218,696,768,753,537,298,118,115,327,559,582,627,693,839,898,833,303,450,258,338,525,357,228,116,11313,656,709,720,509,259,121,94,355,562,564,640,661,826,953,793,354,422,246,396,518,388,280,287
0500000US26135,26135,"Oscoda County, Michigan",8380,4232,212,241,235,158,87,37,28,110,188,127,168,226,322,366,357,148,224,140,206,269,196,107,80,4148,201,206,224,180,81,38,37,103,170,137,171,217,299,372,351,139,217,119,204,230,198,133,121
0500000US26137,26137,"Otsego County, Michigan",23186,11412,622,727,728,488,313,114,99,334,527,567,635,799,920,995,896,319,480,227,351,486,348,253,184,11774,658,676,746,492,262,113,116,345,537,575,693,818,923,936,906,345,449,269,383,530,381,335,286
0500000US26139,26139,"Ottawa County, Michigan",226156,110268,7013,7591,8017,4998,4419,2193,2084,4622,6384,6341,6571,7281,8401,8227,7322,2431,3361,1801,2581,3074,2315,1793,1448,115888,6530,7309,7645,4726,5445,2777,2327,4475,6407,6369,6612,7619,8730,8435,7557,2657,3555,1981,2780,3541,2856,2562,2993
0500000US26141,26141,"Presque Isle County, Michigan",12972,6497,248,300,321,235,120,47,42,123,247,243,305,335,476,578,644,241,318,225,304,395,327,245,178,6475,240,291,368,184,105,52,31,121,241,263,285,321,496,552,607,213,324,186,280,389,337,277,312
0500000US26143,26143,"Roscommon County, Michigan",23592,11771,491,447,529,422,225,86,93,241,435,404,509,613,795,1002,1076,421,723,470,660,826,630,433,240,11821,409,496,496,354,198,75,80,246,420,424,461,625,771,1023,1085,476,696,429,613,875,626,515,428
0500000US26145,26145,"Saginaw County, Michigan",141187,68606,3316,3840,4253,2774,2247,1071,929,2697,3894,3678,3942,4638,5296,5642,5176,1888,2568,1479,1970,2607,1967,1528,1206,72581,3151,3596,3975,2539,2368,1158,961,2617,3658,3661,3901,4603,5544,5964,5558,2046,2747,1621,2301,3041,2619,2243,2709
0500000US26147,26147,"St. Clair County, Michigan",150213,74328,4006,4620,5178,3492,1985,882,765,2357,3683,3890,4615,5525,6420,6395,5616,2083,2720,1445,2062,2478,1783,1343,985,75885,3798,4356,4890,3162,1803,867,738,2254,3807,3943,4673,5592,6397,6352,5725,2077,2714,1582,2187,2664,2241,1929,2134
0500000US26149,26149,"St. Joseph County, Michigan",53930,26531,1655,1721,1822,1225,698,311,308,875,1514,1487,1608,1713,2068,2116,1941,719,920,539,738,959,704,481,409,27399,1591,1743,1776,1164,594,308,282,840,1578,1488,1576,1619,2076,2059,2002,755,1039,583,832,1041,883,777,793
0500000US26151,26151,"Sanilac County, Michigan",40852,20137,1168,1270,1290,962,490,206,181,614,1028,1023,1114,1289,1581,1733,1562,564,728,419,657,855,633,443,327,20715,1103,1223,1406,899,450,205,191,625,961,1005,1118,1340,1564,1693,1520,551,798,458,675,951,757,599,623
0500000US26153,26153,"Schoolcraft County, Michigan",7394,3667,154,166,208,135,74,22,27,74,150,140,174,243,270,337,350,140,201,95,153,203,150,107,94,3727,129,167,199,127,74,19,26,73,134,159,193,228,289,362,341,121,170,115,119,211,180,157,134
0500000US26155,26155,"Shiawassee County, Michigan",67240,33177,1870,2161,2519,1606,1041,406,359,1044,1730,1874,2022,2351,2755,2716,2361,905,1126,635,856,1114,778,539,409,34063,1741,2090,2317,1431,957,394,344,1030,1736,1928,1998,2445,2750,2750,2495,893,1194,713,951,1191,995,785,935
0500000US26157,26157,"Tuscola County, Michigan",52547,26271,1482,1667,1771,1222,729,326,280,835,1376,1432,1575,1727,2144,2165,2000,686,977,617,784,975,698,418,385,26276,1341,1494,1739,1160,627,263,261,744,1326,1394,1477,1774,2070,2189,1981,720,1018,578,851,1066,825,647,731
